,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1017.6,1018.6,1019.5,2006-01-01 08:42:00,1015.5,2006-01-01 14:46:00,22.6,25.4,2006-01-01 11:51:00,20.2,2006-01-01 23:53:00,17.0,71,61,2006-01-01 10:51:00,2.3,30.0,9.1,20.0,2006-01-01 03:05:00,0.0,0.0,0.0,,0.0,,2.6,24.2,9.48,2.4,,,,,,
2006-01-02,1017.9,1018.9,1019.8,2006-01-02 09:25:00,1016.1,2006-01-02 14:58:00,20.9,23.9,2006-01-02 10:52:00,18.1,2006-01-02 06:30:00,15.3,70,63,2006-01-02 17:14:00,2.6,30.0,11.8,30.0,2006-01-02 14:38:00,0.0,0.0,0.0,,0.0,,5.1,47.4,11.53,3.2,,,,,,
2006-01-03,1016.8,1017.9,1019.1,2006-01-03 08:37:00,1014.9,2006-01-03 14:37:00,20.5,23.4,2006-01-03 13:18:00,17.7,2006-01-03 05:13:00,14.5,69,62,2006-01-03 10:01:00,2.2,30.0,9.2,20.0,2006-01-03 09:59:00,0.0,0.0,0.0,,0.0,,7.1,66.0,13.84,3.1,,,,,,
2006-01-04,1013.9,1014.9,1016.2,2006-01-04 09:03:00,1011.1,2006-01-04 15:25:00,21.2,25.3,2006-01-04 12:03:00,17.7,2006-01-04 05:51:00,15.8,71,60,2006-01-04 11:19:00,1.3,280.0,5.1,290.0,2006-01-04 06:19:00,0.0,0.0,0.0,,0.0,,6.4,59.4,11.69,2.0,,,,,,
2006-01-05,1016.7,1017.8,1020.3,2006-01-05 21:46:00,1012.9,2006-01-05 03:04:00,19.9,24.0,2006-01-05 08:41:00,18.7,2006-01-05 23:40:00,14.6,72,62,2006-01-05 23:20:00,3.6,10.0,14.7,10.0,2006-01-05 13:10:00,1.5,0.7,0.5,2006-01-05 09:47:00,1.4,2006-01-05 09:45:00,1.6,14.9,2.92,-2.6,,,,,,
2006-01-06,1020.2,1021.3,1021.9,2006-01-06 08:57:00,1018.1,2006-01-06 14:25:00,18.2,19.4,2006-01-06 10:13:00,16.4,2006-01-06 23:41:00,11.4,64,60,2006-01-06 04:43:00,3.2,10.0,10.1,30.0,2006-01-06 20:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.01,3.0,,,,,,
2006-01-07,1021.6,1022.7,1023.4,2006-01-07 09:31:00,1019.8,2006-01-07 14:22:00,16.1,16.5,2006-01-07 00:36:00,15.2,2006-01-07 22:03:00,9.0,63,59,2006-01-07 08:28:00,2.8,10.0,9.9,20.0,2006-01-07 03:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.49,1.7,,,,,,
2006-01-08,1020.0,1021.1,1022.2,2006-01-08 08:24:00,1017.6,2006-01-08 15:51:00,17.9,20.0,2006-01-08 14:16:00,15.0,2006-01-08 01:41:00,10.1,60,54,2006-01-08 06:42:00,2.2,20.0,9.9,20.0,2006-01-08 07:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.71,1.6,,,,,,
2006-01-09,1017.9,1019.0,1019.7,2006-01-09 09:25:00,1015.7,2006-01-09 14:52:00,19.4,23.4,2006-01-09 12:34:00,15.9,2006-01-09 04:56:00,12.8,66,57,2006-01-09 09:55:00,2.4,10.0,10.6,20.0,2006-01-09 16:09:00,0.0,0.0,0.0,,0.0,,2.1,19.4,7.83,3.1,,,,,,
2006-01-10,1017.1,1018.2,1019.2,2006-01-10 09:01:00,1015.1,2006-01-10 15:13:00,21.3,23.8,2006-01-10 13:17:00,19.9,2006-01-10 00:04:00,14.1,64,57,2006-01-10 02:20:00,3.5,10.0,10.7,30.0,2006-01-10 08:52:00,0.0,0.0,0.0,,0.0,,3.6,33.3,9.19,2.8,,,,,,
