,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1021.9,1023.0,1024.2,2003-01-01T22:49:00,1018.9,2003-01-01T02:09:00,19.4,20.6,2003-01-01T12:45:00,18.2,2003-01-01T23:58:00,12.5,65,56,2003-01-01T18:47:00,3.8,10,12.7,50,2003-01-01T03:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.36,4.0,,,,,,,,,,,,,7.7,,14.8,2003-01-01T00:01:00,,,,10.7,2003-01-01T18:47:00,,,,,,,0.6,2003-01-01T11:00:00,,,,,,,,,,,,,,75,2003-01-01T00:01:00,,,,,,1025.3,2003-01-01T22:49:00,,,,1020.0,2003-01-01T02:09:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,13.2,,,0,,11,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.6,2003-01-01T10:32:00,,,0.0,,42.0,,38.4,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-02,1022.5,1023.6,1024.8,2003-01-02T07:59:00,1020.4,2003-01-02T15:26:00,19.9,24.1,2003-01-02T13:23:00,17.4,2003-01-02T23:41:00,14.2,71,54,2003-01-02T10:19:00,1.9,40,10.2,50,2003-01-02T03:09:00,0.4,0.9,0.2,2003-01-02T17:37:00,0.4,2003-01-02T17:28:00,7.0,65.1,8.78,-2.4,,,,,,,,,,,,,4.0,,17.1,2003-01-02T14:14:00,,,,11.4,2003-01-02T02:18:00,,,,,,,1.61,2003-01-02T12:00:00,,,,,,,,,,,,,,92,2003-01-02T19:27:00,,,,,,1025.9,2003-01-02T07:59:00,,,,1021.5,2003-01-02T15:26:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,21.0,,,0,,3,,3,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,3,,,20,,,4.2,2003-01-02T02:42:00,,,0.0,,5.4,,7.2,,9.8,,8.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,1.4,,2.9,,2.1,
2003-01-03,1020.9,1021.9,1023.8,2003-01-03T23:30:00,1018.8,2003-01-03T13:54:00,18.8,24.9,2003-01-03T11:09:00,14.5,2003-01-03T21:05:00,15.4,82,63,2003-01-03T11:09:00,3.1,20,15.3,60,2003-01-03T22:09:00,10.5,4.5,1.0,2003-01-03T20:00:00,3.0,2003-01-03T16:07:00,3.8,35.3,6.53,-3.5,,,,,,,,,,,,,6.5,,19.1,2003-01-03T16:27:00,,,,11.4,2003-01-03T23:59:00,,,,,,,1.19,2003-01-03T10:00:00,,,,,,,,,,,,,,100,2003-01-03T16:27:00,,,,,,1024.9,2003-01-03T23:30:00,,,,1019.8,2003-01-03T13:54:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,15.5,,,0,,4,,4,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,,20,,,6.7,2003-01-03T18:49:00,,,0.0,,19.2,,22.1,,5.2,,5.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.4,,5.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-04,1024.1,1025.2,1025.4,2003-01-04T21:58:00,1022.4,2003-01-04T13:27:00,18.5,21.9,2003-01-04T12:50:00,16.7,2003-01-04T03:08:00,11.1,62,55,2003-01-04T23:13:00,3.9,30,12.6,70,2003-01-04T06:03:00,0.0,0.0,0.0,,0.0,,4.4,40.9,6.24,3.7,,,,,,,,,,,,,7.2,,13.8,2003-01-04T17:23:00,,,,9.2,2003-01-04T23:13:00,,,,,,,1.63,2003-01-04T12:00:00,,,,,,,,,,,,,,70,2003-01-04T00:01:00,,,,,,1026.5,2003-01-04T21:58:00,,,,1023.5,2003-01-04T13:27:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,13.3,,,0,,9,,6,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.3,2003-01-04T10:06:00,,,0.0,,32.9,,22.9,,37.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-05,1026.4,1027.5,1028.4,2003-01-05T09:39:00,1024.4,2003-01-05T02:47:00,17.9,21.0,2003-01-05T12:41:00,16.6,2003-01-05T19:59:00,10.9,64,58,2003-01-05T00:19:00,4.4,20,13.0,70,2003-01-05T10:08:00,0.0,0.0,0.0,,0.0,,4.1,38.1,4.58,3.6,,,,,,,,,,,,,6.3,,14.3,2003-01-05T13:58:00,,,,9.0,2003-01-05T21:00:00,,,,,,,1.22,2003-01-05T13:00:00,,,,,,,,,,,,,,76,2003-01-05T15:21:00,,,,,,1029.5,2003-01-05T09:39:00,,,,1025.5,2003-01-05T02:47:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,14.3,,,0,,5,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.4,2003-01-05T08:58:00,,,0.0,,20.0,,55.5,,30.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-06,1023.0,1024.1,1026.6,2003-01-06T00:14:00,1019.8,2003-01-06T23:52:00,17.6,18.9,2003-01-06T20:40:00,16.5,2003-01-06T15:37:00,10.7,64,55,2003-01-06T09:57:00,3.3,20,11.6,100,2003-01-06T07:45:00,0.4,0.4,0.3,2003-01-06T15:30:00,0.3,2003-01-06T15:20:00,0.0,0.0,0.0,-0.4,,,,,,,,,,,,,10.0,,14.6,2003-01-06T17:25:00,,,,8.5,2003-01-06T09:59:00,,,,,,,0.0,2003-01-06T23:59:00,,,,,,,,,,,,,,87,2003-01-06T16:09:00,,,,,,1027.7,2003-01-06T00:14:00,,,,1020.9,2003-01-06T23:52:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,,16.2,,,0,,7,,11,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,5.0,2003-01-06T00:48:00,,,0.0,,21.8,,42.6,,6.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,
2003-01-07,1016.9,1018.0,1020.4,2003-01-07T00:01:00,1013.9,2003-01-07T13:40:00,17.4,22.3,2003-01-07T12:33:00,14.4,2003-01-07T03:17:00,16.3,94,76,2003-01-07T00:01:00,1.8,300,10.0,60,2003-01-07T12:20:00,24.6,7.4,2.0,2003-01-07T09:08:00,5.8,2003-01-07T03:50:00,0.6,5.6,3.36,-1.3,,,,,,,,,,,,,10.0,,22.2,2003-01-07T11:36:00,,,,12.3,2003-01-07T00:01:00,,,,,,,1.28,2003-01-07T12:00:00,,,,,,,,,,,,,,100,2003-01-07T02:47:00,,,,,,1021.5,2003-01-07T23:59:59,,,,1015.0,2003-01-07T13:10:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,12.8,,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,4,,1,,3,,2,,1,,0,,2,,0,,,30,,,5.1,2003-01-07T12:22:00,,,0.0,,3.4,,3.8,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.8,,5.7,,8.1,,0.9,,4.4,,1.2,,0.9,,0.0,,2.5,,0.0,
2003-01-08,1020.5,1021.6,1022.5,2003-01-08T09:13:00,1018.7,2003-01-08T14:36:00,19.6,22.9,2003-01-08T12:58:00,15.5,2003-01-08T02:32:00,13.7,69,58,2003-01-08T13:05:00,3.3,30,13.3,80,2003-01-08T18:16:00,0.0,0.0,0.0,,0.0,,7.1,65.8,7.15,2.9,,,,,,,,,,,,,3.5,,16.2,2003-01-08T17:45:00,,,,11.7,2003-01-08T21:23:00,,,,,,,1.47,2003-01-08T14:00:00,,,,,,,,,,,,,,91,2003-01-08T00:01:00,,,,,,1023.6,2003-01-08T09:13:00,,,,1019.7,2003-01-08T14:48:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,,18.0,,,0,,5,,5,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,,30,,,5.0,2003-01-08T10:46:00,,,0.0,,17.7,,16.0,,25.4,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.8,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,
2003-01-09,1018.2,1019.3,1020.7,2003-01-09T08:55:00,1015.8,2003-01-09T14:40:00,20.6,24.1,2003-01-09T13:31:00,17.3,2003-01-09T06:08:00,14.7,70,54,2003-01-09T10:50:00,2.0,30,9.6,130,2003-01-09T03:45:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.97,2.1,,,,,,,,,,,,,9.3,,18.2,2003-01-09T18:32:00,,,,11.1,2003-01-09T02:14:00,,,,,,,0.94,2003-01-09T14:00:00,,,,,,,,,,,,,,89,2003-01-09T19:02:00,,,,,,1021.8,2003-01-09T08:55:00,,,,1016.8,2003-01-09T14:40:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,16.3,,,0,,4,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,2,,0,,1,,0,,0,,0,,3,,0,,,30,,,4.2,2003-01-09T12:10:00,,,0.0,,9.6,,0.3,,19.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,0.0,,7.3,,3.7,,0.0,,0.9,,0.0,,0.0,,0.0,,6.0,,0.0,
2003-01-10,1016.0,1017.0,1018.8,2003-01-10T22:22:00,1014.0,2003-01-10T13:56:00,20.0,25.1,2003-01-10T10:25:00,17.8,2003-01-10T03:17:00,16.3,79,66,2003-01-10T10:13:00,3.3,30,12.9,70,2003-01-10T15:26:00,0.0,0.0,0.0,,0.0,,2.0,18.5,3.62,3.1,,,,,,,,,,,,,8.7,,19.2,2003-01-10T10:32:00,,,,13.0,2003-01-10T23:55:00,,,,,,,1.11,2003-01-10T11:00:00,,,,,,,,,,,,,,91,2003-01-10T02:22:00,,,,,,1019.9,2003-01-10T22:22:00,,,,1015.0,2003-01-10T13:56:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,14.5,,,0,,3,,3,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.0,2003-01-10T18:37:00,,,0.0,,11.2,,13.0,,33.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.7,,4.5,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
