,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1019.1,1020.2,1021.2,2018-01-01T09:18:00,1017.1,2018-01-01T15:26:00,20.9,23.7,2018-01-01T13:05:00,18.5,2018-01-01T23:59:00,14.0,65,59,2018-01-01T10:54:00,4.6,20,12.5,30,2018-01-01T00:56:00,0.0,0.0,0.0,,0.0,,6.3,58.6,15.28,-3.3,,,,,,,,,,,,,6.5,,16.4,2018-01-01T14:14:00,,,,11.9,2018-01-01T05:17:00,,,,,,,2.87,2018-01-01T13:00:00,,,,,,,,,,,,,,82,2018-01-01T23:56:00,,,,,,1022.3,2018-01-01T09:18:00,,,,1018.1,2018-01-01T15:26:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,13.8,,,0,,3,,12,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2018-01-01T09:09:00,,,0.0,,12.6,,51.4,,40.8,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,1019.1,1020.2,1021.6,2018-01-02T09:13:00,1017.0,2018-01-02T15:44:00,20.5,23.3,2018-01-02T12:17:00,17.6,2018-01-02T01:47:00,15.6,74,62,2018-01-02T05:23:00,3.6,10,12.6,30,2018-01-02T09:44:00,3.5,1.0,1.5,2018-01-02T18:30:00,3.5,2018-01-02T18:02:00,1.4,13.0,9.04,-3.7,,,,,,,,,,,,,8.5,,18.0,2018-01-02T12:59:00,,,,12.9,2018-01-02T05:46:00,,,,,,,2.25,2018-01-02T13:00:00,,,,,,,,,,,,,,87,2018-01-02T18:52:00,,,,,,1022.7,2018-01-02T09:13:00,,,,1018.1,2018-01-02T15:44:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,,12.2,,,0,,8,,4,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40,,,5.9,2018-01-02T13:06:00,,,0.0,,25.7,,14.3,,22.6,,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,
2018-01-03,1018.5,1019.5,1020.2,2018-01-03T08:42:00,1016.4,2018-01-03T14:29:00,22.3,24.9,2018-01-03T13:01:00,20.8,2018-01-03T01:01:00,15.5,66,59,2018-01-03T13:30:00,3.7,40,10.3,20,2018-01-03T09:20:00,0.0,0.0,0.0,,0.0,,5.0,46.5,12.34,4.1,,,,,,,,,,,,,7.0,,17.1,2018-01-03T12:11:00,,,,14.4,2018-01-03T06:30:00,,,,,,,2.1,2018-01-03T13:00:00,,,,,,,,,,,,,,70,2018-01-03T02:42:00,,,,,,1021.2,2018-01-03T08:19:00,,,,1017.4,2018-01-03T14:29:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,12.8,,,0,,6,,6,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.0,2018-01-03T09:33:00,,,0.0,,21.0,,22.1,,19.4,,26.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1015.9,1017.0,1018.5,2018-01-04T00:02:00,1013.7,2018-01-04T23:59:59,22.0,24.4,2018-01-04T12:41:00,19.6,2018-01-04T21:19:00,16.4,71,61,2018-01-04T09:05:00,2.5,20,8.7,360,2018-01-04T04:10:00,4.5,3.8,1.0,2018-01-04T23:32:00,2.0,2018-01-04T22:53:00,0.1,0.9,6.27,-0.8,,,,,,,,,,,,,10.0,,18.2,2018-01-04T23:13:00,,,,14.3,2018-01-04T06:17:00,,,,,,,1.59,2018-01-04T13:00:00,,,,,,,,,,,,,,91,2018-01-04T22:12:00,,,,,,1019.6,2018-01-04T00:02:00,,,,1014.8,2018-01-04T23:59:59,,,,,,,,,,,,,,,,,,,4.8,,,,,,,13.3,,,0,,4,,6,,4,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,1,,0,,,20,,,4.3,2018-01-04T07:23:00,,,0.0,,13.3,,19.6,,13.6,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.6,,0.0,,0.6,,0.0,,0.0,,0.0,,1.4,,0.0,
2018-01-05,1014.1,1015.2,1016.8,2018-01-05T20:54:00,1011.5,2018-01-05T03:57:00,20.5,22.1,2018-01-05T12:45:00,19.3,2018-01-05T01:48:00,19.1,92,80,2018-01-05T23:30:00,3.0,20,11.1,30,2018-01-05T16:31:00,9.5,10.6,1.0,2018-01-05T07:50:00,2.5,2018-01-05T17:35:00,0.0,0.0,5.53,-1.0,,,,,,,,,,,,,10.0,,21.6,2018-01-05T10:17:00,,,,16.6,2018-01-05T23:32:00,,,,,,,1.16,2018-01-05T12:00:00,,,,,,,,,,,,,,99,2018-01-05T09:23:00,,,,,,1017.9,2018-01-05T20:54:00,,,,1012.6,2018-01-05T03:57:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,9.3,,,0,,2,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,2,,0,,2,,0,,0,,0,,0,,,30,,,6.0,2018-01-05T17:02:00,,,0.0,,8.3,,29.2,,17.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,1.7,,0.0,,0.0,,4.0,,2.7,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,
2018-01-06,1015.7,1016.8,1018.3,2018-01-06T09:26:00,1013.9,2018-01-06T14:59:00,19.6,20.6,2018-01-06T13:38:00,18.5,2018-01-06T04:52:00,17.2,86,78,2018-01-06T01:06:00,3.2,20,9.0,20,2018-01-06T09:14:00,1.0,0.4,0.5,2018-01-06T04:31:00,1.0,2018-01-06T04:31:00,0.0,0.0,3.1,-1.0,,,,,,,,,,,,,10.0,,18.4,2018-01-06T11:11:00,,,,15.9,2018-01-06T03:57:00,,,,,,,0.6,2018-01-06T14:00:00,,,,,,,,,,,,,,93,2018-01-06T06:47:00,,,,,,1019.4,2018-01-06T09:26:00,,,,1015.0,2018-01-06T14:59:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,10.0,,,0,,4,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,5,,0,,,20,,,4.8,2018-01-06T12:56:00,,,0.0,,12.3,,39.1,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,0.0,
2018-01-07,1015.1,1016.1,1016.7,2018-01-07T09:59:00,1013.7,2018-01-07T14:24:00,21.2,23.0,2018-01-07T12:53:00,19.5,2018-01-07T03:33:00,18.1,83,72,2018-01-07T17:16:00,3.1,30,11.2,20,2018-01-07T16:14:00,0.5,0.6,0.5,2018-01-07T02:02:00,0.5,2018-01-07T02:02:00,0.0,0.0,6.98,1.1,,,,,,,,,,,,,10.0,,19.4,2018-01-07T13:38:00,,,,16.3,2018-01-07T19:27:00,,,,,,,1.24,2018-01-07T11:00:00,,,,,,,,,,,,,,93,2018-01-07T02:49:00,,,,,,1017.7,2018-01-07T09:59:00,,,,1014.7,2018-01-07T14:24:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,10.0,,,0,,0,,5,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,5,,0,,,20,,,5.2,2018-01-07T18:06:00,,,0.0,,0.0,,20.3,,35.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,1.4,,10.9,,0.0,
2018-01-08,1012.2,1013.3,1015.5,2018-01-08T23:23:00,1007.8,2018-01-08T13:58:00,22.8,31.2,2018-01-08T13:09:00,19.1,2018-01-08T06:18:00,18.9,80,53,2018-01-08T13:18:00,2.8,30,13.2,20,2018-01-08T15:04:00,0.0,0.0,0.0,,0.0,,8.8,81.5,17.52,-0.9,,,,,,,,,,,,,6.3,,22.1,2018-01-08T11:44:00,,,,17.1,2018-01-08T04:08:00,,,,,,,2.94,2018-01-08T13:00:00,,,,,,,,,,,,,,89,2018-01-08T06:07:00,,,,,,1016.5,2018-01-08T23:23:00,,,,1008.8,2018-01-08T13:58:00,,,,,,,,,,,,,,,,,,,12.1,,,,,,,13.8,,,0,,0,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,1,,1,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,,30,,,7.0,2018-01-08T15:25:00,,,0.0,,0.0,,13.6,,24.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.6,,0.0,,4.2,,0.7,,3.5,,3.5,,0.0,,0.0,,0.0,,0.0,,1.0,,1.6,,2.2,,1.7,,5.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-09,1019.0,1020.1,1021.7,2018-01-09T23:20:00,1015.4,2018-01-09T00:01:00,16.7,21.6,2018-01-09T00:02:00,15.0,2018-01-09T18:48:00,14.8,89,78,2018-01-09T21:14:00,3.1,20,13.1,20,2018-01-09T01:24:00,13.0,11.3,1.5,2018-01-09T04:24:00,3.5,2018-01-09T03:55:00,0.0,0.0,1.86,-0.6,,,,,,,,,,,,,10.0,,18.5,2018-01-09T00:28:00,,,,12.2,2018-01-09T22:06:00,,,,,,,0.6,2018-01-09T12:00:00,,,,,,,,,,,,,,95,2018-01-09T10:37:00,,,,,,1022.8,2018-01-09T23:20:00,,,,1016.4,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,9.7,,,0,,10,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,,20,,,6.2,2018-01-09T01:33:00,,,0.0,,32.5,,33.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,
2018-01-10,1022.3,1023.4,1024.4,2018-01-10T09:35:00,1020.4,2018-01-10T14:43:00,15.9,16.8,2018-01-10T12:01:00,14.9,2018-01-10T02:11:00,10.0,68,61,2018-01-10T22:15:00,3.1,10,11.6,30,2018-01-10T17:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.8,2.8,,,,,,,,,,,,,10.0,,12.8,2018-01-10T02:06:00,,,,8.1,2018-01-10T23:59:00,,,,,,,0.64,2018-01-10T11:00:00,,,,,,,,,,,,,,87,2018-01-10T02:07:00,,,,,,1025.5,2018-01-10T09:35:00,,,,1021.5,2018-01-10T14:43:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,,10.0,,,0,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,3,,0,,,20,,,5.1,2018-01-10T23:58:00,,,0.0,,38.4,,18.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,4.0,,9.0,,0.0,
