,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1019.1,1020.2,1021.2,2018-01-01 09:18:00,1017.1,2018-01-01 15:26:00,20.9,23.7,2018-01-01 13:05:00,18.5,2018-01-01 23:59:00,14.0,65,59,2018-01-01 10:54:00,4.6,20.0,12.5,30.0,2018-01-01 00:56:00,0.0,0.0,0.0,,0.0,,6.3,58.6,15.28,-3.3,,,,,,
2018-01-02,1019.1,1020.2,1021.6,2018-01-02 09:13:00,1017.0,2018-01-02 15:44:00,20.5,23.3,2018-01-02 12:17:00,17.6,2018-01-02 01:47:00,15.6,74,62,2018-01-02 05:23:00,3.6,10.0,12.6,30.0,2018-01-02 09:44:00,3.5,1.0,1.5,2018-01-02 18:30:00,3.5,2018-01-02 18:02:00,1.4,13.0,9.04,-3.7,,,,,,
2018-01-03,1018.5,1019.5,1020.2,2018-01-03 08:42:00,1016.4,2018-01-03 14:29:00,22.3,24.9,2018-01-03 13:01:00,20.8,2018-01-03 01:01:00,15.5,66,59,2018-01-03 13:30:00,3.7,40.0,10.3,20.0,2018-01-03 09:20:00,0.0,0.0,0.0,,0.0,,5.0,46.5,12.34,4.1,,,,,,
2018-01-04,1015.9,1017.0,1018.5,2018-01-04 00:02:00,1013.7,2018-01-04 23:59:59,22.0,24.4,2018-01-04 12:41:00,19.6,2018-01-04 21:19:00,16.4,71,61,2018-01-04 09:05:00,2.5,20.0,8.7,360.0,2018-01-04 04:10:00,4.5,3.8,1.0,2018-01-04 23:32:00,2.0,2018-01-04 22:53:00,0.1,0.9,6.27,-0.8,,,,,,
2018-01-05,1014.1,1015.2,1016.8,2018-01-05 20:54:00,1011.5,2018-01-05 03:57:00,20.5,22.1,2018-01-05 12:45:00,19.3,2018-01-05 01:48:00,19.1,92,80,2018-01-05 23:30:00,3.0,20.0,11.1,30.0,2018-01-05 16:31:00,9.5,10.6,1.0,2018-01-05 07:50:00,2.5,2018-01-05 17:35:00,0.0,0.0,5.53,-1.0,,,,,,
2018-01-06,1015.7,1016.8,1018.3,2018-01-06 09:26:00,1013.9,2018-01-06 14:59:00,19.6,20.6,2018-01-06 13:38:00,18.5,2018-01-06 04:52:00,17.2,86,78,2018-01-06 01:06:00,3.2,20.0,9.0,20.0,2018-01-06 09:14:00,1.0,0.4,0.5,2018-01-06 04:31:00,1.0,2018-01-06 04:31:00,0.0,0.0,3.10,-1.0,,,,,,
2018-01-07,1015.1,1016.1,1016.7,2018-01-07 09:59:00,1013.7,2018-01-07 14:24:00,21.2,23.0,2018-01-07 12:53:00,19.5,2018-01-07 03:33:00,18.1,83,72,2018-01-07 17:16:00,3.1,30.0,11.2,20.0,2018-01-07 16:14:00,0.5,0.6,0.5,2018-01-07 02:02:00,0.5,2018-01-07 02:02:00,0.0,0.0,6.98,1.1,,,,,,
2018-01-08,1012.2,1013.3,1015.5,2018-01-08 23:23:00,1007.8,2018-01-08 13:58:00,22.8,31.2,2018-01-08 13:09:00,19.1,2018-01-08 06:18:00,18.9,80,53,2018-01-08 13:18:00,2.8,30.0,13.2,20.0,2018-01-08 15:04:00,0.0,0.0,0.0,,0.0,,8.8,81.5,17.52,-0.9,,,,,,
2018-01-09,1019.0,1020.1,1021.7,2018-01-09 23:20:00,1015.4,2018-01-09 00:01:00,16.7,21.6,2018-01-09 00:02:00,15.0,2018-01-09 18:48:00,14.8,89,78,2018-01-09 21:14:00,3.1,20.0,13.1,20.0,2018-01-09 01:24:00,13.0,11.3,1.5,2018-01-09 04:24:00,3.5,2018-01-09 03:55:00,0.0,0.0,1.86,-0.6,,,,,,
2018-01-10,1022.3,1023.4,1024.4,2018-01-10 09:35:00,1020.4,2018-01-10 14:43:00,15.9,16.8,2018-01-10 12:01:00,14.9,2018-01-10 02:11:00,10.0,68,61,2018-01-10 22:15:00,3.1,10.0,11.6,30.0,2018-01-10 17:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.80,2.8,,,,,,
2018-01-11,1023.2,1024.3,1025.1,2018-01-11 08:51:00,1021.1,2018-01-11 14:08:00,16.3,18.6,2018-01-11 13:00:00,15.2,2018-01-11 03:20:00,7.8,57,53,2018-01-11 09:30:00,4.0,20.0,11.7,350.0,2018-01-11 21:38:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.73,4.4,,,,,,
2018-01-12,1024.9,1026.0,1026.6,2018-01-12 10:04:00,1022.6,2018-01-12 14:53:00,15.7,18.6,2018-01-12 12:37:00,14.5,2018-01-12 04:51:00,6.4,54,48,2018-01-12 12:01:00,4.7,10.0,14.9,20.0,2018-01-12 21:08:00,0.0,0.0,0.0,,0.0,,5.4,49.9,14.82,4.9,,,,,,
2018-01-13,1024.5,1025.6,1026.7,2018-01-13 09:11:00,1021.8,2018-01-13 14:57:00,16.6,19.6,2018-01-13 15:03:00,14.1,2018-01-13 04:48:00,6.3,51,46,2018-01-13 10:09:00,4.3,10.0,14.4,30.0,2018-01-13 10:14:00,0.0,0.0,0.0,,0.0,,8.2,75.6,16.81,4.8,,,,,,
2018-01-14,1020.8,1021.9,1023.9,2018-01-14 00:34:00,1017.9,2018-01-14 15:33:00,17.9,22.1,2018-01-14 13:24:00,12.9,2018-01-14 06:52:00,9.2,57,46,2018-01-14 10:25:00,2.8,30.0,9.2,50.0,2018-01-14 10:16:00,0.0,0.0,0.0,,0.0,,8.1,74.7,18.00,3.9,,,,,,
