,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1022.6,,,,,,18.1,20.0,,15.8,,,65,,,3.7,22.5,,,,-9.8,,,,-9.8,,,,,,,,,,,
1940-01-02,1020.8,,,,,,18.7,20.1,,16.9,,,67,,,4.4,22.5,,,,-9.8,,,,-9.8,,,,,,,,,,,
1940-01-03,1021.1,,,,,,18.0,19.0,,17.0,,,65,,,5.6,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1940-01-04,1019.1,,,,,,19.0,23.1,,16.1,,,70,,,3.1,270.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1940-01-05,1015.4,,,,,,20.3,24.0,,17.4,,,83,,,1.8,270.0,,,,0.9,,,,0.2,,,,,,,,,,,
1940-01-06,1012.1,,,,,,21.9,24.9,,19.7,,,79,,,4.2,45.0,,,,0.3,,,,0.2,,,,,,,,,,,
1940-01-07,1014.7,,,,,,20.3,24.5,,16.7,,,69,,,4.2,270.0,,,,0.0,,,,0.0,,,,,,,,,,,
1940-01-08,1015.5,,,,,,19.5,24.3,,15.4,,,66,,,3.9,270.0,,,,0.0,,,,0.0,,,,,,,,,,,
1940-01-09,1017.0,,,,,,20.1,23.9,,16.7,,,65,,,4.3,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1940-01-10,1020.7,,,,,,20.1,23.8,,17.2,,,71,,,7.6,22.5,,,,0.9,,,,0.6,,,,,,,,,,,
1940-01-11,1019.5,,,,,,19.4,21.1,,18.2,,,76,,,5.5,22.5,,,,3.5,,,,1.7,,,,,,,,,,,
1940-01-12,1014.4,,,,,,20.9,25.6,,18.2,,,86,,,3.4,247.5,,,,0.6,,,,-9.8,,,,,,,,,,,
1940-01-13,1012.5,,,,,,21.0,24.0,,17.5,,,79,,,3.9,22.5,,,,2.7,,,,2.6,,,,,,,,,,,
1940-01-14,1015.2,,,,,,19.8,22.3,,18.6,,,72,,,6.0,22.5,,,,3.2,,,,0.2,,,,,,,,,,,
1940-01-15,1013.1,,,,,,19.5,22.4,,18.2,,,69,,,3.4,22.5,,,,-9.8,,,,-9.8,,,,,,,,,,,
1940-01-16,1009.3,,,,,,20.6,24.2,,17.8,,,81,,,3.4,22.5,,,,1.0,,,,0.5,,,,,,,,,,,
1940-01-17,1016.5,,,,,,18.8,22.1,,15.9,,,74,,,7.5,22.5,,,,3.6,,,,2.2,,,,,,,,,,,
1940-01-18,1017.8,,,,,,18.0,21.3,,14.8,,,67,,,4.4,22.5,,,,0.2,,,,0.2,,,,,,,,,,,
1940-01-19,1018.0,,,,,,17.7,22.2,,13.2,,,72,,,4.6,22.5,,,,0.9,,,,0.9,,,,,,,,,,,
1940-01-20,1018.1,,,,,,18.3,21.1,,15.6,,,81,,,5.4,45.0,,,,2.1,,,,1.6,,,,,,,,,,,
1940-01-21,1016.1,,,,,,19.4,24.0,,16.2,,,80,,,1.7,270.0,,,,0.1,,,,0.1,,,,,,,,,,,
1940-01-22,1016.1,,,,,,20.2,23.0,,17.4,,,72,,,5.3,45.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1940-01-23,1019.6,,,,,,17.4,19.7,,14.8,,,70,,,5.6,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1940-01-24,1022.0,,,,,,15.0,16.5,,14.4,,,66,,,3.0,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1940-01-25,1021.7,,,,,,14.7,18.7,,11.0,,,69,,,4.2,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1940-01-26,1022.8,,,,,,15.3,17.1,,13.9,,,67,,,4.2,22.5,,,,0.2,,,,0.2,,,,,,,,,,,
1940-01-27,1022.8,,,,,,15.9,18.4,,12.8,,,77,,,3.6,22.5,,,,0.7,,,,0.2,,,,,,,,,,,
1940-01-28,1019.7,,,,,,18.1,21.2,,15.3,,,73,,,2.9,22.5,,,,0.3,,,,0.2,,,,,,,,,,,
1940-01-29,1018.4,,,,,,18.4,20.5,,17.0,,,92,,,1.9,22.5,,,,6.8,,,,3.4,,,,,,,,,,,
1940-01-30,1015.8,,,,,,19.8,21.4,,18.5,,,86,,,2.7,22.5,,,,0.6,,,,0.3,,,,,,,,,,,
1940-01-31,1016.3,,,,,,20.4,23.3,,17.7,,,82,,,4.0,22.5,,,,-9.8,,,,-9.8,,,,,,,,,,,
1940-02-01,1014.9,,,,,,20.0,24.1,,16.3,,,81,,,1.8,270.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1940-02-02,1012.5,,,,,,21.5,26.0,,15.9,,,78,,,4.9,45.0,,,,0.3,,,,0.3,,,,,,,,,,,
1940-02-03,1019.2,,,,,,16.2,18.7,,14.7,,,70,,,5.2,22.5,,,,0.5,,,,0.2,,,,,,,,,,,
1940-02-04,1021.5,,,,,,17.4,19.9,,15.7,,,72,,,5.0,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
