,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1019.1,1020.1,1025.2,2019-01-27T09:16:00,1014.0,2019-01-31T14:28:00,21.9,31.5,2019-01-31T12:52:00,15.2,2019-01-28T02:38:00,16.2,71,43,2019-01-31T12:45:00,3.1,30,14.5,40,2019-01-02T11:11:00,62.1,25.3,4.5,2019-01-31T19:42:00,8.0,2019-01-31T21:01:00,85.0,336.81,82.9,,,,,,,,-99.8,-99.8,-99.8,18.7,24.3,,11.5,2019-01-31T00:00:00,,,1,,0,,,,25.1,,19.5,,5.6,,0,,0,,,19.0,,16,,0,,,,7.8,,,,4.4,2019-01-18T00:00:00,,,0,,,0,,,,3.29,2019-01-31T13:00:00,,0,,,,,15.8,2019-01-31T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,17,0,,,0,,,,,,,94,2019-01-05T12:12:00,,,,,,1026.3,2019-01-27T09:16:00,,,,1015.0,2019-01-31T14:28:00,,,,,,,,,,,,,,,0,,25.1,,6,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,170,,0,,,8.0,0,,0,,2019-01-31T11:24:00,,
2019-02-01,1016.8,1017.8,1023.7,2019-02-11T21:00:00,1010.4,2019-02-07T14:44:00,22.9,33.9,2019-02-19T13:01:00,18.2,2019-02-09T05:01:00,17.8,73,37,2019-02-19T15:01:00,2.5,40,14.3,30,2019-02-01T01:51:00,66.4,19.3,10.0,2019-02-13T15:05:00,14.0,2019-02-13T14:17:00,135.6,429.67,90.2,,,,,,,,-99.8,-99.8,-99.8,20.4,26.5,,13.3,2019-02-19T00:00:00,,,1,,0,,,,27.1,,19.9,,7.2,,1,,0,,,20.6,,14,,0,,,,6.3,,,,5.1,2019-02-20T00:00:00,,,0,,,0,,,,3.6,2019-02-27T13:00:00,,0,,,,,28.0,2019-02-28T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,9,0,,,0,,,,,,,94,2019-02-14T07:42:00,,,,,,1024.8,2019-02-11T21:00:00,,,,1011.4,2019-02-07T14:44:00,,,,,,,,,,,,,,,0,,42.6,,2,,,13,,0,,,2,,,,,,,,,,,13,,,,,,,,,,,30,,0,,,6.8,0,,0,,2019-02-22T21:11:00,,
2019-03-01,1014.2,1015.2,1021.8,2019-03-16T08:50:00,1004.7,2019-03-03T15:33:00,23.2,33.8,2019-03-21T16:21:00,17.6,2019-03-07T20:08:00,17.2,70,26,2019-03-21T17:12:00,2.6,30,13.9,190,2019-03-28T13:45:00,40.7,28.1,3.0,2019-03-04T15:15:00,6.0,2019-03-04T15:00:00,145.5,471.57,114.9,,,,,,,,-99.8,-99.8,-99.8,19.9,27.1,,13.7,2019-03-21T00:00:00,,,6,,0,,,,27.1,,20.2,,6.9,,4,,0,,,19.1,,19,,0,,,,6.4,,,,7.0,2019-03-16T00:00:00,,,0,,,0,,,,3.6,2019-03-29T12:00:00,,0,,,,,12.5,2019-03-04T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,10,0,,,0,,,,,,,94,2019-03-10T07:51:00,,,,,,1022.9,2019-03-16T08:50:00,,,,1005.7,2019-03-03T15:33:00,,,,,,,,,,,,,,,0,,39.2,,7,,,8,,0,,,9,,,,,,,,,,,14,,,,,,,,,,,160,,0,,,8.3,0,,0,,2019-03-18T12:59:00,,
2019-04-01,1010.9,1011.9,1020.9,2019-04-01T21:08:00,1002.3,2019-04-30T15:15:00,26.0,38.9,2019-04-25T13:05:00,19.9,2019-04-03T05:04:00,20.2,71,17,2019-04-10T10:53:00,2.2,30,13.8,200,2019-04-25T12:11:00,34.0,13.3,3.5,2019-04-28T03:28:00,9.0,2019-04-28T03:00:00,184.5,583.35,132.1,,,,,,,,-99.8,-99.8,-99.8,23.9,29.9,,16.3,2019-04-25T00:00:00,,,15,,3,,,,30.6,,22.6,,8.0,,20,,0,,,22.5,,29,,0,,,,5.7,,,,9.7,2019-04-25T00:00:00,,,0,,,0,,,,4.11,2019-04-30T12:00:00,,0,,,,,12.0,2019-04-28T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,9,0,,,0,,,,,,,99,2019-04-28T07:07:00,,,,,,1022.0,2019-04-01T21:08:00,,,,1003.3,2019-04-30T15:15:00,,,,,,,,,,,,,,,0,,48.7,,1,,,10,,2,,,4,,,,,,,,,,,14,,,,,,,,,,,180,,0,,,7.0,0,,0,,2019-04-09T15:32:00,,
2019-05-01,1008.8,1009.8,1015.2,2019-05-03T21:25:00,1001.7,2019-05-17T16:16:00,25.6,35.0,2019-05-20T09:48:00,19.7,2019-05-02T19:59:00,21.7,79,49,2019-05-01T00:01:00,1.9,300,11.9,10,2019-05-07T15:15:00,279.1,77.8,13.5,2019-05-26T19:12:00,28.5,2019-05-26T19:07:00,103.2,446.56,95.1,,,,,,,,-99.8,-99.8,-99.8,26.1,29.2,,11.1,2019-05-20T00:00:00,,,14,,1,,,,29.4,,22.9,,6.5,,18,,0,,,21.7,,30,,0,,,,7.6,,,,5.7,2019-05-14T00:00:00,,,0,,,0,,,,3.72,2019-05-17T13:00:00,,0,,,,,71.5,2019-05-06T00:00:00,,0,,,0,,6,,15,,3,,,,,,,,22,0,,,0,,,,,,,100,2019-05-27T06:47:00,,,,,,1016.2,2019-05-03T21:25:00,,,,1002.7,2019-05-17T16:16:00,,,,,,,,,,,,,,,0,,25.2,,7,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,40,,0,,,5.7,0,,0,,2019-05-07T14:26:00,,
2019-06-01,1005.2,1006.2,1012.1,2019-06-06T09:49:00,997.6,2019-06-14T04:15:00,29.0,37.3,2019-06-21T12:16:00,24.0,2019-06-16T03:48:00,23.6,74,43,2019-06-22T11:41:00,1.8,300,11.3,200,2019-06-07T13:40:00,112.3,24.5,14.5,2019-06-14T00:38:00,23.0,2019-06-14T00:16:00,184.0,604.68,134.1,,,,,,,,-99.8,-99.8,-99.8,29.3,31.6,,11.9,2019-06-19T00:00:00,,,27,,12,,,,33.7,,25.6,,8.1,,30,,0,,,25.5,,30,,0,,,,5.7,,,,8.1,2019-06-03T00:00:00,,,0,,,0,,,,4.21,2019-06-02T12:00:00,,0,,,,,44.5,2019-06-14T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,9,0,,,0,,,,,,,100,2019-06-14T12:16:00,,,,,,1013.1,2019-06-06T09:49:00,,,,998.6,2019-06-14T04:15:00,,,,,,,,,,,,,,,0,,45.7,,1,,,7,,0,,,8,,,,,,,,,,,15,,,,,,,,,,,160,,0,,,6.7,0,,0,,2019-06-18T12:31:00,,
2019-07-01,1004.6,1005.6,1010.2,2019-07-29T23:13:00,994.1,2019-07-18T04:33:00,29.2,35.9,2019-07-13T13:44:00,23.7,2019-07-22T06:41:00,24.8,78,48,2019-07-13T13:38:00,2.1,300,18.3,30,2019-07-17T14:38:00,216.7,55.3,6.5,2019-07-02T03:06:00,17.0,2019-07-02T01:45:00,195.7,631.51,134.3,,,,,,,,-99.8,-99.8,-99.8,31.5,31.2,,9.6,2019-07-24T00:00:00,,,30,,3,,,,33.1,,25.9,,7.2,,31,,0,,,26.2,,31,,0,,,,5.9,,,,9.0,2019-07-13T00:00:00,,,0,,,0,,,,3.87,2019-07-27T13:00:00,,0,,,,,86.5,2019-07-02T00:00:00,,0,,,0,,7,,16,,1,,,,,,,,16,0,,,0,,,,,,,100,2019-07-31T15:17:00,,,,,,1011.2,2019-07-29T23:13:00,,,,995.1,2019-07-18T04:33:00,,,,,,,,,,,,,,,0,,47.5,,1,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,30,,0,,,7.8,0,,0,,2019-07-17T16:44:00,,
2019-08-01,1002.1,1003.1,1011.0,2019-08-26T21:01:00,983.1,2019-08-24T13:09:00,28.2,35.9,2019-08-09T12:38:00,23.7,2019-08-21T00:40:00,25.9,88,57,2019-08-09T12:43:00,2.3,300,30.5,40,2019-08-24T12:11:00,616.2,162.0,11.0,2019-08-25T08:20:00,27.5,2019-08-24T09:01:00,154.8,538.5,99.9,,,,,,,,-99.8,-99.8,-99.8,33.4,30.3,,10.2,2019-08-25T00:00:00,,,26,,2,,,,32.2,,25.4,,6.7,,31,,0,,,25.4,,31,,0,,,,6.8,,,,6.4,2019-08-22T00:00:00,,,1,,,0,,,,4.08,2019-08-14T12:00:00,,0,,,,,136.5,2019-08-10T00:00:00,,0,,,0,,14,,23,,5,,,,,,,,24,0,,,0,,,,,,,100,2019-08-29T06:28:00,,,,,,1012.0,2019-08-26T21:01:00,,,,984.1,2019-08-24T13:09:00,,,,,,,,,,,,,,,0,,38.9,,2,,,9,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,30,,0,,,12.1,0,,1,,2019-08-24T11:58:00,,
2019-09-01,1007.2,1008.2,1017.8,2019-09-24T21:24:00,994.2,2019-09-30T17:29:00,27.4,34.6,2019-09-20T11:22:00,21.9,2019-09-26T05:44:00,23.8,81,48,2019-09-30T06:52:00,2.3,30,15.3,40,2019-09-18T17:46:00,243.7,51.6,9.0,2019-09-02T10:11:00,34.0,2019-09-21T22:31:00,140.7,498.12,110.9,,,,,,,,-99.8,-99.8,-99.8,29.6,29.1,,10.7,2019-09-20T00:00:00,,,24,,0,,,,31.1,,24.2,,6.9,,29,,0,,,24.5,,30,,0,,,,7.1,,,,6.5,2019-09-11T00:00:00,,,0,,,0,,,,3.75,2019-09-25T12:00:00,,0,,,,,58.4,2019-09-21T00:00:00,,0,,,0,,8,,13,,4,,,,,,,,16,0,,,0,,,,,,,100,2019-09-22T03:34:00,,,,,,1018.8,2019-09-24T21:24:00,,,,995.2,2019-09-30T17:29:00,,,,,,,,,,,,,,,0,,38.5,,2,,,15,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,30,,0,,,7.5,0,,0,,2019-09-30T05:22:00,,
2019-10-01,1013.2,1014.2,1018.7,2019-10-15T21:20:00,995.3,2019-10-01T01:55:00,25.9,34.0,2019-10-01T13:49:00,20.2,2019-10-19T04:49:00,21.2,76,50,2019-10-01T13:34:00,2.7,40,16.1,40,2019-10-15T13:46:00,71.1,19.0,6.5,2019-10-31T21:46:00,10.0,2019-10-31T21:37:00,162.4,493.12,125.7,,,,,,,,-99.8,-99.8,-99.8,25.4,29.1,,9.2,2019-10-01T00:00:00,,,9,,0,,,,29.5,,22.7,,6.9,,23,,0,,,24.0,,31,,0,,,,6.2,,,,6.9,2019-10-14T00:00:00,,,0,,,0,,,,3.6,2019-10-04T12:00:00,,0,,,,,20.0,2019-10-06T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,11,0,,,0,,,,,,,100,2019-10-31T01:52:00,,,,,,1019.7,2019-10-15T21:20:00,,,,996.3,2019-10-01T01:55:00,,,,,,,,,,,,,,,0,,45.3,,0,,,19,,0,,,0,,,,,,,,,,,12,,,,,,,,,,,40,,0,,,7.6,0,,0,,2019-10-15T17:46:00,,
