,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1019.1,1020.1,1025.2,2019-01-27T09:16:00,1014.0,2019-01-31T14:28:00,21.9,31.5,2019-01-31T12:52:00,15.2,2019-01-28T02:38:00,16.2,71.0,43.0,2019-01-31T12:45:00,3.1,30.0,14.5,40.0,2019-01-02T11:11:00,62.1,25.3,4.5,2019-01-31T19:42:00,8.0,2019-01-31T21:01:00,85.0,336.81,82.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2019-02-01,1016.8,1017.8,1023.7,2019-02-11T21:00:00,1010.4,2019-02-07T14:44:00,22.9,33.9,2019-02-19T13:01:00,18.2,2019-02-09T05:01:00,17.8,73.0,37.0,2019-02-19T15:01:00,2.5,40.0,14.3,30.0,2019-02-01T01:51:00,66.4,19.3,10.0,2019-02-13T15:05:00,14.0,2019-02-13T14:17:00,135.6,429.67,90.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2019-03-01,1014.2,1015.2,1021.8,2019-03-16T08:50:00,1004.7,2019-03-03T15:33:00,23.2,33.8,2019-03-21T16:21:00,17.6,2019-03-07T20:08:00,17.2,70.0,26.0,2019-03-21T17:12:00,2.6,30.0,13.9,190.0,2019-03-28T13:45:00,40.7,28.1,3.0,2019-03-04T15:15:00,6.0,2019-03-04T15:00:00,145.5,471.57,114.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2019-04-01,1010.9,1011.9,1020.9,2019-04-01T21:08:00,1002.3,2019-04-30T15:15:00,26.0,38.9,2019-04-25T13:05:00,19.9,2019-04-03T05:04:00,20.2,71.0,17.0,2019-04-10T10:53:00,2.2,30.0,13.8,200.0,2019-04-25T12:11:00,34.0,13.3,3.5,2019-04-28T03:28:00,9.0,2019-04-28T03:00:00,184.5,583.35,132.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2019-05-01,1008.8,1009.8,1015.2,2019-05-03T21:25:00,1001.7,2019-05-17T16:16:00,25.6,35.0,2019-05-20T09:48:00,19.7,2019-05-02T19:59:00,21.7,79.0,49.0,2019-05-01T00:01:00,1.9,300.0,11.9,10.0,2019-05-07T15:15:00,279.1,77.8,13.5,2019-05-26T19:12:00,28.5,2019-05-26T19:07:00,103.2,446.56,95.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2019-06-01,1005.2,1006.2,1012.1,2019-06-06T09:49:00,997.6,2019-06-14T04:15:00,29.0,37.3,2019-06-21T12:16:00,24.0,2019-06-16T03:48:00,23.6,74.0,43.0,2019-06-22T11:41:00,1.8,300.0,11.3,200.0,2019-06-07T13:40:00,112.3,24.5,14.5,2019-06-14T00:38:00,23.0,2019-06-14T00:16:00,184.0,604.68,134.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2019-07-01,1004.6,1005.6,1010.2,2019-07-29T23:13:00,994.1,2019-07-18T04:33:00,29.2,35.9,2019-07-13T13:44:00,23.7,2019-07-22T06:41:00,24.8,78.0,48.0,2019-07-13T13:38:00,2.1,300.0,18.3,30.0,2019-07-17T14:38:00,216.7,55.3,6.5,2019-07-02T03:06:00,17.0,2019-07-02T01:45:00,195.7,631.51,134.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2019-08-01,1002.1,1003.1,1011.0,2019-08-26T21:01:00,983.1,2019-08-24T13:09:00,28.2,35.9,2019-08-09T12:38:00,23.7,2019-08-21T00:40:00,25.9,88.0,57.0,2019-08-09T12:43:00,2.3,300.0,30.5,40.0,2019-08-24T12:11:00,616.2,162.0,11.0,2019-08-25T08:20:00,27.5,2019-08-24T09:01:00,154.8,538.5,99.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2019-09-01,1007.2,1008.2,1017.8,2019-09-24T21:24:00,994.2,2019-09-30T17:29:00,27.4,34.6,2019-09-20T11:22:00,21.9,2019-09-26T05:44:00,23.8,81.0,48.0,2019-09-30T06:52:00,2.3,30.0,15.3,40.0,2019-09-18T17:46:00,243.7,51.6,9.0,2019-09-02T10:11:00,34.0,2019-09-21T22:31:00,140.7,498.12,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2019-10-01,1013.2,1014.2,1018.7,2019-10-15T21:20:00,995.3,2019-10-01T01:55:00,25.9,34.0,2019-10-01T13:49:00,20.2,2019-10-19T04:49:00,21.2,76.0,50.0,2019-10-01T13:34:00,2.7,40.0,16.1,40.0,2019-10-15T13:46:00,71.1,19.0,6.5,2019-10-31T21:46:00,10.0,2019-10-31T21:37:00,162.4,493.12,125.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
