,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1017.6,1018.7,1020.5,2004-01-01 09:19:00,1015.2,2004-01-01 14:31:00,21.2,23.8,2004-01-01 14:30:00,18.4,2004-01-01 23:29:00,16.0,73,66,2004-01-01 13:14:00,2.7,20.0,10.3,60.0,2004-01-01 04:36:00,0.0,0.0,0.0,,0.0,,2.7,25.1,7.20,1.5,,,,,,
2004-01-02,1017.4,1018.5,1019.2,2004-01-02 21:02:00,1015.7,2004-01-02 03:15:00,21.2,24.9,2004-01-02 12:25:00,17.6,2004-01-02 06:42:00,16.2,74,64,2004-01-02 09:05:00,3.2,20.0,10.5,50.0,2004-01-02 15:11:00,0.0,0.0,0.0,,0.0,,4.4,40.9,9.78,4.3,,,,,,
2004-01-03,1019.1,1020.1,1021.3,2004-01-03 09:20:00,1017.2,2004-01-03 14:24:00,21.7,23.9,2004-01-03 12:42:00,19.1,2004-01-03 04:53:00,16.0,70,64,2004-01-03 12:46:00,2.9,20.0,10.6,60.0,2004-01-03 09:51:00,0.0,0.0,0.0,,0.0,,3.3,30.7,9.22,3.1,,,,,,
2004-01-04,1019.0,1020.0,1020.9,2004-01-04 09:37:00,1017.3,2004-01-04 15:11:00,21.3,24.9,2004-01-04 14:00:00,17.6,2004-01-04 06:25:00,17.3,78,68,2004-01-04 10:09:00,2.4,20.0,8.1,50.0,2004-01-04 15:00:00,0.0,0.0,0.0,,0.0,,0.8,7.4,3.33,0.6,,,,,,
2004-01-05,1018.1,1019.1,1020.1,2004-01-05 09:42:00,1016.4,2004-01-05 13:59:00,22.0,25.7,2004-01-05 13:33:00,18.4,2004-01-05 05:53:00,18.6,81,69,2004-01-05 12:21:00,1.5,20.0,6.9,60.0,2004-01-05 21:57:00,1.1,0.2,1.1,2004-01-05 21:56:00,1.1,2004-01-05 21:56:00,3.3,30.6,9.05,-2.6,,,,,,
2004-01-06,1017.8,1018.9,1019.3,2004-01-06 23:04:00,1016.2,2004-01-06 14:20:00,22.5,26.1,2004-01-06 12:19:00,18.5,2004-01-06 06:18:00,18.3,78,61,2004-01-06 10:22:00,2.2,40.0,8.4,80.0,2004-01-06 17:54:00,0.0,0.0,0.0,,0.0,,8.4,77.9,14.19,3.0,,,,,,
2004-01-07,1020.0,1021.1,1021.4,2004-01-07 09:36:00,1018.1,2004-01-07 04:29:00,22.1,24.7,2004-01-07 11:48:00,19.1,2004-01-07 22:42:00,16.8,72,64,2004-01-07 09:45:00,3.0,30.0,11.1,60.0,2004-01-07 18:14:00,0.0,0.0,0.0,,0.0,,5.1,47.3,8.98,2.8,,,,,,
2004-01-08,1021.7,1022.8,1023.1,2004-01-08 09:13:00,1020.5,2004-01-08 04:14:00,21.1,24.9,2004-01-08 12:40:00,17.1,2004-01-08 06:43:00,16.4,75,63,2004-01-08 09:04:00,3.2,30.0,11.6,80.0,2004-01-08 18:05:00,0.0,0.0,0.0,,0.0,,5.5,51.0,11.50,3.2,,,,,,
2004-01-09,1021.4,1022.5,1023.5,2004-01-09 08:51:00,1019.9,2004-01-09 14:34:00,21.8,24.8,2004-01-09 13:44:00,18.2,2004-01-09 04:07:00,16.7,73,63,2004-01-09 09:42:00,2.1,30.0,8.6,60.0,2004-01-09 14:38:00,0.0,0.0,0.0,,0.0,,2.7,25.0,8.70,-2.3,,,,,,
2004-01-10,1019.2,1020.2,1021.1,2004-01-10 08:46:00,1017.3,2004-01-10 14:30:00,22.0,26.1,2004-01-10 12:49:00,19.0,2004-01-10 06:40:00,17.2,75,60,2004-01-10 09:50:00,2.0,290.0,8.2,50.0,2004-01-10 07:10:00,-9.8,0.1,-9.8,2004-01-10 04:42:00,-9.8,2004-01-10 04:42:00,7.3,67.5,13.49,3.4,,,,,,
2004-01-11,1017.3,1018.3,1019.3,2004-01-11 21:07:00,1015.2,2004-01-11 13:46:00,21.9,26.0,2004-01-11 13:33:00,19.0,2004-01-11 04:56:00,17.4,76,60,2004-01-11 09:52:00,2.6,30.0,14.1,60.0,2004-01-11 19:58:00,3.2,1.0,1.2,2004-01-11 18:38:00,3.2,2004-01-11 18:38:00,6.9,63.8,12.36,-3.1,,,,,,
2004-01-12,1018.1,1019.2,1019.5,2004-01-12 08:16:00,1016.0,2004-01-12 14:01:00,20.8,23.7,2004-01-12 12:38:00,18.9,2004-01-12 21:20:00,16.5,76,68,2004-01-12 10:28:00,3.0,30.0,10.7,90.0,2004-01-12 00:15:00,0.1,0.3,0.1,2004-01-12 18:48:00,0.1,2004-01-12 18:48:00,2.3,21.2,7.84,-2.9,,,,,,
2004-01-13,1019.1,1020.2,1021.0,2004-01-13 20:58:00,1017.0,2004-01-13 03:11:00,17.8,19.4,2004-01-13 00:01:00,16.6,2004-01-13 17:49:00,12.8,73,64,2004-01-13 23:12:00,4.1,20.0,12.5,80.0,2004-01-13 15:15:00,0.0,0.0,0.0,,0.0,,0.2,1.8,3.55,3.3,,,,,,
