,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1017.6,1018.7,1020.5,2004-01-01T09:19:00,1015.2,2004-01-01T14:31:00,21.2,23.8,2004-01-01T14:30:00,18.4,2004-01-01T23:29:00,16.0,73,66,2004-01-01T13:14:00,2.7,20,10.3,60.0,2004-01-01T04:36:00,0.0,0.0,0.0,,0.0,,2.7,25.1,7.2,1.5,,,,,,,,,,,,,8.2,,17.8,2004-01-01T14:30:00,,,,14.7,2004-01-01T05:31:00,,,,,,,1.52,2004-01-01T13:00:00,,,,,,,,,,,,,,87,2004-01-01T21:59:00,,,,,,1021.6,2004-01-01T09:19:00,,,,1016.2,2004-01-01T14:31:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,,12.3,,,0,,3,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,1,,,20.0,,,5.2,2004-01-01T01:24:00,,,0.0,,8.1,,43.8,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.3,,0.7,
2004-01-02,1017.4,1018.5,1019.2,2004-01-02T21:02:00,1015.7,2004-01-02T03:15:00,21.2,24.9,2004-01-02T12:25:00,17.6,2004-01-02T06:42:00,16.2,74,64,2004-01-02T09:05:00,3.2,20,10.5,50.0,2004-01-02T15:11:00,0.0,0.0,0.0,,0.0,,4.4,40.9,9.78,4.3,,,,,,,,,,,,,5.7,,18.7,2004-01-02T10:59:00,,,,15.0,2004-01-02T22:59:00,,,,,,,1.88,2004-01-02T11:00:00,,,,,,,,,,,,,,87,2004-01-02T07:01:00,,,,,,1020.3,2004-01-02T21:02:00,,,,1016.8,2004-01-02T03:15:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,12.8,,,0,,4,,11,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.8,2004-01-02T10:51:00,,,0.0,,13.1,,44.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.8,,4.7,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-03,1019.1,1020.1,1021.3,2004-01-03T09:20:00,1017.2,2004-01-03T14:24:00,21.7,23.9,2004-01-03T12:42:00,19.1,2004-01-03T04:53:00,16.0,70,64,2004-01-03T12:46:00,2.9,20,10.6,60.0,2004-01-03T09:51:00,0.0,0.0,0.0,,0.0,,3.3,30.7,9.22,3.1,,,,,,,,,,,,,6.8,,18.0,2004-01-03T14:16:00,,,,14.3,2004-01-03T03:34:00,,,,,,,1.82,2004-01-03T13:00:00,,,,,,,,,,,,,,77,2004-01-03T04:53:00,,,,,,1022.4,2004-01-03T09:20:00,,,,1018.2,2004-01-03T14:24:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,11.3,,,0,,5,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,3,,0,,,20.0,,,4.7,2004-01-03T12:51:00,,,0.0,,14.8,,28.4,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.9,,2.2,,2.9,,7.7,,0.0,
2004-01-04,1019.0,1020.0,1020.9,2004-01-04T09:37:00,1017.3,2004-01-04T15:11:00,21.3,24.9,2004-01-04T14:00:00,17.6,2004-01-04T06:25:00,17.3,78,68,2004-01-04T10:09:00,2.4,20,8.1,50.0,2004-01-04T15:00:00,0.0,0.0,0.0,,0.0,,0.8,7.4,3.33,0.6,,,,,,,,,,,,,7.0,,19.8,2004-01-04T18:09:00,,,,14.9,2004-01-04T05:28:00,,,,,,,1.15,2004-01-04T15:00:00,,,,,,,,,,,,,,89,2004-01-04T23:56:00,,,,,,1022.0,2004-01-04T09:37:00,,,,1018.3,2004-01-04T15:11:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,12.3,,,0,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,2,,1,,0,,1,,0,,0,,1,,0,,,20.0,,,4.1,2004-01-04T15:06:00,,,0.0,,5.0,,17.6,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.5,,5.0,,13.9,,3.8,,1.3,,0.0,,1.2,,0.0,,0.0,,2.4,,0.0,
2004-01-05,1018.1,1019.1,1020.1,2004-01-05T09:42:00,1016.4,2004-01-05T13:59:00,22.0,25.7,2004-01-05T13:33:00,18.4,2004-01-05T05:53:00,18.6,81,69,2004-01-05T12:21:00,1.5,20,6.9,60.0,2004-01-05T21:57:00,1.1,0.2,1.1,2004-01-05T21:56:00,1.1,2004-01-05T21:56:00,3.3,30.6,9.05,-2.6,,,,,,,,,,,,,5.5,,20.7,2004-01-05T19:19:00,,,,16.1,2004-01-05T05:58:00,,,,,,,2.04,2004-01-05T14:00:00,,,,,,,,,,,,,,90,2004-01-05T00:33:00,,,,,,1021.2,2004-01-05T09:42:00,,,,1017.4,2004-01-05T13:59:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,16.0,,,1,,1,,5,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,1,,,290.0,,,3.2,2004-01-05T01:42:00,,,0.2,,2.8,,8.1,,3.3,,3.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,1.7,,1.8,,0.0,,3.2,,2.1,,2.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2004-01-06,1017.8,1018.9,1019.3,2004-01-06T23:04:00,1016.2,2004-01-06T14:20:00,22.5,26.1,2004-01-06T12:19:00,18.5,2004-01-06T06:18:00,18.3,78,61,2004-01-06T10:22:00,2.2,40,8.4,80.0,2004-01-06T17:54:00,0.0,0.0,0.0,,0.0,,8.4,77.9,14.19,3.0,,,,,,,,,,,,,2.8,,20.3,2004-01-06T12:24:00,,,,16.6,2004-01-06T05:56:00,,,,,,,2.4,2004-01-06T12:00:00,,,,,,,,,,,,,,93,2004-01-06T01:18:00,,,,,,1020.4,2004-01-06T23:04:00,,,,1017.2,2004-01-06T14:20:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,,19.0,,,0,,2,,1,,2,,5,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,0,,0,,1,,0,,1,,3,,0,,,30.0,,,4.0,2004-01-06T16:51:00,,,0.0,,5.1,,3.3,,6.0,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,8.9,,2.4,,0.0,,0.0,,1.5,,0.0,,1.6,,7.3,,0.0,
2004-01-07,1020.0,1021.1,1021.4,2004-01-07T09:36:00,1018.1,2004-01-07T04:29:00,22.1,24.7,2004-01-07T11:48:00,19.1,2004-01-07T22:42:00,16.8,72,64,2004-01-07T09:45:00,3.0,30,11.1,60.0,2004-01-07T18:14:00,0.0,0.0,0.0,,0.0,,5.1,47.3,8.98,2.8,,,,,,,,,,,,,6.2,,18.6,2004-01-07T11:47:00,,,,15.1,2004-01-07T21:11:00,,,,,,,1.44,2004-01-07T10:00:00,,,,,,,,,,,,,,83,2004-01-07T01:31:00,,,,,,1022.4,2004-01-07T09:02:00,,,,1019.2,2004-01-07T04:29:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,12.7,,,0,,6,,4,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,,20.0,,,5.2,2004-01-07T17:59:00,,,0.0,,14.7,,14.9,,29.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.9,,0.0,,0.0,,1.8,,0.0,,5.7,,0.0,
2004-01-08,1021.7,1022.8,1023.1,2004-01-08T09:13:00,1020.5,2004-01-08T04:14:00,21.1,24.9,2004-01-08T12:40:00,17.1,2004-01-08T06:43:00,16.4,75,63,2004-01-08T09:04:00,3.2,30,11.6,80.0,2004-01-08T18:05:00,0.0,0.0,0.0,,0.0,,5.5,51.0,11.5,3.2,,,,,,,,,,,,,5.3,,18.9,2004-01-08T14:51:00,,,,14.5,2004-01-08T05:52:00,,,,,,,2.23,2004-01-08T12:00:00,,,,,,,,,,,,,,85,2004-01-08T02:48:00,,,,,,1024.2,2004-01-08T09:13:00,,,,1021.5,2004-01-08T13:35:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,13.5,,,0,,2,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,0,,1,,0,,0,,0,,2,,0,,,20.0,,,5.7,2004-01-08T17:55:00,,,0.0,,6.6,,9.6,,25.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,12.3,,5.2,,0.0,,2.2,,0.0,,0.0,,0.0,,4.6,,0.0,
2004-01-09,1021.4,1022.5,1023.5,2004-01-09T08:51:00,1019.9,2004-01-09T14:34:00,21.8,24.8,2004-01-09T13:44:00,18.2,2004-01-09T04:07:00,16.7,73,63,2004-01-09T09:42:00,2.1,30,8.6,60.0,2004-01-09T14:38:00,0.0,0.0,0.0,,0.0,,2.7,25.0,8.7,-2.3,,,,,,,,,,,,,6.7,,18.9,2004-01-09T13:45:00,,,,15.2,2004-01-09T03:18:00,,,,,,,1.69,2004-01-09T14:00:00,,,,,,,,,,,,,,85,2004-01-09T00:59:00,,,,,,1024.6,2004-01-09T08:51:00,,,,1020.9,2004-01-09T14:34:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,13.5,,,0,,1,,1,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,1,,1,,2,,1,,2,,1,,0,,,20.0,,,4.5,2004-01-09T14:10:00,,,0.0,,2.3,,1.1,,23.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,9.1,,1.7,,1.4,,2.5,,2.1,,2.3,,2.0,,0.0,
2004-01-10,1019.2,1020.2,1021.1,2004-01-10T08:46:00,1017.3,2004-01-10T14:30:00,22.0,26.1,2004-01-10T12:49:00,19.0,2004-01-10T06:40:00,17.2,75,60,2004-01-10T09:50:00,2.0,290,8.2,50.0,2004-01-10T07:10:00,-9.8,0.1,-9.8,2004-01-10T04:42:00,-9.8,2004-01-10T04:42:00,7.3,67.5,13.49,3.4,,,,,,,,,,,,,4.8,,19.3,2004-01-10T15:18:00,,,,15.3,2004-01-10T23:38:00,,,,,,,2.38,2004-01-10T12:00:00,,,,,,,,,,,,,,88,2004-01-10T06:40:00,,,,,,1022.1,2004-01-10T08:46:00,,,,1018.3,2004-01-10T14:30:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,16.8,,,0,,1,,2,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,8,,2,,1,,0,,1,,0,,0,,0,,0,,,20.0,,,3.6,2004-01-10T07:17:00,,,0.0,,3.0,,4.5,,0.0,,9.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.2,,0.5,,20.6,,4.5,,1.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
