,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1021.1,,1023.9,,1019.6,,20.7,23.7,,18.4,,16.4,77,68,,5.5,360.0,14.1,360.0,,2.0,5.5,0.4,,0.5,,2.8,26.1,,,,,,,,
1989-01-02,1020.4,,1022.2,,1017.6,,19.9,23.6,,16.0,,15.0,74,61,,2.8,22.5,9.2,22.5,,0.0,0.0,0.0,,0.0,,4.8,44.7,,,,,,,,
1989-01-03,1021.0,,1022.7,,1019.7,,20.7,24.4,,17.6,,16.5,77,65,,4.4,22.5,11.1,22.5,,3.3,4.0,1.0,,1.8,,0.0,0.0,,,,,,,,
1989-01-04,1021.3,,1023.7,,1019.7,,19.9,21.6,,18.3,,17.8,88,78,,4.5,22.5,13.6,22.5,,18.5,15.2,2.8,,6.3,,3.0,27.9,,,,,,,,
1989-01-05,1019.7,,1022.2,,1017.2,,20.4,23.7,,18.6,,17.6,84,74,,5.5,22.5,11.7,22.5,,3.7,7.2,1.0,,1.1,,0.9,8.4,,,,,,,,
1989-01-06,1015.6,,1018.8,,1013.5,,22.0,25.6,,18.8,,18.0,78,64,,2.4,22.5,7.1,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.6,,,,,,,,
1989-01-07,1013.4,,1015.0,,1011.5,,23.3,29.2,,19.2,,19.0,77,58,,1.7,270.0,5.1,90.0,,0.0,0.0,0.0,,0.0,,5.4,50.1,,,,,,,,
1989-01-08,1010.9,,1013.2,,1008.5,,24.3,30.2,,21.1,,21.3,84,60,,2.7,270.0,10.6,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.6,,,,,,,,
1989-01-09,1012.1,,1014.8,,1009.7,,23.1,28.4,,20.4,,20.5,86,65,,3.7,360.0,10.2,360.0,,6.0,4.8,1.1,,3.2,,4.6,62.5,,,,,,,,
1989-01-10,1013.8,,1015.2,,1012.1,,23.1,27.8,,19.3,,19.6,81,65,,2.2,270.0,8.0,360.0,,1.1,1.3,0.3,,1.0,,7.5,69.3,,,,,,,,
