,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1015.9,,1019.1,,1013.9,,23.5,27.9,,20.5,,19.9,80,64,,4.8,45.0,11.1,22.5,,4.1,1.7,1.3,,3.2,,6.6,61.5,,,,,,,,
1975-01-02,1020.3,,1022.1,,1018.4,,20.7,22.6,,19.1,,15.5,72,66,,6.4,22.5,12.0,22.5,,-9.8,0.2,-9.8,,-9.8,,2.7,25.1,,,,,,,,
1975-01-03,1021.1,,1022.7,,1019.4,,20.3,22.3,,18.1,,14.7,70,65,,5.1,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,5.2,48.4,,,,,,,,
1975-01-04,1020.4,,1022.4,,1018.4,,19.5,23.6,,15.6,,15.3,77,64,,3.8,22.5,9.6,22.5,,6.4,3.9,1.5,,3.0,,3.9,36.4,,,,,,,,
1975-01-05,1020.5,,1022.0,,1018.9,,21.2,23.5,,18.8,,16.1,73,68,,7.5,22.5,12.5,45.0,,0.2,0.9,0.2,,0.2,,1.0,9.3,,,,,,,,
1975-01-06,1019.3,,1021.3,,1016.4,,21.0,23.5,,18.6,,16.8,77,61,,6.6,22.5,11.1,22.5,,3.8,3.8,0.7,,1.9,,0.8,7.4,,,,,,,,
1975-01-07,1016.5,,1018.9,,1014.0,,21.7,25.3,,18.6,,17.8,79,66,,3.7,22.5,8.3,22.5,,0.6,1.4,0.3,,0.6,,3.7,34.3,,,,,,,,
1975-01-08,1014.7,,1015.9,,1012.8,,22.5,25.8,,19.2,,18.7,79,72,,3.1,270.0,8.1,22.5,,-9.8,1.0,-9.8,,-9.8,,0.8,7.4,,,,,,,,
1975-01-09,1018.1,,1020.2,,1015.8,,20.7,22.6,,18.4,,16.8,79,73,,5.2,22.5,10.7,22.5,,1.1,4.5,0.2,,0.6,,0.0,0.0,,,,,,,,
1975-01-10,1019.1,,1020.8,,1017.5,,19.0,21.4,,17.6,,15.1,79,68,,4.6,22.5,9.5,22.5,,1.1,4.7,0.8,,1.0,,0.0,0.0,,,,,,,,
1975-01-11,1018.8,,1021.1,,1016.7,,18.6,20.4,,17.9,,12.4,67,60,,3.6,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1975-01-12,1020.3,,1021.9,,1019.0,,16.8,18.4,,15.6,,12.2,75,65,,4.6,22.5,11.4,22.5,,2.0,8.3,0.4,,0.7,,0.0,0.0,,,,,,,,
1975-01-13,1019.1,,1021.1,,1017.6,,17.3,19.0,,15.1,,14.8,85,69,,2.2,270.0,6.4,22.5,,0.8,3.6,0.1,,0.3,,0.0,0.0,,,,,,,,
1975-01-14,1016.4,,1019.3,,1013.0,,19.5,22.1,,17.3,,17.3,87,74,,2.3,292.5,7.8,22.5,,5.3,5.8,1.6,,2.4,,6.5,60.1,,,,,,,,
1975-01-15,1011.0,,1013.1,,1009.1,,23.8,30.5,,19.8,,20.3,82,50,,2.6,270.0,6.8,45.0,,31.1,6.6,6.6,,12.6,,0.0,0.0,,,,,,,,
1975-01-16,1016.6,,1019.1,,1013.1,,19.3,22.2,,17.6,,16.1,82,68,,4.8,22.5,8.8,22.5,,2.2,2.4,1.0,,1.2,,0.0,0.0,,,,,,,,
