,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1015.4,,1019.2,,1011.9,,20.1,22.4,,17.2,,17.9,88,71,,6.2,22.5,23.2,22.5,,9.0,15.6,0.7,,1.5,,0.0,0.0,,,,,,,,
1967-01-02,1020.5,,1022.3,,1017.6,,18.2,19.0,,17.0,,12.3,68,64,,5.7,45.0,21.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1967-01-03,1022.4,,1024.3,,1020.4,,18.7,21.3,,17.3,,11.7,64,57,,6.9,45.0,23.3,45.0,,-9.8,0.0,-9.8,,-9.8,,2.5,23.4,,,,,,,,
1967-01-04,1023.2,,1024.8,,1021.5,,17.4,19.6,,16.0,,10.5,64,58,,6.9,45.0,22.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.8,7.4,,,,,,,,
1967-01-05,1023.8,,1025.6,,1022.5,,17.6,19.4,,16.6,,11.6,68,63,,6.8,45.0,22.6,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1967-01-06,1019.9,,1023.2,,1017.6,,20.0,23.8,,15.8,,13.8,68,55,,2.9,45.0,17.8,45.0,,-9.8,0.0,-9.8,,-9.8,,1.7,15.8,,,,,,,,
1967-01-07,1019.2,,1021.0,,1017.8,,21.8,23.9,,19.8,,16.7,73,66,,5.3,45.0,21.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1967-01-08,1021.6,,1023.5,,1019.1,,19.7,21.2,,17.0,,14.0,70,63,,7.2,45.0,24.9,45.0,,0.2,0.4,0.2,,0.2,,0.0,0.0,,,,,,,,
1967-01-09,1021.8,,1023.9,,1020.1,,18.8,21.7,,17.4,,12.1,65,60,,5.9,45.0,21.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1967-01-10,1019.5,,1021.9,,1017.6,,19.8,22.4,,17.5,,13.6,68,60,,4.4,45.0,21.0,45.0,,0.0,0.0,0.0,,0.0,,1.5,13.9,,,,,,,,
1967-01-11,1016.9,,1019.2,,1014.6,,20.7,27.6,,17.7,,16.0,75,58,,3.7,45.0,23.6,45.0,,0.5,4.5,0.1,,0.3,,2.7,25.0,,,,,,,,
1967-01-12,1018.9,,1020.6,,1016.8,,18.3,21.1,,16.6,,12.7,69,61,,4.1,45.0,18.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.3,2.8,,,,,,,,
1967-01-13,1019.0,,1020.6,,1017.2,,19.8,21.7,,18.5,,13.9,69,63,,6.5,45.0,22.0,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.2,,,,,,,,
1967-01-14,1018.3,,1019.9,,1015.8,,21.0,25.0,,17.0,,15.3,70,62,,5.3,45.0,21.8,45.0,,1.5,1.4,1.0,,1.5,,6.4,58.8,,,,,,,,
1967-01-15,1020.4,,1023.1,,1017.8,,18.6,21.7,,15.6,,12.7,68,60,,7.9,45.0,29.8,45.0,,0.1,1.5,-9.8,,0.1,,0.0,0.0,,,,,,,,
1967-01-16,1023.0,,1025.1,,1021.3,,13.8,15.6,,10.5,,6.9,63,44,,7.9,45.0,26.8,45.0,,6.0,3.6,1.6,,4.0,,0.9,8.3,,,,,,,,
