,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1020.4,,1022.3,,1018.7,,17.0,21.8,,13.6,,11.3,70,56,,2.5,45.0,11.6,90.0,,0.0,0.0,0.0,,0.0,,5.5,51.2,8.39,2.6,,,,,,
1996-01-02,1019.8,,1021.8,,1017.5,,17.7,23.4,,13.1,,11.5,68,52,,1.3,67.5,6.0,292.5,,0.0,0.0,0.0,,0.0,,8.4,78.1,11.54,3.0,,,,,,
1996-01-03,1020.1,,1022.0,,1018.5,,18.8,23.3,,14.4,,11.6,63,52,,3.5,22.5,15.4,67.5,,0.0,0.0,0.0,,0.0,,5.5,51.1,7.51,3.5,,,,,,
1996-01-04,1020.3,,1022.2,,1018.7,,19.8,22.4,,16.8,,11.5,59,53,,3.9,22.5,14.1,67.5,,0.0,0.0,0.0,,0.0,,2.7,25.1,6.44,2.6,,,,,,
1996-01-05,1017.6,,1019.5,,1015.5,,20.5,24.4,,17.3,,14.5,69,56,,2.4,45.0,7.7,67.5,,0.1,0.2,0.1,,0.1,,5.2,48.3,9.46,-1.7,,,,,,
1996-01-06,1019.0,,1020.8,,1017.4,,19.6,24.0,,16.8,,14.8,74,59,,2.2,292.5,7.2,67.5,,0.0,0.0,0.0,,0.0,,1.2,11.1,5.21,1.1,,,,,,
1996-01-07,1019.8,,1021.6,,1018.1,,21.1,25.6,,17.0,,15.0,69,56,,2.8,67.5,8.8,67.5,,0.0,0.0,0.0,,0.0,,7.0,64.9,9.73,3.0,,,,,,
1996-01-08,1021.2,,1023.3,,1019.6,,19.1,25.1,,16.6,,13.6,71,56,,3.9,22.5,18.1,90.0,,0.0,0.0,0.0,,0.0,,5.6,51.9,7.53,4.0,,,,,,
1996-01-09,1021.5,,1023.6,,1019.4,,16.9,19.9,,14.2,,9.8,64,53,,3.1,22.5,13.4,67.5,,0.0,0.0,0.0,,0.0,,0.9,8.3,6.59,2.5,,,,,,
1996-01-10,1018.5,,1020.6,,1016.7,,17.8,23.5,,13.2,,12.0,70,50,,2.1,45.0,7.6,90.0,,0.0,0.0,0.0,,0.0,,6.5,60.1,10.38,2.6,,,,,,
1996-01-11,1017.1,,1018.9,,1015.1,,19.1,24.1,,14.3,,13.5,71,53,,2.3,292.5,7.9,67.5,,0.6,0.7,0.4,,0.6,,8.2,75.8,11.43,-2.9,,,,,,
1996-01-12,1016.1,,1017.7,,1014.1,,20.1,24.6,,15.3,,15.0,73,56,,2.9,45.0,11.2,135.0,,0.0,0.0,0.0,,0.0,,5.5,50.8,10.45,2.6,,,,,,
1996-01-13,1014.7,,1016.6,,1012.8,,20.7,25.8,,16.6,,16.7,78,58,,1.8,270.0,5.3,292.5,,0.0,0.0,0.0,,0.0,,7.8,72.0,11.81,-2.3,,,,,,
1996-01-14,1014.3,,1015.8,,1012.6,,21.5,25.6,,18.6,,18.5,83,70,,1.6,292.5,6.1,90.0,,10.1,4.5,1.4,,5.3,,1.7,15.7,5.91,-1.0,,,,,,
1996-01-15,1014.1,,1015.7,,1011.9,,22.1,26.1,,18.9,,18.1,78,66,,1.9,292.5,6.3,90.0,,0.0,0.0,0.0,,0.0,,9.0,82.9,12.47,3.1,,,,,,
1996-01-16,1016.4,,1018.5,,1014.0,,20.4,23.9,,18.1,,15.6,74,66,,4.1,22.5,13.6,90.0,,0.0,0.0,0.0,,0.0,,4.4,40.5,8.56,3.2,,,,,,
1996-01-17,1015.4,,1017.7,,1013.6,,20.9,23.8,,16.3,,15.3,71,58,,2.7,22.5,9.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.97,2.0,,,,,,
1996-01-18,1014.0,,1015.8,,1012.0,,20.9,23.6,,19.0,,18.0,84,72,,2.6,22.5,10.2,67.5,,1.4,5.0,0.3,,0.8,,0.0,0.0,4.88,-1.1,,,,,,
1996-01-19,1013.4,,1015.1,,1011.5,,19.9,22.0,,18.4,,16.8,82,73,,2.0,22.5,8.9,67.5,,0.7,1.4,0.3,,0.5,,0.0,0.0,4.29,1.7,,,,,,
1996-01-20,1014.5,,1016.4,,1012.8,,20.9,24.5,,19.4,,15.7,72,62,,3.0,22.5,10.5,90.0,,0.0,0.0,0.0,,0.0,,3.7,33.9,8.90,2.7,,,,,,
1996-01-21,1013.9,,1015.6,,1012.4,,21.4,25.7,,17.9,,17.3,78,58,,2.2,292.5,6.9,112.5,,1.5,1.8,0.7,,1.3,,7.0,64.0,11.75,-2.3,,,,,,
1996-01-22,1012.8,,1014.6,,1011.1,,22.4,26.2,,19.6,,19.2,82,64,,1.7,270.0,6.9,45.0,,0.5,0.6,0.2,,0.3,,4.9,44.8,8.76,2.1,,,,,,
1996-01-23,1014.9,,1017.3,,1012.3,,20.9,24.2,,18.9,,16.8,77,68,,4.4,22.5,12.7,67.5,,0.0,0.0,0.0,,0.0,,2.7,24.6,6.33,1.9,,,,,,
1996-01-24,1016.8,,1019.4,,1014.8,,20.5,23.6,,17.6,,14.1,67,60,,3.4,22.5,12.1,90.0,,0.0,0.0,0.0,,0.0,,6.2,56.5,10.21,2.7,,,,,,
1996-01-25,1013.0,,1014.9,,1010.4,,20.5,23.8,,17.5,,15.9,75,66,,1.8,270.0,11.5,67.5,,1.3,1.7,0.6,,0.7,,2.6,23.7,7.20,-1.0,,,,,,
1996-01-26,1015.8,,1018.1,,1013.7,,19.0,21.5,,17.1,,13.6,72,61,,4.1,22.5,14.8,90.0,,1.6,5.0,0.3,,0.5,,2.1,19.1,8.58,2.3,,,,,,
1996-01-27,1016.6,,1018.6,,1014.5,,19.4,22.7,,16.4,,13.6,69,57,,3.0,45.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.33,2.6,,,,,,
1996-01-28,1017.1,,1019.1,,1014.2,,19.8,24.7,,14.7,,14.6,72,55,,3.1,45.0,10.9,90.0,,0.3,0.2,0.3,,0.3,,7.8,70.7,12.78,-3.3,,,,,,
1996-01-29,1017.4,,1019.5,,1015.5,,19.8,23.8,,15.8,,14.5,72,60,,3.6,45.0,12.2,67.5,,0.0,0.0,0.0,,0.0,,5.5,49.8,10.33,4.0,,,,,,
1996-01-30,1018.3,,1020.4,,1016.4,,19.7,21.1,,19.1,,13.5,67,62,,4.8,22.5,12.5,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.76,2.7,,,,,,
1996-01-31,1017.0,,1019.1,,1014.7,,21.5,24.3,,18.4,,15.6,69,56,,3.1,45.0,11.2,90.0,,0.0,0.0,0.0,,0.0,,2.5,22.6,8.19,3.3,,,,,,
1996-02-01,1018.6,,1021.5,,1016.3,,19.9,21.9,,17.4,,13.6,67,61,,4.6,22.5,16.2,67.5,,0.0,0.0,0.0,,0.0,,1.7,15.3,6.10,3.4,,,,,,
1996-02-02,1022.8,,1024.7,,1021.3,,15.7,17.4,,14.8,,7.6,59,51,,4.4,22.5,14.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.05,3.1,,,,,,
1996-02-03,1021.1,,1023.6,,1018.7,,16.7,20.5,,11.6,,7.3,54,47,,3.5,45.0,12.7,67.5,,0.0,0.0,0.0,,0.0,,6.9,62.0,12.54,3.9,,,,,,
1996-02-04,1017.8,,1019.9,,1015.7,,17.6,23.0,,12.5,,11.0,66,46,,2.1,292.5,7.2,112.5,,0.0,0.0,0.0,,0.0,,6.0,53.9,11.54,3.0,,,,,,
1996-02-05,1019.1,,1022.7,,1016.7,,18.9,23.0,,15.7,,12.9,69,58,,4.2,22.5,15.6,90.0,,0.0,0.0,0.0,,0.0,,0.5,4.5,5.04,3.1,,,,,,
1996-02-06,1023.1,,1024.8,,1021.1,,18.0,19.0,,17.2,,9.9,59,55,,5.1,22.5,16.0,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.32,3.0,,,,,,
1996-02-07,1020.8,,1023.8,,1018.7,,19.6,22.2,,17.0,,11.2,58,52,,3.9,22.5,12.0,67.5,,0.0,0.0,0.0,,0.0,,0.6,5.4,7.20,2.7,,,,,,
1996-02-08,1018.1,,1019.9,,1016.0,,21.2,25.7,,18.7,,14.4,65,51,,2.0,67.5,8.6,67.5,,0.0,0.0,0.0,,0.0,,5.0,44.6,11.46,2.9,,,,,,
1996-02-09,1021.2,,1024.9,,1018.2,,18.6,23.2,,15.6,,13.1,70,60,,4.2,22.5,14.1,90.0,,0.0,0.0,0.0,,0.0,,1.7,15.1,6.79,3.4,,,,,,
1996-02-10,1024.1,,1025.9,,1022.8,,15.8,19.6,,15.1,,7.4,57,48,,4.3,22.5,15.0,67.5,,0.0,0.0,0.0,,0.0,,0.6,5.3,4.67,3.3,,,,,,
1996-02-11,1019.5,,1023.1,,1016.6,,18.3,22.3,,15.1,,8.0,51,43,,2.2,45.0,8.9,90.0,,0.0,0.0,0.0,,0.0,,5.9,52.4,11.91,3.5,,,,,,
1996-02-12,1013.5,,1016.6,,1010.7,,19.2,25.9,,14.2,,12.0,64,45,,1.9,292.5,6.3,315.0,,0.0,0.0,0.0,,0.0,,5.1,45.2,11.91,3.2,,,,,,
1996-02-13,1007.7,,1011.1,,1004.8,,21.9,27.1,,17.6,,15.7,69,51,,2.4,45.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,10.0,88.5,15.96,4.6,,,,,,
1996-02-14,1004.7,,1007.8,,1000.8,,24.2,34.4,,16.0,,13.7,59,21,,2.7,292.5,14.6,270.0,,0.0,0.0,0.0,,0.0,,10.1,89.2,15.86,5.4,,,,,,
1996-02-15,1008.8,,1011.5,,1005.3,,22.7,25.8,,19.3,,19.2,81,66,,1.3,22.5,7.3,67.5,,0.0,0.0,0.0,,0.0,,2.5,22.0,7.83,2.0,,,,,,
1996-02-16,1012.9,,1015.5,,1011.0,,22.4,25.7,,19.6,,17.8,76,66,,3.1,22.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,5.8,51.1,11.64,3.4,,,,,,
1996-02-17,1014.4,,1017.7,,1012.2,,22.4,26.3,,18.1,,17.7,75,59,,2.8,45.0,14.4,67.5,,0.0,0.0,0.0,,0.0,,8.1,71.2,12.17,4.0,,,,,,
1996-02-18,1021.7,,1024.9,,1017.6,,19.0,21.8,,17.0,,12.9,68,59,,5.5,22.5,17.2,90.0,,0.0,0.0,0.0,,0.0,,1.8,15.8,7.52,-3.3,,,,,,
1996-02-19,1024.2,,1026.5,,1021.5,,17.8,20.8,,15.6,,10.6,63,57,,4.9,22.5,14.0,67.5,,0.7,1.0,0.3,,0.4,,1.9,16.6,6.52,3.3,,,,,,
1996-02-20,1023.4,,1025.0,,1021.1,,18.8,22.2,,16.8,,11.1,61,51,,5.0,22.5,16.5,90.0,,0.0,0.0,0.0,,0.0,,6.7,58.6,14.63,5.1,,,,,,
1996-02-21,1023.8,,1026.3,,1021.6,,17.8,21.6,,16.4,,10.3,62,52,,4.9,22.5,13.9,90.0,,0.0,0.0,0.0,,0.0,,5.1,44.5,12.05,4.9,,,,,,
1996-02-22,1021.5,,1023.9,,1019.8,,19.3,23.0,,16.8,,11.9,62,55,,3.8,22.5,10.7,90.0,,0.0,0.0,0.0,,0.0,,7.0,61.0,13.59,4.9,,,,,,
1996-02-23,1019.1,,1021.4,,1016.3,,20.7,24.6,,15.8,,14.4,68,57,,2.8,45.0,9.3,112.5,,0.0,0.0,0.0,,0.0,,8.0,69.6,14.34,-4.6,,,,,,
1996-02-24,1016.6,,1018.6,,1014.3,,21.3,25.3,,18.9,,15.6,70,57,,2.7,22.5,9.5,90.0,,0.2,0.3,0.2,,0.2,,6.6,57.3,13.62,4.1,,,,,,
1996-02-25,1016.1,,1018.0,,1014.6,,21.4,24.5,,19.6,,16.1,72,65,,2.9,22.5,9.6,90.0,,0.0,0.0,0.0,,0.0,,0.9,7.8,7.83,2.8,,,,,,
1996-02-26,1013.1,,1015.5,,1010.2,,21.9,26.5,,19.5,,17.4,76,65,,2.6,22.5,12.7,67.5,,0.0,0.0,0.0,,0.0,,1.7,14.7,6.83,1.8,,,,,,
1996-02-27,1017.0,,1019.9,,1014.3,,19.5,21.9,,18.2,,14.5,73,63,,4.2,22.5,12.9,90.0,,0.0,0.0,0.0,,0.0,,0.4,3.5,5.85,1.7,,,,,,
1996-02-28,1018.2,,1020.3,,1016.3,,20.3,24.5,,17.3,,13.7,66,54,,3.4,45.0,11.4,67.5,,0.0,0.0,0.0,,0.0,,7.1,61.2,15.49,4.6,,,,,,
1996-02-29,1015.8,,1017.8,,1013.6,,21.0,26.8,,16.6,,15.5,71,57,,1.2,90.0,5.3,315.0,,0.0,0.0,0.0,,0.0,,7.1,61.1,14.29,3.6,,,,,,
1996-03-01,1017.1,,1020.1,,1014.6,,19.8,23.5,,18.0,,14.4,71,63,,4.2,22.5,14.7,90.0,,0.0,0.0,0.0,,0.0,,3.2,27.5,6.29,2.7,,,,,,
1996-03-02,1017.7,,1019.6,,1015.5,,18.9,22.4,,17.3,,11.7,63,55,,3.8,22.5,11.8,112.5,,0.0,0.0,0.0,,0.0,,3.3,28.3,8.20,3.1,,,,,,
1996-03-03,1017.4,,1018.9,,1015.8,,20.1,24.2,,17.2,,12.5,62,47,,2.7,22.5,9.2,112.5,,0.2,0.3,0.1,,0.1,,4.8,41.1,11.43,-3.4,,,,,,
1996-03-04,1018.7,,1020.6,,1017.6,,20.7,24.9,,18.4,,12.9,61,52,,3.3,22.5,11.4,90.0,,0.0,0.0,0.0,,0.0,,6.2,53.0,11.73,4.6,,,,,,
1996-03-05,1017.5,,1019.6,,1015.6,,21.5,25.9,,19.5,,12.8,58,48,,2.2,22.5,7.8,90.0,,0.0,0.0,0.0,,0.0,,5.0,42.7,11.59,4.6,,,,,,
1996-03-06,1015.6,,1017.5,,1014.3,,22.1,25.6,,20.2,,13.5,58,48,,1.9,22.5,7.8,67.5,,0.0,0.0,0.0,,0.0,,8.5,72.5,14.38,5.0,,,,,,
1996-03-07,1012.2,,1014.6,,1008.4,,23.2,30.5,,18.8,,17.6,71,51,,2.4,157.5,13.2,180.0,,0.0,0.0,0.0,,0.0,,9.7,82.5,16.14,4.2,,,,,,
1996-03-08,1013.4,,1015.6,,1011.7,,23.0,27.8,,19.0,,18.7,77,62,,3.1,45.0,11.4,67.5,,0.0,0.0,0.0,,0.0,,8.0,67.9,14.66,4.6,,,,,,
1996-03-09,1016.5,,1018.8,,1014.3,,20.2,21.7,,18.4,,15.1,72,68,,4.4,22.5,12.6,112.5,,0.0,0.0,0.0,,0.0,,0.2,1.7,4.72,3.0,,,,,,
