,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1947-01-01,1015.8,1016.8,1021.6,1947-01-06T00:00:00,1008.5,1947-01-17T00:00:00,21.3,28.8,1947-01-22T00:00:00,13.4,1947-01-28T00:00:00,,74,43,1947-01-16T00:00:00,3.1,22.5,,,,92.4,,-99.5,1947-01-01T00:00:00,21.6,1947-01-23T00:00:00,96.3,,,,,,,,,,,,,,24.1,,10.8,,,,0,,0,,,,24.8,,17.2,,7.6,,0,,0,,,17.0,,0,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,50.1,1947-01-23T00:00:00,,0,,,0,,2,,10,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,12.0,0,,4,,1947-01-13T00:00:00,,
1947-02-01,1016.5,1017.5,1026.7,1947-02-21T00:00:00,1008.3,1947-02-13T00:00:00,19.9,29.3,1947-02-11T00:00:00,13.6,1947-02-22T00:00:00,,68,38,1947-02-11T00:00:00,4.0,22.5,,,,32.3,,-99.5,1947-02-01T00:00:00,9.0,1947-02-08T00:00:00,100.5,,,,,,,,,,,,,,23.1,,11.3,,,,0,,0,,,,23.0,,15.8,,7.3,,0,,0,,,17.2,,0,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,14.6,1947-02-09T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,10.3,0,,5,,1947-02-11T00:00:00,,
1947-03-01,1015.6,1016.6,1025.4,1947-03-10T00:00:00,1001.3,1947-03-05T00:00:00,21.0,31.8,1947-03-05T00:00:00,13.0,1947-03-10T00:00:00,,69,41,1947-03-11T00:00:00,3.5,22.5,,,,54.5,,-99.5,1947-03-01T00:00:00,4.9,1947-03-14T00:00:00,76.2,,,,,,,,,,,,,,25.2,,13.6,,,,1,,0,,,,24.2,,17.3,,6.9,,1,,8,,,16.8,,4,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,15.8,1947-03-14T00:00:00,,1,,,1,,1,,7,,0,,,,,,,,10,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,17,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,10.2,1,,1,,1947-03-06T00:00:00,,
1947-04-01,1012.4,1013.4,1018.7,1947-04-05T00:00:00,1003.3,1947-04-23T00:00:00,23.6,33.5,1947-04-27T00:00:00,16.8,1947-04-11T00:00:00,,74,45,1947-04-11T00:00:00,3.4,22.5,,,,37.8,,-99.5,1947-04-01T00:00:00,5.3,1947-04-25T00:00:00,92.9,,,,,,,,,,,,,,26.7,,13.1,,,,3,,0,,,,27.2,,19.5,,7.7,,7,,0,,,20.8,,12,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,17.9,1947-04-25T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,13.0,0,,2,,1947-04-02T00:00:00,,
1947-05-01,1009.5,1010.5,1015.3,1947-05-03T00:00:00,1001.9,1947-05-28T00:00:00,25.6,36.1,1947-05-02T00:00:00,19.5,1947-05-18T00:00:00,,80,36,1947-05-02T00:00:00,2.3,22.5,,,,278.2,,-99.5,1947-05-01T00:00:00,19.0,1947-05-19T00:00:00,112.0,,,,,,,,,,,,,,29.2,,13.6,,,,13,,1,,,,29.1,,22.0,,7.1,,21,,0,,,21.5,,29,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,137.0,1947-05-19T00:00:00,,0,,,0,,6,,19,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,10.2,0,,2,,1947-05-26T00:00:00,,
1947-06-01,1006.1,1007.1,1013.3,1947-06-25T00:00:00,998.2,1947-06-21T00:00:00,26.5,34.5,1947-06-01T00:00:00,21.5,1947-06-08T00:00:00,,83,44,1947-06-01T00:00:00,2.8,22.5,,,,870.6,,-99.5,1947-06-01T00:00:00,25.4,1947-06-21T00:00:00,100.4,,,,,,,,,,,,,,30.4,,11.4,,,,13,,0,,,,29.4,,23.1,,6.3,,25,,0,,,23.7,,30,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,128.8,1947-06-21T00:00:00,,0,,,0,,14,,22,,11,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,14,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,13.3,0,,2,,1947-06-20T00:00:00,,
1947-07-01,1006.4,1007.3,1012.7,1947-07-02T00:00:00,1000.1,1947-07-17T00:00:00,27.4,34.6,1947-07-22T00:00:00,22.5,1947-07-03T00:00:00,,79,46,1947-07-30T00:00:00,2.1,292.5,,,,183.6,,-99.5,1947-07-01T00:00:00,21.1,1947-07-13T00:00:00,186.6,,,,,,,,,,,,,,30.0,,10.2,,,,28,,0,,,,31.6,,23.7,,7.9,,31,,0,,,25.0,,31,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,65.7,1947-07-29T00:00:00,,0,,,0,,6,,14,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,10.3,0,,1,,1947-07-28T00:00:00,,
1947-08-01,1007.4,1008.3,1015.5,1947-08-08T00:00:00,974.1,1947-08-29T00:00:00,27.5,33.2,1947-08-05T00:00:00,22.6,1947-08-16T00:00:00,,77,47,1947-08-14T00:00:00,2.8,22.5,,,,560.3,,-99.5,1947-08-01T00:00:00,37.3,1947-08-29T00:00:00,168.9,,,,,,,,,,,,,,29.3,,9.1,,,,26,,0,,,,30.8,,23.6,,7.2,,31,,0,,,25.6,,31,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,238.0,1947-08-29T00:00:00,,0,,,0,,9,,16,,4,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,11.5,0,,3,,1947-08-29T00:00:00,,
1947-09-01,1009.9,1010.9,1015.7,1947-09-05T00:00:00,1004.6,1947-09-13T00:00:00,26.9,33.4,1947-09-27T00:00:00,21.8,1947-09-20T00:00:00,,80,30,1947-09-18T00:00:00,2.9,22.5,,,,514.9,,-99.5,1947-09-01T00:00:00,43.8,1947-09-10T00:00:00,174.6,,,,,,,,,,,,,,28.5,,10.9,,,,17,,0,,,,30.2,,23.1,,7.1,,29,,0,,,24.4,,30,,0,,,,6.0,,,,,,,,1,,,0,,,,,,,1,,,,,145.8,1947-09-02T00:00:00,,0,,,0,,9,,13,,5,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,12.8,0,,5,,1947-09-30T00:00:00,,
1947-10-01,1013.4,1014.3,1022.1,1947-10-25T00:00:00,998.2,1947-10-06T00:00:00,24.6,30.3,1947-10-05T00:00:00,17.3,1947-10-18T00:00:00,,69,44,1947-10-14T00:00:00,4.9,22.5,,,,428.4,,-99.5,1947-10-01T00:00:00,42.7,1947-10-07T00:00:00,130.5,,,,,,,,,,,,,,28.0,,10.2,,,,2,,0,,,,27.4,,20.8,,6.6,,12,,0,,,22.4,,19,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,1,,,,,136.4,1947-10-02T00:00:00,,0,,,0,,7,,11,,4,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,22.8,0,,13,,1947-10-06T00:00:00,,
