,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1016.8,,1018.6,,1015.1,,19.4,22.1,,17.4,,,65,59,,3.0,22.5,,,,0.0,,,,0.0,,5.9,,,,,,,,,
1945-01-02,1016.0,,1019.1,,1014.3,,19.1,22.4,,15.4,,,66,57,,2.6,22.5,,,,0.0,,,,0.0,,0.7,,,,,,,,,
1945-01-03,1012.5,,1015.4,,1010.5,,21.3,24.3,,17.2,,,82,72,,1.5,45.0,,,,1.2,,,,0.8,,0.0,,,,,,,,,
1945-01-04,1013.6,,1016.3,,1011.7,,21.8,23.9,,19.9,,,75,69,,3.2,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1945-01-05,1016.8,,1019.1,,1015.0,,21.2,24.2,,18.3,,,68,55,,3.3,22.5,,,,-9.8,,,,0.0,,3.4,,,,,,,,,
1945-01-06,1019.0,,1021.0,,1017.8,,20.6,23.5,,17.9,,,62,56,,3.6,22.5,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1945-01-07,1017.8,,1020.3,,1016.3,,20.7,24.3,,15.5,,,72,52,,1.6,67.5,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1945-01-08,1013.5,,1017.6,,1011.4,,22.2,27.9,,17.0,,,73,56,,1.8,270.0,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1945-01-09,1014.3,,1017.1,,1011.3,,19.4,22.1,,17.8,,,79,64,,4.4,22.5,,,,1.5,,,,1.0,,0.0,,,,,,,,,
1945-01-10,1014.8,,1017.5,,1012.1,,18.9,21.5,,16.7,,,64,54,,2.6,22.5,,,,0.0,,,,0.0,,2.6,,,,,,,,,
1945-01-11,1014.1,,1016.3,,1012.5,,20.0,25.0,,15.0,,,69,54,,4.4,22.5,,,,-9.8,,,,-9.8,,7.6,,,,,,,,,
1945-01-12,1016.5,,1018.2,,1015.0,,20.3,24.1,,15.7,,,67,55,,4.7,22.5,,,,0.0,,,,0.0,,7.8,,,,,,,,,
1945-01-13,1017.1,,1019.5,,1015.0,,21.7,24.1,,16.7,,,62,56,,6.0,22.5,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1945-01-14,1015.8,,1017.9,,1014.2,,21.2,24.4,,18.8,,,66,54,,5.2,22.5,,,,0.0,,,,0.0,,2.8,,,,,,,,,
1945-01-15,1018.2,,1020.4,,1016.3,,17.5,20.1,,15.7,,,66,60,,4.4,22.5,,,,1.1,,,,0.5,,0.0,,,,,,,,,
1945-01-16,1021.1,,1024.4,,1018.7,,15.7,16.9,,14.3,,,58,53,,5.4,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1945-01-17,1022.6,,1024.7,,1020.6,,16.1,18.4,,13.3,,,46,40,,7.2,22.5,,,,0.0,,,,0.0,,2.3,,,,,,,,,
1945-01-18,1024.5,,1026.8,,1022.2,,16.9,18.8,,14.3,,,46,40,,6.3,22.5,,,,0.1,,,,0.1,,0.0,,,,,,,,,
1945-01-19,1021.6,,1025.0,,1019.8,,17.3,19.5,,15.1,,,53,37,,4.7,22.5,,,,0.1,,,,0.1,,0.0,,,,,,,,,
