,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1022.9,,1025.1,,1021.3,,17.5,19.3,,16.2,,9.3,59,51,,3.9,22.5,13.9,22.5,,0.6,1.3,0.4,,0.5,,0.0,0.0,,,,,,,,
1961-01-02,1020.2,,1023.0,,1017.4,,19.5,20.8,,17.8,,12.3,63,57,,3.1,360.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1961-01-03,1015.2,,1018.1,,1012.8,,21.5,24.4,,19.7,,17.8,80,69,,0.6,292.5,5.0,292.5,,-9.8,0.0,-9.8,,-9.8,,0.6,5.6,,,,,,,,
1961-01-04,1016.0,,1019.4,,1011.7,,19.9,22.4,,18.3,,15.7,77,58,,6.1,22.5,16.8,22.5,,3.2,6.4,0.3,,0.8,,0.0,0.0,,,,,,,,
1961-01-05,1019.1,,1020.7,,1017.5,,20.3,23.0,,18.5,,13.6,66,54,,2.4,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1961-01-06,1020.2,,1021.7,,1018.6,,20.2,22.8,,16.7,,15.0,72,61,,4.7,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.9,,,,,,,,
1961-01-07,1020.8,,1023.2,,1019.0,,20.9,23.7,,19.5,,14.2,66,57,,4.8,337.5,15.0,337.5,,0.0,0.0,0.0,,0.0,,1.4,13.0,,,,,,,,
1961-01-08,1016.8,,1019.7,,1014.2,,23.4,29.4,,19.1,,18.1,73,54,,0.9,315.0,3.8,360.0,,2.3,2.3,0.9,,1.5,,6.5,60.4,,,,,,,,
1961-01-09,1015.1,,1017.1,,1013.3,,22.1,23.3,,21.2,,20.8,92,87,,1.4,22.5,8.5,22.5,,30.8,12.2,3.6,,7.5,,0.0,0.0,,,,,,,,
1961-01-10,1014.9,,1017.7,,1012.0,,23.5,27.4,,20.1,,19.4,79,62,,3.2,337.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,9.3,85.9,,,,,,,,
1961-01-11,1021.9,,1024.8,,1017.7,,19.2,23.7,,16.5,,13.7,71,59,,8.0,22.5,20.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1961-01-12,1024.0,,1026.4,,1022.3,,17.1,18.9,,15.0,,9.3,60,49,,4.6,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,,,,,,
1961-01-13,1022.6,,1024.4,,1020.3,,17.9,21.9,,12.9,,11.3,67,54,,3.6,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,4.7,43.4,,,,,,,,
1961-01-14,1021.9,,1023.4,,1019.5,,18.3,22.1,,15.2,,11.5,65,52,,3.7,22.5,13.1,22.5,,0.0,0.0,0.0,,0.0,,6.3,57.9,,,,,,,,
1961-01-15,1022.3,,1023.7,,1020.9,,18.3,21.9,,16.7,,9.7,58,51,,4.6,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,6.9,63.4,,,,,,,,
1961-01-16,1022.2,,1024.1,,1019.8,,18.6,21.8,,16.3,,10.4,59,47,,6.0,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,6.4,58.8,,,,,,,,
1961-01-17,1023.0,,1024.4,,1021.2,,17.4,20.8,,14.7,,7.9,54,44,,4.2,22.5,16.0,22.5,,-9.8,0.0,-9.8,,-9.8,,6.4,58.8,,,,,,,,
1961-01-18,1024.4,,1026.1,,1023.1,,16.8,20.3,,15.2,,5.3,47,39,,5.4,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,6.6,60.7,,,,,,,,
1961-01-19,1022.8,,1024.6,,1020.8,,18.6,21.4,,16.9,,7.2,48,39,,4.5,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.9,,,,,,,,
1961-01-20,1021.5,,1023.5,,1019.4,,20.0,24.0,,15.3,,10.9,57,40,,3.0,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,8.2,75.0,,,,,,,,
1961-01-21,1020.0,,1021.4,,1017.4,,20.2,25.0,,16.5,,14.0,68,48,,1.8,45.0,9.0,22.5,,3.9,2.7,2.7,,3.1,,6.3,57.6,,,,,,,,
1961-01-22,1020.4,,1022.2,,1018.8,,20.7,22.9,,18.9,,16.1,74,60,,2.5,22.5,9.9,22.5,,7.0,3.3,2.1,,5.8,,2.6,23.8,,,,,,,,
1961-01-23,1018.6,,1021.0,,1016.7,,20.6,24.5,,18.4,,15.9,76,61,,2.2,22.5,8.1,22.5,,11.0,5.5,1.7,,4.7,,4.2,38.4,,,,,,,,
1961-01-24,1014.6,,1017.4,,1012.3,,21.7,25.6,,18.7,,17.0,76,58,,1.2,22.5,9.0,22.5,,4.5,2.3,0.4,,2.2,,2.2,20.0,,,,,,,,
1961-01-25,1018.9,,1023.2,,1013.3,,19.6,21.7,,17.5,,14.6,72,58,,5.4,22.5,16.0,22.5,,3.9,3.7,1.0,,1.4,,0.0,0.0,,,,,,,,
1961-01-26,1023.1,,1025.2,,1021.4,,18.6,20.1,,17.1,,9.3,56,47,,5.3,22.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,2.5,22.7,,,,,,,,
1961-01-27,1023.1,,1024.8,,1021.5,,20.6,23.6,,18.8,,10.7,53,40,,2.0,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,2.6,23.6,,,,,,,,
1961-01-28,1019.6,,1022.5,,1017.3,,20.0,25.6,,16.1,,12.6,63,47,,1.2,315.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,3.5,31.8,,,,,,,,
1961-01-29,1014.6,,1017.8,,1011.9,,20.3,27.2,,15.3,,13.2,65,48,,1.2,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,9.4,85.3,,,,,,,,
1961-01-30,1015.3,,1017.8,,1012.7,,19.7,23.8,,16.5,,14.0,69,58,,3.0,22.5,11.8,22.5,,0.1,0.8,-9.8,,0.1,,4.6,41.7,,,,,,,,
1961-01-31,1019.8,,1023.1,,1017.6,,18.9,21.4,,17.3,,12.2,65,59,,5.1,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,3.7,33.6,,,,,,,,
1961-02-01,1022.8,,1024.7,,1021.3,,16.9,18.6,,15.8,,10.3,65,60,,3.4,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1961-02-02,1020.5,,1022.5,,1018.2,,15.7,16.7,,15.0,,10.5,71,63,,1.9,360.0,8.0,360.0,,0.6,0.8,0.2,,0.6,,0.0,0.0,,,,,,,,
1961-02-03,1020.7,,1022.4,,1019.2,,17.5,18.9,,15.1,,11.2,68,58,,4.2,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1961-02-04,1020.0,,1022.2,,1017.9,,20.3,22.4,,18.5,,14.1,68,54,,2.7,22.5,8.8,22.5,,0.3,0.5,0.2,,0.3,,0.0,0.0,,,,,,,,
1961-02-05,1016.0,,1019.1,,1014.0,,21.8,24.3,,19.0,,20.1,90,81,,0.8,337.5,4.3,337.5,,8.6,14.1,0.5,,2.5,,0.0,0.0,,,,,,,,
1961-02-06,1010.3,,1014.0,,1007.0,,26.3,32.0,,22.3,,18.5,65,41,,3.3,337.5,11.4,202.5,,0.0,0.0,0.0,,0.0,,8.5,78.9,,,,,,,,
1961-02-07,1015.5,,1017.9,,1011.9,,20.1,23.6,,18.5,,16.7,81,75,,3.4,22.5,13.1,22.5,,1.5,6.4,0.2,,0.7,,0.0,0.0,,,,,,,,
1961-02-08,1016.9,,1019.0,,1014.9,,19.6,21.6,,17.9,,15.7,79,66,,1.8,22.5,6.8,22.5,,1.2,5.6,0.3,,0.9,,0.0,0.0,,,,,,,,
1961-02-09,1014.0,,1016.6,,1011.5,,21.2,26.0,,15.5,,16.6,75,60,,1.0,315.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,5.4,47.8,,,,,,,,
1961-02-10,1012.1,,1014.2,,1010.1,,23.0,28.9,,18.6,,18.0,74,57,,1.0,337.5,4.0,337.5,,0.0,0.0,0.0,,0.0,,8.4,74.4,,,,,,,,
1961-02-11,1011.1,,1013.9,,1008.5,,23.7,27.5,,19.6,,19.6,79,68,,2.9,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,9.7,85.9,,,,,,,,
1961-02-12,1017.1,,1019.2,,1013.9,,21.1,22.5,,20.0,,16.3,75,67,,5.7,22.5,14.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1961-02-13,1016.4,,1018.5,,1014.2,,22.8,26.8,,20.4,,17.2,70,60,,2.5,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,5.7,50.5,,,,,,,,
1961-02-14,1016.9,,1018.5,,1015.2,,21.2,22.6,,20.1,,17.8,81,68,,4.2,22.5,14.9,22.5,,9.4,5.8,1.2,,3.5,,0.0,0.0,,,,,,,,
1961-02-15,1015.4,,1017.8,,1013.3,,21.8,24.6,,19.9,,15.9,70,63,,4.0,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,5.5,48.3,,,,,,,,
1961-02-16,1012.5,,1014.3,,1010.6,,22.0,26.7,,19.2,,17.3,75,62,,2.9,67.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,5.3,46.5,,,,,,,,
1961-02-17,1015.5,,1017.5,,1013.8,,20.4,21.6,,19.1,,15.0,72,63,,3.3,45.0,10.2,45.0,,0.1,2.6,-9.8,,0.1,,0.0,0.0,,,,,,,,
1961-02-18,1015.4,,1017.6,,1013.7,,20.9,22.0,,19.7,,15.9,73,64,,3.4,67.5,14.2,67.5,,3.1,3.4,0.6,,1.5,,0.5,4.3,,,,,,,,
1961-02-19,1014.0,,1015.7,,1012.3,,22.1,24.9,,19.4,,16.8,73,64,,4.8,67.5,13.8,67.5,,1.3,1.0,0.5,,0.5,,6.3,54.8,,,,,,,,
1961-02-20,1008.9,,1012.9,,1004.4,,24.6,30.7,,20.1,,18.4,70,45,,2.2,202.5,12.5,180.0,,0.8,0.8,0.3,,0.8,,7.4,64.3,,,,,,,,
1961-02-21,1012.1,,1014.1,,1008.9,,21.1,22.1,,19.7,,18.2,84,74,,4.0,45.0,11.5,45.0,,1.6,9.6,0.4,,0.6,,0.0,0.0,,,,,,,,
1961-02-22,1013.3,,1014.6,,1012.1,,19.3,20.9,,16.6,,15.0,77,67,,4.2,45.0,12.2,22.5,,3.3,7.2,0.6,,1.3,,0.0,0.0,,,,,,,,
1961-02-23,1012.1,,1013.5,,1010.2,,20.8,25.0,,17.4,,16.1,76,58,,1.6,337.5,8.5,45.0,,0.9,1.5,0.2,,0.7,,3.7,32.2,,,,,,,,
1961-02-24,1013.8,,1017.0,,1011.9,,20.2,22.4,,18.9,,15.0,72,61,,3.6,360.0,10.8,22.5,,3.5,2.8,0.2,,0.3,,0.0,0.0,,,,,,,,
1961-02-25,1017.6,,1019.9,,1016.0,,18.2,20.3,,16.4,,11.7,66,56,,3.4,22.5,12.7,45.0,,1.3,2.4,0.2,,0.9,,0.5,4.3,,,,,,,,
1961-02-26,1019.9,,1021.7,,1018.3,,17.7,19.2,,16.1,,8.1,54,44,,5.4,22.5,18.2,22.5,,1.0,3.2,0.2,,0.8,,0.0,0.0,,,,,,,,
1961-02-27,1019.0,,1021.0,,1017.2,,18.5,22.1,,14.6,,10.7,61,52,,3.4,22.5,14.2,22.5,,-9.8,0.0,-9.8,,-9.8,,5.1,43.8,,,,,,,,
1961-02-28,1019.1,,1020.9,,1017.8,,19.4,21.0,,17.2,,13.3,67,57,,3.7,360.0,13.2,22.5,,2.4,2.2,0.5,,1.3,,1.1,9.5,,,,,,,,
1961-03-01,1018.7,,1020.4,,1016.3,,22.1,25.0,,20.1,,15.4,65,51,,2.9,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,4.7,40.3,,,,,,,,
