,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1018.7,,1020.3,,1017.0,,20.3,23.3,,19.0,,14.3,69,62,,4.6,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,4.4,41.0,,,,,,,,
1982-01-02,1017.7,,1020.2,,1015.8,,20.4,24.2,,16.8,,15.2,72,59,,3.9,22.5,10.8,22.5,,2.4,1.1,1.6,,2.3,,4.9,45.6,,,,,,,,
1982-01-03,1014.9,,1016.4,,1012.9,,20.9,23.0,,19.2,,18.2,84,77,,2.9,22.5,10.6,360.0,,0.8,1.6,0.3,,0.4,,0.4,3.7,,,,,,,,
1982-01-04,1014.4,,1016.2,,1012.1,,21.8,26.0,,18.0,,17.8,79,62,,2.4,247.5,10.4,22.5,,-9.8,0.0,-9.8,,-9.8,,7.0,65.2,,,,,,,,
1982-01-05,1017.3,,1019.0,,1015.7,,20.2,23.2,,18.6,,14.8,71,58,,4.9,22.5,12.7,45.0,,0.0,0.0,0.0,,0.0,,4.2,39.1,,,,,,,,
1982-01-06,1018.8,,1020.7,,1016.9,,19.5,22.8,,16.4,,13.7,69,62,,3.2,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,5.7,52.9,,,,,,,,
1982-01-07,1019.6,,1021.3,,1017.8,,19.0,22.0,,17.7,,13.8,72,65,,5.4,360.0,13.2,22.5,,0.1,0.5,0.1,,0.1,,1.3,12.1,,,,,,,,
1982-01-08,1018.9,,1021.3,,1017.2,,18.5,22.0,,15.7,,12.0,66,59,,3.7,22.5,10.8,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.3,,,,,,,,
1982-01-09,1016.5,,1018.2,,1014.6,,18.8,22.8,,15.7,,13.7,73,55,,3.6,360.0,10.6,22.5,,0.4,0.3,0.4,,0.4,,4.3,39.7,,,,,,,,
1982-01-10,1016.2,,1018.0,,1014.6,,20.1,23.8,,16.5,,13.2,65,52,,2.5,22.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,5.6,51.8,,,,,,,,
1982-01-11,1015.5,,1016.8,,1013.9,,18.8,23.4,,15.6,,14.8,78,54,,2.7,270.0,8.5,22.5,,2.0,2.5,0.5,,1.5,,0.5,4.6,,,,,,,,
1982-01-12,1015.6,,1017.3,,1013.9,,20.9,25.6,,18.5,,16.5,76,60,,2.3,270.0,9.6,22.5,,0.2,0.3,0.2,,0.2,,4.3,39.7,,,,,,,,
1982-01-13,1014.4,,1015.9,,1012.9,,20.4,24.6,,17.4,,16.0,77,64,,3.3,22.5,11.3,22.5,,2.5,3.4,0.6,,1.2,,2.8,25.9,,,,,,,,
1982-01-14,1013.1,,1015.2,,1011.6,,20.4,24.2,,17.2,,16.5,79,69,,2.6,270.0,9.6,360.0,,0.3,2.9,0.2,,0.2,,2.9,26.7,,,,,,,,
1982-01-15,1015.5,,1018.7,,1012.7,,19.9,23.2,,17.3,,13.4,67,59,,4.8,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,6.0,55.1,,,,,,,,
