,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1017.4,1018.4,1025.6,1997-01-06T00:00:00,1004.1,1997-01-24T00:00:00,19.6,26.9,1997-01-31T00:00:00,13.7,1997-01-10T00:00:00,14.3,72.0,44.0,1997-01-12T00:00:00,2.7,22.5,19.1,67.5,1997-01-05T00:00:00,54.7,24.8,5.7,1997-01-31T00:00:00,10.3,1997-01-14T00:00:00,79.0,206.61,69.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1997-02-01,1017.0,1018.0,1024.5,1997-02-19T00:00:00,1005.9,1997-02-08T00:00:00,20.1,27.1,1997-02-07T00:00:00,15.1,1997-02-20T00:00:00,15.1,74.0,52.0,1997-02-19T00:00:00,3.0,22.5,13.6,45.0,1997-02-13T00:00:00,88.7,47.3,2.9,1997-02-04T00:00:00,10.0,1997-02-03T00:00:00,64.1,206.15,66.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1997-03-01,1016.1,1017.1,1023.6,1997-03-04T00:00:00,1006.0,1997-03-22T00:00:00,22.4,30.6,1997-03-22T00:00:00,15.0,1997-03-04T00:00:00,17.2,73.0,47.0,1997-03-22T00:00:00,2.3,22.5,14.6,67.5,1997-03-03T00:00:00,148.9,32.9,8.0,1997-03-23T00:00:00,25.5,1997-03-23T00:00:00,156.1,356.33,108.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1997-04-01,1013.2,1014.3,1017.9,1997-04-25T00:00:00,1006.5,1997-04-30T00:00:00,24.3,35.6,1997-04-30T00:00:00,18.7,1997-04-26T00:00:00,19.6,76.0,40.0,1997-04-30T00:00:00,2.0,22.5,13.2,67.5,1997-04-22T00:00:00,22.3,14.3,2.6,1997-04-15T00:00:00,3.6,1997-04-15T00:00:00,131.0,340.08,106.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1997-05-01,1008.2,1009.2,1013.8,1997-05-07T00:00:00,1000.7,1997-05-19T00:00:00,26.2,35.1,1997-05-17T00:00:00,20.2,1997-05-27T00:00:00,21.3,76.0,33.0,1997-05-24T00:00:00,1.7,22.5,12.6,67.5,1997-05-09T00:00:00,151.7,45.6,14.5,1997-05-07T00:00:00,38.0,1997-05-07T00:00:00,174.5,400.07,124.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1997-06-01,1006.2,1007.2,1012.2,1997-06-15T00:00:00,995.6,1997-06-27T00:00:00,26.4,35.8,1997-06-09T00:00:00,21.0,1997-06-19T00:00:00,22.8,81.0,45.0,1997-06-09T00:00:00,1.4,270.0,13.0,247.5,1997-06-10T00:00:00,901.1,123.4,20.0,1997-06-05T00:00:00,69.4,1997-06-05T00:00:00,130.8,317.94,82.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1997-07-01,1007.6,1008.6,1012.8,1997-07-14T00:00:00,1002.7,1997-07-31T00:00:00,27.5,33.6,1997-07-06T00:00:00,22.2,1997-07-03T00:00:00,23.4,79.0,55.0,1997-07-24T00:00:00,1.4,270.0,12.7,180.0,1997-07-03T00:00:00,249.4,47.6,11.1,1997-07-31T00:00:00,20.4,1997-07-01T00:00:00,196.4,423.21,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1997-08-01,1003.8,1004.8,1009.7,1997-08-12T00:00:00,982.6,1997-08-18T00:00:00,27.7,34.7,1997-08-04T00:00:00,22.8,1997-08-25T00:00:00,23.7,80.0,48.0,1997-08-28T00:00:00,1.8,202.5,17.0,247.5,1997-08-18T00:00:00,481.4,92.3,13.0,1997-08-03T00:00:00,21.5,1997-08-02T00:00:00,144.2,350.29,106.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1997-09-01,1011.3,1012.3,1017.7,1997-09-23T00:00:00,1004.5,1997-09-02T00:00:00,26.1,32.5,1997-09-06T00:00:00,20.8,1997-09-25T00:00:00,20.4,71.0,51.0,1997-09-19T00:00:00,1.9,45.0,13.6,90.0,1997-09-23T00:00:00,170.5,53.0,9.5,1997-09-14T00:00:00,24.7,1997-09-14T00:00:00,157.3,365.27,116.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1997-10-01,1014.4,1015.4,1021.5,1997-10-31T00:00:00,1004.7,1997-10-21T00:00:00,25.6,30.8,1997-10-04T00:00:00,20.0,1997-10-26T00:00:00,17.6,62.0,41.0,1997-10-25T00:00:00,2.3,45.0,15.2,90.0,1997-10-20T00:00:00,54.2,25.2,7.5,1997-10-05T00:00:00,9.8,1997-10-05T00:00:00,146.1,328.94,110.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1997-11-01,1016.7,1017.7,1023.2,1997-11-01T00:00:00,1008.8,1997-11-25T00:00:00,24.0,32.4,1997-11-25T00:00:00,16.1,1997-11-06T00:00:00,15.0,59.0,31.0,1997-11-09T00:00:00,2.7,45.0,17.2,90.0,1997-11-17T00:00:00,33.6,5.9,11.6,1997-11-04T00:00:00,15.5,1997-11-04T00:00:00,170.2,289.26,107.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1997-12-01,1018.2,1019.2,1024.5,1997-12-03T00:00:00,1011.7,1997-12-07T00:00:00,21.9,28.5,1997-12-06T00:00:00,16.1,1997-12-25T00:00:00,17.2,75.0,52.0,1997-12-25T00:00:00,2.4,45.0,16.3,90.0,1997-12-02T00:00:00,63.8,27.0,3.4,1997-12-26T00:00:00,8.0,1997-12-27T00:00:00,121.4,223.27,76.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
