,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1021.6,,1023.5,,1019.8,,21.0,24.4,,18.9,,,70,54,,4.2,22.5,13.1,22.5,,2.3,2.5,1.0,,1.5,,1.9,17.7,,,,,,,,
1958-01-02,1020.9,,1023.5,,1018.7,,19.7,22.6,,18.5,,,80,62,,6.3,22.5,14.8,22.5,,4.0,9.1,0.4,,1.2,,0.0,0.0,,,,,,,,
1958-01-03,1023.1,,1025.4,,1020.8,,18.2,19.6,,14.1,,,62,55,,5.6,22.5,13.1,22.5,,0.2,0.3,0.2,,0.2,,0.0,0.0,,,,,,,,
1958-01-04,1023.5,,1025.4,,1022.1,,16.8,18.1,,15.9,,,65,58,,4.0,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1958-01-05,1025.0,,1026.7,,1023.2,,18.6,21.5,,16.0,,,53,47,,5.0,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,6.4,59.6,,,,,,,,
1958-01-06,1023.6,,1025.8,,1021.6,,19.9,23.8,,15.1,,,59,44,,1.8,22.5,8.4,22.5,,0.0,0.0,0.0,,0.0,,7.1,65.9,,,,,,,,
1958-01-07,1022.0,,1024.4,,1020.0,,20.4,25.5,,15.0,,,65,45,,0.9,45.0,3.8,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.4,,,,,,,,
1958-01-08,1020.4,,1022.4,,1018.1,,21.8,26.1,,18.2,,,68,53,,1.9,270.0,7.1,22.5,,0.0,0.0,0.0,,0.0,,7.3,67.5,,,,,,,,
1958-01-09,1020.0,,1021.3,,1018.6,,22.8,25.1,,20.5,,,70,59,,2.5,22.5,7.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.5,4.6,,,,,,,,
1958-01-10,1019.4,,1021.3,,1017.5,,24.2,28.0,,21.7,,,69,59,,4.5,22.5,10.8,22.5,,1.6,1.2,0.3,,1.1,,3.6,33.3,,,,,,,,
1958-01-11,1018.1,,1020.0,,1016.4,,23.0,26.0,,20.8,,,82,71,,1.2,270.0,4.2,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.2,,,,,,,,
1958-01-12,1016.7,,1018.9,,1014.4,,24.1,26.9,,20.7,,,82,69,,0.8,270.0,4.0,45.0,,-9.8,0.0,-9.8,,-9.8,,2.5,23.1,,,,,,,,
1958-01-13,1011.6,,1014.8,,1008.9,,25.6,29.7,,23.1,,,80,69,,0.8,180.0,6.7,180.0,,0.3,3.4,0.1,,0.3,,5.8,53.6,,,,,,,,
