,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1019.9,1021.0,1029.9,1959-01-18T00:00:00,1009.8,1959-01-29T00:00:00,19.6,29.8,1959-01-29T00:00:00,14.1,1959-01-05T00:00:00,-99.8,70.0,45.0,1959-01-23T00:00:00,3.2,22.5,16.2,22.5,1959-01-29T00:00:00,42.8,50.7,2.4,1959-01-31T00:00:00,6.3,1959-01-31T00:00:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1959-02-01 00:00:00,1016.5,1017.5,1023.2,1959-02-01T00:00:00,1005.6,1959-02-06T00:00:00,22.6,34.2,1959-02-17T00:00:00,16.5,1959-02-01T00:00:00,-99.8,74.0,31.0,1959-02-17T00:00:00,3.0,22.5,14.7,22.5,1959-02-03T00:00:00,33.2,34.9,1.2,1959-02-09T00:00:00,4.6,1959-02-09T00:00:00,126.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1959-03-01 00:00:00,1017.0,1018.0,1023.5,1959-03-18T00:00:00,1008.7,1959-03-24T00:00:00,22.9,31.0,1959-03-07T00:00:00,18.7,1959-03-02T00:00:00,-99.8,72.0,38.0,1959-03-19T00:00:00,4.0,22.5,14.7,22.5,1959-03-13T00:00:00,82.8,70.3,4.2,1959-03-07T00:00:00,6.8,1959-03-23T00:00:00,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1959-03-31 23:00:00,1012.2,1013.2,1021.0,1959-04-05T23:00:00,999.3,1959-04-25T23:00:00,24.7,34.0,1959-04-03T23:00:00,18.6,1959-04-26T23:00:00,-99.8,75.0,39.0,1959-04-03T23:00:00,3.0,22.5,14.0,22.5,1959-04-03T23:00:00,327.3,105.0,14.3,1959-04-24T23:00:00,30.5,1959-04-24T23:00:00,127.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1959-04-30 23:00:00,1009.9,1010.9,1017.8,1959-04-30T23:00:00,1001.5,1959-05-26T23:00:00,26.6,35.7,1959-05-26T23:00:00,21.1,1959-04-30T23:00:00,-99.8,80.0,45.0,1959-05-26T23:00:00,1.8,22.5,14.9,22.5,1959-05-21T23:00:00,191.6,72.8,8.6,1959-05-27T23:00:00,11.4,1959-05-08T23:00:00,190.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1959-05-31 23:00:00,1006.2,1007.2,1011.9,1959-06-24T23:00:00,1000.2,1959-06-17T23:00:00,29.0,37.8,1959-06-22T23:00:00,23.1,1959-06-01T23:00:00,-99.8,73.0,36.0,1959-06-16T23:00:00,2.2,202.5,12.0,202.5,1959-06-09T23:00:00,283.0,69.9,14.0,1959-06-06T23:00:00,49.5,1959-06-07T23:00:00,229.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1959-06-30 23:00:00,1006.9,1007.9,1012.4,1959-07-19T23:00:00,987.3,1959-07-14T23:00:00,28.5,37.8,1959-07-02T23:00:00,23.5,1959-07-15T23:00:00,-99.8,78.0,47.0,1959-07-02T23:00:00,1.5,270.0,18.0,225.0,1959-07-14T23:00:00,222.8,69.7,9.1,1959-07-04T23:00:00,34.1,1959-07-05T23:00:00,239.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1959-07-31 23:00:00,1003.0,1004.0,1011.5,1959-08-23T23:00:00,964.0,1959-08-28T23:00:00,28.1,35.2,1959-08-10T23:00:00,23.0,1959-08-03T23:00:00,-99.8,80.0,52.0,1959-08-10T23:00:00,2.4,225.0,24.6,225.0,1959-08-29T23:00:00,781.1,152.4,14.0,1959-08-29T23:00:00,56.2,1959-08-29T23:00:00,193.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1959-08-31 23:00:00,1007.0,1008.0,1015.9,1959-09-28T23:00:00,992.8,1959-09-02T23:00:00,27.4,35.4,1959-09-14T23:00:00,20.5,1959-09-29T23:00:00,-99.8,78.0,46.0,1959-09-15T23:00:00,2.0,45.0,18.9,22.5,1959-09-02T23:00:00,196.5,79.9,8.7,1959-08-31T23:00:00,13.8,1959-09-18T23:00:00,184.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1959-10-01 00:00:00,1011.8,1012.8,1019.2,1959-10-24T00:00:00,1002.2,1959-10-15T00:00:00,25.2,32.4,1959-10-15T00:00:00,19.0,1959-10-21T00:00:00,-99.8,71.0,41.0,1959-10-06T00:00:00,3.3,22.5,19.6,45.0,1959-10-03T00:00:00,157.2,53.2,6.4,1959-10-09T00:00:00,23.1,1959-10-09T00:00:00,167.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
