,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1017.3,1018.7,1024.1,1994-01-24T00:00:00,1008.2,1994-01-13T00:00:00,20.5,26.9,1994-01-05T00:00:00,15.4,1994-01-25T00:00:00,15.0,71.0,51.0,1994-01-30T00:00:00,2.4,22.5,18.3,22.5,1994-01-18T00:00:00,57.8,64.1,2.0,1994-01-11T00:00:00,4.8,1994-01-26T00:00:00,87.5,205.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1994-02-01,1015.0,1016.3,1023.5,1994-02-02T00:00:00,1003.9,1994-02-20T00:00:00,21.2,29.2,1994-02-11T00:00:00,16.5,1994-02-04T00:00:00,15.4,70.0,42.0,1994-02-05T00:00:00,2.2,22.5,14.3,45.0,1994-02-28T00:00:00,66.5,52.6,6.0,1994-02-12T00:00:00,15.1,1994-02-12T00:00:00,101.1,237.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1994-03-01,1017.2,1018.5,1028.6,1994-03-27T00:00:00,1006.4,1994-03-19T00:00:00,22.2,32.0,1994-03-12T00:00:00,17.7,1994-03-29T00:00:00,14.8,64.0,35.0,1994-03-08T00:00:00,2.2,22.5,15.8,22.5,1994-03-20T00:00:00,19.3,21.5,3.6,1994-03-19T00:00:00,5.1,1994-03-19T00:00:00,100.3,269.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1994-04-01,1011.3,1012.5,1021.4,1994-04-14T00:00:00,1004.2,1994-04-07T00:00:00,26.0,37.6,1994-04-25T00:00:00,19.7,1994-04-03T00:00:00,21.7,78.0,32.0,1994-04-25T00:00:00,1.7,45.0,15.3,22.5,1994-04-13T00:00:00,35.6,19.4,9.5,1994-04-29T00:00:00,9.5,1994-04-29T00:00:00,187.7,428.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1994-05-01,1008.1,1009.1,1016.9,1994-05-20T00:00:00,999.8,1994-05-26T00:00:00,26.8,36.5,1994-05-26T00:00:00,20.6,1994-05-05T00:00:00,21.9,76.0,44.0,1994-05-10T00:00:00,1.7,45.0,16.3,22.5,1994-05-27T00:00:00,332.0,76.8,19.0,1994-05-27T00:00:00,28.5,1994-05-27T00:00:00,157.2,432.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1994-06-01,1007.5,1008.5,1012.5,1994-06-28T00:00:00,1000.7,1994-06-18T00:00:00,28.1,36.1,1994-06-09T00:00:00,22.1,1994-06-01T00:00:00,23.3,76.0,41.0,1994-06-10T00:00:00,1.9,292.5,15.0,225.0,1994-06-15T00:00:00,371.5,78.8,11.0,1994-06-08T00:00:00,31.8,1994-06-01T00:00:00,195.2,488.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1994-07-01,1003.8,1004.8,1010.1,1994-07-14T00:00:00,975.0,1994-07-10T00:00:00,28.2,35.3,1994-07-31T00:00:00,24.0,1994-07-23T00:00:00,23.8,78.0,52.0,1994-07-31T00:00:00,1.7,270.0,21.5,90.0,1994-07-10T00:00:00,374.1,73.2,13.0,1994-07-11T00:00:00,51.5,1994-07-11T00:00:00,216.1,491.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1994-08-01,1004.1,1005.1,1012.5,1994-08-28T00:00:00,984.0,1994-08-07T00:00:00,27.8,33.8,1994-08-21T00:00:00,23.5,1994-08-09T00:00:00,22.7,75.0,45.0,1994-08-21T00:00:00,2.0,225.0,27.1,225.0,1994-08-08T00:00:00,856.6,164.3,14.5,1994-08-08T00:00:00,35.5,1994-08-04T00:00:00,170.7,401.54,104.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1994-09-01,1009.1,1010.1,1015.8,1994-09-30T00:00:00,998.3,1994-09-01T00:00:00,26.6,33.2,1994-09-22T00:00:00,20.8,1994-09-30T00:00:00,20.5,70.0,41.0,1994-09-24T00:00:00,1.8,45.0,14.4,45.0,1994-09-10T00:00:00,145.0,26.8,13.5,1994-09-11T00:00:00,47.3,1994-09-11T00:00:00,152.0,371.93,106.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1994-10-01,1012.5,1013.5,1021.5,1994-10-31T00:00:00,986.0,1994-10-10T00:00:00,25.5,31.8,1994-10-08T00:00:00,18.4,1994-10-31T00:00:00,17.5,62.0,37.0,1994-10-22T00:00:00,2.6,45.0,19.1,202.5,1994-10-10T00:00:00,16.6,15.6,1.9,1994-10-20T00:00:00,3.6,1994-10-20T00:00:00,211.4,402.73,125.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
