,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1013.8,1014.8,1015.6,2000-01-01 08:58:00,1011.8,2000-01-01 14:43:00,21.6,25.4,2000-01-01 10:13:00,18.9,2000-01-01 04:43:00,16.4,73,55,2000-01-01 11:03:00,1.1,240.0,4.7,270.0,2000-01-01 00:56:00,0.0,0.0,0.0,,0.0,,1.6,14.9,4.95,3.4,,,,,,
2000-01-02,1014.6,1015.7,1016.3,2000-01-02 22:35:00,1013.3,2000-01-02 00:52:00,22.0,25.5,2000-01-02 11:53:00,18.2,2000-01-02 03:09:00,13.6,60,47,2000-01-02 13:36:00,3.0,50.0,11.7,50.0,2000-01-02 19:12:00,0.0,0.0,0.0,,0.0,,4.7,43.7,8.24,4.5,,,,,,
2000-01-03,1015.5,1016.5,1017.4,2000-01-03 09:03:00,1014.2,2000-01-03 14:27:00,21.4,24.4,2000-01-03 12:04:00,17.9,2000-01-03 23:48:00,13.2,60,52,2000-01-03 10:37:00,2.5,10.0,9.6,70.0,2000-01-03 00:09:00,0.0,0.0,0.0,,0.0,,3.3,30.7,5.30,3.2,,,,,,
2000-01-04,1014.6,1015.6,1016.1,2000-01-04 09:30:00,1013.1,2000-01-04 14:34:00,21.0,25.4,2000-01-04 11:59:00,18.0,2000-01-04 00:01:00,14.3,66,55,2000-01-04 09:20:00,1.7,240.0,8.1,110.0,2000-01-04 09:13:00,0.0,0.0,0.0,,0.0,,2.8,26.0,5.38,3.0,,,,,,
2000-01-05,1012.4,1013.4,1014.9,2000-01-05 00:01:00,1009.9,2000-01-05 14:47:00,22.6,28.2,2000-01-05 12:44:00,18.2,2000-01-05 00:37:00,17.1,71,58,2000-01-05 10:12:00,1.6,150.0,5.8,230.0,2000-01-05 02:20:00,0.0,0.0,0.0,,0.0,,9.2,85.4,10.51,2.1,,,,,,
2000-01-06,1011.8,1012.8,1013.3,2000-01-06 09:30:00,1010.0,2000-01-06 15:34:00,22.2,25.7,2000-01-06 13:23:00,19.8,2000-01-06 22:40:00,17.3,74,62,2000-01-06 10:12:00,1.9,40.0,8.3,80.0,2000-01-06 16:12:00,0.2,0.3,0.1,2000-01-06 08:06:00,0.2,2000-01-06 08:05:00,1.6,14.8,5.09,1.5,,,,,,
2000-01-07,1014.2,1015.2,1016.3,2000-01-07 10:20:00,1012.2,2000-01-07 02:49:00,21.2,24.4,2000-01-07 12:31:00,18.5,2000-01-07 23:10:00,16.3,74,66,2000-01-07 09:15:00,3.1,40.0,11.8,90.0,2000-01-07 15:04:00,0.0,0.0,0.0,,0.0,,2.5,23.2,5.61,2.2,,,,,,
2000-01-08,1013.3,1014.3,1015.1,2000-01-08 08:40:00,1011.1,2000-01-08 14:31:00,21.6,26.4,2000-01-08 11:15:00,17.3,2000-01-08 05:45:00,16.1,72,55,2000-01-08 11:06:00,1.5,240.0,5.8,60.0,2000-01-08 09:18:00,0.0,0.0,0.0,,0.0,,9.0,83.4,10.95,2.2,,,,,,
2000-01-09,1012.4,1013.4,1014.5,2000-01-09 21:33:00,1009.8,2000-01-09 04:02:00,23.4,27.8,2000-01-09 12:17:00,20.0,2000-01-09 01:00:00,18.6,74,62,2000-01-09 12:03:00,2.0,50.0,7.1,110.0,2000-01-09 14:04:00,0.0,0.0,0.0,,0.0,,3.6,33.3,7.63,2.7,,,,,,
2000-01-10,1014.3,1015.3,1015.7,2000-01-10 09:41:00,1013.0,2000-01-10 04:17:00,23.7,27.7,2000-01-10 11:34:00,20.7,2000-01-10 05:41:00,18.5,73,59,2000-01-10 11:31:00,2.7,40.0,11.6,70.0,2000-01-10 19:27:00,0.0,0.0,0.0,,0.0,,5.2,48.1,9.08,3.6,,,,,,
2000-01-11,1013.3,1014.3,1016.0,2000-01-11 09:15:00,1011.4,2000-01-11 15:58:00,23.8,26.9,2000-01-11 13:21:00,22.0,2000-01-11 22:58:00,18.5,72,64,2000-01-11 11:22:00,2.2,40.0,8.9,90.0,2000-01-11 00:19:00,0.0,0.0,0.0,,0.0,,4.0,37.0,8.39,2.7,,,,,,
2000-01-12,1010.4,1011.4,1011.9,2000-01-12 09:26:00,1008.0,2000-01-12 15:07:00,23.8,27.3,2000-01-12 12:42:00,20.9,2000-01-12 06:50:00,19.4,77,69,2000-01-12 12:41:00,1.6,250.0,8.4,110.0,2000-01-12 14:36:00,0.0,0.0,0.0,,0.0,,7.6,70.2,10.21,2.7,,,,,,
2000-01-13,1010.9,1011.9,1012.4,2000-01-13 23:04:00,1009.3,2000-01-13 14:47:00,22.8,26.5,2000-01-13 12:17:00,19.3,2000-01-13 06:29:00,18.2,75,63,2000-01-13 09:08:00,2.6,50.0,11.0,90.0,2000-01-13 18:12:00,0.0,0.0,0.0,,0.0,,6.3,58.1,8.72,4.2,,,,,,
2000-01-14,1011.9,1012.9,1013.8,2000-01-14 09:29:00,1010.4,2000-01-14 14:49:00,22.9,25.9,2000-01-14 11:54:00,19.4,2000-01-14 06:05:00,17.5,72,62,2000-01-14 09:47:00,2.5,50.0,10.8,80.0,2000-01-14 18:06:00,0.0,0.0,0.0,,0.0,,6.1,56.2,9.42,4.7,,,,,,
2000-01-15,1011.0,1012.0,1012.7,2000-01-15 09:15:00,1008.5,2000-01-15 14:56:00,22.5,27.1,2000-01-15 12:00:00,19.0,2000-01-15 03:28:00,17.5,74,61,2000-01-15 10:54:00,1.3,100.0,5.8,280.0,2000-01-15 00:51:00,0.0,0.0,0.0,,0.0,,9.3,85.6,11.24,3.1,,,,,,
2000-01-16,1012.4,1013.4,1014.4,2000-01-16 09:07:00,1010.7,2000-01-16 14:58:00,22.5,27.0,2000-01-16 11:59:00,18.8,2000-01-16 06:04:00,17.2,72,60,2000-01-16 09:50:00,1.3,240.0,7.2,80.0,2000-01-16 22:00:00,2.0,0.7,1.5,2000-01-16 22:44:00,2.0,2000-01-16 22:40:00,6.5,59.8,9.88,3.6,,,,,,
