,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1019.7,1020.7,1021.6,2024-01-01T09:44:00,1018.2,2024-01-01T14:52:00,20.9,22.0,2024-01-01T13:26:00,19.8,2024-01-01T17:41:00,14.3,66.0,60.0,2024-01-01T21:43:00,4.3,30.0,12.3,50.0,2024-01-01T10:16:00,0.09,0.4,-9.8,2024-01-01T16:34:00,-9.8,2024-01-01T16:34:00,0.1,0.9,7.11,-2.8,21.9,22.8,23.3,23.5,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-02,1017.4,1018.4,1019.8,2024-01-02T00:01:00,1015.2,2024-01-02T15:15:00,21.2,24.2,2024-01-02T13:00:00,18.2,2024-01-02T03:30:00,14.9,68.0,53.0,2024-01-02T13:00:00,2.2,40.0,8.4,30.0,2024-01-02T01:39:00,0.09,0.7,-9.8,2024-01-02T17:01:00,-9.8,2024-01-02T17:01:00,0.7,6.6,8.94,-2.6,22.1,22.5,22.8,23.0,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2024-01-03,1016.6,1017.6,1020.1,2024-01-03T22:13:00,1014.4,2024-01-03T04:08:00,20.9,26.2,2024-01-03T12:16:00,17.8,2024-01-03T04:34:00,16.8,78.0,59.0,2024-01-03T10:52:00,3.1,40.0,13.5,40.0,2024-01-03T17:58:00,6.0,2.5,3.5,2024-01-03T16:40:00,5.0,2024-01-03T16:40:00,5.5,52.0,12.16,-4.7,21.9,22.6,22.9,23.1,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2024-01-04,1019.6,1020.6,1021.1,2024-01-04T08:49:00,1018.0,2024-01-04T14:21:00,19.4,22.5,2024-01-04T12:39:00,16.2,2024-01-04T23:06:00,12.1,63.0,52.0,2024-01-04T10:37:00,3.8,20.0,10.7,20.0,2024-01-04T06:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,45.3,13.71,3.8,19.8,20.9,21.6,22.2,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05,1018.9,1019.9,1020.6,2024-01-05T08:51:00,1016.8,2024-01-05T14:57:00,20.1,24.6,2024-01-05T11:19:00,15.8,2024-01-05T02:55:00,13.6,67.0,51.0,2024-01-05T09:20:00,1.6,280.0,6.5,40.0,2024-01-05T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,47.2,11.96,3.7,20.3,20.9,21.4,21.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06,1018.5,1019.5,1020.2,2024-01-06T08:17:00,1016.4,2024-01-06T14:36:00,21.7,25.8,2024-01-06T13:12:00,17.7,2024-01-06T06:38:00,15.3,68.0,49.0,2024-01-06T13:14:00,1.8,10.0,7.3,20.0,2024-01-06T19:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.5,15.04,4.3,21.6,21.9,22.2,22.4,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-07,1020.5,1021.5,1022.4,2024-01-07T09:27:00,1018.6,2024-01-07T01:46:00,21.2,22.4,2024-01-07T12:29:00,20.0,2024-01-07T23:54:00,14.8,67.0,62.0,2024-01-07T21:27:00,3.9,30.0,11.4,30.0,2024-01-07T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.89,3.1,21.4,22.0,22.5,22.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08,1018.7,1019.7,1021.5,2024-01-08T09:32:00,1016.7,2024-01-08T15:23:00,21.6,24.3,2024-01-08T13:48:00,19.9,2024-01-08T00:05:00,15.3,68.0,55.0,2024-01-08T10:48:00,3.1,40.0,9.9,30.0,2024-01-08T11:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.9,12.14,3.3,21.9,22.3,22.4,22.6,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09,1014.7,1015.6,1017.0,2024-01-09T00:01:00,1012.2,2024-01-09T14:53:00,22.2,26.0,2024-01-09T10:15:00,19.4,2024-01-09T06:47:00,17.3,74.0,54.0,2024-01-09T10:18:00,2.0,40.0,7.7,30.0,2024-01-09T16:17:00,0.09,0.7,-9.8,2024-01-09T18:01:00,-9.8,2024-01-09T18:01:00,1.3,12.2,9.06,-2.2,22.6,22.9,23.0,23.1,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2024-01-10,1016.2,1017.2,1019.6,2024-01-10T23:04:00,1013.6,2024-01-10T02:50:00,20.6,25.2,2024-01-10T11:32:00,18.2,2024-01-10T23:12:00,16.3,77.0,62.0,2024-01-10T11:33:00,3.9,30.0,12.4,30.0,2024-01-10T21:15:00,2.0,2.5,1.0,2024-01-10T14:16:00,1.5,2024-01-10T14:16:00,4.1,38.6,9.78,-4.8,21.4,22.1,22.7,23.0,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
