,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1018.4,1019.5,1024.4,1953-01-08T00:00:00,1004.9,1953-01-26T00:00:00,20.6,32.4,1953-01-11T00:00:00,15.0,1953-01-07T00:00:00,-99.8,72.0,42.0,1953-01-26T00:00:00,4.1,22.5,15.2,22.5,1953-01-12T00:00:00,24.7,33.1,2.6,1953-01-20T00:00:00,3.0,1953-01-20T00:00:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1953-02-01 00:00:00,1019.5,1020.6,1026.0,1953-02-08T00:00:00,1008.7,1953-02-04T00:00:00,21.3,30.8,1953-02-04T00:00:00,15.1,1953-02-22T00:00:00,-99.8,74.0,50.0,1953-02-19T00:00:00,4.2,22.5,15.3,22.5,1953-02-17T00:00:00,53.8,63.9,3.4,1953-02-02T00:00:00,9.4,1953-02-02T00:00:00,99.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1953-03-01 00:00:00,1014.9,1015.9,1022.3,1953-03-31T00:00:00,1003.8,1953-03-28T00:00:00,22.5,34.9,1953-03-11T00:00:00,15.2,1953-03-29T00:00:00,-99.8,78.0,36.0,1953-03-11T00:00:00,3.6,45.0,16.0,45.0,1953-03-03T00:00:00,89.7,58.2,4.2,1953-03-28T00:00:00,12.3,1953-03-27T00:00:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1953-03-31 23:00:00,1012.9,1013.9,1020.8,1953-03-31T23:00:00,1004.2,1953-04-14T23:00:00,22.9,35.5,1953-04-28T23:00:00,18.1,1953-03-31T23:00:00,-99.8,77.0,47.0,1953-04-28T23:00:00,3.0,45.0,13.7,45.0,1953-04-09T23:00:00,80.3,77.2,4.0,1953-04-15T23:00:00,11.0,1953-04-15T23:00:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1953-04-30 23:00:00,1008.9,1009.9,1015.9,1953-05-02T23:00:00,999.6,1953-05-27T23:00:00,25.7,34.8,1953-05-25T23:00:00,20.0,1953-05-09T23:00:00,-99.8,81.0,47.0,1953-05-25T23:00:00,2.4,22.5,14.8,202.5,1953-05-26T23:00:00,400.5,128.2,10.6,1953-05-29T23:00:00,37.1,1953-05-13T23:00:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1953-05-31 23:00:00,1006.8,1007.8,1015.7,1953-06-14T23:00:00,997.0,1953-06-05T23:00:00,28.1,36.1,1953-06-21T23:00:00,22.8,1953-06-05T23:00:00,-99.8,78.0,32.0,1953-06-21T23:00:00,2.8,202.5,15.0,45.0,1953-06-04T23:00:00,626.9,104.7,20.0,1953-06-13T23:00:00,57.6,1953-06-03T23:00:00,185.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1953-06-30 23:00:00,1006.0,1007.0,1014.2,1953-07-23T23:00:00,974.2,1953-07-02T23:00:00,28.3,35.7,1953-07-06T23:00:00,21.4,1953-07-28T23:00:00,-99.8,79.0,52.0,1953-07-18T23:00:00,2.2,67.5,20.0,202.5,1953-07-03T23:00:00,518.5,52.6,15.2,1953-07-23T23:00:00,56.0,1953-07-23T23:00:00,278.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1953-07-31 23:00:00,1003.8,1004.8,1012.8,1953-08-21T23:00:00,984.9,1953-08-15T23:00:00,28.4,35.6,1953-08-01T23:00:00,23.6,1953-08-19T23:00:00,-99.8,80.0,52.0,1953-08-01T23:00:00,2.9,22.5,24.7,22.5,1953-08-30T23:00:00,466.1,120.0,8.1,1953-08-20T23:00:00,28.2,1953-08-20T23:00:00,221.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1953-08-31 23:00:00,1008.2,1009.2,1013.4,1953-09-26T23:00:00,985.0,1953-08-31T23:00:00,27.0,33.6,1953-09-11T23:00:00,22.9,1953-09-15T23:00:00,-99.8,82.0,55.0,1953-09-26T23:00:00,3.0,292.5,32.8,67.5,1953-08-31T23:00:00,550.1,140.2,16.1,1953-09-21T23:00:00,44.2,1953-09-21T23:00:00,161.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1953-09-30 23:00:00,1012.3,1013.3,1018.6,1953-10-23T23:00:00,1003.7,1953-10-02T23:00:00,25.8,31.8,1953-10-14T23:00:00,21.8,1953-10-11T23:00:00,-99.8,82.0,48.0,1953-10-09T23:00:00,3.0,22.5,21.7,45.0,1953-10-02T23:00:00,393.2,138.9,11.0,1953-10-02T23:00:00,46.6,1953-10-02T23:00:00,120.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1953-11-01 00:00:00,1014.4,1015.4,1023.2,1953-11-20T00:00:00,1004.3,1953-11-18T00:00:00,24.4,32.6,1953-11-08T00:00:00,17.1,1953-11-19T00:00:00,-99.8,77.0,44.0,1953-11-28T00:00:00,5.8,22.5,24.0,22.5,1953-11-18T00:00:00,333.9,151.8,7.0,1953-11-07T00:00:00,16.5,1953-11-07T00:00:00,109.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1953-12-01 00:00:00,1018.0,1019.0,1023.7,1953-12-26T00:00:00,1012.1,1953-12-03T00:00:00,22.5,27.4,1953-12-17T00:00:00,17.4,1953-12-30T00:00:00,-99.8,73.0,39.0,1953-12-12T00:00:00,5.8,22.5,21.2,22.5,1953-12-23T00:00:00,210.3,97.5,5.5,1953-12-02T00:00:00,21.5,1953-12-02T00:00:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
