,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,1018.1,1019.2,1024.7,1960-01-23T00:00:00,1009.5,1960-01-16T00:00:00,20.5,29.0,1960-01-19T00:00:00,12.7,1960-01-03T00:00:00,,70,49,1960-01-16T00:00:00,3.4,360.0,18.2,22.5,1960-01-06T00:00:00,24.3,32.0,3.2,1960-01-22T00:00:00,3.8,1960-01-22T00:00:00,124.6,,,,,,,,,,,,,,24.2,,10.8,1960-01-16T00:00:00,,,0,,0,,,,24.0,,17.6,,6.4,,0,,0,,,17.2,,4,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,6.6,1960-01-22T00:00:00,,,,,0,,0,,6,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.9,,6,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,12.3,0,,6,,1960-01-16T00:00:00,,
1960-02-01,1018.4,1019.5,1024.8,1960-02-04T00:00:00,1011.6,1960-02-27T00:00:00,20.5,28.4,1960-02-29T00:00:00,12.9,1960-02-05T00:00:00,,72,43,1960-02-04T00:00:00,4.0,360.0,20.7,22.5,1960-02-10T00:00:00,43.3,57.4,1.1,1960-02-09T00:00:00,3.3,1960-02-09T00:00:00,114.3,,,,,,,,,,,,,,23.8,,12.2,1960-02-20T00:00:00,,,0,,0,,,,24.1,,17.2,,6.9,,0,,0,,,16.8,,1,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,9.9,1960-02-09T00:00:00,,,,,0,,0,,11,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,3,,,13,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,16.7,0,,9,,1960-02-10T00:00:00,,
1960-03-01,1012.8,1013.8,1019.9,1960-03-29T00:00:00,1004.8,1960-03-25T00:00:00,24.2,34.4,1960-03-31T00:00:00,16.6,1960-03-31T00:00:00,,75,37,1960-03-25T00:00:00,2.6,360.0,22.9,22.5,1960-03-31T00:00:00,82.9,69.0,4.8,1960-03-26T00:00:00,11.6,1960-03-31T00:00:00,175.1,,,,,,,,,,,,,,28.2,,17.8,1960-03-31T00:00:00,,,14,,0,,,,28.8,,20.2,,8.5,,13,,0,,,19.9,,23,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,25.6,1960-03-22T00:00:00,,,,,0,,3,,11,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,5,,,9,,5,,,5,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,14.3,0,,5,,1960-03-31T00:00:00,,
1960-04-01,1012.1,1013.1,1020.9,1960-04-05T00:00:00,1002.6,1960-04-27T00:00:00,24.2,34.1,1960-04-24T00:00:00,16.1,1960-04-01T00:00:00,,78,51,1960-04-13T00:00:00,2.6,360.0,18.9,360.0,1960-04-18T00:00:00,88.1,45.0,7.5,1960-04-24T00:00:00,11.5,1960-04-25T00:00:00,91.5,,,,,,,,,,,,,,28.0,,11.3,1960-04-13T00:00:00,,,10,,0,,,,27.7,,21.4,,6.3,,14,,0,,,17.5,,22,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,26.5,1960-04-20T00:00:00,,,,,0,,4,,11,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.2,,11,,,13,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,11.7,0,,1,,1960-04-18T00:00:00,,
1960-05-01,1009.2,1010.2,1016.0,1960-05-11T00:00:00,999.1,1960-05-27T00:00:00,26.6,35.8,1960-05-27T00:00:00,20.7,1960-05-12T00:00:00,,77,44,1960-05-04T00:00:00,2.1,270.0,16.0,22.5,1960-05-10T00:00:00,95.5,47.4,6.6,1960-05-14T00:00:00,13.7,1960-05-14T00:00:00,160.6,,,,,,,,,,,,,,29.8,,11.8,1960-05-14T00:00:00,,,20,,3,,,,30.7,,23.5,,7.2,,24,,0,,,22.9,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,27.3,1960-05-14T00:00:00,,,,,0,,3,,13,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,6,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,10.3,0,,1,,1960-05-10T00:00:00,,
1960-06-01,1006.3,1007.3,1012.6,1960-06-30T00:00:00,997.6,1960-06-10T00:00:00,27.6,36.5,1960-06-21T00:00:00,21.6,1960-06-01T00:00:00,,81,42,1960-06-21T00:00:00,2.3,22.5,19.5,180.0,1960-06-10T00:00:00,693.3,178.5,15.5,1960-06-09T00:00:00,28.6,1960-06-05T00:00:00,136.4,,,,,,,,,,,,,,31.1,,11.8,1960-06-01T00:00:00,,,19,,1,,,,31.2,,24.7,,6.5,,29,,0,,,24.9,,30,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,108.0,1960-06-11T00:00:00,,,,,0,,15,,18,,9,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,7,,,17,,0,,,11,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,9.5,0,,0,,1960-06-05T00:00:00,,
1960-07-01,1006.5,1007.5,1013.2,1960-07-01T00:00:00,989.1,1960-07-31T00:00:00,29.2,36.4,1960-07-23T00:00:00,23.5,1960-07-05T00:00:00,,74,42,1960-07-08T00:00:00,1.9,270.0,17.2,202.5,1960-07-31T00:00:00,50.1,27.6,4.0,1960-07-18T00:00:00,8.3,1960-07-01T00:00:00,285.0,,,,,,,,,,,,,,31.2,,11.6,1960-07-23T00:00:00,,,31,,8,,,,34.0,,25.0,,9.0,,31,,0,,,27.7,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,10.8,1960-07-01T00:00:00,,,,,0,,1,,8,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.1,,2,,,9,,6,,,3,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,9.8,0,,0,,1960-07-27T00:00:00,,
1960-08-01,1000.7,1001.7,1011.9,1960-08-31T00:00:00,981.7,1960-08-08T00:00:00,27.7,35.2,1960-08-08T00:00:00,23.6,1960-08-31T00:00:00,,83,47,1960-08-08T00:00:00,2.3,270.0,19.2,360.0,1960-08-22T00:00:00,795.2,205.5,13.4,1960-08-17T00:00:00,70.2,1960-08-12T00:00:00,119.9,,,,,,,,,,,,,,30.3,,9.5,1960-08-08T00:00:00,,,23,,1,,,,31.2,,25.1,,6.1,,31,,0,,,25.7,,31,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,143.0,1960-08-02T00:00:00,,,,,0,,14,,25,,9,,,,,,,,27,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,5,,,15,,0,,,15,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,16.0,0,,6,,1960-08-22T00:00:00,,
1960-09-01,1008.9,1009.9,1013.3,1960-09-30T00:00:00,1001.4,1960-09-16T00:00:00,27.4,33.9,1960-09-14T00:00:00,22.1,1960-09-26T00:00:00,,81,60,1960-09-29T00:00:00,3.0,360.0,15.7,360.0,1960-09-15T00:00:00,300.7,84.8,10.8,1960-09-24T00:00:00,26.4,1960-09-24T00:00:00,191.0,,,,,,,,,,,,,,28.4,,9.8,1960-09-14T00:00:00,,,25,,0,,,,31.0,,24.4,,6.7,,30,,0,,,25.4,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,103.3,1960-09-24T00:00:00,,,,,0,,7,,15,,3,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,2,,,10,,1,,,7,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,12.5,0,,6,,1960-09-24T00:00:00,,
1960-10-01,1012.7,1013.7,1022.2,1960-10-28T00:00:00,1004.6,1960-10-08T00:00:00,25.9,31.5,1960-10-01T00:00:00,17.3,1960-10-29T00:00:00,,69,42,1960-10-24T00:00:00,4.7,360.0,18.5,360.0,1960-10-14T00:00:00,98.1,42.1,7.0,1960-10-15T00:00:00,20.9,1960-10-15T00:00:00,153.5,,,,,,,,,,,,,,28.1,,11.4,1960-10-29T00:00:00,,,10,,0,,,,29.1,,22.9,,6.2,,22,,0,,,22.1,,28,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,78.9,1960-10-15T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,5,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,15.8,0,,10,,1960-10-03T00:00:00,,
