,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1020.2,,1022.0,,1018.9,,20.1,24.2,,16.8,,16.3,79,67,,4.5,22.5,11.6,45.0,,1.5,1.8,1.0,,1.2,,2.6,24.2,,,,,,,,
1979-01-02,1020.0,,1022.1,,1017.6,,20.7,25.4,,16.9,,15.7,74,60,,3.6,45.0,10.7,45.0,,0.3,0.4,0.2,,0.2,,8.1,75.4,,,,,,,,
1979-01-03,1016.6,,1018.8,,1014.4,,20.5,26.9,,15.7,,15.9,76,61,,2.2,292.5,5.9,292.5,,0.0,0.0,0.0,,0.0,,8.4,78.2,,,,,,,,
1979-01-04,1015.3,,1016.5,,1013.4,,19.8,25.2,,16.1,,16.2,80,69,,3.2,292.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,7.2,67.0,,,,,,,,
1979-01-05,1016.3,,1018.1,,1014.9,,19.8,24.2,,15.7,,15.1,75,66,,3.8,292.5,9.8,22.5,,0.4,0.4,0.3,,0.4,,1.7,15.8,,,,,,,,
1979-01-06,1017.7,,1019.2,,1016.3,,20.3,25.0,,17.2,,15.0,72,61,,2.2,67.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,,,,,,
1979-01-07,1017.1,,1018.5,,1015.5,,20.3,25.5,,15.7,,16.2,78,64,,3.7,292.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,8.8,81.7,,,,,,,,
1979-01-08,1016.3,,1017.8,,1014.6,,20.6,25.6,,16.9,,17.1,81,62,,2.8,292.5,7.7,45.0,,3.4,5.3,1.1,,1.7,,4.0,37.1,,,,,,,,
1979-01-09,1014.3,,1016.3,,1012.1,,20.1,23.2,,18.4,,18.9,93,87,,1.4,337.5,4.9,22.5,,19.8,14.2,1.2,,4.4,,0.0,0.0,,,,,,,,
1979-01-10,1013.7,,1015.7,,1011.8,,21.2,26.2,,17.2,,18.1,83,75,,3.3,45.0,8.3,22.5,,0.0,0.0,0.0,,0.0,,8.1,74.9,,,,,,,,
