,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1016.2,1017.3,1023.4,2006-01-07T09:31:00,1007.7,2006-01-20T14:20:00,21.3,27.9,2006-01-19T13:35:00,15.0,2006-01-08T01:41:00,16.0,72,54,2006-01-08T06:42:00,2.6,20,14.7,10,2006-01-05T13:10:00,30.1,34.4,4.0,2006-01-16T05:57:00,6.0,2006-01-28T17:50:00,95.6,276.22,75.3,,,,,,,,-99.8,-99.8,-99.8,18.5,23.4,,8.3,2006-01-31T00:00:00,,,0,,0,,,,24.1,,18.8,,5.3,,0,,0,,,16.1,,10,,0,,,,7.9,,,,4.9,2006-01-26T00:00:00,,,0,,,0,,,,3.0,2006-01-31T12:00:00,,0,,,,,9.6,2006-01-28T00:00:00,,,,,0,,0,,7,,0,,,,,,,,9,0,,,,,,,,,,100,2006-01-12T08:12:00,,,,,,1024.5,2006-01-07T09:31:00,,,,1008.7,2006-01-20T14:20:00,,,,,,,,,,,,,,,0,,28.3,,5,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,20,,0,,,6.8,0,,0,,2006-01-23T09:05:00,,
2006-02-01,1018.3,1019.3,1029.4,2006-02-09T09:27:00,1008.2,2006-02-26T03:20:00,22.1,29.5,2006-02-15T13:24:00,15.0,2006-02-10T07:11:00,16.1,69,55,2006-02-09T07:20:00,3.0,20,16.1,20,2006-02-04T14:54:00,22.0,11.4,2.0,2006-02-11T16:04:00,4.9,2006-02-26T07:58:00,99.8,306.94,92.8,,,,,,,,-99.8,-99.8,-99.8,18.5,25.5,,9.9,2006-02-11T00:00:00,,,0,,0,,,,25.3,,19.5,,5.8,,1,,0,,,18.6,,11,,0,,,,7.8,,,,5.5,2006-02-04T00:00:00,,,0,,,0,,,,3.01,2006-02-22T13:00:00,,0,,,,,5.4,2006-02-26T00:00:00,,,,,0,,0,,8,,0,,,,,,,,12,0,,,,,,,,,,88,2006-02-12T04:38:00,,,,,,1030.5,2006-02-09T09:27:00,,,,1009.2,2006-02-26T03:20:00,,,,,,,,,,,,,,,0,,31.5,,1,,,16,,0,,,8,,,,,,,,,,,4,,,,,,,,,,,20,,0,,,7.2,0,,0,,2006-02-16T21:32:00,,
2006-03-01,1013.9,1014.9,1022.4,2006-03-14T09:46:00,1004.3,2006-03-27T15:54:00,22.7,30.8,2006-03-18T08:40:00,15.0,2006-03-03T06:18:00,16.8,69,39,2006-03-28T17:59:00,2.2,30,18.7,20,2006-03-12T20:42:00,39.1,27.2,1.7,2006-03-27T03:06:00,5.9,2006-03-01T09:01:00,115.4,320.9,98.2,,,,,,,,-99.8,-99.8,-99.8,19.4,26.4,,9.9,2006-03-12T00:00:00,,,1,,0,,,,26.3,,20.0,,6.3,,1,,0,,,17.3,,22,,0,,,,7.7,,,,6.4,2006-03-31T00:00:00,,,0,,,0,,,,3.12,2006-03-18T12:00:00,,0,,,,,13.8,2006-03-01T00:00:00,,,,,0,,2,,7,,0,,,,,,,,10,0,,,,,,,,,,90,2006-03-10T00:06:00,,,,,,1023.5,2006-03-14T09:46:00,,,,1005.3,2006-03-27T15:54:00,,,,,,,,,,,,,,,0,,31.1,,5,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,20,,0,,,7.9,0,,0,,2006-03-12T17:24:00,,
2006-04-01,1010.7,1011.7,1016.5,2006-04-07T20:49:00,1001.9,2006-04-22T15:28:00,26.2,38.6,2006-04-05T11:52:00,19.3,2006-04-17T02:08:00,21.4,76,25,2006-04-05T08:46:00,2.1,20,15.0,20,2006-04-20T12:51:00,78.3,21.3,6.0,2006-04-24T12:41:00,19.0,2006-04-24T12:00:00,143.3,392.96,130.6,,,,,,,,-99.8,-99.8,-99.8,25.7,30.8,,13.0,2006-04-05T00:00:00,,,14,,6,,,,30.5,,22.9,,7.6,,22,,0,,,20.7,,28,,0,,,,7.0,,,,9.0,2006-04-11T00:00:00,,,0,,,0,,,,3.27,2006-04-26T11:00:00,,0,,,,,30.5,2006-04-24T00:00:00,,,,,0,,3,,8,,1,,,,,,,,10,0,,,,,,,,,,100,2006-04-28T06:39:00,,,,,,1017.5,2006-04-07T20:49:00,,,,1002.9,2006-04-22T15:28:00,,,,,,,,,,,,,,,0,,38.0,,6,,,9,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,160,,0,,,9.2,0,,0,,2006-04-04T15:07:00,,
2006-05-01,1009.5,1010.5,1015.8,2006-05-04T08:21:00,1001.8,2006-05-18T15:16:00,27.8,36.3,2006-05-02T12:28:00,22.4,2006-05-30T03:35:00,23.1,77,43,2006-05-19T10:44:00,2.0,30,14.3,10,2006-05-14T17:52:00,281.9,45.7,12.5,2006-05-16T13:52:00,42.0,2006-05-17T04:21:00,182.7,499.42,143.1,,,,,,,,-99.8,-99.8,-99.8,28.5,31.0,,11.5,2006-05-26T00:00:00,,,25,,3,,,,31.8,,24.6,,7.2,,28,,0,,,24.6,,31,,0,,,,7.3,,,,10.0,2006-05-10T00:00:00,,,1,,,0,,,,3.65,2006-05-31T12:00:00,,0,,,,,108.0,2006-05-16T00:00:00,,,,,0,,5,,11,,2,,,,,,,,12,0,,,,,,,,,,100,2006-05-31T01:32:00,,,,,,1016.8,2006-05-04T08:21:00,,,,1002.8,2006-05-18T15:16:00,,,,,,,,,,,,,,,0,,44.8,,0,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,190,,0,,,6.9,0,,0,,2006-05-06T10:34:00,,
2006-06-01,1007.0,1008.0,1012.1,2006-06-19T22:04:00,998.1,2006-06-09T03:52:00,28.2,36.6,2006-06-17T13:17:00,21.1,2006-06-11T11:59:00,23.8,78,48,2006-06-16T13:37:00,2.0,290,16.3,210,2006-06-10T09:49:00,641.4,105.5,15.5,2006-06-10T12:33:00,51.5,2006-06-10T12:30:00,174.4,439.42,115.0,,,,,,,,-99.8,-99.8,-99.8,29.6,30.9,,12.3,2006-06-17T00:00:00,,,25,,4,,,,32.4,,24.9,,7.5,,28,,0,,,22.4,,30,,0,,,,6.9,,,,8.5,2006-06-15T00:00:00,,,1,,,0,,,,3.6,2006-06-30T12:00:00,,0,,,,,225.5,2006-06-09T00:00:00,,,,,0,,7,,14,,4,,,,,,,,16,0,,,,,,,,,,100,2006-06-28T02:05:00,,,,,,1013.1,2006-06-19T22:04:00,,,,999.1,2006-06-09T03:52:00,,,,,,,,,,,,,,,0,,43.2,,4,,,9,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,190,,0,,,7.1,0,,0,,2006-06-15T09:05:00,,
2006-07-01,1003.6,1004.6,1011.7,2006-07-29T22:09:00,976.1,2006-07-13T17:51:00,28.5,36.3,2006-07-03T13:04:00,23.5,2006-07-26T14:05:00,24.6,80,51,2006-07-03T13:04:00,1.9,290,20.1,220,2006-07-14T12:03:00,936.5,110.9,31.1,2006-07-27T04:15:00,69.5,2006-07-26T08:35:00,209.2,491.77,119.7,,,,,,,,-99.8,-99.8,-99.8,31.0,30.6,,10.0,2006-07-03T00:00:00,,,26,,1,,,,32.1,,25.5,,6.6,,29,,0,,,24.5,,31,,0,,,,5.7,,,,7.6,2006-07-21T00:00:00,,,1,,,0,,,,3.14,2006-07-02T13:00:00,,0,,,,,204.0,2006-07-14T00:00:00,,,,,0,,9,,12,,6,,,,,,,,13,0,,,,,,,,,,100,2006-07-28T00:01:00,,,,,,1012.7,2006-07-29T22:09:00,,,,977.1,2006-07-13T17:51:00,,,,,,,,,,,,,,,0,,50.6,,6,,,7,,0,,,8,,,,,,,,,,,16,,,,,,,,,,,170,,0,,,8.8,0,,0,,2006-07-25T03:38:00,,
2006-08-01,1004.9,1005.9,1012.1,2006-08-28T22:36:00,992.1,2006-08-09T03:08:00,28.5,35.0,2006-08-10T14:04:00,23.2,2006-08-04T00:12:00,23.6,76,55,2006-08-10T14:03:00,1.7,290,13.6,20,2006-08-09T15:33:00,154.8,35.6,11.0,2006-08-03T17:16:00,20.0,2006-08-03T17:10:00,225.7,530.92,142.3,,,,,,,,-99.8,-99.8,-99.8,29.2,30.2,,9.5,2006-08-30T00:00:00,,,30,,1,,,,32.5,,25.2,,7.3,,31,,0,,,26.3,,31,,0,,,,6.2,,,,7.2,2006-08-12T00:00:00,,,0,,,0,,,,3.26,2006-08-13T12:00:00,,0,,,,,39.7,2006-08-09T00:00:00,,,,,0,,5,,7,,2,,,,,,,,8,0,,,,,,,,,,100,2006-08-04T12:36:00,,,,,,1013.1,2006-08-28T22:36:00,,,,993.1,2006-08-09T03:08:00,,,,,,,,,,,,,,,0,,56.9,,1,,,10,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,160,,0,,,7.0,0,,0,,2006-08-10T11:57:00,,
2006-09-01,1008.0,1009.0,1012.9,2006-09-19T21:35:00,996.0,2006-09-16T04:00:00,27.5,35.3,2006-09-16T12:13:00,21.5,2006-09-28T06:00:00,22.2,74,45,2006-09-16T11:51:00,2.2,30,16.8,20,2006-09-09T21:10:00,201.0,37.2,10.5,2006-09-14T15:12:00,36.0,2006-09-14T16:54:00,161.4,425.04,117.6,,,,,,,,-99.8,-99.8,-99.8,27.0,30.6,,9.3,2006-09-28T00:00:00,,,21,,1,,,,31.2,,24.6,,6.6,,30,,0,,,25.1,,30,,0,,,,7.1,,,,9.0,2006-09-16T00:00:00,,,1,,,0,,,,3.0,2006-09-28T13:00:00,,0,,,,,75.0,2006-09-14T00:00:00,,,,,0,,4,,8,,2,,,,,,,,11,0,,,,,,,,,,100,2006-09-23T05:42:00,,,,,,1013.9,2006-09-19T21:35:00,,,,997.0,2006-09-16T04:00:00,,,,,,,,,,,,,,,0,,44.0,,2,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,20,,0,,,8.0,0,,0,,2006-09-09T21:07:00,,
2006-10-01,1012.7,1013.7,1018.4,2006-10-25T09:37:00,1004.2,2006-10-04T15:22:00,26.4,31.7,2006-10-02T12:21:00,21.2,2006-10-19T04:22:00,19.6,67,50,2006-10-19T09:19:00,2.7,30,14.8,20,2006-10-24T16:07:00,54.5,23.7,4.5,2006-10-16T18:45:00,6.3,2006-10-14T21:03:00,183.5,423.02,135.4,,,,,,,,-99.8,-99.8,-99.8,22.9,28.1,,9.4,2006-10-19T00:00:00,,,21,,0,,,,30.1,,23.2,,7.0,,31,,0,,,25.0,,31,,0,,,,6.3,,,,6.5,2006-10-19T00:00:00,,,0,,,0,,,,3.0,2006-10-22T12:00:00,,0,,,,,17.5,2006-10-14T00:00:00,,,,,0,,2,,9,,0,,,,,,,,13,0,,,,,,,,,,100,2006-10-31T12:22:00,,,,,,1019.4,2006-10-25T09:37:00,,,,1005.2,2006-10-04T15:22:00,,,,,,,,,,,,,,,0,,51.3,,1,,,14,,0,,,2,,,,,,,,,,,15,,,,,,,,,,,20,,0,,,7.2,0,,0,,2006-10-30T08:22:00,,
