,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1016.2,1017.3,1023.4,2006-01-07T09:31:00,1007.7,2006-01-20T14:20:00,21.3,27.9,2006-01-19T13:35:00,15.0,2006-01-08T01:41:00,16.0,72.0,54.0,2006-01-08T06:42:00,2.6,20.0,14.7,10.0,2006-01-05T13:10:00,30.1,34.4,4.0,2006-01-16T05:57:00,6.0,2006-01-28T17:50:00,95.6,276.22,75.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2006-02-01,1018.3,1019.3,1029.4,2006-02-09T09:27:00,1008.2,2006-02-26T03:20:00,22.1,29.5,2006-02-15T13:24:00,15.0,2006-02-10T07:11:00,16.1,69.0,55.0,2006-02-09T07:20:00,3.0,20.0,16.1,20.0,2006-02-04T14:54:00,22.0,11.4,2.0,2006-02-11T16:04:00,4.9,2006-02-26T07:58:00,99.8,306.94,92.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2006-03-01,1013.9,1014.9,1022.4,2006-03-14T09:46:00,1004.3,2006-03-27T15:54:00,22.7,30.8,2006-03-18T08:40:00,15.0,2006-03-03T06:18:00,16.8,69.0,39.0,2006-03-28T17:59:00,2.2,30.0,18.7,20.0,2006-03-12T20:42:00,39.1,27.2,1.7,2006-03-27T03:06:00,5.9,2006-03-01T09:01:00,115.4,320.9,98.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2006-04-01,1010.7,1011.7,1016.5,2006-04-07T20:49:00,1001.9,2006-04-22T15:28:00,26.2,38.6,2006-04-05T11:52:00,19.3,2006-04-17T02:08:00,21.4,76.0,25.0,2006-04-05T08:46:00,2.1,20.0,15.0,20.0,2006-04-20T12:51:00,78.3,21.3,6.0,2006-04-24T12:41:00,19.0,2006-04-24T12:00:00,143.3,392.96,130.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2006-05-01,1009.5,1010.5,1015.8,2006-05-04T08:21:00,1001.8,2006-05-18T15:16:00,27.8,36.3,2006-05-02T12:28:00,22.4,2006-05-30T03:35:00,23.1,77.0,43.0,2006-05-19T10:44:00,2.0,30.0,14.3,10.0,2006-05-14T17:52:00,281.9,45.7,12.5,2006-05-16T13:52:00,42.0,2006-05-17T04:21:00,182.7,499.42,143.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2006-06-01,1007.0,1008.0,1012.1,2006-06-19T22:04:00,998.1,2006-06-09T03:52:00,28.2,36.6,2006-06-17T13:17:00,21.1,2006-06-11T11:59:00,23.8,78.0,48.0,2006-06-16T13:37:00,2.0,290.0,16.3,210.0,2006-06-10T09:49:00,641.4,105.5,15.5,2006-06-10T12:33:00,51.5,2006-06-10T12:30:00,174.4,439.42,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2006-07-01,1003.6,1004.6,1011.7,2006-07-29T22:09:00,976.1,2006-07-13T17:51:00,28.5,36.3,2006-07-03T13:04:00,23.5,2006-07-26T14:05:00,24.6,80.0,51.0,2006-07-03T13:04:00,1.9,290.0,20.1,220.0,2006-07-14T12:03:00,936.5,110.9,31.1,2006-07-27T04:15:00,69.5,2006-07-26T08:35:00,209.2,491.77,119.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2006-08-01,1004.9,1005.9,1012.1,2006-08-28T22:36:00,992.1,2006-08-09T03:08:00,28.5,35.0,2006-08-10T14:04:00,23.2,2006-08-04T00:12:00,23.6,76.0,55.0,2006-08-10T14:03:00,1.7,290.0,13.6,20.0,2006-08-09T15:33:00,154.8,35.6,11.0,2006-08-03T17:16:00,20.0,2006-08-03T17:10:00,225.7,530.92,142.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2006-09-01,1008.0,1009.0,1012.9,2006-09-19T21:35:00,996.0,2006-09-16T04:00:00,27.5,35.3,2006-09-16T12:13:00,21.5,2006-09-28T06:00:00,22.2,74.0,45.0,2006-09-16T11:51:00,2.2,30.0,16.8,20.0,2006-09-09T21:10:00,201.0,37.2,10.5,2006-09-14T15:12:00,36.0,2006-09-14T16:54:00,161.4,425.04,117.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2006-10-01,1012.7,1013.7,1018.4,2006-10-25T09:37:00,1004.2,2006-10-04T15:22:00,26.4,31.7,2006-10-02T12:21:00,21.2,2006-10-19T04:22:00,19.6,67.0,50.0,2006-10-19T09:19:00,2.7,30.0,14.8,20.0,2006-10-24T16:07:00,54.5,23.7,4.5,2006-10-16T18:45:00,6.3,2006-10-14T21:03:00,183.5,423.02,135.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
