,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1018.1,1019.2,1026.2,2002-01-09T09:11:00,1008.0,1900-01-01T00:00:00,20.3,31.1,2002-01-16T13:41:00,13.0,2002-01-23T03:24:00,15.4,74.0,49.0,2002-01-03T12:25:00,2.4,30.0,12.9,70.0,2002-01-22T01:22:00,50.6,10.3,11.0,2002-01-25T13:48:00,36.0,2002-01-25T13:32:00,140.7,210.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2002-02-01,1018.8,1019.8,1028.4,2002-02-19T21:35:00,1012.0,2002-02-08T16:28:00,20.1,27.2,2002-02-28T13:03:00,14.7,2002-02-12T04:43:00,16.1,78.0,55.0,2002-02-21T13:57:00,2.2,30.0,14.1,70.0,2002-02-24T13:55:00,43.7,27.2,3.5,2002-02-01T17:25:00,7.0,2002-02-01T17:02:00,98.1,187.79,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2002-03-01,1014.2,1015.2,1025.0,2002-03-08T10:06:00,1003.0,1900-01-01T00:00:00,23.2,35.9,2002-03-22T12:46:00,16.8,2002-03-06T22:19:00,18.7,77.0,24.0,2002-03-22T12:33:00,2.2,30.0,16.6,110.0,2002-03-06T08:09:00,30.4,19.1,2.0,2002-03-03T03:15:00,4.0,2002-03-03T03:00:00,150.7,265.96,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2002-04-01,1012.1,1013.1,1018.0,2002-04-12T21:25:00,1006.0,1900-01-01T00:00:00,25.8,33.9,2002-04-06T14:19:00,20.2,2002-04-14T04:05:00,21.8,79.0,43.0,2002-04-06T22:31:00,2.0,30.0,12.9,190.0,2002-04-06T12:08:00,7.7,8.6,0.6,2002-04-18T05:05:00,1.5,2002-04-15T22:37:00,194.5,362.55,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2002-05-01,1008.5,1009.5,1014.5,2002-05-03T08:39:00,1000.0,1900-01-01T00:00:00,27.0,36.6,2002-05-15T10:26:00,20.4,2002-05-25T03:27:00,22.6,78.0,40.0,2002-05-15T12:43:00,1.7,30.0,14.2,240.0,2002-05-15T11:44:00,155.3,43.8,6.5,2002-05-29T16:45:00,20.5,2002-05-20T17:52:00,182.2,358.75,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2002-06-01,1005.8,1006.8,1011.4,2002-06-26T22:36:00,1001.0,1900-01-01T00:00:00,28.3,37.0,2002-06-12T10:29:00,23.2,2002-06-03T04:19:00,24.4,81.0,41.0,2002-06-12T10:29:00,1.7,300.0,12.0,190.0,2002-06-20T12:12:00,209.5,37.6,8.5,2002-06-07T20:53:00,22.0,2002-06-07T18:58:00,212.7,384.55,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2002-07-01,1002.3,1003.3,1011.1,2002-07-20T09:38:00,989.1,2002-07-04T02:09:00,28.5,37.3,2002-07-04T11:17:00,23.0,2002-07-31T00:58:00,24.9,82.0,42.0,2002-07-04T13:01:00,1.9,290.0,22.8,260.0,2002-07-04T03:59:00,332.2,44.9,19.5,2002-07-12T19:19:00,51.5,2002-07-12T18:40:00,216.0,394.93,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2002-08-01,1005.8,1006.8,1011.6,2002-08-21T08:33:00,1000.0,2002-08-02T15:49:00,28.1,37.8,2002-08-31T11:26:00,23.2,2002-08-05T01:19:00,24.7,83.0,42.0,2002-08-31T11:58:00,1.8,30.0,16.1,60.0,2002-08-02T10:16:00,390.8,61.2,16.0,2002-08-02T14:19:00,28.0,2002-08-04T21:53:00,244.4,396.11,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2002-09-01,1009.0,1010.0,1016.1,2002-09-24T20:48:00,994.2,2002-09-07T12:43:00,26.8,36.3,2002-09-07T13:19:00,22.1,2002-09-30T05:32:00,23.2,82.0,43.0,2002-09-07T12:23:00,1.9,30.0,15.6,70.0,2002-09-09T15:46:00,331.0,51.4,10.5,2002-09-13T06:08:00,32.0,2002-09-10T13:20:00,159.9,296.1,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2002-10-01,1012.2,1013.2,1017.4,2002-10-27T08:27:00,1006.0,1900-01-01T00:00:00,26.0,33.1,2002-10-06T13:00:00,20.4,2002-10-28T05:42:00,21.7,78.0,56.0,2002-10-09T10:23:00,2.4,30.0,15.3,90.0,2002-10-08T15:58:00,44.1,10.1,9.0,2002-10-13T02:48:00,14.0,2002-10-13T02:36:00,164.3,291.02,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2002-11-01,1016.6,1017.6,1023.4,2002-11-27T09:23:00,1005.0,2002-11-14T14:48:00,23.6,34.5,2002-11-14T13:43:00,17.8,2002-11-25T00:24:00,17.9,72.0,44.0,2002-11-14T13:51:00,2.8,30.0,15.7,60.0,2002-11-08T23:07:00,22.5,9.4,3.6,2002-11-30T18:43:00,6.7,2002-11-30T18:40:00,116.5,214.06,106.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2002-12-01,1018.0,1019.1,1028.4,2002-12-13T20:15:00,1009.3,2002-12-20T15:13:00,21.8,30.5,2002-12-19T14:27:00,14.4,2002-12-28T00:46:00,17.5,78.0,42.0,2002-12-14T01:14:00,2.5,30.0,19.2,70.0,2002-12-25T16:46:00,84.3,37.5,4.0,2002-12-20T04:12:00,8.0,2002-12-20T04:11:00,107.3,177.85,76.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
