,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1021.0,,1023.5,,1017.8,,17.5,20.2,,15.4,,,75,60,,6.0,22.5,16.0,22.5,,5.7,7.4,0.5,,1.4,,0.0,0.0,,,,,,,,
1960-01-02,1021.9,,1023.3,,1020.1,,17.2,21.2,,13.6,,,63,49,,3.3,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.6,,,,,,,,
1960-01-03,1017.9,,1021.0,,1015.2,,17.7,22.6,,12.7,,,68,49,,1.9,270.0,8.9,22.5,,0.0,0.0,0.0,,0.0,,7.0,65.2,,,,,,,,
1960-01-04,1013.3,,1016.0,,1010.5,,19.9,25.4,,14.7,,,70,57,,0.7,270.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,6.2,57.7,,,,,,,,
1960-01-05,1016.1,,1020.0,,1012.5,,20.7,25.1,,17.5,,,71,56,,4.6,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,3.0,27.9,,,,,,,,
1960-01-06,1022.0,,1024.2,,1019.6,,19.3,21.1,,18.3,,,60,56,,6.5,360.0,18.2,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.4,,,,,,,,
1960-01-07,1022.3,,1024.2,,1020.2,,21.1,22.5,,19.0,,,60,50,,4.2,360.0,12.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1960-01-08,1020.7,,1022.6,,1018.8,,22.0,23.7,,19.8,,,75,61,,3.7,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,,,,,,
1960-01-09,1017.6,,1019.7,,1015.4,,22.5,26.0,,20.0,,,82,63,,1.8,22.5,10.0,22.5,,3.8,4.1,0.8,,1.9,,3.5,32.3,,,,,,,,
1960-01-10,1015.7,,1017.7,,1013.9,,22.1,24.9,,20.4,,,87,74,,1.5,22.5,9.2,22.5,,4.3,6.5,0.2,,1.2,,1.1,10.2,,,,,,,,
1960-01-11,1017.1,,1019.2,,1015.2,,20.9,22.2,,19.5,,,74,61,,4.5,360.0,14.5,360.0,,0.4,1.3,0.1,,0.2,,0.0,0.0,,,,,,,,
1960-01-12,1017.0,,1019.5,,1015.2,,20.1,24.4,,16.3,,,72,58,,2.2,270.0,10.1,22.5,,0.0,0.0,0.0,,0.0,,6.6,61.0,,,,,,,,
1960-01-13,1014.5,,1016.1,,1012.9,,21.5,27.8,,17.1,,,74,59,,0.5,270.0,6.7,270.0,,0.0,0.0,0.0,,0.0,,8.6,79.5,,,,,,,,
1960-01-14,1013.4,,1014.7,,1011.7,,22.3,26.6,,18.0,,,75,62,,1.7,22.5,9.0,22.5,,0.2,0.2,0.2,,0.2,,8.0,73.5,,,,,,,,
1960-01-15,1012.9,,1015.0,,1011.3,,22.4,27.0,,18.6,,,77,62,,1.1,270.0,6.3,270.0,,0.0,0.0,0.0,,0.0,,9.2,84.6,,,,,,,,
1960-01-16,1013.0,,1017.2,,1009.5,,20.7,27.1,,16.3,,,73,49,,4.1,360.0,17.0,22.5,,1.4,6.0,0.1,,0.4,,3.9,35.8,,,,,,,,
1960-01-17,1018.1,,1020.6,,1017.0,,18.0,19.3,,16.6,,,68,60,,3.5,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1960-01-18,1017.3,,1019.8,,1016.1,,21.1,24.8,,17.5,,,73,58,,1.8,270.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,5.0,46.1,,,,,,,,
1960-01-19,1014.0,,1016.8,,1010.9,,24.2,29.0,,20.4,,,76,57,,2.4,270.0,13.0,180.0,,0.0,0.0,0.0,,0.0,,8.0,73.1,,,,,,,,
1960-01-20,1017.2,,1019.8,,1013.2,,21.8,25.7,,20.4,,,78,68,,4.8,270.0,15.0,22.5,,0.2,2.2,-9.8,,0.2,,0.9,8.2,,,,,,,,
1960-01-21,1019.0,,1021.0,,1017.7,,22.3,26.3,,18.8,,,70,56,,2.7,270.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,8.7,79.6,,,,,,,,
1960-01-22,1018.5,,1020.3,,1016.6,,22.8,27.8,,18.3,,,75,60,,1.8,270.0,16.6,22.5,,6.6,0.9,3.2,,3.8,,7.5,68.6,,,,,,,,
1960-01-23,1022.3,,1024.7,,1020.4,,19.6,22.5,,18.1,,,68,59,,6.7,360.0,17.3,360.0,,1.1,0.8,0.5,,1.1,,0.2,1.8,,,,,,,,
1960-01-24,1022.3,,1024.6,,1020.8,,19.7,21.8,,18.4,,,62,54,,5.3,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,1.9,17.2,,,,,,,,
1960-01-25,1021.8,,1024.2,,1019.8,,19.9,22.8,,16.3,,,64,55,,3.8,360.0,13.5,22.5,,0.0,0.0,0.0,,0.0,,6.7,60.7,,,,,,,,
1960-01-26,1020.4,,1021.6,,1018.4,,19.0,21.7,,16.0,,,69,61,,3.7,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.4,,,,,,,,
1960-01-27,1021.1,,1023.1,,1019.7,,19.7,22.4,,17.6,,,63,58,,5.5,360.0,16.5,360.0,,0.0,0.0,0.0,,0.0,,4.5,40.8,,,,,,,,
1960-01-28,1022.3,,1023.6,,1020.3,,19.3,20.7,,18.1,,,60,57,,5.2,360.0,16.4,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1960-01-29,1020.3,,1022.6,,1018.2,,19.4,20.9,,18.4,,,62,57,,5.0,360.0,16.0,22.5,,0.6,2.6,0.1,,0.3,,0.0,0.0,,,,,,,,
1960-01-30,1015.9,,1019.1,,1013.9,,20.6,24.0,,16.8,,,66,57,,3.0,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,6.2,56.3,,,,,,,,
1960-01-31,1014.7,,1016.9,,1013.0,,21.6,26.2,,17.4,,,70,56,,2.7,22.5,14.7,22.5,,-9.8,0.0,-9.8,,-9.8,,4.0,36.3,,,,,,,,
1960-02-01,1015.7,,1016.9,,1013.3,,20.7,24.9,,17.2,,,72,57,,3.4,270.0,15.6,22.5,,-9.8,0.0,-9.8,,-9.8,,3.8,34.2,,,,,,,,
1960-02-02,1015.4,,1018.3,,1013.4,,18.9,22.8,,16.9,,,74,57,,3.4,360.0,14.4,360.0,,2.9,3.4,0.4,,1.0,,3.7,34.5,,,,,,,,
1960-02-03,1021.0,,1023.8,,1018.3,,16.8,19.0,,15.4,,,61,54,,5.7,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.3,,,,,,,,
1960-02-04,1023.2,,1024.8,,1021.2,,16.8,19.2,,13.4,,,54,43,,3.7,360.0,14.1,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.3,,,,,,,,
1960-02-05,1020.6,,1023.3,,1018.0,,18.1,24.0,,12.9,,,65,49,,1.7,270.0,10.4,360.0,,0.2,0.5,0.1,,0.2,,6.9,62.1,,,,,,,,
1960-02-06,1019.0,,1020.4,,1016.8,,19.7,23.8,,14.8,,,69,56,,3.0,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,6.7,59.8,,,,,,,,
1960-02-07,1017.8,,1019.3,,1016.4,,19.9,24.0,,16.1,,,79,60,,3.0,270.0,11.9,360.0,,7.9,8.6,0.6,,1.5,,1.0,8.9,,,,,,,,
1960-02-08,1016.3,,1018.0,,1014.0,,21.4,24.0,,19.2,,,87,78,,1.1,360.0,8.5,360.0,,6.2,9.7,1.0,,1.8,,0.0,0.0,,,,,,,,
1960-02-09,1017.6,,1019.6,,1016.0,,22.0,25.2,,19.4,,,85,71,,4.0,22.5,14.3,22.5,,9.9,8.1,1.1,,3.3,,4.7,41.6,,,,,,,,
1960-02-10,1019.6,,1021.5,,1017.8,,20.7,23.8,,18.2,,,76,52,,4.4,360.0,20.7,22.5,,1.7,2.0,0.4,,1.6,,0.6,5.3,,,,,,,,
1960-02-11,1020.2,,1022.1,,1018.4,,20.7,22.1,,19.3,,,77,70,,5.6,360.0,14.0,360.0,,2.6,5.2,0.1,,2.0,,2.0,17.7,,,,,,,,
1960-02-12,1021.3,,1023.6,,1019.4,,20.7,23.4,,18.4,,,70,62,,8.9,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,2.6,23.0,,,,,,,,
1960-02-13,1021.8,,1023.6,,1020.2,,20.7,23.8,,16.9,,,68,60,,5.3,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,7.0,62.0,,,,,,,,
1960-02-14,1020.4,,1021.7,,1018.8,,21.4,25.3,,17.2,,,70,54,,4.5,22.5,12.0,360.0,,0.0,0.0,0.0,,0.0,,6.6,57.9,,,,,,,,
