,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1018.8,1019.8,1020.9,2002-01-01T21:57:00,1017.1,2002-01-01T13:16:00,19.9,25.5,2002-01-01T12:58:00,15.8,2002-01-01T01:04:00,15.4,76,57,2002-01-01T11:31:00,2.5,10,10.5,70,2002-01-01T17:34:00,0.4,0.1,0.4,2002-01-01T14:55:00,0.4,2002-01-01T14:55:00,7.4,68.8,8.9,-2.2,,,,,,,,,,,,,4.7,,18.2,2002-01-01T14:07:00,,,,13.4,2002-01-01T23:52:00,,,,,,,1.8,2002-01-01T12:00:00,,,,,,,,,,,,,,91,2002-01-01T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,18.3,,,0,,7,,2,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,4.6,2002-01-01T18:21:00,,,0.0,,22.2,,5.9,,5.4,,7.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,4.4,,5.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-02,1023.5,1024.6,1025.6,2002-01-02T19:50:00,1020.5,2002-01-02T03:09:00,18.8,21.8,2002-01-02T11:48:00,17.2,2002-01-02T23:54:00,11.7,64,57,2002-01-02T11:48:00,3.8,20,12.2,80,2002-01-02T10:22:00,0.0,0.0,0.0,,0.0,,2.4,22.3,4.48,4.5,,,,,,,,,,,,,8.8,,13.9,2002-01-02T00:30:00,,,,9.3,2002-01-02T22:43:00,,,,,,,1.08,2002-01-02T12:00:00,,,,,,,,,,,,,,72,2002-01-02T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,17.5,,,0,,6,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,6.2,2002-01-02T10:23:00,,,0.0,,21.6,,33.2,,25.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0.0,
2002-01-03,1024.2,1025.3,1025.9,2002-01-03T08:26:00,1022.2,2002-01-03T13:47:00,17.8,21.2,2002-01-03T12:36:00,15.6,2002-01-03T23:37:00,9.2,57,49,2002-01-03T12:25:00,2.7,30,10.5,50,2002-01-03T00:10:00,0.0,0.0,0.0,,0.0,,5.6,52.0,7.86,3.7,,,,,,,,,,,,,6.5,,10.7,2002-01-03T12:37:00,,,,8.1,2002-01-03T04:23:00,,,,,,,1.78,2002-01-03T12:00:00,,,,,,,,,,,,,,69,2002-01-03T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,18.0,,,0,,2,,6,,8,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.7,2002-01-03T10:04:00,,,0.0,,5.2,,18.1,,23.7,,5.6,,2.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-04,1022.4,1023.5,1024.4,2002-01-04T09:06:00,1020.9,2002-01-04T14:21:00,17.8,23.1,2002-01-04T13:10:00,14.7,2002-01-04T06:30:00,11.3,67,50,2002-01-04T10:56:00,1.2,300,5.9,50,2002-01-04T10:09:00,0.0,0.0,0.0,,0.0,,7.4,68.7,9.83,4.1,,,,,,,,,,,,,3.8,,13.3,2002-01-04T12:21:00,,,,9.7,2002-01-04T00:54:00,,,,,,,1.8,2002-01-04T12:00:00,,,,,,,,,,,,,,77,2002-01-04T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,17.5,,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,1,,1,,2,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,2,,1,,0,,0,,1,,1,,,290,,,3.0,2002-01-04T00:52:00,,,0.0,,0.0,,0.0,,2.0,,0.0,,1.1,,0.6,,0.0,,0.7,,0.8,,1.2,,1.8,,2.7,,0.0,,1.1,,1.3,,0.0,,1.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.9,,2.9,,3.1,,0.0,,3.0,,1.0,,0.0,,0.0,,0.8,,0.8,
2002-01-05,1020.8,1021.9,1022.6,2002-01-05T09:42:00,1018.8,2002-01-05T14:08:00,19.1,23.8,2002-01-05T13:07:00,14.7,2002-01-05T01:01:00,12.9,68,54,2002-01-05T09:15:00,1.2,290,5.8,60,2002-01-05T10:10:00,0.0,0.0,0.0,,0.0,,6.7,62.2,8.74,3.1,,,,,,,,,,,,,4.7,,14.9,2002-01-05T12:38:00,,,,10.9,2002-01-05T00:01:00,,,,,,,1.8,2002-01-05T12:00:00,,,,,,,,,,,,,,83,2002-01-05T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,19.5,,,0,,0,,1,,2,,1,,2,,0,,1,,1,,0,,2,,2,,0,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,0,,0,,0,,1,,0,,,290,,,3.2,2002-01-05T08:25:00,,,0.0,,0.0,,1.6,,2.2,,2.0,,2.5,,0.0,,0.9,,1.2,,0.0,,2.0,,1.5,,0.0,,0.9,,1.4,,0.0,,1.3,,0.0,,0.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.3,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
2002-01-06,1020.4,1021.5,1022.3,2002-01-06T08:15:00,1018.6,2002-01-06T15:20:00,19.5,25.3,2002-01-06T13:47:00,15.5,2002-01-06T06:49:00,14.0,71,56,2002-01-06T14:55:00,1.7,300,5.8,80,2002-01-06T09:47:00,0.0,0.0,0.0,,0.0,,7.0,64.9,9.63,2.2,,,,,,,,,,,,,5.2,,16.5,2002-01-06T13:28:00,,,,11.8,2002-01-06T07:23:00,,,,,,,1.8,2002-01-06T12:00:00,,,,,,,,,,,,,,80,2002-01-06T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,18.0,,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,3,,0,,0,,1,,1,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.5,2002-01-06T04:42:00,,,0.0,,0.0,,0.0,,2.5,,2.5,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,3.8,,0.0,,0.0,,1.9,,1.7,,0.0,,1.7,,1.5,,1.6,,1.6,,2.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,4.1,,6.2,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-07,1021.4,1022.4,1023.8,2002-01-07T22:49:00,1019.4,2002-01-07T14:12:00,20.4,26.1,2002-01-07T12:40:00,15.6,2002-01-07T02:19:00,13.1,63,51,2002-01-07T11:58:00,2.1,20,12.4,70,2002-01-07T18:52:00,0.0,0.0,0.0,,0.0,,7.6,70.5,8.72,3.2,,,,,,,,,,,,,3.5,,17.3,2002-01-07T18:25:00,,,,9.9,2002-01-07T06:25:00,,,,,,,1.75,2002-01-07T12:00:00,,,,,,,,,,,,,,77,2002-01-07T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,15.7,,,0,,1,,5,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.0,2002-01-07T18:57:00,,,0.0,,3.0,,17.8,,5.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.6,,1.0,,4.6,,2.7,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,3.3,,2.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-08,1024.0,1025.1,1025.9,2002-01-08T21:03:00,1022.3,2002-01-08T04:12:00,19.5,22.6,2002-01-08T12:41:00,18.2,2002-01-08T00:55:00,12.6,64,60,2002-01-08T12:15:00,4.3,30,12.8,70,2002-01-08T11:43:00,0.0,0.0,0.0,,0.0,,3.5,32.4,5.11,3.4,,,,,,,,,,,,,6.2,,15.0,2002-01-08T11:43:00,,,,10.9,2002-01-08T21:13:00,,,,,,,1.56,2002-01-08T13:00:00,,,,,,,,,,,,,,71,2002-01-08T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,14.2,,,0,,6,,8,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.7,2002-01-08T10:56:00,,,0.0,,23.5,,32.9,,44.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-09,1023.8,1024.9,1026.2,2002-01-09T09:11:00,1021.7,2002-01-09T15:45:00,19.0,22.3,2002-01-09T11:22:00,17.2,2002-01-09T23:28:00,12.0,64,57,2002-01-09T11:12:00,2.6,30,11.0,70,2002-01-09T09:26:00,0.0,0.0,0.0,,0.0,,2.6,24.1,4.05,3.6,,,,,,,,,,,,,7.0,,14.0,2002-01-09T12:50:00,,,,10.6,2002-01-09T07:55:00,,,,,,,1.09,2002-01-09T11:00:00,,,,,,,,,,,,,,76,2002-01-09T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,16.3,,,0,,7,,3,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,,30,,,5.7,2002-01-09T09:59:00,,,0.0,,20.8,,6.4,,24.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,
2002-01-10,1019.5,1020.5,1022.5,2002-01-10T00:04:00,1017.0,2002-01-10T15:07:00,19.3,24.2,2002-01-10T13:05:00,14.3,2002-01-10T06:47:00,13.6,70,54,2002-01-10T09:43:00,1.2,290,5.6,330,2002-01-10T06:33:00,0.0,0.0,0.0,,0.0,,8.1,74.9,9.84,2.9,,,,,,,,,,,,,4.0,,15.8,2002-01-10T13:09:00,,,,10.4,2002-01-10T06:38:00,,,,,,,1.8,2002-01-10T12:00:00,,,,,,,,,,,,,,81,2002-01-10T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,19.2,,,0,,0,,1,,1,,1,,1,,0,,0,,2,,0,,0,,3,,1,,0,,2,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,0,,1,,0,,1,,,290,,,2.5,2002-01-10T01:38:00,,,0.0,,0.0,,0.3,,1.5,,0.5,,0.4,,0.0,,0.0,,1.3,,0.0,,0.0,,4.7,,2.0,,0.0,,2.6,,0.3,,1.1,,0.0,,0.9,,0.0,,1.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.3,,4.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,
