,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1018.8,1019.8,1020.9,2002-01-01 21:57:00,1017.1,2002-01-01 13:16:00,19.9,25.5,2002-01-01 12:58:00,15.8,2002-01-01 01:04:00,15.4,76,57,2002-01-01 11:31:00,2.5,10.0,10.5,70.0,2002-01-01 17:34:00,0.4,0.1,0.4,2002-01-01 14:55:00,0.4,2002-01-01 14:55:00,7.4,68.8,8.90,-2.2,,,,,,
2002-01-02,1023.5,1024.6,1025.6,2002-01-02 19:50:00,1020.5,2002-01-02 03:09:00,18.8,21.8,2002-01-02 11:48:00,17.2,2002-01-02 23:54:00,11.7,64,57,2002-01-02 11:48:00,3.8,20.0,12.2,80.0,2002-01-02 10:22:00,0.0,0.0,0.0,,0.0,,2.4,22.3,4.48,4.5,,,,,,
2002-01-03,1024.2,1025.3,1025.9,2002-01-03 08:26:00,1022.2,2002-01-03 13:47:00,17.8,21.2,2002-01-03 12:36:00,15.6,2002-01-03 23:37:00,9.2,57,49,2002-01-03 12:25:00,2.7,30.0,10.5,50.0,2002-01-03 00:10:00,0.0,0.0,0.0,,0.0,,5.6,52.0,7.86,3.7,,,,,,
2002-01-04,1022.4,1023.5,1024.4,2002-01-04 09:06:00,1020.9,2002-01-04 14:21:00,17.8,23.1,2002-01-04 13:10:00,14.7,2002-01-04 06:30:00,11.3,67,50,2002-01-04 10:56:00,1.2,300.0,5.9,50.0,2002-01-04 10:09:00,0.0,0.0,0.0,,0.0,,7.4,68.7,9.83,4.1,,,,,,
2002-01-05,1020.8,1021.9,1022.6,2002-01-05 09:42:00,1018.8,2002-01-05 14:08:00,19.1,23.8,2002-01-05 13:07:00,14.7,2002-01-05 01:01:00,12.9,68,54,2002-01-05 09:15:00,1.2,290.0,5.8,60.0,2002-01-05 10:10:00,0.0,0.0,0.0,,0.0,,6.7,62.2,8.74,3.1,,,,,,
2002-01-06,1020.4,1021.5,1022.3,2002-01-06 08:15:00,1018.6,2002-01-06 15:20:00,19.5,25.3,2002-01-06 13:47:00,15.5,2002-01-06 06:49:00,14.0,71,56,2002-01-06 14:55:00,1.7,300.0,5.8,80.0,2002-01-06 09:47:00,0.0,0.0,0.0,,0.0,,7.0,64.9,9.63,2.2,,,,,,
2002-01-07,1021.4,1022.4,1023.8,2002-01-07 22:49:00,1019.4,2002-01-07 14:12:00,20.4,26.1,2002-01-07 12:40:00,15.6,2002-01-07 02:19:00,13.1,63,51,2002-01-07 11:58:00,2.1,20.0,12.4,70.0,2002-01-07 18:52:00,0.0,0.0,0.0,,0.0,,7.6,70.5,8.72,3.2,,,,,,
2002-01-08,1024.0,1025.1,1025.9,2002-01-08 21:03:00,1022.3,2002-01-08 04:12:00,19.5,22.6,2002-01-08 12:41:00,18.2,2002-01-08 00:55:00,12.6,64,60,2002-01-08 12:15:00,4.3,30.0,12.8,70.0,2002-01-08 11:43:00,0.0,0.0,0.0,,0.0,,3.5,32.4,5.11,3.4,,,,,,
2002-01-09,1023.8,1024.9,1026.2,2002-01-09 09:11:00,1021.7,2002-01-09 15:45:00,19.0,22.3,2002-01-09 11:22:00,17.2,2002-01-09 23:28:00,12.0,64,57,2002-01-09 11:12:00,2.6,30.0,11.0,70.0,2002-01-09 09:26:00,0.0,0.0,0.0,,0.0,,2.6,24.1,4.05,3.6,,,,,,
2002-01-10,1019.5,1020.5,1022.5,2002-01-10 00:04:00,1017.0,2002-01-10 15:07:00,19.3,24.2,2002-01-10 13:05:00,14.3,2002-01-10 06:47:00,13.6,70,54,2002-01-10 09:43:00,1.2,290.0,5.6,330.0,2002-01-10 06:33:00,0.0,0.0,0.0,,0.0,,8.1,74.9,9.84,2.9,,,,,,
