,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1015.9,1017.0,1025.8,1956-01-25T00:00:00,1003.1,1956-01-03T00:00:00,19.1,28.3,1956-01-03T00:00:00,12.7,1956-01-09T00:00:00,-99.8,76.0,50.0,1956-01-05T00:00:00,3.6,360.0,15.0,360.0,1956-01-07T00:00:00,133.1,88.4,3.9,1956-01-18T00:00:00,21.9,1956-01-18T00:00:00,70.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1956-02-01 00:00:00,1014.7,1015.8,1023.4,1956-02-29T00:00:00,1007.0,1956-02-15T00:00:00,20.2,28.6,1956-02-03T00:00:00,14.9,1956-02-19T00:00:00,-99.8,77.0,57.0,1956-02-27T00:00:00,3.7,360.0,17.2,360.0,1956-02-11T00:00:00,110.4,56.8,6.9,1956-02-09T00:00:00,20.8,1956-02-09T00:00:00,107.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1956-03-01 00:00:00,1015.5,1016.5,1023.5,1956-03-12T00:00:00,1006.8,1956-03-16T00:00:00,22.5,33.4,1956-03-16T00:00:00,14.9,1956-03-13T00:00:00,-99.8,81.0,53.0,1956-03-16T00:00:00,3.1,22.5,14.4,22.5,1956-03-04T00:00:00,93.6,79.7,2.8,1956-03-28T00:00:00,10.7,1956-03-27T00:00:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1956-03-31 23:00:00,1010.8,1011.8,1020.3,1956-04-04T23:00:00,996.6,1956-04-22T23:00:00,25.3,36.7,1956-04-15T23:00:00,19.2,1956-04-01T23:00:00,-99.8,78.0,37.0,1956-04-26T23:00:00,4.0,22.5,29.0,45.0,1956-04-22T23:00:00,388.3,41.2,23.0,1956-04-22T23:00:00,148.2,1956-04-22T23:00:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1956-04-30 23:00:00,1008.9,1009.9,1014.6,1956-05-13T23:00:00,1001.4,1956-04-30T23:00:00,27.2,36.3,1956-05-29T23:00:00,21.4,1956-05-02T23:00:00,-99.8,82.0,50.0,1956-05-29T23:00:00,2.4,22.5,13.5,22.5,1956-05-10T23:00:00,88.4,54.5,4.0,1956-05-12T23:00:00,6.3,1956-05-12T23:00:00,220.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1956-05-31 23:00:00,1008.0,1009.0,1012.5,1956-06-19T23:00:00,1000.0,1956-06-11T23:00:00,28.3,38.2,1956-06-26T23:00:00,22.6,1956-06-18T23:00:00,-99.8,80.0,44.0,1956-06-26T23:00:00,2.2,180.0,15.0,180.0,1956-06-11T23:00:00,291.9,85.6,9.8,1956-06-01T23:00:00,23.6,1956-05-31T23:00:00,244.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1956-06-30 23:00:00,1005.8,1006.8,1011.5,1956-07-02T23:00:00,982.2,1956-07-30T23:00:00,29.3,37.0,1956-07-13T23:00:00,23.5,1956-07-21T23:00:00,-99.8,79.0,48.0,1956-07-17T23:00:00,2.2,45.0,13.5,202.5,1956-07-26T23:00:00,124.3,25.8,10.0,1956-07-21T23:00:00,28.3,1956-07-21T23:00:00,305.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1956-07-31 23:00:00,1005.6,1006.6,1011.9,1956-08-24T23:00:00,979.5,1956-07-31T23:00:00,28.1,36.4,1956-08-22T23:00:00,23.3,1956-08-04T23:00:00,-99.8,82.0,48.0,1956-08-22T23:00:00,2.9,22.5,19.3,202.5,1956-08-01T23:00:00,460.9,103.1,8.8,1956-08-16T23:00:00,57.7,1956-08-16T23:00:00,230.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1956-08-31 23:00:00,1004.2,1005.2,1018.2,1956-09-28T23:00:00,966.1,1956-09-21T23:00:00,26.6,34.3,1956-09-01T23:00:00,22.0,1956-09-10T23:00:00,-99.8,84.0,51.0,1956-09-27T23:00:00,3.1,22.5,43.3,45.0,1956-09-21T23:00:00,1084.1,190.5,9.0,1956-09-22T23:00:00,42.6,1956-09-21T23:00:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1956-10-01 00:00:00,1013.4,1014.4,1018.9,1956-10-11T00:00:00,1008.0,1956-10-22T00:00:00,25.5,33.2,1956-10-08T00:00:00,20.0,1956-10-17T00:00:00,-99.8,75.0,48.0,1956-10-26T00:00:00,4.1,22.5,17.6,22.5,1956-10-20T00:00:00,117.3,36.4,8.0,1956-10-22T00:00:00,30.0,1956-10-22T00:00:00,167.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1956-11-01 00:00:00,1016.4,1017.4,1024.6,1956-11-30T00:00:00,1008.4,1956-11-18T00:00:00,23.2,29.3,1956-11-10T00:00:00,16.9,1956-11-26T00:00:00,-99.8,71.0,50.0,1956-11-28T00:00:00,6.7,22.5,25.2,22.5,1956-11-16T00:00:00,1.0,10.1,0.2,1956-11-30T00:00:00,0.3,1956-11-30T00:00:00,144.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1956-12-01 00:00:00,1018.6,1019.7,1023.7,1956-12-16T00:00:00,1011.3,1956-12-07T00:00:00,20.7,27.1,1956-12-30T00:00:00,15.8,1956-12-07T00:00:00,-99.8,80.0,49.0,1956-12-07T00:00:00,5.4,22.5,17.2,22.5,1956-12-09T00:00:00,71.4,110.6,1.0,1956-12-18T00:00:00,3.6,1956-12-18T00:00:00,85.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
