,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1017.8,1018.9,1026.4,1971-01-05T00:00:00,1008.2,1971-01-20T00:00:00,18.9,29.0,1971-01-20T00:00:00,13.0,1971-01-24T00:00:00,12.9,69.0,40.0,1971-01-11T00:00:00,4.1,-99.8,17.3,22.5,1971-01-04T00:00:00,235.8,106.8,12.0,1971-01-19T00:00:00,48.0,1971-01-19T00:00:00,85.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1971-02-01,1016.4,1017.5,1023.7,1971-02-05T00:00:00,1009.0,1971-02-28T00:00:00,20.0,28.8,1971-02-22T00:00:00,13.3,1971-02-05T00:00:00,15.1,73.0,50.0,1971-02-03T00:00:00,4.4,-99.8,17.2,22.5,1971-02-18T00:00:00,118.5,94.9,3.2,1971-02-14T00:00:00,8.9,1971-02-12T00:00:00,65.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1971-03-01,1016.2,1017.2,1025.5,1971-03-14T00:00:00,1006.6,1971-03-31T00:00:00,21.5,31.8,1971-03-02T00:00:00,15.4,1971-03-20T00:00:00,16.2,72.0,40.0,1971-03-02T00:00:00,4.0,-99.8,17.2,45.0,1971-03-14T00:00:00,41.1,66.7,2.9,1971-03-11T00:00:00,7.7,1971-03-11T00:00:00,126.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1971-04-01,1012.3,1013.3,1019.5,1971-04-12T00:00:00,1005.9,1971-04-25T00:00:00,24.1,32.3,1971-04-21T00:00:00,18.4,1971-04-10T00:00:00,19.7,77.0,46.0,1971-04-21T00:00:00,3.3,-99.8,16.5,22.5,1971-04-10T00:00:00,44.8,67.2,2.4,1971-04-30T00:00:00,6.0,1971-04-30T00:00:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1971-05-01,1010.4,1011.4,1016.4,1971-05-08T00:00:00,1003.0,1971-05-24T00:00:00,25.8,35.3,1971-05-24T00:00:00,18.2,1971-05-08T00:00:00,21.5,78.0,46.0,1971-05-24T00:00:00,3.0,-99.8,13.5,22.5,1971-05-14T00:00:00,94.9,87.0,4.2,1971-05-14T00:00:00,17.4,1971-05-14T00:00:00,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1971-06-01,1007.7,1008.7,1012.8,1971-06-01T00:00:00,1001.9,1971-06-05T00:00:00,28.7,36.8,1971-06-30T00:00:00,23.4,1971-06-10T00:00:00,24.2,77.0,46.0,1971-06-20T00:00:00,2.7,-99.8,14.8,202.5,1971-06-04T00:00:00,190.6,69.9,11.0,1971-06-16T00:00:00,37.9,1971-06-16T00:00:00,261.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1971-07-01,1005.0,1006.0,1012.4,1971-07-13T00:00:00,965.7,1971-07-26T00:00:00,28.8,38.6,1971-07-06T00:00:00,23.2,1971-07-21T00:00:00,24.2,77.0,42.0,1971-07-06T00:00:00,3.3,-99.8,26.7,202.5,1971-07-26T00:00:00,564.2,121.9,20.7,1971-07-21T00:00:00,37.0,1971-07-26T00:00:00,249.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1971-08-01,1006.8,1007.8,1012.0,1971-08-26T00:00:00,995.0,1971-08-04T00:00:00,27.8,34.3,1971-08-22T00:00:00,23.0,1971-08-02T00:00:00,23.6,78.0,51.0,1971-08-31T00:00:00,2.4,-99.8,14.0,22.5,1971-08-10T00:00:00,147.1,23.5,15.7,1971-08-10T00:00:00,58.5,1971-08-10T00:00:00,266.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1971-09-01,1005.8,1006.8,1014.6,1971-09-30T00:00:00,983.6,1971-09-22T00:00:00,27.5,37.1,1971-09-07T00:00:00,23.2,1971-09-28T00:00:00,23.5,80.0,49.0,1971-09-07T00:00:00,2.8,-99.8,18.2,180.0,1971-09-23T00:00:00,258.8,79.4,18.5,1971-09-26T00:00:00,30.7,1971-09-26T00:00:00,169.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1971-10-01,1012.8,1013.8,1021.1,1971-10-27T00:00:00,1001.4,1971-10-10T00:00:00,25.5,31.7,1971-10-02T00:00:00,19.6,1971-10-31T00:00:00,20.8,76.0,41.0,1971-10-13T00:00:00,5.6,-99.8,21.7,22.5,1971-10-11T00:00:00,205.1,112.6,2.8,1971-10-08T00:00:00,12.5,1971-10-06T00:00:00,143.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
