,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,1017.8,1018.9,1026.4,1971-01-05T00:00:00,1008.2,1971-01-20T00:00:00,18.9,29.0,1971-01-20T00:00:00,13.0,1971-01-24T00:00:00,12.9,69,40,1971-01-11T00:00:00,4.1,,17.3,22.5,1971-01-04T00:00:00,235.8,106.8,12.0,1971-01-19T00:00:00,48.0,1971-01-19T00:00:00,85.1,,,,,,,,,,-99.8,-99.8,-99.8,15.2,22.5,,10.7,1971-01-12T00:00:00,,,0,,0,,,,22.0,,16.3,,5.7,,0,,0,,,16.2,,1,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,153.3,1971-01-19T00:00:00,,,,,0,,4,,10,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,11,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1971-01-01T00:00:00,,
1971-02-01,1016.4,1017.5,1023.7,1971-02-05T00:00:00,1009.0,1971-02-28T00:00:00,20.0,28.8,1971-02-22T00:00:00,13.3,1971-02-05T00:00:00,15.1,73,50,1971-02-03T00:00:00,4.4,,17.2,22.5,1971-02-18T00:00:00,118.5,94.9,3.2,1971-02-14T00:00:00,8.9,1971-02-12T00:00:00,65.9,,,,,,,,,,-99.8,-99.8,-99.8,17.6,23.9,,10.3,1971-02-14T00:00:00,,,0,,0,,,,22.9,,17.7,,5.2,,0,,0,,,15.3,,5,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,31.6,1971-02-12T00:00:00,,,,,0,,4,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.6,,12,,,9,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,11.3,0,,3,,1971-02-17T00:00:00,,
1971-03-01,1016.2,1017.2,1025.5,1971-03-14T00:00:00,1006.6,1971-03-31T00:00:00,21.5,31.8,1971-03-02T00:00:00,15.4,1971-03-20T00:00:00,16.2,72,40,1971-03-02T00:00:00,4.0,,17.2,45.0,1971-03-14T00:00:00,41.1,66.7,2.9,1971-03-11T00:00:00,7.7,1971-03-11T00:00:00,126.1,,,,,,,,,,-99.8,-99.8,-99.8,18.5,25.5,,11.8,1971-03-02T00:00:00,,,2,,0,,,,25.3,,18.4,,6.9,,2,,0,,,18.8,,6,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,13.5,1971-03-11T00:00:00,,,,,0,,1,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.9,,5,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,10.8,0,,4,,1971-03-14T00:00:00,,
1971-04-01,1012.3,1013.3,1019.5,1971-04-12T00:00:00,1005.9,1971-04-25T00:00:00,24.1,32.3,1971-04-21T00:00:00,18.4,1971-04-10T00:00:00,19.7,77,46,1971-04-21T00:00:00,3.3,,16.5,22.5,1971-04-10T00:00:00,44.8,67.2,2.4,1971-04-30T00:00:00,6.0,1971-04-30T00:00:00,106.5,,,,,,,,,,-99.8,-99.8,-99.8,23.1,26.0,,12.5,1971-04-21T00:00:00,,,7,,0,,,,28.0,,21.0,,7.0,,12,,0,,,20.2,,21,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,11.9,1971-04-30T00:00:00,,,,,0,,1,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,7,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1971-04-21T00:00:00,,
1971-05-01,1010.4,1011.4,1016.4,1971-05-08T00:00:00,1003.0,1971-05-24T00:00:00,25.8,35.3,1971-05-24T00:00:00,18.2,1971-05-08T00:00:00,21.5,78,46,1971-05-24T00:00:00,3.0,,13.5,22.5,1971-05-14T00:00:00,94.9,87.0,4.2,1971-05-14T00:00:00,17.4,1971-05-14T00:00:00,189.0,,,,,,,,,,-99.8,-99.8,-99.8,26.0,29.0,,13.3,1971-05-24T00:00:00,,,15,,1,,,,29.7,,22.7,,6.9,,18,,0,,,22.2,,29,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,29.1,1971-05-14T00:00:00,,,,,0,,3,,10,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.4,,3,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,10.8,0,,2,,1971-05-24T00:00:00,,
1971-06-01,1007.7,1008.7,1012.8,1971-06-01T00:00:00,1001.9,1971-06-05T00:00:00,28.7,36.8,1971-06-30T00:00:00,23.4,1971-06-10T00:00:00,24.2,77,46,1971-06-20T00:00:00,2.7,,14.8,202.5,1971-06-04T00:00:00,190.6,69.9,11.0,1971-06-16T00:00:00,37.9,1971-06-16T00:00:00,261.5,,,,,,,,,,-99.8,-99.8,-99.8,30.1,30.8,,11.7,1971-06-30T00:00:00,,,29,,3,,,,33.0,,25.1,,7.9,,30,,0,,,27.2,,30,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,97.5,1971-06-16T00:00:00,,,,,0,,5,,10,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.8,,3,,,8,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,8.7,0,,0,,1971-06-03T00:00:00,,
1971-07-01,1005.0,1006.0,1012.4,1971-07-13T00:00:00,965.7,1971-07-26T00:00:00,28.8,38.6,1971-07-06T00:00:00,23.2,1971-07-21T00:00:00,24.2,77,42,1971-07-06T00:00:00,3.3,,26.7,202.5,1971-07-26T00:00:00,564.2,121.9,20.7,1971-07-21T00:00:00,37.0,1971-07-26T00:00:00,249.0,,,,,,,,,,-99.8,-99.8,-99.8,30.3,30.9,,13.6,1971-07-06T00:00:00,,,29,,5,,,,33.1,,25.1,,8.0,,31,,0,,,25.7,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,207.8,1971-07-26T00:00:00,,,,,0,,10,,12,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.9,,6,,,5,,0,,,5,,,,,,,,,,,21,,,,,,,,,,,22.5,,0,,,14.2,0,,3,,1971-07-20T00:00:00,,
1971-08-01,1006.8,1007.8,1012.0,1971-08-26T00:00:00,995.0,1971-08-04T00:00:00,27.8,34.3,1971-08-22T00:00:00,23.0,1971-08-02T00:00:00,23.6,78,51,1971-08-31T00:00:00,2.4,,14.0,22.5,1971-08-10T00:00:00,147.1,23.5,15.7,1971-08-10T00:00:00,58.5,1971-08-10T00:00:00,266.5,,,,,,,,,,-99.8,-99.8,-99.8,29.2,29.5,,10.1,1971-08-31T00:00:00,,,28,,0,,,,32.0,,24.0,,8.0,,31,,0,,,25.6,,31,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,100.1,1971-08-10T00:00:00,,,,,0,,3,,6,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,1,,,8,,3,,,1,,,,,,,,,,,19,,,,,,,,,,,22.5,,0,,,8.0,0,,0,,1971-08-10T00:00:00,,
1971-09-01,1005.8,1006.8,1014.6,1971-09-30T00:00:00,983.6,1971-09-22T00:00:00,27.5,37.1,1971-09-07T00:00:00,23.2,1971-09-28T00:00:00,23.5,80,49,1971-09-07T00:00:00,2.8,,18.2,180.0,1971-09-23T00:00:00,258.8,79.4,18.5,1971-09-26T00:00:00,30.7,1971-09-26T00:00:00,169.3,,,,,,,,,,-99.8,-99.8,-99.8,29.1,29.4,,12.3,1971-09-07T00:00:00,,,26,,4,,,,32.0,,24.3,,7.7,,30,,0,,,25.4,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,59.5,1971-09-28T00:00:00,,,,,0,,8,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.9,,3,,,20,,0,,,6,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,10.0,0,,1,,1971-09-22T00:00:00,,
1971-10-01,1012.8,1013.8,1021.1,1971-10-27T00:00:00,1001.4,1971-10-10T00:00:00,25.5,31.7,1971-10-02T00:00:00,19.6,1971-10-31T00:00:00,20.8,76,41,1971-10-13T00:00:00,5.6,,21.7,22.5,1971-10-11T00:00:00,205.1,112.6,2.8,1971-10-08T00:00:00,12.5,1971-10-06T00:00:00,143.4,,,,,,,,,,-99.8,-99.8,-99.8,24.8,28.2,,7.9,1971-10-22T00:00:00,,,5,,0,,,,28.3,,23.2,,5.0,,18,,0,,,22.1,,29,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,70.2,1971-10-06T00:00:00,,,,,0,,5,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,7,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,13.5,0,,12,,1971-10-10T00:00:00,,
