,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1020.5,,1022.3,,1018.7,,22.2,26.4,,19.0,,15.8,68,52,,3.5,45.0,13.3,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.1,11.80,,,,,,,
1993-01-02,1018.3,,1019.8,,1016.5,,22.0,27.1,,17.6,,16.7,72,58,,3.4,45.0,14.4,45.0,,1.3,1.9,1.0,,1.0,,6.7,62.4,9.94,,,,,,,
1993-01-03,1018.9,,1021.6,,1016.5,,21.0,26.5,,17.2,,15.2,70,53,,1.6,22.5,8.0,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.7,12.10,,,,,,,
1993-01-04,1018.9,,1021.1,,1015.9,,21.7,26.1,,17.2,,15.9,70,58,,1.9,247.5,13.9,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.2,11.90,,,,,,,
1993-01-05,1020.6,,1022.5,,1019.2,,22.1,25.1,,19.1,,17.0,73,62,,3.6,22.5,14.0,22.5,,0.3,0.2,0.2,,0.2,,1.0,9.3,6.34,,,,,,,
1993-01-06,1019.3,,1020.8,,1015.9,,22.1,27.1,,18.5,,17.6,76,61,,1.9,270.0,6.1,270.0,,0.0,0.0,0.0,,0.0,,6.4,59.4,10.76,,,,,,,
1993-01-07,1020.1,,1021.7,,1018.4,,23.2,27.6,,19.2,,18.2,74,56,,3.1,22.5,12.3,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.6,11.10,,,,,,,
1993-01-08,1020.7,,1022.8,,1018.9,,24.0,26.8,,20.0,,18.4,71,63,,2.9,22.5,12.9,45.0,,1.6,0.4,0.9,,1.6,,3.0,27.9,7.81,,,,,,,
1993-01-09,1018.7,,1020.7,,1016.5,,22.6,27.2,,19.4,,18.5,78,62,,1.6,270.0,7.9,22.5,,1.3,1.9,0.4,,0.9,,9.5,87.8,12.88,,,,,,,
1993-01-10,1016.2,,1018.3,,1014.1,,22.8,28.5,,19.3,,19.1,80,65,,1.4,270.0,6.4,270.0,,0.2,0.5,0.2,,0.2,,4.8,44.4,9.94,,,,,,,
1993-01-11,1016.9,,1018.7,,1015.3,,22.1,24.1,,20.2,,19.0,83,73,,3.9,22.5,15.6,22.5,,15.7,2.5,3.2,,8.0,,0.0,0.0,2.41,,,,,,,
1993-01-12,1017.4,,1018.9,,1015.7,,23.1,26.2,,19.7,,19.1,78,71,,3.8,22.5,13.9,45.0,,1.9,3.3,0.4,,1.5,,3.6,33.3,9.30,,,,,,,
1993-01-13,1015.6,,1017.4,,1013.5,,22.5,26.6,,20.6,,19.3,83,66,,2.0,270.0,8.5,22.5,,1.1,0.9,0.6,,0.6,,2.6,24.0,5.58,,,,,,,
1993-01-14,1011.3,,1014.4,,1009.0,,23.3,26.7,,21.2,,20.0,82,70,,1.5,270.0,12.8,360.0,,5.1,4.7,0.9,,1.4,,1.4,12.9,5.61,,,,,,,
1993-01-15,1013.9,,1017.4,,1010.3,,19.1,21.7,,17.0,,16.0,82,71,,3.5,360.0,19.3,22.5,,4.1,11.2,0.6,,1.2,,0.0,0.0,1.11,,,,,,,
1993-01-16,1018.9,,1020.8,,1016.5,,16.6,17.2,,15.8,,11.3,71,65,,2.2,360.0,13.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.72,,,,,,,
1993-01-17,1018.4,,1020.7,,1015.7,,18.1,21.9,,14.8,,12.1,68,57,,2.5,22.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.7,6.64,,,,,,,
1993-01-18,1018.2,,1019.6,,1016.2,,18.4,20.4,,16.4,,12.8,70,65,,3.6,360.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.39,,,,,,,
1993-01-19,1018.0,,1019.6,,1016.0,,17.8,21.0,,14.7,,12.0,69,58,,2.8,360.0,12.6,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.4,5.75,,,,,,,
1993-01-20,1017.2,,1019.0,,1015.1,,19.2,24.4,,14.0,,14.0,73,56,,3.5,22.5,14.7,45.0,,0.0,0.0,0.0,,0.0,,7.4,67.6,11.39,,,,,,,
1993-01-21,1019.1,,1021.0,,1017.5,,19.5,24.2,,15.1,,14.0,71,56,,3.5,22.5,15.5,45.0,,0.0,0.0,0.0,,0.0,,8.7,79.5,12.11,,,,,,,
1993-01-22,1017.8,,1020.2,,1015.4,,20.4,24.4,,15.5,,14.3,69,56,,3.4,45.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,7.5,68.6,12.21,,,,,,,
1993-01-23,1014.5,,1016.8,,1012.3,,20.4,25.4,,15.7,,15.6,75,53,,1.9,45.0,11.3,22.5,,0.9,2.3,0.4,,0.4,,7.8,71.3,8.55,,,,,,,
1993-01-24,1014.5,,1016.2,,1012.7,,19.5,23.0,,16.8,,15.7,79,63,,2.1,360.0,11.0,45.0,,0.5,0.8,0.5,,0.5,,0.5,4.5,4.18,,,,,,,
1993-01-25,1016.4,,1018.9,,1014.5,,18.6,22.7,,15.6,,13.8,74,60,,4.0,270.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,4.3,39.1,9.38,,,,,,,
1993-01-26,1018.2,,1020.2,,1015.7,,18.7,22.2,,16.1,,10.0,58,48,,4.0,360.0,14.6,22.5,,0.0,0.0,0.0,,0.0,,4.4,40.0,10.18,,,,,,,
1993-01-27,1018.7,,1021.9,,1016.3,,17.5,21.0,,15.0,,10.9,66,51,,4.3,22.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.5,4.78,,,,,,,
1993-01-28,1022.4,,1023.8,,1021.0,,15.7,17.7,,14.4,,6.5,55,46,,5.0,360.0,21.4,45.0,,-9.8,0.3,-9.8,,-9.8,,4.5,40.9,7.76,,,,,,,
1993-01-29,1020.7,,1022.6,,1018.4,,17.7,21.2,,15.4,,7.7,57,44,,2.7,360.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,7.93,,,,,,,
1993-01-30,1021.7,,1023.7,,1019.5,,17.2,22.5,,13.2,,11.5,70,49,,3.6,270.0,15.2,360.0,,0.2,0.5,0.2,,0.2,,5.1,46.4,9.20,,,,,,,
1993-01-31,1022.5,,1024.1,,1020.7,,18.3,23.4,,12.9,,11.0,63,49,,2.6,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,6.3,57.3,11.73,,,,,,,
1993-02-01,1025.0,,1027.6,,1022.6,,19.4,22.2,,17.4,,10.1,55,43,,5.3,22.5,18.9,22.5,,0.0,0.0,0.0,,0.0,,5.6,50.4,10.20,,,,,,,
1993-02-02,1026.0,,1027.7,,1024.3,,19.5,22.3,,17.4,,9.1,51,46,,4.8,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,5.3,47.7,11.45,,,,,,,
1993-02-03,1024.1,,1026.2,,1022.2,,20.7,24.5,,17.0,,13.4,63,48,,2.8,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,6.8,61.2,12.28,,,,,,,
1993-02-04,1022.3,,1024.0,,1020.7,,20.5,25.6,,16.2,,13.9,67,52,,2.2,45.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,9.4,84.5,15.15,,,,,,,
1993-02-05,1020.2,,1022.8,,1018.1,,20.9,26.3,,16.7,,14.9,69,56,,2.2,45.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,9.8,88.1,14.50,,,,,,,
1993-02-06,1015.8,,1018.6,,1013.2,,21.5,26.8,,16.6,,16.2,72,56,,1.0,270.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,9.4,83.9,14.02,,,,,,,
1993-02-07,1014.4,,1019.9,,1010.2,,23.3,27.8,,19.3,,18.0,73,52,,3.9,22.5,20.4,360.0,,6.9,4.2,1.2,,2.6,,7.4,66.1,12.93,,,,,,,
1993-02-08,1020.2,,1022.6,,1018.6,,19.5,22.0,,18.0,,13.9,70,64,,3.4,22.5,14.4,22.5,,0.9,1.2,0.4,,0.8,,1.2,10.7,3.96,,,,,,,
1993-02-09,1018.2,,1020.1,,1016.2,,20.3,23.9,,16.8,,14.8,71,57,,2.4,22.5,13.3,45.0,,0.0,0.0,0.0,,0.0,,2.3,20.4,8.33,,,,,,,
1993-02-10,1019.6,,1021.4,,1017.8,,21.1,24.5,,18.0,,15.9,72,63,,3.2,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,6.5,57.6,11.64,,,,,,,
1993-02-11,1018.0,,1019.8,,1015.6,,20.0,25.0,,16.3,,16.9,83,62,,2.8,45.0,16.1,22.5,,9.4,5.0,3.2,,6.2,,4.4,39.0,11.63,,,,,,,
1993-02-12,1019.7,,1021.4,,1018.1,,19.4,21.8,,17.9,,12.8,66,57,,4.5,360.0,19.3,45.0,,3.4,1.0,1.4,,3.4,,2.2,19.5,7.09,,,,,,,
1993-02-13,1019.4,,1020.8,,1017.1,,21.1,24.7,,17.0,,13.2,61,48,,3.1,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,5.9,52.3,12.63,,,,,,,
1993-02-14,1018.1,,1020.1,,1016.2,,22.4,24.9,,18.8,,15.4,65,53,,3.2,360.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,1.7,14.9,7.81,,,,,,,
1993-02-15,1013.5,,1017.5,,1010.2,,20.5,22.0,,18.7,,18.4,88,73,,3.3,22.5,12.8,22.5,,11.8,13.4,1.1,,2.8,,0.1,0.9,5.15,,,,,,,
1993-02-16,1009.2,,1013.6,,1006.7,,22.1,25.8,,17.7,,19.3,85,66,,2.2,270.0,7.6,22.5,,0.6,0.3,0.6,,0.6,,8.7,76.4,12.78,,,,,,,
1993-02-17,1016.4,,1018.7,,1013.5,,22.1,24.6,,20.7,,18.1,78,69,,4.0,360.0,14.7,22.5,,4.1,2.1,3.1,,3.8,,3.8,33.4,8.02,,,,,,,
1993-02-18,1017.9,,1020.2,,1015.9,,21.4,24.0,,18.4,,17.0,76,71,,2.6,22.5,10.2,360.0,,0.0,0.0,0.0,,0.0,,1.4,12.3,6.10,,,,,,,
1993-02-19,1016.9,,1018.9,,1015.1,,22.5,25.9,,20.0,,18.1,76,68,,2.2,22.5,9.1,22.5,,0.0,0.0,0.0,,0.0,,3.6,31.3,9.32,,,,,,,
1993-02-20,1014.4,,1016.6,,1012.3,,23.1,27.2,,19.5,,19.6,80,72,,1.3,270.0,5.7,270.0,,0.0,0.0,0.0,,0.0,,7.4,64.3,13.26,,,,,,,
1993-02-21,1009.8,,1013.6,,1006.7,,26.1,31.7,,21.7,,19.4,68,48,,2.6,180.0,13.5,180.0,,0.0,0.0,0.0,,0.0,,9.5,82.6,15.75,,,,,,,
1993-02-22,1015.5,,1020.7,,1009.9,,20.9,22.9,,18.6,,17.1,79,72,,4.4,22.5,16.6,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.64,,,,,,,
1993-02-23,1022.3,,1024.0,,1020.1,,18.2,19.3,,17.2,,12.2,68,65,,4.3,22.5,14.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.00,,,,,,,
1993-02-24,1022.9,,1024.3,,1020.7,,17.9,20.1,,16.6,,13.2,74,65,,2.3,22.5,10.5,360.0,,2.5,5.2,1.0,,1.3,,0.0,0.0,2.70,,,,,,,
1993-02-25,1020.6,,1023.4,,1018.6,,19.9,23.0,,16.6,,15.5,76,64,,2.5,22.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,1.7,14.7,8.39,,,,,,,
1993-02-26,1018.1,,1019.8,,1016.8,,21.0,25.3,,16.8,,16.3,75,63,,2.8,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,4.8,41.4,11.17,,,,,,,
1993-02-27,1015.6,,1018.3,,1013.0,,22.3,27.5,,17.7,,17.6,75,63,,1.5,270.0,7.0,135.0,,0.0,0.0,0.0,,0.0,,8.7,75.0,15.63,,,,,,,
1993-02-28,1016.2,,1019.8,,1013.5,,21.0,24.9,,19.0,,17.0,78,69,,3.1,22.5,16.3,360.0,,0.3,0.5,0.2,,0.3,,0.8,6.9,3.22,,,,,,,
1993-03-01,1021.8,,1025.2,,1019.0,,19.1,20.9,,17.4,,13.5,70,66,,3.5,360.0,15.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.52,,,,,,,
1993-03-02,1023.5,,1025.6,,1021.6,,17.6,18.7,,16.9,,11.3,66,62,,3.2,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.22,,,,,,,
1993-03-03,1018.8,,1022.2,,1015.7,,19.3,23.9,,14.5,,14.3,73,61,,1.2,270.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,6.3,54.0,12.26,,,,,,,
1993-03-04,1017.3,,1018.6,,1015.7,,19.5,22.0,,17.3,,14.6,73,64,,3.0,22.5,14.7,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,2.87,,,,,,,
1993-03-05,1017.9,,1019.8,,1016.3,,20.9,25.5,,15.3,,14.8,69,55,,2.6,22.5,9.6,360.0,,0.0,0.0,0.0,,0.0,,8.1,69.5,15.91,,,,,,,
1993-03-06,1016.1,,1018.0,,1014.1,,22.4,26.3,,19.2,,18.4,78,70,,1.1,270.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,4.4,37.4,12.55,,,,,,,
1993-03-07,1018.7,,1021.1,,1015.9,,21.3,24.7,,19.5,,16.9,77,70,,4.6,22.5,15.2,22.5,,0.3,0.8,0.2,,0.3,,1.0,8.5,4.75,,,,,,,
1993-03-08,1020.6,,1022.5,,1018.7,,21.1,23.7,,18.8,,15.5,70,63,,4.0,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.4,8.11,,,,,,,
1993-03-09,1019.7,,1022.2,,1017.5,,20.6,22.8,,18.6,,15.9,75,65,,0.9,337.5,7.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.19,,,,,,,
1993-03-10,1018.8,,1020.7,,1017.4,,21.2,24.3,,19.4,,16.7,76,70,,3.2,22.5,14.7,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.1,7.14,,,,,,,
1993-03-11,1015.5,,1018.4,,1012.3,,21.8,26.0,,17.5,,17.3,76,65,,2.1,270.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,8.3,69.9,14.56,,,,,,,
1993-03-12,1018.4,,1020.2,,1015.6,,20.4,22.6,,18.8,,15.2,72,62,,3.4,360.0,14.0,22.5,,1.0,1.9,0.8,,0.8,,1.1,9.3,2.77,,,,,,,
1993-03-13,1017.6,,1019.5,,1015.7,,21.3,24.9,,19.0,,12.7,58,46,,2.6,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,7.2,60.6,15.24,,,,,,,
1993-03-14,1013.3,,1016.0,,1010.9,,22.4,25.7,,18.8,,16.7,70,61,,1.2,270.0,6.3,270.0,,0.0,0.0,0.0,,0.0,,0.4,3.3,5.84,,,,,,,
1993-03-15,1009.1,,1011.1,,1006.4,,26.1,31.9,,22.2,,18.7,65,41,,2.3,180.0,10.5,157.5,,0.0,0.0,0.0,,0.0,,9.3,77.6,16.79,,,,,,,
1993-03-16,1009.5,,1010.8,,1007.8,,22.2,25.1,,20.0,,18.8,81,73,,2.1,22.5,13.8,22.5,,16.2,4.1,3.0,,7.0,,1.9,15.8,5.95,,,,,,,
1993-03-17,1011.7,,1015.4,,1008.2,,20.0,21.5,,18.2,,17.0,83,72,,2.5,360.0,12.7,360.0,,4.7,9.2,0.7,,1.9,,0.0,0.0,3.73,,,,,,,
1993-03-18,1016.9,,1019.3,,1014.1,,18.9,20.6,,16.8,,14.0,73,66,,3.8,360.0,13.1,45.0,,4.0,3.7,0.7,,1.5,,0.1,0.8,3.15,,,,,,,
1993-03-19,1019.7,,1021.7,,1017.5,,17.8,19.0,,16.2,,13.4,76,65,,3.1,360.0,13.5,22.5,,16.6,10.6,2.2,,5.3,,0.0,0.0,0.26,,,,,,,
1993-03-20,1020.1,,1021.7,,1018.6,,20.4,23.1,,17.3,,14.4,69,63,,2.4,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.8,10.24,,,,,,,
1993-03-21,1021.1,,1022.8,,1019.5,,21.9,24.7,,18.5,,16.8,73,65,,2.4,45.0,8.1,22.5,,0.0,0.0,0.0,,0.0,,1.4,11.6,10.75,,,,,,,
1993-03-22,1021.1,,1023.1,,1019.6,,22.8,27.4,,19.1,,18.1,75,59,,2.0,270.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,2.1,17.4,7.20,,,,,,,
1993-03-23,1019.1,,1021.0,,1017.7,,23.6,26.7,,21.4,,20.1,81,73,,1.2,270.0,5.9,270.0,,2.3,2.5,1.1,,1.5,,0.2,1.7,4.85,,,,,,,
1993-03-24,1013.9,,1018.6,,1009.4,,26.2,33.8,,22.0,,21.3,76,46,,2.2,270.0,12.9,180.0,,0.2,0.8,0.1,,0.2,,10.4,85.1,18.63,,,,,,,
1993-03-25,1012.1,,1015.0,,1009.0,,24.8,32.2,,20.7,,19.8,74,51,,2.7,270.0,15.5,135.0,,0.0,0.0,0.0,,0.0,,9.4,76.9,18.16,,,,,,,
1993-03-26,1010.1,,1011.5,,1008.2,,24.2,28.5,,18.5,,19.8,76,68,,2.5,270.0,8.4,22.5,,0.0,0.0,0.0,,0.0,,10.3,84.3,19.01,,,,,,,
1993-03-27,1009.9,,1012.3,,1007.3,,24.9,28.3,,21.8,,20.7,78,70,,1.3,270.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,4.8,39.3,13.09,,,,,,,
1993-03-28,1009.2,,1015.1,,1005.8,,24.8,29.3,,19.9,,20.7,78,68,,2.8,22.5,18.5,22.5,,1.2,1.3,0.8,,1.2,,10.0,81.8,17.83,,,,,,,
1993-03-29,1016.8,,1018.9,,1015.1,,20.7,23.8,,19.5,,15.9,74,67,,4.7,22.5,17.8,360.0,,0.0,0.0,0.0,,0.0,,3.2,26.2,11.45,,,,,,,
1993-03-30,1013.7,,1017.2,,1010.9,,22.0,25.0,,18.7,,17.1,74,62,,1.5,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,7.5,61.4,15.42,,,,,,,
1993-03-31,1010.8,,1012.4,,1008.5,,23.2,26.4,,20.4,,19.1,78,67,,1.7,45.0,11.6,22.5,,0.0,0.0,0.0,,0.0,,1.9,15.5,10.72,,,,,,,
