,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1015.3,,1019.0,,1011.9,,20.0,27.4,,15.0,,14.3,70,54,,2.3,315.0,10.3,225.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,,,,,,
1963-01-02,1015.8,,1017.8,,1013.7,,18.1,22.0,,16.3,,14.3,79,70,,3.7,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,1.5,14.0,,,,,,,,
1963-01-03,1016.3,,1018.6,,1014.2,,18.2,21.4,,15.8,,14.2,77,66,,2.0,315.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.4,,,,,,,,
1963-01-04,1013.1,,1015.6,,1009.7,,19.4,25.5,,15.0,,15.1,76,58,,2.5,292.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.9,,,,,,,,
1963-01-05,1014.0,,1018.8,,1009.9,,19.0,22.7,,16.8,,13.7,72,57,,3.6,360.0,15.0,22.5,,1.1,2.5,0.4,,0.9,,0.0,0.0,,,,,,,,
1963-01-06,1020.6,,1024.1,,1018.5,,17.7,21.0,,15.1,,9.6,59,50,,5.3,22.5,12.8,22.5,,0.7,0.9,0.5,,0.7,,5.8,53.7,,,,,,,,
1963-01-07,1023.4,,1024.8,,1021.4,,15.1,18.8,,12.2,,8.2,63,52,,4.6,22.5,14.8,22.5,,0.9,1.8,0.2,,0.7,,6.2,57.6,,,,,,,,
1963-01-08,1021.5,,1024.1,,1018.7,,14.8,19.2,,12.3,,5.5,54,45,,3.4,45.0,12.9,22.5,,0.0,0.0,0.0,,0.0,,6.4,59.3,,,,,,,,
1963-01-09,1018.8,,1020.5,,1017.3,,15.7,20.5,,11.1,,8.2,61,45,,4.4,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,6.9,63.8,,,,,,,,
1963-01-10,1018.0,,1020.1,,1015.9,,17.2,20.4,,14.8,,8.8,56,49,,5.1,22.5,12.6,22.5,,0.3,0.5,0.2,,0.3,,1.9,17.6,,,,,,,,
1963-01-11,1018.0,,1020.1,,1016.0,,15.6,18.1,,13.8,,10.4,70,61,,4.9,360.0,16.5,22.5,,1.8,7.5,0.3,,0.7,,0.0,0.0,,,,,,,,
1963-01-12,1020.2,,1021.8,,1018.3,,15.0,16.8,,13.7,,6.3,56,50,,6.0,45.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,,,,,,,,
1963-01-13,1019.9,,1021.3,,1017.7,,15.4,18.2,,14.0,,6.2,54,48,,5.5,45.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.2,,,,,,,,
1963-01-14,1017.9,,1020.0,,1015.6,,15.2,16.7,,14.1,,8.1,63,55,,2.3,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1963-01-15,1020.5,,1022.9,,1018.7,,15.2,19.2,,11.8,,6.8,59,49,,4.3,45.0,14.8,22.5,,0.0,0.0,0.0,,0.0,,6.4,58.7,,,,,,,,
1963-01-16,1020.2,,1022.1,,1017.9,,16.0,20.0,,12.9,,6.9,55,44,,3.7,45.0,12.6,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.3,,,,,,,,
1963-01-17,1018.8,,1020.8,,1016.4,,16.4,21.3,,12.1,,9.7,65,46,,2.1,45.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.4,,,,,,,,
1963-01-18,1017.0,,1019.0,,1014.9,,17.8,23.8,,13.6,,12.5,71,56,,1.4,270.0,5.2,90.0,,0.0,0.0,0.0,,0.0,,5.0,45.9,,,,,,,,
1963-01-19,1017.2,,1018.5,,1015.1,,18.2,23.2,,14.0,,12.7,71,50,,3.7,45.0,13.6,45.0,,4.0,2.7,1.0,,2.3,,7.1,65.1,,,,,,,,
1963-01-20,1016.4,,1018.3,,1013.6,,19.0,26.5,,14.0,,13.5,71,54,,1.0,292.5,6.0,292.5,,0.0,0.0,0.0,,0.0,,9.1,83.2,,,,,,,,
1963-01-21,1019.2,,1022.2,,1016.4,,17.9,20.7,,15.0,,12.6,69,62,,6.2,45.0,16.5,22.5,,-9.8,0.0,-9.8,,-9.8,,2.1,18.4,,,,,,,,
1963-01-22,1021.0,,1023.0,,1018.8,,16.9,20.9,,13.5,,11.1,69,57,,4.4,22.5,13.0,22.5,,5.0,5.3,1.1,,2.7,,4.2,38.5,,,,,,,,
1963-01-23,1023.0,,1024.4,,1021.2,,16.7,18.5,,14.9,,10.1,65,58,,5.0,45.0,16.0,45.0,,1.1,1.3,0.5,,1.1,,0.8,7.3,,,,,,,,
1963-01-24,1024.0,,1025.5,,1022.2,,16.6,19.7,,15.0,,,66,57,,3.5,45.0,11.9,22.5,,1.6,3.6,0.2,,0.7,,0.0,0.0,,,,,,,,
1963-01-25,1022.6,,1024.8,,1020.4,,15.1,20.4,,11.3,,10.1,73,59,,2.8,315.0,9.0,67.5,,-9.8,0.0,-9.8,,-9.8,,4.9,44.5,,,,,,,,
1963-01-26,1019.7,,1021.7,,1017.6,,16.8,24.8,,11.6,,9.3,63,43,,1.6,315.0,8.4,22.5,,0.0,0.0,0.0,,0.0,,7.4,67.2,,,,,,,,
1963-01-27,1017.8,,1019.7,,1015.4,,15.3,21.8,,10.6,,8.4,65,49,,2.0,270.0,8.6,22.5,,0.0,0.0,0.0,,0.0,,6.4,58.1,,,,,,,,
1963-01-28,1019.8,,1020.8,,1018.7,,16.3,20.4,,11.2,,8.8,61,52,,2.8,45.0,8.7,67.5,,0.0,0.0,0.0,,0.0,,4.2,38.1,,,,,,,,
1963-01-29,1019.8,,1021.0,,1018.4,,18.2,22.0,,16.5,,,56,48,,2.4,45.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,4.6,41.8,,,,,,,,
1963-01-30,1019.6,,1021.1,,1017.8,,17.8,23.7,,13.2,,9.9,60,44,,3.0,45.0,11.9,45.0,,-9.8,0.0,-9.8,,-9.8,,5.4,49.1,,,,,,,,
1963-01-31,1019.7,,1021.9,,1017.4,,16.4,20.4,,13.2,,9.3,63,48,,3.0,45.0,10.3,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.1,,,,,,,,
1963-02-01,1019.9,,1021.1,,1018.1,,17.6,22.4,,12.2,,10.2,63,50,,3.5,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,4.6,41.4,,,,,,,,
1963-02-02,1020.6,,1022.4,,1018.6,,18.0,20.8,,15.5,,11.7,67,56,,2.3,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.5,,,,,,,,
1963-02-03,1020.9,,1023.5,,1019.0,,17.8,22.8,,14.7,,12.1,69,54,,4.8,45.0,18.0,45.0,,0.3,0.8,0.1,,0.3,,6.2,55.8,,,,,,,,
1963-02-04,1023.0,,1024.6,,1021.1,,16.4,19.4,,15.0,,9.4,64,58,,5.6,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,3.2,28.8,,,,,,,,
1963-02-05,1022.3,,1023.5,,1020.6,,16.9,20.0,,14.6,,9.3,61,51,,4.1,22.5,11.5,45.0,,-9.8,0.0,-9.8,,-9.8,,1.9,17.1,,,,,,,,
1963-02-06,1021.7,,1023.3,,1019.6,,18.2,21.8,,13.1,,11.4,65,54,,3.1,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,2.7,14.1,,,,,,,,
1963-02-07,1020.7,,1023.0,,1018.7,,19.6,23.3,,16.8,,13.5,68,57,,2.7,22.5,10.5,22.5,,1.8,3.3,0.6,,1.2,,5.2,46.4,,,,,,,,
1963-02-08,1018.5,,1021.4,,1016.3,,18.3,22.2,,14.4,,13.7,76,60,,4.4,22.5,21.6,22.5,,9.7,7.7,1.4,,4.6,,0.0,0.0,,,,,,,,
1963-02-09,1020.5,,1022.4,,1018.3,,17.4,20.3,,14.0,,12.4,72,63,,4.5,22.5,12.5,22.5,,0.3,2.3,0.1,,0.2,,1.0,8.9,,,,,,,,
1963-02-10,1017.6,,1020.2,,1014.8,,19.7,26.0,,14.2,,14.7,73,56,,2.0,292.5,4.0,22.5,,0.0,0.0,0.0,,0.0,,5.4,47.8,,,,,,,,
1963-02-11,1017.3,,1018.6,,1015.8,,19.6,25.2,,16.9,,14.9,75,60,,4.2,22.5,14.0,22.5,,-9.8,0.0,-9.8,,-9.8,,1.3,11.5,,,,,,,,
1963-02-12,1019.5,,1022.1,,1017.8,,16.9,18.2,,15.3,,11.3,70,63,,4.4,22.5,13.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1963-02-13,1022.4,,1023.6,,1020.4,,15.8,18.4,,14.4,,8.1,60,52,,4.8,22.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1963-02-14,1021.9,,1024.0,,1019.5,,17.9,21.4,,15.0,,9.9,60,49,,4.1,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,3.2,28.1,,,,,,,,
1963-02-15,1020.6,,1022.8,,1018.2,,20.2,24.7,,15.8,,13.5,65,47,,2.2,45.0,9.8,22.5,,-9.8,0.0,-9.8,,-9.8,,7.2,63.2,,,,,,,,
1963-02-16,1020.1,,1021.2,,1018.4,,20.1,23.1,,18.0,,15.2,74,66,,4.3,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,1.7,14.7,,,,,,,,
1963-02-17,1020.4,,1021.5,,1018.4,,20.0,24.4,,16.4,,15.2,74,62,,3.3,22.5,9.4,22.5,,5.5,2.3,3.1,,5.4,,6.2,54.4,,,,,,,,
1963-02-18,1022.9,,1024.3,,1021.4,,18.7,20.6,,17.3,,13.6,72,63,,5.3,45.0,15.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1963-02-19,1021.3,,1023.7,,1018.5,,18.2,21.5,,14.8,,12.2,69,55,,3.3,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,4.3,37.4,,,,,,,,
1963-02-20,1020.6,,1022.1,,1019.3,,18.4,21.8,,14.7,,13.0,71,60,,4.9,22.5,13.7,22.5,,0.0,0.0,0.0,,0.0,,4.5,40.4,,,,,,,,
1963-02-21,1020.6,,1022.0,,1018.9,,19.6,23.0,,16.1,,13.8,69,59,,4.4,45.0,10.8,45.0,,0.6,1.4,0.3,,0.6,,6.2,53.9,,,,,,,,
1963-02-22,1021.0,,1022.8,,1019.6,,18.0,20.2,,16.7,,11.3,66,58,,4.8,22.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.6,,,,,,,,
1963-02-23,1019.6,,1021.5,,1017.4,,18.1,21.1,,14.4,,12.7,72,59,,1.9,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,1.1,9.6,,,,,,,,
1963-02-24,1019.1,,1020.2,,1018.1,,19.3,23.9,,15.5,,14.1,72,61,,3.5,22.5,13.2,22.5,,-9.8,0.0,-9.8,,-9.8,,4.6,39.7,,,,,,,,
1963-02-25,1017.4,,1019.7,,1014.9,,20.8,25.9,,17.1,,15.7,73,73,,2.0,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,5.4,46.6,,,,,,,,
1963-02-26,1018.7,,1023.3,,1015.5,,18.2,21.0,,15.8,,13.2,74,62,,4.0,22.5,15.8,22.5,,0.9,5.3,0.2,,0.6,,0.0,0.0,,,,,,,,
1963-02-27,1024.1,,1025.6,,1022.4,,17.6,21.3,,14.3,,8.8,57,40,,3.0,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,5.3,45.7,,,,,,,,
1963-02-28,1024.4,,1026.2,,1023.0,,18.2,23.1,,13.1,,8.4,54,40,,2.7,22.5,7.2,45.0,,0.0,0.0,0.0,,0.0,,5.3,45.7,,,,,,,,
1963-03-01,1021.8,,1023.9,,1020.2,,19.5,26.3,,14.5,,11.1,59,45,,2.3,270.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,5.0,42.9,,,,,,,,
1963-03-02,1018.0,,1021.3,,1015.6,,20.0,26.7,,13.9,,12.1,61,46,,0.9,270.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,9.3,79.8,,,,,,,,
1963-03-03,1013.9,,1016.4,,1011.9,,20.3,26.5,,15.7,,14.8,72,56,,2.1,270.0,6.1,22.5,,0.0,0.0,0.0,,0.0,,5.7,48.7,,,,,,,,
1963-03-04,1015.2,,1016.8,,1013.7,,21.1,26.1,,17.3,,16.0,72,58,,3.2,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,7.8,67.9,,,,,,,,
1963-03-05,1016.1,,1018.1,,1013.5,,22.8,30.1,,17.8,,16.6,69,56,,1.9,270.0,5.0,22.5,,0.0,0.0,0.0,,0.0,,6.6,56.4,,,,,,,,
1963-03-06,1018.6,,1020.6,,1017.1,,23.2,27.7,,19.8,,18.0,73,56,,4.3,45.0,12.5,45.0,,-9.8,0.0,-9.8,,-9.8,,4.8,40.8,,,,,,,,
1963-03-07,1018.2,,1019.5,,1016.4,,22.9,26.6,,21.4,,18.1,75,63,,3.5,45.0,13.8,67.5,,0.8,1.8,0.2,,0.4,,3.3,28.0,,,,,,,,
1963-03-08,1017.1,,1019.5,,1014.7,,24.2,30.3,,20.6,,18.3,70,54,,1.4,315.0,6.5,90.0,,0.0,0.0,0.0,,0.0,,7.8,66.3,,,,,,,,
1963-03-09,1015.1,,1016.8,,1013.2,,23.5,29.6,,21.3,,19.2,77,61,,1.4,315.0,5.1,315.0,,0.9,1.9,0.2,,0.4,,3.9,32.8,,,,,,,,
1963-03-10,1015.0,,1016.7,,1013.5,,24.1,29.7,,20.3,,19.7,77,60,,2.4,67.5,8.4,67.5,,0.1,0.3,-9.8,,0.1,,4.6,38.7,,,,,,,,
1963-03-11,1015.0,,1016.9,,1013.3,,23.0,26.8,,21.2,,19.6,82,69,,3.0,22.5,9.2,22.5,,0.7,0.2,0.7,,0.7,,3.6,30.0,,,,,,,,
1963-03-12,1016.9,,1019.6,,1014.4,,19.7,22.2,,16.5,,15.8,78,69,,5.0,22.5,12.8,22.5,,5.9,2.2,1.4,,4.7,,0.0,0.0,,,,,,,,
1963-03-13,1019.2,,1020.5,,1017.5,,17.7,19.2,,16.4,,11.9,69,63,,5.1,22.5,15.4,67.5,,0.6,1.6,0.3,,0.4,,0.0,0.0,,,,,,,,
1963-03-14,1017.9,,1020.0,,1015.3,,19.6,23.2,,17.4,,12.8,65,54,,3.0,45.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1963-03-15,1016.9,,1019.5,,1014.7,,20.7,24.4,,18.2,,16.2,76,62,,1.8,45.0,7.8,270.0,,0.9,0.9,0.4,,0.7,,0.0,0.0,,,,,,,,
1963-03-16,1017.7,,1019.7,,1015.6,,18.3,20.8,,16.1,,15.7,84,74,,3.1,22.5,12.0,22.5,,9.6,13.3,1.2,,2.4,,0.0,0.0,,,,,,,,
1963-03-17,1018.6,,1020.3,,1016.6,,18.8,21.6,,16.4,,12.1,65,53,,3.6,22.5,11.3,22.5,,0.1,1.2,-9.8,,0.1,,1.5,12.5,,,,,,,,
1963-03-18,1015.3,,1018.7,,1012.1,,21.5,27.8,,16.4,,13.2,60,43,,1.5,45.0,7.0,270.0,,0.0,0.0,0.0,,0.0,,9.0,75.1,,,,,,,,
1963-03-19,1013.4,,1015.3,,1011.4,,22.3,28.7,,17.2,,16.4,70,51,,1.4,22.5,5.0,135.0,,0.0,0.0,0.0,,0.0,,6.3,52.1,,,,,,,,
1963-03-20,1012.6,,1014.0,,1010.4,,23.4,29.8,,19.0,,19.2,79,60,,1.6,270.0,10.5,180.0,,0.0,0.0,0.0,,0.0,,4.9,40.4,,,,,,,,
1963-03-21,1012.1,,1013.9,,1009.6,,23.7,27.4,,20.5,,,78,73,,2.7,202.5,13.0,225.0,,0.0,0.0,0.0,,0.0,,5.1,42.1,,,,,,,,
1963-03-22,1011.6,,1013.3,,1009.4,,24.5,29.9,,19.2,,19.6,75,60,,1.7,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,4.3,35.5,,,,,,,,
1963-03-23,1013.2,,1016.4,,1011.2,,23.0,25.9,,21.2,,19.1,79,69,,4.2,67.5,15.0,67.5,,2.7,0.8,2.0,,2.7,,0.3,2.5,,,,,,,,
1963-03-24,1018.2,,1020.3,,1016.0,,20.8,22.7,,19.5,,14.3,67,59,,7.2,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,2.6,21.3,,,,,,,,
1963-03-25,1017.9,,1020.2,,1015.4,,21.1,24.9,,18.2,,15.0,69,56,,2.3,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,2.5,20.5,,,,,,,,
1963-03-26,1018.3,,1019.5,,1017.1,,21.9,27.2,,17.2,,15.9,68,53,,2.8,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,5.5,45.1,,,,,,,,
1963-03-27,1017.0,,1019.8,,1014.7,,21.3,24.8,,19.5,,17.4,78,63,,1.5,315.0,5.5,67.5,,3.9,6.2,0.5,,1.2,,1.3,10.6,,,,,,,,
1963-03-28,1012.4,,1017.8,,1006.3,,22.4,32.2,,17.6,,18.8,80,47,,5.5,67.5,25.5,67.5,,2.7,4.4,0.6,,1.6,,3.9,32.0,,,,,,,,
1963-03-29,1019.5,,1021.0,,1017.3,,18.1,19.9,,16.4,,13.0,73,61,,3.6,22.5,13.0,45.0,,1.8,7.3,0.3,,1.0,,0.0,0.0,,,,,,,,
1963-03-30,1018.6,,1020.3,,1017.0,,18.9,25.5,,14.8,,12.3,66,47,,2.3,45.0,6.1,67.5,,0.0,0.0,0.0,,0.0,,6.2,50.8,,,,,,,,
1963-03-31,1017.1,,1019.0,,1014.7,,19.9,26.0,,14.4,,12.6,64,50,,2.1,315.0,5.8,45.0,,0.0,0.0,0.0,,0.0,,10.2,83.6,,,,,,,,
1963-04-01,1015.8,,1017.5,,1013.8,,22.0,27.7,,17.2,,15.4,68,52,,1.7,67.5,4.0,45.0,,0.2,0.5,0.1,,0.2,,3.8,30.9,,,,,,,,
1963-04-02,1016.4,,1018.2,,1015.1,,22.3,26.5,,18.2,,15.9,68,57,,3.9,22.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,4.7,38.2,,,,,,,,
1963-04-03,1015.8,,1017.5,,1014.3,,24.3,31.9,,19.1,,16.5,63,48,,2.6,45.0,9.6,67.5,,0.0,0.0,0.0,,0.0,,8.2,61.2,,,,,,,,
1963-04-04,1014.4,,1016.7,,1012.8,,23.3,30.0,,18.4,,16.4,66,46,,1.6,22.5,6.5,67.5,,0.0,0.0,0.0,,0.0,,6.3,51.1,,,,,,,,
1963-04-05,1013.8,,1015.4,,1012.0,,23.1,30.0,,18.6,,16.1,65,51,,1.6,67.5,5.0,90.0,,0.0,0.0,0.0,,0.0,,4.1,33.3,,,,,,,,
1963-04-06,1015.3,,1017.2,,1013.6,,23.9,29.4,,18.8,,18.0,72,54,,1.7,45.0,6.0,67.5,,1.5,2.6,0.2,,0.8,,8.1,65.1,,,,,,,,
1963-04-07,1017.2,,1019.4,,1015.2,,22.3,24.0,,20.8,,19.0,83,72,,4.4,22.5,13.1,22.5,,9.2,8.7,1.5,,2.2,,0.0,0.0,,,,,,,,
1963-04-08,1019.2,,1022.6,,1016.8,,20.4,24.8,,16.6,,16.5,79,66,,6.2,22.5,18.0,22.5,,3.1,6.4,0.4,,1.5,,3.1,24.9,,,,,,,,
1963-04-09,1023.2,,1024.7,,1021.1,,18.5,21.0,,16.6,,9.6,56,47,,7.2,45.0,13.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1963-04-10,1022.9,,1025.2,,1021.2,,20.5,23.8,,18.9,,10.2,52,44,,5.6,45.0,12.4,22.5,,0.0,0.0,0.0,,0.0,,2.8,22.3,,,,,,,,
1963-04-11,1019.2,,1021.8,,1017.3,,22.2,25.5,,20.0,,13.7,59,46,,3.6,22.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,4.7,37.5,,,,,,,,
1963-04-12,1015.0,,1018.1,,1012.9,,22.7,28.2,,18.7,,17.6,73,58,,2.3,45.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,1.7,13.6,,,,,,,,
1963-04-13,1011.9,,1014.2,,1010.5,,23.4,28.5,,20.4,,19.7,80,64,,0.8,67.5,4.2,45.0,,-9.8,0.0,-9.8,,-9.8,,1.0,8.0,,,,,,,,
1963-04-14,1009.3,,1011.8,,1007.8,,24.3,30.4,,20.6,,20.8,81,66,,0.8,157.5,4.3,157.5,,2.0,3.5,0.5,,1.2,,5.1,40.5,,,,,,,,
1963-04-15,1008.9,,1011.0,,1007.2,,24.0,28.8,,20.2,,20.3,80,64,,1.9,45.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,3.6,28.5,,,,,,,,
1963-04-16,1012.5,,1015.2,,1010.1,,25.5,31.7,,20.4,,21.2,77,61,,1.3,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,8.8,69.8,,,,,,,,
1963-04-17,1014.4,,1016.6,,1012.9,,26.4,32.4,,22.0,,22.0,77,62,,0.9,112.5,4.7,135.0,,0.0,0.0,0.0,,0.0,,7.1,52.2,,,,,,,,
1963-04-18,1013.0,,1014.7,,1011.4,,25.3,30.2,,22.0,,21.7,81,66,,0.8,292.5,5.6,112.5,,0.0,0.0,0.0,,0.0,,0.9,7.1,,,,,,,,
1963-04-19,1010.9,,1013.1,,1008.8,,24.0,27.6,,21.2,,21.2,84,69,,0.8,90.0,7.7,22.5,,1.6,3.1,0.4,,0.9,,0.0,0.0,,,,,,,,
1963-04-20,1009.8,,1011.4,,1007.5,,25.6,31.7,,21.7,,21.8,79,63,,1.6,157.5,5.2,157.5,,0.0,0.0,0.0,,0.0,,5.9,46.3,,,,,,,,
1963-04-21,1011.7,,1014.5,,1009.7,,25.9,31.8,,21.8,,21.3,77,60,,1.1,270.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,2.0,15.7,,,,,,,,
1963-04-22,1014.0,,1015.6,,1012.5,,25.9,31.5,,22.1,,21.0,75,58,,1.2,67.5,5.6,67.5,,0.0,0.0,0.0,,0.0,,4.8,37.6,,,,,,,,
1963-04-23,1014.9,,1017.0,,1012.9,,25.8,31.7,,21.8,,20.9,74,58,,1.2,292.5,6.3,292.5,,0.0,0.0,0.0,,0.0,,3.7,28.9,,,,,,,,
