,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1018.5,1019.7,1024.1,1985-01-14T00:00:00,1011.8,1985-01-11T00:00:00,19.6,28.6,1985-01-22T00:00:00,13.2,1985-01-15T00:00:00,14.3,72.0,44.0,1985-01-21T00:00:00,3.2,22.5,15.9,22.5,1985-01-25T00:00:00,42.7,37.6,3.0,1985-01-02T00:00:00,6.0,1985-01-02T00:00:00,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1985-02-01,1012.8,1014.0,1020.7,1985-02-24T00:00:00,1004.4,1985-02-09T00:00:00,21.6,32.3,1985-02-08T00:00:00,15.2,1985-02-01T00:00:00,17.4,78.0,53.0,1985-02-03T00:00:00,3.1,22.5,14.1,22.5,1985-02-16T00:00:00,37.7,28.6,3.7,1985-02-18T00:00:00,7.4,1985-02-18T00:00:00,71.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1985-03-01,1016.3,1017.6,1023.7,1985-03-31T00:00:00,1004.7,1985-03-27T00:00:00,23.2,34.0,1985-03-02T00:00:00,17.2,1985-03-16T00:00:00,17.6,71.0,49.0,1985-03-16T00:00:00,3.8,22.5,14.7,22.5,1985-03-09T00:00:00,10.4,9.1,2.4,1985-03-28T00:00:00,5.0,1985-03-28T00:00:00,163.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1985-04-01,1011.2,1012.4,1023.3,1985-04-01T00:00:00,1002.1,1985-04-10T00:00:00,24.2,36.1,1985-04-11T00:00:00,18.8,1985-04-13T00:00:00,18.5,71.0,28.0,1985-04-11T00:00:00,2.9,22.5,15.0,22.5,1985-04-11T00:00:00,31.7,40.7,3.8,1985-04-30T00:00:00,9.6,1985-04-30T00:00:00,140.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1985-05-01,1009.1,1010.3,1016.2,1985-05-17T00:00:00,998.9,1985-05-28T00:00:00,27.0,34.3,1985-05-20T00:00:00,21.7,1985-05-02T00:00:00,22.8,79.0,55.0,1985-05-20T00:00:00,1.8,270.0,11.1,22.5,1985-05-10T00:00:00,203.6,90.6,6.9,1985-05-28T00:00:00,18.1,1985-05-28T00:00:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1985-06-01,1003.4,1004.5,1010.1,1985-06-04T00:00:00,993.4,1985-06-22T00:00:00,26.6,33.6,1985-06-05T00:00:00,22.7,1985-06-16T00:00:00,24.1,87.0,50.0,1985-06-11T00:00:00,2.3,270.0,25.6,22.5,1985-06-22T00:00:00,842.3,216.1,12.5,1985-06-23T00:00:00,32.9,1985-06-08T00:00:00,97.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1985-07-01,1007.1,1008.2,1012.8,1985-07-10T00:00:00,996.6,1985-07-30T00:00:00,28.0,36.4,1985-07-31T00:00:00,23.0,1985-07-11T00:00:00,23.5,78.0,41.0,1985-07-12T00:00:00,2.1,270.0,14.9,22.5,1985-07-07T00:00:00,305.5,82.4,13.0,1985-07-08T00:00:00,24.0,1985-07-07T00:00:00,246.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1985-08-01,1002.6,1003.7,1008.8,1985-08-03T00:00:00,989.0,1985-08-23T00:00:00,27.9,37.2,1985-08-13T00:00:00,22.1,1985-08-30T00:00:00,23.6,79.0,46.0,1985-08-01T00:00:00,1.8,270.0,17.6,202.5,1985-08-23T00:00:00,362.7,129.2,10.8,1985-08-25T00:00:00,28.4,1985-08-20T00:00:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1985-09-01,1010.2,1011.3,1015.1,1985-09-10T00:00:00,1003.5,1985-09-01T00:00:00,26.8,32.3,1985-09-16T00:00:00,21.7,1985-09-16T00:00:00,23.7,84.0,47.0,1985-09-16T00:00:00,2.7,22.5,18.1,22.5,1985-09-03T00:00:00,596.5,137.5,19.4,1985-09-18T00:00:00,26.0,1985-09-17T00:00:00,172.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1985-10-01,1012.4,1013.5,1018.5,1985-10-21T00:00:00,988.6,1985-10-04T00:00:00,26.4,31.4,1985-10-13T00:00:00,21.3,1985-10-29T00:00:00,21.7,76.0,47.0,1985-10-02T00:00:00,3.4,22.5,21.1,180.0,1985-10-04T00:00:00,40.8,32.3,4.4,1985-10-08T00:00:00,5.4,1985-10-08T00:00:00,188.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1985-11-01,1016.4,1017.7,1022.2,1985-11-03T00:00:00,1007.6,1985-11-24T00:00:00,23.1,29.2,1985-11-06T00:00:00,17.0,1985-11-20T00:00:00,17.3,70.0,49.0,1985-11-28T00:00:00,3.3,22.5,18.4,22.5,1985-11-24T00:00:00,23.6,29.8,4.8,1985-11-06T00:00:00,7.5,1985-11-23T00:00:00,134.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1985-12-01,1017.6,1018.9,1025.0,1985-12-24T00:00:00,1010.0,1985-12-06T00:00:00,21.1,29.8,1985-12-06T00:00:00,11.4,1985-12-16T00:00:00,14.6,67.0,38.0,1985-12-24T00:00:00,3.7,22.5,17.1,45.0,1985-12-22T00:00:00,81.6,47.4,5.3,1985-12-03T00:00:00,10.8,1985-12-06T00:00:00,120.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
