,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1017.0,,1018.7,,1015.5,,20.4,24.2,,18.5,,17.1,82,67,,1.4,292.5,5.3,67.5,,0.7,1.0,0.5,,0.5,,1.7,15.8,4.89,1.5,,,,,,
1997-01-02,1019.1,,1021.2,,1017.7,,20.3,23.0,,18.0,,14.2,68,63,,3.8,22.5,12.8,67.5,,0.0,0.0,0.0,,0.0,,3.5,32.5,7.37,2.4,,,,,,
1997-01-03,1018.2,,1020.7,,1016.2,,19.8,24.4,,16.0,,14.3,71,53,,2.4,292.5,8.9,90.0,,0.5,0.8,0.2,,0.5,,1.7,15.8,7.15,-2.2,,,,,,
1997-01-04,1015.5,,1017.4,,1013.2,,20.0,23.1,,18.3,,17.2,84,70,,1.4,292.5,8.9,90.0,,9.0,3.7,1.8,,6.8,,0.0,0.0,1.61,-0.7,,,,,,
1997-01-05,1018.3,,1022.0,,1015.3,,19.2,23.0,,17.2,,15.2,78,69,,4.2,22.5,19.1,67.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,4.35,3.0,,,,,,
1997-01-06,1023.3,,1025.6,,1021.4,,18.2,19.9,,16.3,,10.2,60,55,,5.0,22.5,13.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.16,-3.3,,,,,,
1997-01-07,1022.7,,1024.5,,1020.8,,18.4,20.0,,16.7,,13.0,71,59,,4.5,22.5,13.0,67.5,,2.2,2.8,0.2,,0.9,,0.8,7.4,4.91,-1.6,,,,,,
1997-01-08,1023.6,,1025.1,,1022.0,,17.1,18.3,,15.5,,11.0,68,61,,3.9,22.5,13.6,90.0,,0.7,1.2,0.2,,0.6,,0.0,0.0,3.49,1.4,,,,,,
1997-01-09,1020.7,,1023.7,,1018.2,,17.3,21.5,,14.1,,12.0,72,56,,2.0,22.5,8.3,67.5,,0.0,0.0,0.0,,0.0,,1.9,17.6,6.66,1.3,,,,,,
1997-01-10,1018.9,,1020.2,,1017.2,,18.2,22.9,,13.7,,12.6,70,54,,2.7,45.0,13.7,90.0,,0.0,0.0,0.0,,0.0,,6.3,58.3,10.27,2.4,,,,,,
1997-01-11,1021.1,,1022.7,,1018.9,,17.2,18.6,,15.2,,9.9,62,52,,3.5,22.5,12.5,90.0,,0.2,0.4,0.1,,0.1,,0.7,6.5,4.13,-2.4,,,,,,
1997-01-12,1021.9,,1023.6,,1020.3,,18.3,21.3,,16.7,,8.2,52,44,,3.2,22.5,10.9,67.5,,0.0,0.0,0.0,,0.0,,2.4,22.2,7.38,3.8,,,,,,
1997-01-13,1020.3,,1022.1,,1018.5,,19.5,22.7,,16.7,,10.2,55,46,,2.7,22.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,2.6,24.0,6.55,2.1,,,,,,
1997-01-14,1018.6,,1020.2,,1016.8,,19.9,25.3,,15.7,,13.9,69,51,,2.3,270.0,8.9,67.5,,10.3,1.2,3.7,,10.3,,7.0,64.5,12.10,-3.0,,,,,,
1997-01-15,1016.9,,1018.7,,1015.3,,19.4,21.7,,17.4,,16.0,80,70,,1.9,292.5,7.9,45.0,,1.2,1.4,0.3,,0.5,,0.0,0.0,3.66,-1.2,,,,,,
1997-01-16,1014.8,,1016.2,,1012.9,,20.8,23.2,,17.8,,17.0,79,69,,2.2,22.5,11.1,67.5,,0.6,1.7,0.2,,0.3,,0.4,3.7,5.08,-1.3,,,,,,
1997-01-17,1015.3,,1017.0,,1013.5,,22.2,26.0,,19.0,,17.3,74,62,,2.1,22.5,8.8,90.0,,0.0,0.0,0.0,,0.0,,3.6,33.1,9.18,2.4,,,,,,
1997-01-18,1015.5,,1017.1,,1014.1,,22.1,26.2,,19.0,,18.0,78,58,,1.9,45.0,8.1,67.5,,3.0,1.7,1.1,,1.5,,4.4,40.4,9.45,-2.0,,,,,,
1997-01-19,1015.3,,1017.0,,1013.5,,21.6,25.8,,18.1,,18.1,81,65,,1.4,292.5,6.1,67.5,,3.1,2.4,0.9,,2.6,,6.4,58.7,11.61,2.0,,,,,,
1997-01-20,1013.7,,1015.6,,1011.8,,21.6,24.2,,20.0,,18.5,83,70,,1.4,292.5,4.4,45.0,,0.9,0.7,0.6,,0.8,,0.3,2.7,3.51,-1.3,,,,,,
1997-01-21,1015.6,,1019.0,,1012.6,,21.7,24.6,,19.6,,17.1,75,64,,3.8,22.5,14.6,67.5,,0.0,0.0,0.0,,0.0,,0.8,7.3,5.79,3.0,,,,,,
1997-01-22,1018.3,,1020.5,,1017.0,,18.7,20.0,,17.3,,12.7,68,61,,4.3,22.5,13.2,45.0,,0.5,1.0,0.2,,0.3,,0.2,1.8,3.29,-2.3,,,,,,
1997-01-23,1012.7,,1017.0,,1009.5,,20.8,24.4,,18.2,,13.6,64,51,,1.5,22.5,8.7,67.5,,0.0,0.0,0.0,,0.0,,4.8,43.8,11.05,-2.5,,,,,,
1997-01-24,1009.9,,1015.0,,1004.1,,19.3,22.9,,16.4,,16.1,82,73,,3.5,22.5,16.6,67.5,,12.9,3.5,2.7,,8.0,,0.0,0.0,3.21,-1.8,,,,,,
1997-01-25,1016.4,,1018.3,,1013.8,,17.5,18.4,,16.5,,11.8,69,62,,2.6,22.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.04,1.5,,,,,,
1997-01-26,1016.8,,1018.2,,1015.0,,19.2,23.7,,16.4,,14.3,74,57,,1.8,270.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,5.1,46.4,9.92,2.4,,,,,,
1997-01-27,1015.4,,1017.2,,1012.8,,19.6,24.4,,15.3,,14.4,73,56,,2.3,45.0,9.4,67.5,,0.0,0.0,0.0,,0.0,,8.8,79.9,13.39,3.4,,,,,,
1997-01-28,1016.6,,1018.1,,1014.5,,18.8,21.5,,16.2,,11.8,64,54,,3.1,22.5,11.9,67.5,,0.0,0.0,0.0,,0.0,,2.3,20.9,7.33,3.5,,,,,,
1997-01-29,1017.3,,1019.2,,1015.7,,19.3,24.0,,14.5,,12.8,67,51,,1.6,22.5,7.7,67.5,,0.2,0.2,0.2,,0.2,,5.2,47.1,9.31,-2.9,,,,,,
1997-01-30,1014.6,,1016.5,,1012.7,,20.6,24.1,,17.5,,16.1,76,63,,1.3,292.5,5.8,67.5,,0.6,0.3,0.5,,0.5,,1.8,16.3,6.08,1.8,,,,,,
1997-01-31,1014.6,,1017.7,,1012.2,,21.6,26.9,,18.6,,17.5,78,65,,3.1,22.5,13.6,67.5,,8.1,0.8,5.7,,6.5,,5.0,45.1,8.69,-3.0,,,,,,
1997-02-01,1016.0,,1018.6,,1013.5,,20.5,22.7,,17.6,,16.0,76,64,,2.8,22.5,10.2,67.5,,0.8,1.5,0.3,,0.7,,0.0,0.0,3.95,-1.0,,,,,,
1997-02-02,1011.2,,1013.6,,1008.6,,20.6,23.8,,18.6,,18.7,89,79,,2.3,22.5,9.0,67.5,,24.5,7.4,2.1,,5.6,,2.5,22.5,7.22,-1.9,,,,,,
1997-02-03,1015.0,,1016.8,,1012.6,,18.3,19.7,,16.9,,15.8,86,77,,3.3,22.5,11.2,90.0,,33.3,11.0,2.8,,10.0,,0.0,0.0,0.08,-0.9,,,,,,
1997-02-04,1015.0,,1016.6,,1013.0,,19.2,21.4,,17.3,,16.6,85,70,,1.9,292.5,8.0,67.5,,16.6,9.1,2.9,,5.3,,0.0,0.0,3.92,-0.8,,,,,,
1997-02-05,1015.6,,1017.1,,1014.0,,21.5,25.3,,18.2,,17.7,79,67,,3.5,45.0,12.8,90.0,,2.1,1.5,0.5,,1.4,,5.4,48.4,12.43,-2.6,,,,,,
1997-02-06,1016.2,,1017.8,,1014.2,,21.1,23.8,,19.5,,16.4,75,67,,4.6,22.5,12.4,67.5,,0.0,0.0,0.0,,0.0,,1.1,9.8,7.62,3.0,,,,,,
1997-02-07,1011.3,,1015.9,,1007.8,,22.2,27.1,,18.6,,17.8,77,66,,2.1,22.5,9.5,67.5,,0.0,0.0,0.0,,0.0,,3.7,33.1,8.64,1.4,,,,,,
1997-02-08,1009.0,,1011.3,,1005.9,,22.4,26.4,,19.9,,19.1,82,72,,2.3,22.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,6.7,59.8,12.86,2.9,,,,,,
1997-02-09,1011.9,,1013.8,,1010.6,,21.1,24.6,,18.9,,17.4,80,66,,1.5,292.5,6.9,67.5,,0.0,0.0,0.0,,0.0,,1.7,15.1,8.13,2.1,,,,,,
1997-02-10,1012.6,,1014.7,,1010.2,,21.1,24.5,,18.7,,17.0,78,64,,2.5,22.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,2.3,20.4,9.02,-2.2,,,,,,
1997-02-11,1017.4,,1020.6,,1014.4,,17.9,19.9,,16.4,,12.8,72,63,,4.4,22.5,13.1,45.0,,0.4,1.0,0.2,,0.3,,0.0,0.0,2.18,2.3,,,,,,
1997-02-12,1019.9,,1021.9,,1018.1,,17.6,20.6,,16.5,,10.8,64,58,,4.0,22.5,11.9,67.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,5.86,3.4,,,,,,
1997-02-13,1019.4,,1020.9,,1017.4,,19.0,22.0,,17.6,,12.3,65,59,,4.7,22.5,13.6,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.3,6.67,3.6,,,,,,
1997-02-14,1017.8,,1020.8,,1015.2,,19.8,22.2,,18.1,,13.3,66,58,,4.0,22.5,12.4,67.5,,0.0,0.0,0.0,,0.0,,1.3,11.5,7.98,2.9,,,,,,
1997-02-15,1012.0,,1015.7,,1009.5,,21.7,26.0,,19.0,,18.3,81,72,,1.5,292.5,13.5,90.0,,0.0,0.0,0.0,,0.0,,1.8,15.9,5.44,-1.4,,,,,,
1997-02-16,1015.8,,1018.8,,1012.3,,18.6,21.4,,17.6,,14.5,78,66,,4.5,22.5,12.1,90.0,,1.0,3.3,0.2,,0.5,,0.0,0.0,2.02,-2.0,,,,,,
1997-02-17,1017.6,,1019.2,,1015.0,,17.8,19.5,,16.4,,12.4,71,65,,2.3,22.5,8.7,67.5,,0.1,0.3,0.1,,0.1,,0.0,0.0,2.66,-1.3,,,,,,
1997-02-18,1019.5,,1022.5,,1017.2,,16.3,17.6,,15.1,,12.1,77,67,,2.0,360.0,9.1,90.0,,3.7,4.6,0.8,,2.6,,0.0,0.0,0.19,-1.5,,,,,,
1997-02-19,1022.4,,1024.5,,1020.5,,17.2,20.0,,15.6,,9.0,59,52,,4.3,22.5,12.6,67.5,,0.0,0.0,0.0,,0.0,,1.8,15.8,7.07,3.2,,,,,,
1997-02-20,1021.8,,1023.2,,1019.8,,18.8,23.0,,15.1,,12.3,67,55,,1.9,292.5,8.2,45.0,,0.0,0.0,0.0,,0.0,,4.5,39.3,11.10,2.8,,,,,,
1997-02-21,1021.1,,1022.6,,1019.4,,19.5,24.8,,15.6,,14.3,72,55,,2.0,22.5,11.4,90.0,,1.4,1.6,0.7,,0.9,,3.3,28.8,10.25,-3.1,,,,,,
1997-02-22,1021.8,,1023.9,,1020.0,,19.7,21.8,,18.6,,13.5,68,63,,4.9,22.5,13.1,90.0,,0.0,0.0,0.0,,0.0,,0.7,6.1,5.23,2.3,,,,,,
1997-02-23,1021.3,,1023.1,,1019.5,,19.8,22.0,,16.3,,13.6,67,61,,3.7,22.5,12.3,90.0,,0.0,0.0,0.0,,0.0,,0.5,4.3,5.55,2.3,,,,,,
