,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1016.9,1018.0,1024.6,2012-01-11T20:52:00,1004.2,2012-01-16T03:28:00,20.2,28.0,2012-01-15T16:07:00,15.3,2012-01-03T06:39:00,15.4,74.0,53.0,2012-01-03T11:39:00,2.9,30.0,14.3,30.0,2012-01-04T11:01:00,11.4,14.3,1.0,2012-01-19T19:35:00,2.5,2012-01-19T19:20:00,111.0,296.11,84.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2012-02-01,1015.3,1016.4,1021.7,2012-02-19T21:07:00,1005.6,2012-02-23T04:09:00,21.2,31.2,2012-02-06T14:11:00,15.6,2012-02-01T03:47:00,16.6,76.0,50.0,2012-02-06T14:01:00,2.8,30.0,15.0,30.0,2012-02-07T12:10:00,139.0,83.7,5.5,2012-02-22T03:35:00,14.0,2012-02-22T05:41:00,71.0,264.79,81.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2012-03-01,1014.8,1015.9,1023.9,2012-03-27T21:25:00,1005.5,2012-03-07T14:51:00,23.2,31.9,2012-03-18T14:04:00,16.3,2012-03-24T07:50:00,18.2,74.0,44.0,2012-03-28T13:17:00,2.9,20.0,16.8,40.0,2012-03-20T19:13:00,46.0,26.0,6.5,2012-03-15T20:12:00,18.0,2012-03-15T19:58:00,135.1,394.37,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2012-04-01,1011.5,1012.5,1021.3,2012-04-01T08:34:00,1003.8,2012-04-16T02:52:00,24.9,36.9,2012-04-13T13:02:00,18.0,2012-04-02T02:16:00,20.3,77.0,34.0,2012-04-13T11:00:00,2.2,20.0,18.7,30.0,2012-04-03T17:20:00,121.7,42.7,13.5,2012-04-21T09:18:00,25.0,2012-04-21T09:08:00,127.6,399.87,115.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2012-05-01,1007.2,1008.2,1012.7,2012-05-18T21:16:00,1002.2,2012-05-20T16:23:00,26.4,36.5,2012-05-15T12:01:00,21.7,2012-05-17T23:13:00,22.6,81.0,43.0,2012-05-01T12:06:00,1.9,300.0,16.8,230.0,2012-05-02T13:07:00,184.0,85.3,8.0,2012-05-10T18:56:00,14.2,2012-05-10T18:22:00,145.1,435.01,115.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2012-06-01,1003.3,1004.3,1011.5,2012-06-30T22:58:00,995.0,2012-06-12T13:28:00,27.1,35.2,2012-06-08T11:39:00,22.7,2012-06-13T19:22:00,24.2,86.0,46.0,2012-06-24T11:37:00,2.2,210.0,18.6,40.0,2012-06-28T20:37:00,1199.6,198.8,21.0,2012-06-29T04:11:00,43.5,2012-06-29T04:06:00,147.7,406.36,110.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2012-07-01,1004.8,1005.8,1012.0,2012-07-01T22:04:00,988.3,2012-07-31T14:39:00,28.1,35.5,2012-07-15T14:27:00,22.5,2012-07-28T05:10:00,23.5,77.0,44.0,2012-07-15T14:25:00,2.0,300.0,14.0,20.0,2012-07-20T19:43:00,419.8,84.9,14.5,2012-07-23T21:12:00,38.2,2012-07-23T21:00:00,229.9,558.4,147.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2012-08-01,1001.3,1002.3,1010.6,2012-08-31T22:25:00,970.9,2012-08-24T04:28:00,28.1,36.0,2012-08-08T13:10:00,23.4,2012-08-24T02:05:00,23.4,77.0,45.0,2012-08-02T01:42:00,2.4,210.0,59.1,50.0,2012-08-24T04:19:00,613.4,107.4,13.5,2012-08-25T03:52:00,48.0,2012-08-25T03:52:00,168.2,454.69,125.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2012-09-01,1008.9,1009.9,1014.8,2012-09-30T21:13:00,998.6,2012-09-28T04:30:00,27.6,34.0,2012-09-16T13:47:00,22.4,2012-09-18T03:27:00,22.3,74.0,45.0,2012-09-26T07:26:00,2.5,30.0,17.4,40.0,2012-09-27T22:06:00,116.3,27.9,12.5,2012-09-16T20:06:00,24.5,2012-09-16T19:38:00,203.4,494.5,149.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2012-10-01,1012.8,1013.8,1019.2,2012-10-21T09:05:00,1007.4,2012-10-10T14:33:00,25.4,30.1,2012-10-21T13:37:00,20.1,2012-10-20T04:51:00,18.8,68.0,43.0,2012-10-04T09:30:00,2.8,40.0,16.4,40.0,2012-10-11T17:29:00,34.1,26.5,1.2,2012-10-23T19:34:00,3.5,2012-10-17T20:50:00,148.3,395.59,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2012-11-01,1014.8,1015.8,1020.5,2012-11-16T08:42:00,1007.8,2012-11-23T03:55:00,23.7,33.3,2012-11-26T12:37:00,18.7,2012-11-28T03:04:00,18.4,72.0,43.0,2012-11-26T12:37:00,2.9,30.0,17.4,30.0,2012-11-26T15:39:00,59.0,38.1,2.0,2012-11-17T09:13:00,6.8,2012-11-17T09:10:00,101.4,273.13,95.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2012-12-01,1016.5,1017.5,1023.7,2012-12-24T09:10:00,1008.9,2012-12-02T14:12:00,21.4,28.6,2012-12-02T12:23:00,14.3,2012-12-30T18:58:00,15.7,71.0,50.0,2012-12-20T10:17:00,3.4,30.0,21.2,40.0,2012-12-30T06:25:00,86.8,48.4,7.5,2012-12-13T14:06:00,15.0,2012-12-13T13:28:00,79.0,225.1,87.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
