,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1017.7,1018.9,1023.9,1990-01-07T00:00:00,1000.0,1990-01-03T00:00:00,21.5,32.3,1990-01-15T00:00:00,15.3,1990-01-24T00:00:00,16.2,72.0,50.0,1990-01-15T00:00:00,3.0,22.5,16.1,45.0,1990-01-06T00:00:00,59.3,103.4,1.5,1990-01-29T00:00:00,3.8,1990-01-29T00:00:00,104.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1990-02-01,1017.7,1018.9,1025.6,1990-02-06T00:00:00,1010.2,1990-02-23T00:00:00,23.0,30.7,1990-02-22T00:00:00,17.0,1990-02-26T00:00:00,18.1,74.0,52.0,1990-02-02T00:00:00,2.7,22.5,15.8,360.0,1990-02-23T00:00:00,72.1,94.9,3.0,1990-02-25T00:00:00,5.5,1990-02-17T00:00:00,122.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1990-03-01,1016.4,1017.7,1025.2,1990-03-10T00:00:00,1007.9,1990-03-24T00:00:00,23.2,31.3,1990-03-25T00:00:00,16.2,1990-03-09T00:00:00,17.7,72.0,53.0,1990-03-10T00:00:00,2.4,22.5,18.0,45.0,1990-03-12T00:00:00,19.5,54.2,1.4,1990-03-04T00:00:00,2.8,1990-03-20T00:00:00,157.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1990-04-01,1010.7,1012.0,1022.1,1990-04-05T00:00:00,1002.2,1990-04-19T00:00:00,24.4,35.5,1990-04-03T00:00:00,18.7,1990-04-18T00:00:00,20.4,79.0,33.0,1990-04-03T00:00:00,2.1,22.5,15.8,22.5,1990-04-08T00:00:00,218.5,124.8,12.5,1990-04-19T00:00:00,30.3,1990-04-19T00:00:00,103.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1990-05-01,1008.1,1009.3,1014.5,1990-05-24T00:00:00,999.0,1990-05-19T00:00:00,27.0,35.1,1990-05-13T00:00:00,22.1,1990-05-06T00:00:00,23.9,84.0,51.0,1990-05-13T00:00:00,2.1,22.5,17.9,45.0,1990-05-18T00:00:00,219.9,77.3,10.5,1990-05-31T00:00:00,39.5,1990-05-31T00:00:00,184.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1990-06-01,1004.4,1005.5,1010.4,1990-06-17T00:00:00,983.8,1990-06-23T00:00:00,27.9,35.7,1990-06-12T00:00:00,23.4,1990-06-06T00:00:00,25.5,87.0,56.0,1990-06-12T00:00:00,2.2,22.5,23.4,360.0,1990-06-22T00:00:00,689.3,168.7,15.0,1990-06-28T00:00:00,57.3,1990-06-02T00:00:00,149.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1990-07-01,1005.3,1006.4,1010.8,1990-07-05T00:00:00,998.9,1990-07-10T00:00:00,29.0,36.6,1990-07-14T00:00:00,23.7,1990-07-30T00:00:00,25.1,80.0,48.0,1990-07-14T00:00:00,2.0,270.0,15.9,360.0,1990-07-30T00:00:00,433.4,94.2,12.5,1990-07-30T00:00:00,39.4,1990-07-23T00:00:00,253.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1990-08-01,1000.4,1001.5,1010.1,1990-08-11T00:00:00,970.4,1990-08-19T00:00:00,28.6,34.5,1990-08-05T00:00:00,21.7,1990-08-29T00:00:00,25.3,83.0,57.0,1990-08-30T00:00:00,2.4,22.5,26.2,202.5,1990-08-19T00:00:00,559.8,195.7,11.5,1990-08-19T00:00:00,38.0,1990-08-19T00:00:00,197.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1990-09-01,1008.2,1009.3,1016.3,1990-09-20T00:00:00,982.1,1990-09-07T00:00:00,26.6,32.4,1990-09-26T00:00:00,22.5,1990-09-23T00:00:00,24.6,89.0,62.0,1990-09-07T00:00:00,1.5,270.0,19.8,22.5,1990-09-15T00:00:00,512.0,178.4,11.0,1990-09-11T00:00:00,31.5,1990-09-11T00:00:00,116.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1990-10-01,1015.0,1016.3,1021.1,1990-10-27T00:00:00,999.9,1990-10-06T00:00:00,25.8,31.8,1990-10-04T00:00:00,20.1,1990-10-27T00:00:00,21.6,78.0,51.0,1990-10-09T00:00:00,2.7,22.5,16.9,45.0,1990-10-09T00:00:00,56.5,43.3,3.5,1990-10-04T00:00:00,7.0,1990-10-04T00:00:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
