,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1016.0,1017.1,1025.9,1969-01-07T00:00:00,1009.0,1969-01-31T00:00:00,20.9,33.0,1969-01-19T00:00:00,14.0,1969-01-16T00:00:00,16.1,75.0,40.0,1969-01-19T00:00:00,3.7,-99.8,19.2,45.0,1969-01-12T00:00:00,14.9,18.6,5.4,1969-01-31T00:00:00,7.4,1969-01-31T00:00:00,128.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1969-02-01,1016.7,1017.8,1027.1,1969-02-06T00:00:00,1007.3,1969-02-19T00:00:00,20.0,29.7,1969-02-16T00:00:00,11.2,1969-02-07T00:00:00,15.2,75.0,51.0,1969-02-07T00:00:00,3.7,-99.8,19.0,22.5,1969-02-24T00:00:00,44.6,41.1,6.0,1969-02-04T00:00:00,7.3,1969-02-04T00:00:00,101.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1969-03-01,1015.3,1016.3,1023.9,1969-03-17T00:00:00,1004.8,1969-03-11T00:00:00,22.2,34.6,1969-03-27T00:00:00,14.9,1969-03-14T00:00:00,17.4,75.0,34.0,1969-03-27T00:00:00,3.7,-99.8,21.1,22.5,1969-03-16T00:00:00,30.4,58.3,1.2,1969-03-31T00:00:00,2.8,1969-03-31T00:00:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1969-04-01,1014.5,1015.5,1024.2,1969-04-05T00:00:00,1006.9,1969-04-16T00:00:00,24.3,34.4,1969-04-16T00:00:00,14.6,1969-04-05T00:00:00,20.2,79.0,45.0,1969-04-16T00:00:00,2.5,-99.8,21.5,45.0,1969-04-04T00:00:00,99.8,68.3,9.4,1969-04-13T00:00:00,23.8,1969-04-13T00:00:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1969-05-01,1008.0,1009.0,1015.0,1969-05-06T00:00:00,997.4,1969-05-24T00:00:00,26.9,39.0,1969-05-16T00:00:00,19.9,1969-05-28T00:00:00,22.4,78.0,35.0,1969-05-12T00:00:00,2.8,-99.8,19.1,202.5,1969-05-05T00:00:00,304.5,105.6,10.6,1969-05-24T00:00:00,34.8,1969-05-27T00:00:00,187.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1969-06-01,1006.4,1007.4,1011.9,1969-06-06T00:00:00,1001.1,1969-06-11T00:00:00,27.1,36.8,1969-06-25T00:00:00,21.5,1969-06-04T00:00:00,23.6,82.0,43.0,1969-06-25T00:00:00,2.9,-99.8,17.8,225.0,1969-06-02T00:00:00,191.3,122.5,6.6,1969-06-18T00:00:00,12.2,1969-06-29T00:00:00,152.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1969-07-01,1006.7,1007.7,1013.0,1969-07-11T00:00:00,988.1,1969-07-27T00:00:00,28.4,35.5,1969-07-08T00:00:00,23.4,1969-07-30T00:00:00,24.7,81.0,46.0,1969-07-26T00:00:00,3.1,-99.8,27.6,22.5,1969-07-27T00:00:00,315.1,91.1,12.2,1969-07-27T00:00:00,29.9,1969-07-23T00:00:00,232.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1969-08-01,1007.5,1008.5,1017.1,1969-08-13T00:00:00,994.2,1969-08-08T00:00:00,27.6,35.6,1969-08-25T00:00:00,23.1,1969-08-27T00:00:00,23.2,78.0,39.0,1969-08-22T00:00:00,2.6,-99.8,15.0,225.0,1969-08-08T00:00:00,145.2,79.1,7.0,1969-08-09T00:00:00,13.6,1969-08-09T00:00:00,259.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1969-09-01,1005.0,1006.0,1013.1,1969-09-21T00:00:00,967.6,1969-09-27T00:00:00,27.4,33.8,1969-09-01T00:00:00,22.7,1969-09-25T00:00:00,23.9,82.0,51.0,1969-09-26T00:00:00,3.3,-99.8,32.0,202.5,1969-09-27T00:00:00,534.1,164.3,8.7,1969-09-09T00:00:00,34.0,1969-09-27T00:00:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1969-10-01,1012.0,1013.0,1019.6,1969-10-09T00:00:00,985.7,1969-10-02T00:00:00,24.6,30.6,1969-10-04T00:00:00,17.2,1969-10-31T00:00:00,19.6,75.0,39.0,1969-10-29T00:00:00,3.9,-99.8,24.0,22.5,1969-10-02T00:00:00,216.3,94.8,7.6,1969-10-16T00:00:00,26.4,1969-10-16T00:00:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
