,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1019.1,1020.2,1024.6,1981-01-27T00:00:00,1012.7,1981-01-01T00:00:00,19.2,26.0,1981-01-24T00:00:00,12.3,1981-01-12T00:00:00,13.5,70.0,46.0,1981-01-19T00:00:00,3.8,22.5,15.7,22.5,1981-01-16T00:00:00,28.6,49.7,1.7,1981-01-28T00:00:00,2.6,1981-01-28T00:00:00,94.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1981-02-01,1016.0,1017.1,1024.2,1981-02-27T00:00:00,1007.3,1981-02-16T00:00:00,20.9,31.6,1981-02-23T00:00:00,15.6,1981-02-26T00:00:00,16.0,74.0,45.0,1981-02-23T00:00:00,3.5,22.5,14.4,22.5,1981-02-17T00:00:00,15.1,22.4,1.9,1981-02-12T00:00:00,3.0,1981-02-12T00:00:00,115.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1981-03-01,1015.2,1016.2,1024.0,1981-03-10T00:00:00,1003.8,1981-03-18T00:00:00,22.8,32.3,1981-03-24T00:00:00,16.5,1981-03-08T00:00:00,17.9,75.0,37.0,1981-03-24T00:00:00,3.0,22.5,17.6,22.5,1981-03-15T00:00:00,64.9,45.4,5.2,1981-03-01T00:00:00,10.1,1981-03-01T00:00:00,118.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1981-04-01,1011.9,1012.9,1018.3,1981-04-25T00:00:00,1004.2,1981-04-05T00:00:00,25.4,35.0,1981-04-12T00:00:00,18.4,1981-04-20T00:00:00,20.8,76.0,34.0,1981-04-12T00:00:00,2.7,270.0,16.3,22.5,1981-04-19T00:00:00,96.2,38.0,8.4,1981-04-19T00:00:00,21.4,1981-04-24T00:00:00,211.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1981-05-01,1008.9,1009.9,1017.7,1981-05-03T00:00:00,1001.8,1981-05-16T00:00:00,25.9,34.2,1981-05-30T00:00:00,20.2,1981-05-19T00:00:00,21.5,78.0,45.0,1981-05-17T00:00:00,2.7,270.0,15.7,22.5,1981-05-03T00:00:00,203.5,63.9,8.1,1981-05-09T00:00:00,32.7,1981-05-09T00:00:00,136.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1981-06-01,1004.4,1005.4,1013.8,1981-06-24T00:00:00,974.6,1981-06-13T00:00:00,27.3,36.4,1981-06-28T00:00:00,22.6,1981-06-03T00:00:00,23.5,80.0,39.0,1981-06-28T00:00:00,3.0,22.5,26.2,157.5,1981-06-13T00:00:00,341.6,144.7,10.5,1981-06-12T00:00:00,17.7,1981-06-12T00:00:00,178.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1981-07-01,1005.6,1006.6,1012.2,1981-07-03T00:00:00,992.8,1981-07-19T00:00:00,28.2,36.9,1981-07-26T00:00:00,23.3,1981-07-19T00:00:00,23.8,78.0,37.0,1981-07-26T00:00:00,2.6,22.5,18.6,22.5,1981-07-18T00:00:00,378.9,98.8,9.2,1981-07-23T00:00:00,26.5,1981-07-23T00:00:00,218.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1981-08-01,1002.3,1003.3,1006.5,1981-08-02T00:00:00,993.4,1981-08-30T00:00:00,29.2,36.6,1981-08-21T00:00:00,23.8,1981-08-04T00:00:00,24.2,75.0,46.0,1981-08-22T00:00:00,2.1,270.0,19.6,202.5,1981-08-31T00:00:00,168.9,35.4,13.3,1981-08-31T00:00:00,21.4,1981-08-03T00:00:00,268.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1981-09-01,1008.5,1009.5,1014.8,1981-09-15T00:00:00,999.7,1981-09-03T00:00:00,26.9,32.7,1981-09-24T00:00:00,21.5,1981-09-30T00:00:00,23.4,82.0,57.0,1981-09-30T00:00:00,2.9,22.5,25.1,22.5,1981-09-20T00:00:00,560.1,131.1,16.0,1981-09-20T00:00:00,42.6,1981-09-03T00:00:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1981-10-01,1012.7,1013.7,1021.9,1981-10-25T00:00:00,1002.2,1981-10-20T00:00:00,26.2,33.3,1981-10-08T00:00:00,18.4,1981-10-25T00:00:00,21.5,76.0,45.0,1981-10-27T00:00:00,3.5,22.5,16.6,22.5,1981-10-26T00:00:00,102.5,36.5,9.8,1981-10-18T00:00:00,21.0,1981-10-18T00:00:00,194.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1981-11-01,1015.3,1016.3,1022.0,1981-11-30T00:00:00,999.7,1981-11-26T00:00:00,23.6,32.9,1981-11-02T00:00:00,17.5,1981-11-20T00:00:00,18.4,73.0,42.0,1981-11-29T00:00:00,4.6,22.5,22.7,22.5,1981-11-02T00:00:00,179.8,62.7,7.2,1981-11-26T00:00:00,18.5,1981-11-26T00:00:00,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1981-12-01,1019.4,1020.5,1027.5,1981-12-02T00:00:00,1010.4,1981-12-28T00:00:00,20.0,27.8,1981-12-29T00:00:00,13.6,1981-12-21T00:00:00,14.3,70.0,49.0,1981-12-03T00:00:00,4.0,360.0,19.1,22.5,1981-12-01T00:00:00,26.5,18.0,2.4,1981-12-11T00:00:00,4.8,1981-12-11T00:00:00,94.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
