,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1981-01-01,1019.1,1020.2,1024.6,1981-01-27T00:00:00,1012.7,1981-01-01T00:00:00,19.2,26.0,1981-01-24T00:00:00,12.3,1981-01-12T00:00:00,13.5,70,46,1981-01-19T00:00:00,3.8,22.5,15.7,22.5,1981-01-16T00:00:00,28.6,49.7,1.7,1981-01-28T00:00:00,2.6,1981-01-28T00:00:00,94.8,,,,,,,,,,-99.8,-99.8,-99.8,15.7,21.6,,10.3,1981-01-15T00:00:00,,,0,,0,,,,22.8,,16.3,,6.5,,0,,0,,,16.4,,0,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,4.6,1981-01-28T00:00:00,,,,,0,,0,,10,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,4,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1981-01-22T00:00:00,,
1981-02-01,1016.0,1017.1,1024.2,1981-02-27T00:00:00,1007.3,1981-02-16T00:00:00,20.9,31.6,1981-02-23T00:00:00,15.6,1981-02-26T00:00:00,16.0,74,45,1981-02-23T00:00:00,3.5,22.5,14.4,22.5,1981-02-17T00:00:00,15.1,22.4,1.9,1981-02-12T00:00:00,3.0,1981-02-12T00:00:00,115.2,,,,,,,,,,-99.8,-99.8,-99.8,18.5,25.1,,11.0,1981-02-22T00:00:00,,,1,,0,,,,24.8,,18.0,,6.8,,1,,0,,,16.7,,4,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,5.2,1981-02-13T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,4,,,17,,0,,,5,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1981-02-25T00:00:00,,
1981-03-01,1015.2,1016.2,1024.0,1981-03-10T00:00:00,1003.8,1981-03-18T00:00:00,22.8,32.3,1981-03-24T00:00:00,16.5,1981-03-08T00:00:00,17.9,75,37,1981-03-24T00:00:00,3.0,22.5,17.6,22.5,1981-03-15T00:00:00,64.9,45.4,5.2,1981-03-01T00:00:00,10.1,1981-03-01T00:00:00,118.6,,,,,,,,,,-99.8,-99.8,-99.8,20.8,26.1,,11.1,1981-03-24T00:00:00,,,5,,0,,,,26.7,,20.0,,6.7,,5,,0,,,20.0,,16,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,25.3,1981-03-19T00:00:00,,,,,0,,2,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,7,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,10.8,0,,1,,1981-03-15T00:00:00,,
1981-04-01,1011.9,1012.9,1018.3,1981-04-25T00:00:00,1004.2,1981-04-05T00:00:00,25.4,35.0,1981-04-12T00:00:00,18.4,1981-04-20T00:00:00,20.8,76,34,1981-04-12T00:00:00,2.7,270.0,16.3,22.5,1981-04-19T00:00:00,96.2,38.0,8.4,1981-04-19T00:00:00,21.4,1981-04-24T00:00:00,211.3,,,,,,,,,,-99.8,-99.8,-99.8,24.8,28.0,,13.4,1981-04-12T00:00:00,,,18,,1,,,,29.9,,22.0,,7.9,,22,,0,,,20.0,,27,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,28.4,1981-04-24T00:00:00,,,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.0,,3,,,8,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,10.6,0,,1,,1981-04-19T00:00:00,,
1981-05-01,1008.9,1009.9,1017.7,1981-05-03T00:00:00,1001.8,1981-05-16T00:00:00,25.9,34.2,1981-05-30T00:00:00,20.2,1981-05-19T00:00:00,21.5,78,45,1981-05-17T00:00:00,2.7,270.0,15.7,22.5,1981-05-03T00:00:00,203.5,63.9,8.1,1981-05-09T00:00:00,32.7,1981-05-09T00:00:00,136.7,,,,,,,,,,-99.8,-99.8,-99.8,25.9,29.0,,11.3,1981-05-30T00:00:00,,,13,,0,,,,29.9,,22.6,,7.3,,22,,0,,,23.9,,31,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,59.0,1981-05-12T00:00:00,,,,,0,,4,,10,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.6,,4,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1981-05-03T00:00:00,,
1981-06-01,1004.4,1005.4,1013.8,1981-06-24T00:00:00,974.6,1981-06-13T00:00:00,27.3,36.4,1981-06-28T00:00:00,22.6,1981-06-03T00:00:00,23.5,80,39,1981-06-28T00:00:00,3.0,22.5,26.2,157.5,1981-06-13T00:00:00,341.6,144.7,10.5,1981-06-12T00:00:00,17.7,1981-06-12T00:00:00,178.2,,,,,,,,,,-99.8,-99.8,-99.8,29.0,29.9,,12.2,1981-06-28T00:00:00,,,19,,2,,,,31.5,,24.3,,7.2,,28,,0,,,24.4,,30,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,76.4,1981-06-12T00:00:00,,,,,0,,9,,17,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.2,,6,,,9,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,15.0,0,,1,,1981-06-13T00:00:00,,
1981-07-01,1005.6,1006.6,1012.2,1981-07-03T00:00:00,992.8,1981-07-19T00:00:00,28.2,36.9,1981-07-26T00:00:00,23.3,1981-07-19T00:00:00,23.8,78,37,1981-07-26T00:00:00,2.6,22.5,18.6,22.5,1981-07-18T00:00:00,378.9,98.8,9.2,1981-07-23T00:00:00,26.5,1981-07-23T00:00:00,218.3,,,,,,,,,,-99.8,-99.8,-99.8,29.5,29.9,,11.7,1981-07-26T00:00:00,,,25,,2,,,,32.2,,24.9,,7.4,,30,,0,,,24.8,,31,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,146.4,1981-07-23T00:00:00,,,,,0,,8,,12,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.9,,4,,,5,,0,,,8,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,10.6,0,,1,,1981-07-18T00:00:00,,
1981-08-01,1002.3,1003.3,1006.5,1981-08-02T00:00:00,993.4,1981-08-30T00:00:00,29.2,36.6,1981-08-21T00:00:00,23.8,1981-08-04T00:00:00,24.2,75,46,1981-08-22T00:00:00,2.1,270.0,19.6,202.5,1981-08-31T00:00:00,168.9,35.4,13.3,1981-08-31T00:00:00,21.4,1981-08-03T00:00:00,268.1,,,,,,,,,,-99.8,-99.8,-99.8,30.2,31.0,,10.3,1981-08-10T00:00:00,,,30,,5,,,,33.8,,25.5,,8.3,,31,,0,,,25.6,,31,,0,,,,4.9,,,,,,,,1,,,0,,,,,,,0,,,,,86.9,1981-08-31T00:00:00,,,,,0,,4,,9,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.3,,1,,,10,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,202.5,,0,,,11.5,0,,1,,1981-08-31T00:00:00,,
1981-09-01,1008.5,1009.5,1014.8,1981-09-15T00:00:00,999.7,1981-09-03T00:00:00,26.9,32.7,1981-09-24T00:00:00,21.5,1981-09-30T00:00:00,23.4,82,57,1981-09-30T00:00:00,2.9,22.5,25.1,22.5,1981-09-20T00:00:00,560.1,131.1,16.0,1981-09-20T00:00:00,42.6,1981-09-03T00:00:00,154.0,,,,,,,,,,-99.8,-99.8,-99.8,28.8,28.3,,9.3,1981-09-30T00:00:00,,,23,,0,,,,30.6,,24.1,,6.5,,27,,0,,,24.1,,30,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,100.5,1981-09-04T00:00:00,,,,,0,,9,,16,,8,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,3,,,10,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,14.8,0,,2,,1981-09-20T00:00:00,,
1981-10-01,1012.7,1013.7,1021.9,1981-10-25T00:00:00,1002.2,1981-10-20T00:00:00,26.2,33.3,1981-10-08T00:00:00,18.4,1981-10-25T00:00:00,21.5,76,45,1981-10-27T00:00:00,3.5,22.5,16.6,22.5,1981-10-26T00:00:00,102.5,36.5,9.8,1981-10-18T00:00:00,21.0,1981-10-18T00:00:00,194.8,,,,,,,,,,-99.8,-99.8,-99.8,25.9,28.4,,10.5,1981-10-20T00:00:00,,,19,,0,,,,30.2,,23.1,,7.1,,26,,0,,,21.8,,30,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,32.6,1981-10-31T00:00:00,,,,,0,,3,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,1,,,15,,0,,,4,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1981-10-26T00:00:00,,
