,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-01,1017.0,1018.0,1018.8,,1015.2,,21.2,24.6,,17.7,,15.3,69,60,,3.2,67.5,11.4,90.0,,0.5,0.5,0.2,,0.3,,5.5,51.2,8.92,-3.6,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,1.74,1999-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,20.7,,,,,,,3.0,,,,4.0,,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,67.5,,,6.1,,,,,,,,8.4,,,,11.7,,,,,,39.1,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.1,,1.4,
1999-01-02,1014.3,1015.4,1016.4,,1012.4,,19.2,22.7,,17.3,,15.7,80,62,,1.8,225.0,8.8,112.5,,7.5,3.5,1.6,,3.6,,0.1,0.9,2.48,-0.2,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,0.77,1999-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,19.3,,,1.0,,,,1.0,,,,2.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,10.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.0,,,,0.1,,,,2.9,,,,3.5,,,,,,6.0,,,,1.6,,,,,,,,,,,,,,0.5,,,,0.5,,,,2.7,,,,19.1,,,,,,4.6,,,,1.5,,,,,,,,,,,,,,,,,,,,,
1999-01-03,1011.8,1012.8,1013.5,,1009.8,,20.9,24.3,,17.8,,16.1,74,65,,1.1,225.0,6.7,112.5,,0.0,0.0,0.0,,0.0,,1.8,16.7,6.04,-1.7,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,1.11,1999-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,22.3,,,2.0,,,,1.0,,,,1.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,3.0,,,,3.0,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,225.0,,,2.9,,,,0.3,,,,0.4,,,,1.0,,,,,,2.9,,,,2.6,,,,,,,,,,,,,,1.2,,,,1.1,,,,3.1,,,,5.5,,,,,,3.0,,,,,,,,1.5,,,,1.4,,,,,,,,,,1.8,,1.1,
1999-01-04,1011.8,1012.8,1013.2,,1010.4,,20.0,21.6,,18.9,,15.9,77,67,,2.4,67.5,11.1,90.0,,2.1,1.7,0.4,,0.6,,0.0,0.0,3.45,-2.3,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.7,1999-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,19.7,,,,,,,3.0,,,,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,6.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,67.5,,,5.4,,,,,,,,8.6,,,,6.6,,,,,,24.3,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,9.0,,,,,,3.9,,,,0.9,,,,,,,,,,,,,,,,,,2.6,,0.7,
1999-01-05,1010.3,1011.3,1012.1,,1008.2,,22.0,25.1,,18.3,,15.5,67,58,,3.0,45.0,11.6,112.5,,0.0,0.0,0.0,,0.0,,4.7,43.6,9.0,4.1,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,1.83,1999-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,20.3,,,,,,,3.0,,,,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,1.0,,,,1.0,,,,,,,,,,3.0,,1.0,,,45.0,,,5.4,,,,,,,,8.2,,,,31.6,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,10.3,,,,1.8,,,,2.1,,,,,,,,,,6.0,,1.7,
1999-01-06,1009.0,1010.0,1010.4,,1007.0,,21.6,26.0,,17.4,,15.4,68,51,,2.0,270.0,7.8,90.0,,0.0,0.0,0.0,,0.0,,7.9,73.3,10.85,3.5,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,1.8,1999-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,20.8,,,,,,,1.0,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,3.0,,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,45.0,,,4.0,,,,,,,,1.1,,,,8.7,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.2,,,,,,6.3,,,,13.3,,,,1.5,,,,1.0,,,,,,,,,,1.1,,,
1999-01-07,1010.8,1011.8,1012.6,,1008.9,,20.1,23.7,,17.6,,14.1,69,54,,3.6,45.0,13.8,90.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,5.76,3.6,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,1.24,1999-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,19.2,,,,,,,6.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,6.8,,,,,,,,20.7,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,5.2,,,,,,,,,,,,,,,,,,2.8,,,
1999-01-08,1013.7,1014.7,1016.1,,1011.4,,19.4,21.2,,18.5,,11.3,60,55,,4.1,22.5,12.1,90.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,5.88,4.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,1.43,1999-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,18.3,,,,,,,13.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.1,,,,,,,,47.6,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09,1017.3,1018.4,1019.1,,1015.5,,19.6,22.3,,17.8,,11.9,61,56,,3.6,45.0,12.9,90.0,,0.0,0.0,0.0,,0.0,,5.8,53.7,10.02,3.3,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,1.82,1999-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,20.0,,,,,,,11.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,45.0,,,5.7,,,,,,,,36.9,,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,
1999-01-10,1018.6,1019.7,1020.0,,1017.0,,20.1,22.8,,18.5,,13.2,65,57,,3.3,45.0,11.1,112.5,,0.0,0.0,0.0,,0.0,,5.7,52.7,8.92,-3.8,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,1.96,1999-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,20.8,,,,,,,9.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,45.0,,,5.4,,,,,,,,26.4,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,9.1,,,
1999-01-11,1018.6,1019.7,1020.7,,1016.5,,19.9,22.3,,17.9,,15.0,74,63,,3.9,45.0,13.6,90.0,,5.2,3.2,1.0,,2.2,,3.3,30.5,7.37,-2.5,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,1.75,1999-01-11T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,17.7,,,,,,,5.0,,,,14.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,6.8,,,,,,,,16.4,,,,54.6,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
1999-01-12,1018.5,1019.6,1020.6,,1016.5,,20.1,22.2,,18.8,,15.5,75,65,,3.5,45.0,14.4,112.5,,3.0,3.7,0.6,,1.2,,0.8,7.4,4.34,-1.6,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,1.48,1999-01-12T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,16.5,,,,,,,7.0,,,,15.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.9,,,,,,,,22.2,,,,54.1,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,1019.3,1020.4,1021.1,,1017.7,,20.9,22.8,,18.8,,14.6,67,61,,4.1,45.0,13.8,90.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,5.62,2.2,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,1.09,1999-01-13T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,20.8,,,,,,,5.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,6.2,,,,,,,,18.7,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
1999-01-14,1015.8,1016.8,1019.0,,1013.2,,21.6,25.1,,17.2,,17.0,75,64,,1.6,270.0,8.5,90.0,,0.0,0.0,0.0,,0.0,,4.0,36.9,8.5,-2.2,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,1.38,1999-01-14T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,19.7,,,3.0,,,,1.0,,,,1.0,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,22.5,,,3.9,,,,0.2,,,,2.3,,,,2.2,,,,,,4.9,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,2.6,,,,21.2,,,,1.7,,,,,,,,,,,,,,,,,
1999-01-15,1019.4,1020.5,1022.7,,1015.6,,17.9,23.1,,16.1,,14.7,82,71,,4.5,22.5,14.4,90.0,,10.2,13.0,1.0,,2.3,,0.0,0.0,0.29,-1.5,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.29,1999-01-15T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,11.2,,,,,,,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,6.9,,,,,,,,54.2,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,
1999-01-16,1021.7,1022.8,1023.6,,1019.7,,18.2,19.9,,16.3,,11.1,63,56,,3.8,45.0,11.2,90.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.92,3.0,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,1.07,1999-01-16T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,16.8,,,,,,,11.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,39.1,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-17,1020.0,1021.1,1022.6,,1017.6,,20.3,21.9,,18.7,,13.3,64,58,,3.0,45.0,10.1,90.0,,1.2,1.0,0.4,,1.2,,0.0,0.0,3.03,-1.3,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.6,1999-01-17T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,19.0,,,,,,,8.0,,,,12.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,45.0,,,4.6,,,,,,,,26.1,,,,40.8,,,,,,3.2,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,
1999-01-18,1014.8,1015.9,1018.1,,1012.1,,21.5,25.3,,18.1,,17.3,77,66,,1.7,45.0,8.3,67.5,,1.0,1.4,0.3,,0.8,,0.3,2.8,3.63,-1.8,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,0.82,1999-01-18T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,20.2,,,,,,,3.0,,,,7.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1.0,,,,,,,,,,1.0,,,,3.0,,,,,45.0,,,4.4,,,,,,,,5.5,,,,14.0,,,,,,,,,,0.9,,,,,,,,1.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,9.6,,,,1.7,,,,,,,,,,1.1,,,,4.7,,,
1999-01-19,1014.1,1015.1,1016.4,,1012.3,,22.4,26.0,,20.6,,18.5,79,66,,2.7,45.0,14.3,90.0,,1.3,1.8,0.3,,1.1,,1.6,14.7,5.51,-1.9,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,1.86,1999-01-19T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,20.7,,,,,,,3.0,,,,9.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,5.7,,,,,,,,7.9,,,,35.6,,,,,,7.6,,,,0.8,,,,,,,,,,,,,,1.0,,,,,,,,1.1,,,,1.9,,,,,,2.7,,,,2.6,,,,,,,,,,,,,,,,,,2.5,,,
1999-01-20,1017.0,1018.1,1018.9,,1015.5,,21.9,23.7,,20.5,,16.4,71,66,,3.5,45.0,11.6,90.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,2.87,4.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.89,1999-01-20T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,19.0,,,,,,,4.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,45.0,,,5.4,,,,,,,,11.3,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,4.9,,,
1999-01-21,1017.8,1018.9,1020.1,,1015.9,,21.0,22.9,,19.2,,15.8,72,66,,3.6,45.0,11.8,90.0,,1.0,0.5,0.8,,1.0,,0.2,1.8,5.81,-1.3,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,1.2,1999-01-21T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,18.3,,,,,,,4.0,,,,14.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,45.0,,,6.1,,,,,,,,12.9,,,,55.7,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,
1999-01-22,1014.7,1015.7,1017.0,,1012.8,,21.2,22.5,,19.4,,17.2,78,70,,3.2,45.0,9.7,90.0,,1.1,2.0,0.3,,0.5,,0.0,0.0,2.41,-1.1,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.68,1999-01-22T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,18.3,,,,,,,2.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,5.0,,,,,,,,3.7,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,1.9,,,,,,,,,,,,,,,,,,2.4,,,
