,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1017.0,1018.0,1018.8,,1015.2,,21.2,24.6,,17.7,,15.3,69,60,,3.2,67.5,11.4,90.0,,0.5,0.5,0.2,,0.3,,5.5,51.2,8.92,-3.6,,,,,,
1999-01-02,1014.3,1015.4,1016.4,,1012.4,,19.2,22.7,,17.3,,15.7,80,62,,1.8,225.0,8.8,112.5,,7.5,3.5,1.6,,3.6,,0.1,0.9,2.48,-0.2,,,,,,
1999-01-03,1011.8,1012.8,1013.5,,1009.8,,20.9,24.3,,17.8,,16.1,74,65,,1.1,225.0,6.7,112.5,,0.0,0.0,0.0,,0.0,,1.8,16.7,6.04,-1.7,,,,,,
1999-01-04,1011.8,1012.8,1013.2,,1010.4,,20.0,21.6,,18.9,,15.9,77,67,,2.4,67.5,11.1,90.0,,2.1,1.7,0.4,,0.6,,0.0,0.0,3.45,-2.3,,,,,,
1999-01-05,1010.3,1011.3,1012.1,,1008.2,,22.0,25.1,,18.3,,15.5,67,58,,3.0,45.0,11.6,112.5,,0.0,0.0,0.0,,0.0,,4.7,43.6,9.00,4.1,,,,,,
1999-01-06,1009.0,1010.0,1010.4,,1007.0,,21.6,26.0,,17.4,,15.4,68,51,,2.0,270.0,7.8,90.0,,0.0,0.0,0.0,,0.0,,7.9,73.3,10.85,3.5,,,,,,
1999-01-07,1010.8,1011.8,1012.6,,1008.9,,20.1,23.7,,17.6,,14.1,69,54,,3.6,45.0,13.8,90.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,5.76,3.6,,,,,,
1999-01-08,1013.7,1014.7,1016.1,,1011.4,,19.4,21.2,,18.5,,11.3,60,55,,4.1,22.5,12.1,90.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,5.88,4.0,,,,,,
1999-01-09,1017.3,1018.4,1019.1,,1015.5,,19.6,22.3,,17.8,,11.9,61,56,,3.6,45.0,12.9,90.0,,0.0,0.0,0.0,,0.0,,5.8,53.7,10.02,3.3,,,,,,
1999-01-10,1018.6,1019.7,1020.0,,1017.0,,20.1,22.8,,18.5,,13.2,65,57,,3.3,45.0,11.1,112.5,,0.0,0.0,0.0,,0.0,,5.7,52.7,8.92,-3.8,,,,,,
1999-01-11,1018.6,1019.7,1020.7,,1016.5,,19.9,22.3,,17.9,,15.0,74,63,,3.9,45.0,13.6,90.0,,5.2,3.2,1.0,,2.2,,3.3,30.5,7.37,-2.5,,,,,,
