,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1014.5,,1016.0,,1012.7,,21.7,27.4,,17.8,,17.7,79,64,,2.0,225.0,4.6,225.0,,0.0,0.0,0.0,,0.0,,8.6,80.1,,,,,,,,
1980-01-02,1014.3,,1016.0,,1012.6,,21.6,27.6,,17.5,,17.9,80,62,,2.3,247.5,4.7,225.0,,0.0,0.0,0.0,,0.0,,7.9,73.6,,,,,,,,
1980-01-03,1014.4,,1015.9,,1012.5,,22.1,27.4,,18.2,,18.0,78,59,,2.1,225.0,4.5,247.5,,0.0,0.0,0.0,,0.0,,8.3,77.3,,,,,,,,
1980-01-04,1016.3,,1019.4,,1014.1,,21.5,26.4,,18.2,,17.8,80,58,,5.3,22.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.0,,,,,,,,
1980-01-05,1019.2,,1021.4,,1017.4,,19.1,22.0,,16.7,,14.0,72,64,,5.5,22.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,,,,,,
1980-01-06,1018.4,,1019.9,,1016.8,,20.1,24.4,,16.0,,15.0,73,56,,2.6,270.0,6.0,45.0,,0.4,0.9,0.2,,0.4,,3.8,35.3,,,,,,,,
1980-01-07,1021.6,,1023.7,,1019.5,,18.3,20.9,,16.8,,14.0,76,65,,7.0,22.5,12.1,22.5,,1.2,1.9,0.6,,1.0,,0.5,4.6,,,,,,,,
1980-01-08,1017.9,,1021.7,,1015.1,,19.2,22.2,,17.2,,15.0,77,64,,4.7,22.5,9.2,22.5,,3.8,3.8,0.8,,2.0,,0.0,0.0,,,,,,,,
1980-01-09,1014.8,,1017.3,,1013.0,,19.0,23.5,,18.0,,17.2,89,76,,4.0,22.5,10.1,22.5,,1.4,7.5,0.2,,0.4,,1.9,17.6,,,,,,,,
1980-01-10,1017.8,,1019.5,,1015.8,,18.8,22.1,,17.0,,11.7,64,48,,5.6,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,5.7,52.7,,,,,,,,
1980-01-11,1017.9,,1020.4,,1015.7,,19.1,23.9,,14.7,,11.5,62,46,,3.6,270.0,8.9,22.5,,0.0,0.0,0.0,,0.0,,7.3,67.5,,,,,,,,
1980-01-12,1013.4,,1016.8,,1010.1,,20.6,26.6,,16.6,,16.3,77,60,,2.0,292.5,4.9,270.0,,0.7,0.6,0.6,,0.7,,5.7,52.7,,,,,,,,
1980-01-13,1015.5,,1018.3,,1013.0,,18.4,20.4,,17.2,,15.1,81,75,,3.8,22.5,9.7,22.5,,11.6,2.8,8.1,,11.5,,0.1,0.9,,,,,,,,
1980-01-14,1019.2,,1021.6,,1017.2,,18.1,21.4,,16.7,,13.3,74,61,,4.0,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,2.7,24.8,,,,,,,,
1980-01-15,1021.7,,1023.6,,1019.9,,17.6,19.5,,16.0,,11.6,68,63,,4.4,22.5,9.6,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1980-01-16,1019.7,,1022.1,,1017.8,,18.0,23.1,,13.0,,12.7,72,55,,3.4,270.0,8.1,22.5,,0.0,0.0,0.0,,0.0,,5.9,54.2,,,,,,,,
1980-01-17,1018.0,,1023.0,,1015.3,,20.1,24.7,,16.4,,15.6,75,59,,5.4,270.0,13.1,22.5,,0.1,1.4,-9.8,,0.1,,4.1,37.7,,,,,,,,
1980-01-18,1023.7,,1025.3,,1022.7,,18.7,21.8,,16.5,,12.2,66,57,,7.0,22.5,11.7,22.5,,-9.8,0.0,-9.8,,-9.8,,5.4,49.6,,,,,,,,
1980-01-19,1021.1,,1024.0,,1018.5,,18.7,24.0,,14.2,,12.8,69,51,,2.6,270.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,6.3,57.6,,,,,,,,
1980-01-20,1018.8,,1020.1,,1016.6,,18.5,23.8,,14.7,,13.7,74,63,,4.7,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,5.1,46.6,,,,,,,,
1980-01-21,1019.0,,1020.6,,1016.6,,18.5,21.4,,16.9,,12.5,68,61,,5.3,22.5,9.6,22.5,,0.0,0.0,0.0,,0.0,,4.5,41.1,,,,,,,,
1980-01-22,1020.1,,1021.5,,1019.0,,17.4,19.8,,15.9,,10.9,66,57,,4.5,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1980-01-23,1018.2,,1019.7,,1016.2,,18.3,24.2,,13.7,,13.0,72,56,,3.0,270.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,6.9,63.1,,,,,,,,
1980-01-24,1017.3,,1018.8,,1015.8,,19.7,25.2,,14.8,,15.1,75,57,,3.2,270.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,6.9,62.7,,,,,,,,
1980-01-25,1015.4,,1017.8,,1013.1,,21.3,26.4,,17.3,,17.5,80,68,,1.7,270.0,4.9,45.0,,0.8,3.0,0.4,,0.8,,4.0,36.4,,,,,,,,
1980-01-26,1012.0,,1014.3,,1009.4,,21.2,23.6,,20.2,,19.0,88,79,,1.8,292.5,5.8,22.5,,5.8,6.3,4.0,,4.9,,0.0,0.0,,,,,,,,
1980-01-27,1011.0,,1013.2,,1009.0,,21.4,25.5,,18.4,,18.6,85,69,,2.0,270.0,5.4,45.0,,0.0,0.0,0.0,,0.0,,3.5,31.8,,,,,,,,
