,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1018.6,1019.6,1025.3,2011-01-31T09:22:00,1011.3,2011-01-14T14:38:00,18.8,25.4,2011-01-28T10:45:00,13.8,2011-01-17T02:59:00,12.6,68,45,2011-01-02T09:39:00,3.7,20,15.7,20,2011-01-16T00:28:00,23.8,31.0,1.2,2011-01-28T15:10:00,3.8,2011-01-28T15:00:00,69.5,253.82,99.0,,,,,,,,-99.8,-99.8,-99.8,14.8,21.4,,9.5,2011-01-03T00:00:00,,,0,,0,,,,21.4,,16.4,,5.1,,0,,0,,,14.8,,0,,0,,,,8.4,,,,5.2,2011-01-31T00:00:00,,,0,,,0,,,,2.99,2011-01-31T13:00:00,,0,,,,,6.2,2011-01-28T00:00:00,,0,,,0,,0,,6,,0,,,,,,,,8,0,,,0,,,,,,,100,2011-01-20T22:42:00,,,,,,1026.4,2011-01-31T09:22:00,,,,1012.3,2011-01-14T14:38:00,,,,,,,,,,,,,,,0,,20.5,,10,,,12,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,30,,0,,,8.2,0,,0,,2011-01-15T10:52:00,,
2011-02-01,1015.1,1016.2,1022.4,2011-02-15T09:03:00,1005.3,2011-02-08T15:07:00,20.8,28.5,2011-02-17T16:03:00,14.4,2011-02-13T06:21:00,15.1,71,44,2011-02-07T13:35:00,2.4,300,16.3,40,2011-02-25T22:34:00,26.3,13.6,4.0,2011-02-04T18:31:00,7.0,2011-02-04T19:43:00,136.9,356.89,99.5,,,,,,,,-99.8,-99.8,-99.8,17.4,23.1,,9.9,2011-02-17T00:00:00,,,0,,0,,,,24.5,,17.5,,7.0,,0,,0,,,17.6,,2,,0,,,,6.1,,,,5.1,2011-02-01T00:00:00,,,0,,,0,,,,3.09,2011-02-19T13:00:00,,0,,,,,13.0,2011-02-04T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,0,,,,,,,100,2011-02-04T19:47:00,,,,,,1023.5,2011-02-15T09:03:00,,,,1006.3,2011-02-08T15:07:00,,,,,,,,,,,,,,,0,,43.2,,3,,,11,,0,,,4,,,,,,,,,,,13,,,,,,,,,,,30,,0,,,8.6,0,,0,,2011-02-25T22:41:00,,
2011-03-01,1017.8,1018.9,1024.6,2011-03-17T10:01:00,1008.6,2011-03-07T04:45:00,20.0,27.3,2011-03-01T11:07:00,15.1,2011-03-28T06:18:00,14.2,70,44,2011-03-30T10:24:00,3.4,30,15.0,30,2011-03-22T07:33:00,23.6,30.0,1.2,2011-03-06T20:16:00,1.6,2011-03-01T20:11:00,31.2,235.86,87.7,,,,,,,,-99.8,-99.8,-99.8,16.6,24.0,,9.7,2011-03-12T00:00:00,,,0,,0,,,,22.7,,17.7,,5.0,,0,,0,,,17.0,,2,,0,,,,9.4,,,,5.0,2011-03-16T00:00:00,,,0,,,0,,,,3.21,2011-03-09T13:00:00,,0,,,,,4.8,2011-03-06T00:00:00,,0,,,0,,0,,8,,0,,,,,,,,13,0,,,0,,,,,,,98,2011-03-06T20:28:00,,,,,,1025.7,2011-03-17T10:01:00,,,,1009.6,2011-03-07T04:45:00,,,,,,,,,,,,,,,0,,8.5,,9,,,6,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,30,,0,,,8.3,0,,0,,2011-03-07T08:22:00,,
2011-04-01,1013.5,1014.5,1020.6,2011-04-09T09:04:00,1002.6,2011-04-27T03:54:00,23.1,35.1,2011-04-16T12:41:00,17.5,2011-04-25T04:49:00,17.3,70,36,2011-04-16T11:59:00,2.4,30,16.6,20,2011-04-11T18:57:00,76.3,15.3,9.0,2011-04-17T23:04:00,29.0,2011-04-17T22:49:00,131.9,429.77,122.7,,,,,,,,-99.8,-99.8,-99.8,20.0,27.4,,13.4,2011-04-16T00:00:00,,,2,,1,,,,27.1,,19.9,,7.2,,5,,0,,,19.5,,12,,0,,,,7.2,,,,8.2,2011-04-16T00:00:00,,,0,,,0,,,,3.6,2011-04-25T12:00:00,,0,,,,,36.5,2011-04-17T00:00:00,,0,,,0,,2,,4,,2,,,,,,,,7,0,,,0,,,,,,,100,2011-04-17T22:52:00,,,,,,1021.7,2011-04-09T09:04:00,,,,1003.6,2011-04-27T03:54:00,,,,,,,,,,,,,,,0,,34.9,,3,,,9,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,170,,0,,,8.2,0,,0,,2011-04-26T13:50:00,,
2011-05-01,1008.4,1009.4,1014.5,2011-05-15T09:14:00,995.1,2011-05-28T03:17:00,26.1,34.5,2011-05-06T14:06:00,20.5,2011-05-18T00:08:00,22.2,80,46,2011-05-06T14:23:00,2.2,30,13.7,20,2011-05-28T00:05:00,164.6,60.3,6.0,2011-05-20T07:07:00,16.0,2011-05-20T06:55:00,137.8,449.92,124.2,,,,,,,,-99.8,-99.8,-99.8,26.9,29.7,,11.5,2011-05-06T00:00:00,,,15,,0,,,,29.6,,23.5,,6.1,,26,,0,,,22.5,,31,,0,,,,8.0,,,,8.9,2011-05-07T00:00:00,,,0,,,0,,,,3.67,2011-05-22T12:00:00,,0,,,,,51.5,2011-05-17T00:00:00,,0,,,0,,5,,13,,1,,,,,,,,17,0,,,0,,,,,,,100,2011-05-29T08:06:00,,,,,,1015.5,2011-05-15T09:14:00,,,,996.1,2011-05-28T03:17:00,,,,,,,,,,,,,,,0,,33.9,,6,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,30,,0,,,7.4,0,,0,,2011-05-27T23:48:00,,
2011-06-01,1006.2,1007.2,1011.7,2011-06-30T22:11:00,988.7,2011-06-25T03:46:00,28.2,37.8,2011-06-07T13:28:00,23.4,2011-06-02T04:46:00,23.6,78,35,2011-06-04T13:39:00,2.0,300,12.4,200,2011-06-07T11:44:00,568.9,79.8,21.0,2011-06-22T19:38:00,71.0,2011-06-21T16:33:00,221.9,562.21,135.2,,,,,,,,-99.8,-99.8,-99.8,29.3,30.7,,14.0,2011-06-04T00:00:00,,,25,,6,,,,32.6,,24.8,,7.8,,28,,0,,,24.6,,30,,0,,,,6.2,,,,7.9,2011-06-03T00:00:00,,,1,,,0,,,,3.6,2011-06-23T13:00:00,,0,,,,,230.5,2011-06-21T00:00:00,,0,,,0,,8,,12,,6,,,,,,,,14,0,,,0,,,,,,,100,2011-06-28T02:04:00,,,,,,1012.7,2011-06-30T22:11:00,,,,989.7,2011-06-25T03:46:00,,,,,,,,,,,,,,,0,,55.1,,3,,,10,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,190,,0,,,7.6,0,,0,,2011-06-15T12:36:00,,
2011-07-01,1005.1,1006.1,1011.1,2011-07-01T00:01:00,996.5,2011-07-19T04:39:00,28.0,34.6,2011-07-03T12:06:00,23.3,2011-07-15T00:02:00,24.1,80,50,2011-07-31T07:46:00,1.8,300,12.6,50,2011-07-28T07:42:00,391.4,68.4,11.5,2011-07-11T00:57:00,33.0,2011-07-11T00:44:00,214.5,570.67,129.3,,,,,,,,-99.8,-99.8,-99.8,30.1,29.8,,9.0,2011-07-03T00:00:00,,,28,,0,,,,32.0,,25.0,,6.9,,30,,0,,,24.9,,31,,0,,,,6.4,,,,7.5,2011-07-07T00:00:00,,,1,,,0,,,,3.52,2011-07-02T13:00:00,,0,,,,,131.0,2011-07-14T00:00:00,,0,,,0,,6,,11,,4,,,,,,,,12,0,,,0,,,,,,,100,2011-07-28T03:50:00,,,,,,1012.1,2011-07-01T00:01:00,,,,997.5,2011-07-19T04:39:00,,,,,,,,,,,,,,,0,,52.0,,0,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,160,,0,,,6.5,0,,0,,2011-07-13T19:45:00,,
2011-08-01,1005.2,1006.2,1013.2,2011-08-15T10:20:00,977.2,2011-08-29T03:52:00,28.3,35.7,2011-08-07T11:59:00,23.3,2011-08-31T00:51:00,23.6,76,53,2011-08-07T13:03:00,2.1,300,29.1,40,2011-08-29T03:38:00,525.0,82.0,19.0,2011-08-29T04:46:00,47.0,2011-08-29T04:33:00,239.6,575.63,155.1,,,,,,,,-99.8,-99.8,-99.8,29.3,30.8,,10.3,2011-08-22T00:00:00,,,27,,2,,,,32.6,,25.1,,7.6,,29,,0,,,24.7,,31,,0,,,,5.6,,,,7.6,2011-08-24T00:00:00,,,1,,,0,,,,3.52,2011-08-02T13:00:00,,0,,,,,197.0,2011-08-28T00:00:00,,0,,,0,,5,,6,,5,,,,,,,,8,0,,,0,,,,,,,100,2011-08-31T01:38:00,,,,,,1014.2,2011-08-15T10:20:00,,,,978.2,2011-08-29T03:52:00,,,,,,,,,,,,,,,0,,60.1,,4,,,7,,0,,,6,,,,,,,,,,,18,,,,,,,,,,,30,,0,,,13.4,0,,2,,2011-08-28T20:00:00,,
2011-09-01,1007.8,1008.8,1013.1,2011-09-09T22:26:00,1000.1,2011-09-01T03:20:00,27.0,33.5,2011-09-01T12:05:00,21.9,2011-09-07T03:29:00,22.3,76,52,2011-09-30T19:06:00,2.4,30,18.3,40,2011-09-27T20:43:00,146.9,37.2,12.0,2011-09-28T08:50:00,37.0,2011-09-28T08:37:00,154.0,441.39,124.3,,,,,,,,-99.8,-99.8,-99.8,27.1,28.6,,10.3,2011-09-01T00:00:00,,,22,,0,,,,30.8,,23.9,,6.8,,30,,0,,,25.3,,30,,0,,,,6.7,,,,5.5,2011-09-29T00:00:00,,,0,,,0,,,,3.06,2011-09-04T13:00:00,,0,,,,,57.6,2011-09-28T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,14,0,,,0,,,,,,,100,2011-09-30T19:00:00,,,,,,1014.1,2011-09-09T22:26:00,,,,1001.1,2011-09-01T03:20:00,,,,,,,,,,,,,,,0,,42.1,,1,,,8,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,30,,0,,,9.1,0,,0,,2011-09-27T10:31:00,,
2011-10-01,1012.7,1013.7,1017.3,2011-10-26T09:08:00,1006.2,2011-10-02T03:39:00,25.5,30.8,2011-10-24T12:55:00,19.9,2011-10-27T03:28:00,21.0,77,46,2011-10-31T23:56:00,3.2,30,20.4,20,2011-10-02T09:38:00,293.4,80.2,10.5,2011-10-11T02:50:00,26.0,2011-10-02T09:56:00,137.4,382.73,120.6,,,,,,,,-99.8,-99.8,-99.8,25.1,27.4,,9.3,2011-10-20T00:00:00,,,8,,0,,,,28.9,,22.8,,6.1,,22,,0,,,23.9,,30,,0,,,,6.9,,,,6.0,2011-10-17T00:00:00,,,0,,,0,,,,3.04,2011-10-13T12:00:00,,0,,,,,93.0,2011-10-02T00:00:00,,0,,,0,,6,,9,,4,,,,,,,,15,0,,,0,,,,,,,100,2011-10-25T02:17:00,,,,,,1018.3,2011-10-26T09:08:00,,,,1007.2,2011-10-02T03:39:00,,,,,,,,,,,,,,,0,,38.7,,4,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,30,,0,,,9.4,0,,0,,2011-10-02T09:45:00,,
