,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1018.6,1019.6,1025.3,2011-01-31T09:22:00,1011.3,2011-01-14T14:38:00,18.8,25.4,2011-01-28T10:45:00,13.8,2011-01-17T02:59:00,12.6,68.0,45.0,2011-01-02T09:39:00,3.7,20.0,15.7,20.0,2011-01-16T00:28:00,23.8,31.0,1.2,2011-01-28T15:10:00,3.8,2011-01-28T15:00:00,69.5,253.82,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2011-02-01,1015.1,1016.2,1022.4,2011-02-15T09:03:00,1005.3,2011-02-08T15:07:00,20.8,28.5,2011-02-17T16:03:00,14.4,2011-02-13T06:21:00,15.1,71.0,44.0,2011-02-07T13:35:00,2.4,300.0,16.3,40.0,2011-02-25T22:34:00,26.3,13.6,4.0,2011-02-04T18:31:00,7.0,2011-02-04T19:43:00,136.9,356.89,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2011-03-01,1017.8,1018.9,1024.6,2011-03-17T10:01:00,1008.6,2011-03-07T04:45:00,20.0,27.3,2011-03-01T11:07:00,15.1,2011-03-28T06:18:00,14.2,70.0,44.0,2011-03-30T10:24:00,3.4,30.0,15.0,30.0,2011-03-22T07:33:00,23.6,30.0,1.2,2011-03-06T20:16:00,1.6,2011-03-01T20:11:00,31.2,235.86,87.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2011-04-01,1013.5,1014.5,1020.6,2011-04-09T09:04:00,1002.6,2011-04-27T03:54:00,23.1,35.1,2011-04-16T12:41:00,17.5,2011-04-25T04:49:00,17.3,70.0,36.0,2011-04-16T11:59:00,2.4,30.0,16.6,20.0,2011-04-11T18:57:00,76.3,15.3,9.0,2011-04-17T23:04:00,29.0,2011-04-17T22:49:00,131.9,429.77,122.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2011-05-01,1008.4,1009.4,1014.5,2011-05-15T09:14:00,995.1,2011-05-28T03:17:00,26.1,34.5,2011-05-06T14:06:00,20.5,2011-05-18T00:08:00,22.2,80.0,46.0,2011-05-06T14:23:00,2.2,30.0,13.7,20.0,2011-05-28T00:05:00,164.6,60.3,6.0,2011-05-20T07:07:00,16.0,2011-05-20T06:55:00,137.8,449.92,124.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2011-06-01,1006.2,1007.2,1011.7,2011-06-30T22:11:00,988.7,2011-06-25T03:46:00,28.2,37.8,2011-06-07T13:28:00,23.4,2011-06-02T04:46:00,23.6,78.0,35.0,2011-06-04T13:39:00,2.0,300.0,12.4,200.0,2011-06-07T11:44:00,568.9,79.8,21.0,2011-06-22T19:38:00,71.0,2011-06-21T16:33:00,221.9,562.21,135.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2011-07-01,1005.1,1006.1,1011.1,2011-07-01T00:01:00,996.5,2011-07-19T04:39:00,28.0,34.6,2011-07-03T12:06:00,23.3,2011-07-15T00:02:00,24.1,80.0,50.0,2011-07-31T07:46:00,1.8,300.0,12.6,50.0,2011-07-28T07:42:00,391.4,68.4,11.5,2011-07-11T00:57:00,33.0,2011-07-11T00:44:00,214.5,570.67,129.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2011-08-01,1005.2,1006.2,1013.2,2011-08-15T10:20:00,977.2,2011-08-29T03:52:00,28.3,35.7,2011-08-07T11:59:00,23.3,2011-08-31T00:51:00,23.6,76.0,53.0,2011-08-07T13:03:00,2.1,300.0,29.1,40.0,2011-08-29T03:38:00,525.0,82.0,19.0,2011-08-29T04:46:00,47.0,2011-08-29T04:33:00,239.6,575.63,155.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2011-09-01,1007.8,1008.8,1013.1,2011-09-09T22:26:00,1000.1,2011-09-01T03:20:00,27.0,33.5,2011-09-01T12:05:00,21.9,2011-09-07T03:29:00,22.3,76.0,52.0,2011-09-30T19:06:00,2.4,30.0,18.3,40.0,2011-09-27T20:43:00,146.9,37.2,12.0,2011-09-28T08:50:00,37.0,2011-09-28T08:37:00,154.0,441.39,124.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2011-10-01,1012.7,1013.7,1017.3,2011-10-26T09:08:00,1006.2,2011-10-02T03:39:00,25.5,30.8,2011-10-24T12:55:00,19.9,2011-10-27T03:28:00,21.0,77.0,46.0,2011-10-31T23:56:00,3.2,30.0,20.4,20.0,2011-10-02T09:38:00,293.4,80.2,10.5,2011-10-11T02:50:00,26.0,2011-10-02T09:56:00,137.4,382.73,120.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
