,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1016.8,1017.9,1027.1,2000-01-21T10:00:00,1008.0,2000-01-12T15:07:00,20.9,28.2,2000-01-17T12:03:00,14.6,2000-01-30T03:47:00,14.4,67.0,43.0,2000-01-29T08:32:00,2.8,40.0,18.9,110.0,2000-01-31T06:32:00,15.6,10.8,5.0,2000-01-17T14:55:00,6.3,2000-01-17T14:19:00,119.0,219.44,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2000-02-01,1014.9,1015.9,1023.5,2000-02-01T08:54:00,1003.6,2000-02-19T15:35:00,20.6,32.0,2000-02-19T12:03:00,14.6,2000-02-10T06:06:00,14.7,70.0,46.0,2000-02-19T12:27:00,2.5,40.0,14.4,80.0,2000-02-01T01:21:00,42.2,39.1,1.5,2000-02-05T13:58:00,4.5,2000-02-05T14:35:00,66.4,184.29,79.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2000-03-01,1013.2,1014.2,1021.4,2000-03-25T07:40:00,1005.6,2000-03-11T15:14:00,22.5,30.1,2000-03-15T15:54:00,16.8,2000-03-09T04:49:00,16.9,71.0,45.0,2000-03-29T08:31:00,2.1,40.0,17.2,80.0,2000-03-16T18:33:00,16.9,13.8,2.5,2000-03-12T12:04:00,4.3,2000-03-12T11:43:00,119.1,272.09,110.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2000-04-01,1010.1,1011.1,1017.2,2000-04-11T08:23:00,1001.0,2000-04-26T03:00:00,24.7,35.4,2000-04-26T11:21:00,17.6,2000-04-17T03:47:00,19.0,72.0,35.0,2000-04-14T15:23:00,1.8,40.0,15.3,90.0,2000-04-15T11:03:00,45.1,22.8,3.8,2000-04-27T16:20:00,9.5,2000-04-27T16:20:00,118.8,267.5,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2000-05-01,1008.6,1009.6,1015.0,2000-05-04T21:54:00,1002.7,2000-05-31T16:52:00,25.7,38.1,2000-05-31T13:40:00,19.4,2000-05-09T04:37:00,21.4,78.0,40.0,2000-05-11T20:12:00,1.9,40.0,12.4,230.0,2000-05-31T10:31:00,53.4,44.8,3.5,2000-05-02T13:48:00,5.1,2000-05-02T13:42:00,128.0,308.74,126.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2000-06-01,1007.4,1008.4,1012.4,2000-06-02T09:59:00,1000.7,2000-06-12T16:33:00,27.9,37.6,2000-06-08T12:32:00,19.5,2000-06-14T09:13:00,24.0,81.0,42.0,2000-06-08T10:55:00,1.6,300.0,12.8,350.0,2000-06-08T15:39:00,365.5,77.3,15.0,2000-06-18T02:10:00,36.0,2000-06-13T03:26:00,229.6,413.65,142.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2000-07-01,1003.7,1004.7,1012.1,2000-07-11T22:02:00,982.8,2000-07-09T05:39:00,28.0,35.7,2000-07-26T11:23:00,23.1,2000-07-23T05:22:00,24.1,81.0,48.0,2000-07-29T16:10:00,2.2,30.0,23.9,50.0,2000-07-09T04:45:00,693.0,121.1,17.5,2000-07-07T14:32:00,40.5,2000-07-16T06:56:00,186.9,357.88,136.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2000-08-01,1004.2,1005.2,1010.1,2000-08-17T23:05:00,972.6,2000-08-22T22:02:00,27.6,35.3,2000-08-13T11:54:00,23.4,2000-08-04T03:43:00,24.2,82.0,49.0,2000-08-16T14:25:00,1.6,300.0,25.6,260.0,2000-08-22T21:58:00,447.8,82.5,14.5,2000-08-24T14:04:00,28.5,2000-08-24T13:37:00,198.2,366.82,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2000-09-01,1007.8,1008.8,1016.2,2000-09-21T20:43:00,994.3,2000-09-14T14:38:00,26.8,33.0,2000-09-09T14:55:00,21.5,2000-09-13T05:50:00,22.9,80.0,55.0,2000-09-08T10:18:00,1.6,290.0,11.6,60.0,2000-09-10T18:49:00,78.6,20.9,6.3,2000-09-01T08:49:00,10.4,2000-09-11T22:30:00,205.5,376.33,128.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2000-10-01,1011.1,1012.1,1017.1,2000-10-27T10:14:00,981.9,2000-10-31T23:59:59,26.6,32.7,2000-10-03T11:21:00,21.5,2000-10-28T00:55:00,23.0,81.0,57.0,2000-10-02T08:50:00,2.5,30.0,27.8,100.0,2000-10-31T23:54:00,421.8,73.4,12.5,2000-10-31T11:12:00,45.0,2000-10-31T10:54:00,191.9,305.01,127.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
