,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,1016.8,1017.9,1027.1,2000-01-21T10:00:00,1008.0,2000-01-12T15:07:00,20.9,28.2,2000-01-17T12:03:00,14.6,2000-01-30T03:47:00,14.4,67,43,2000-01-29T08:32:00,2.8,40,18.9,110,2000-01-31T06:32:00,15.6,10.8,5.0,2000-01-17T14:55:00,6.3,2000-01-17T14:19:00,119.0,219.44,96.5,,,,,,,,-99.8,-99.8,-99.8,16.9,23.8,,10.1,2000-01-17T00:00:00,,,0,,0,,,,24.3,,18.1,,6.3,,0,,0,,,16.1,,4,,0,,,,6.8,,,,5.1,2000-01-29T00:00:00,,,0,,,0,,,,1.8,2000-01-29T13:00:00,,0,,,,,7.5,2000-01-17T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,100,2000-01-17T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.3,,4,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,40,,0,,,7.6,0,,0,,2000-01-31T00:11:00,,
2000-02-01,1014.9,1015.9,1023.5,2000-02-01T08:54:00,1003.6,2000-02-19T15:35:00,20.6,32.0,2000-02-19T12:03:00,14.6,2000-02-10T06:06:00,14.7,70,46,2000-02-19T12:27:00,2.5,40,14.4,80,2000-02-01T01:21:00,42.2,39.1,1.5,2000-02-05T13:58:00,4.5,2000-02-05T14:35:00,66.4,184.29,79.8,,,,,,,,-99.8,-99.8,-99.8,17.0,26.5,,12.8,2000-02-22T00:00:00,,,2,,0,,,,23.7,,18.1,,5.6,,1,,0,,,17.0,,3,,0,,,,8.3,,,,6.1,2000-02-19T00:00:00,,,0,,,0,,,,2.19,2000-02-11T12:00:00,,0,,,,,20.0,2000-02-05T00:00:00,,,,,0,,1,,7,,0,,,,,,,,14,0,,,,,,,,,,91,2000-02-06T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.2,,9,,,10,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,40,,0,,,6.8,0,,0,,2000-02-01T01:21:00,,
2000-03-01,1013.2,1014.2,1021.4,2000-03-25T07:40:00,1005.6,2000-03-11T15:14:00,22.5,30.1,2000-03-15T15:54:00,16.8,2000-03-09T04:49:00,16.9,71,45,2000-03-29T08:31:00,2.1,40,17.2,80,2000-03-16T18:33:00,16.9,13.8,2.5,2000-03-12T12:04:00,4.3,2000-03-12T11:43:00,119.1,272.09,110.2,,,,,,,,-99.8,-99.8,-99.8,19.4,24.7,,10.6,2000-03-28T00:00:00,,,1,,0,,,,26.2,,19.3,,7.0,,0,,0,,,20.2,,7,,0,,,,7.4,,,,7.2,2000-03-16T00:00:00,,,0,,,0,,,,2.4,2000-03-22T13:00:00,,0,,,,,9.0,2000-03-12T00:00:00,,,,,0,,0,,5,,0,,,,,,,,12,0,,,,,,,,,,100,2000-03-12T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,3,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,40,,0,,,7.8,0,,0,,2000-03-16T13:59:00,,
2000-04-01,1010.1,1011.1,1017.2,2000-04-11T08:23:00,1001.0,2000-04-26T03:00:00,24.7,35.4,2000-04-26T11:21:00,17.6,2000-04-17T03:47:00,19.0,72,35,2000-04-14T15:23:00,1.8,40,15.3,90,2000-04-15T11:03:00,45.1,22.8,3.8,2000-04-27T16:20:00,9.5,2000-04-27T16:20:00,118.8,267.5,107.5,,,,,,,,-99.8,-99.8,-99.8,22.3,29.9,,13.1,2000-04-25T00:00:00,,,11,,3,,,,28.8,,21.5,,7.3,,11,,0,,,20.0,,25,,0,,,,7.5,,,,8.3,2000-04-14T00:00:00,,,0,,,0,,,,2.4,2000-04-30T12:00:00,,0,,,,,18.9,2000-04-27T00:00:00,,,,,0,,1,,8,,0,,,,,,,,12,0,,,,,,,,,,97,2000-04-28T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.4,,4,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,40,,0,,,7.5,0,,0,,2000-04-15T11:04:00,,
2000-05-01,1008.6,1009.6,1015.0,2000-05-04T21:54:00,1002.7,2000-05-31T16:52:00,25.7,38.1,2000-05-31T13:40:00,19.4,2000-05-09T04:37:00,21.4,78,40,2000-05-11T20:12:00,1.9,40,12.4,230,2000-05-31T10:31:00,53.4,44.8,3.5,2000-05-02T13:48:00,5.1,2000-05-02T13:42:00,128.0,308.74,126.3,,,,,,,,-99.8,-99.8,-99.8,25.7,31.0,,12.9,2000-05-31T00:00:00,,,12,,2,,,,29.7,,22.3,,7.3,,16,,0,,,23.1,,28,,0,,,,7.6,,,,9.4,2000-05-31T00:00:00,,,0,,,0,,,,2.42,2000-05-29T13:00:00,,0,,,,,10.1,2000-05-02T00:00:00,,,,,0,,1,,11,,0,,,,,,,,13,0,,,,,,,,,,100,2000-05-26T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.3,,3,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,200,,0,,,6.2,0,,0,,2000-05-31T10:59:00,,
2000-06-01,1007.4,1008.4,1012.4,2000-06-02T09:59:00,1000.7,2000-06-12T16:33:00,27.9,37.6,2000-06-08T12:32:00,19.5,2000-06-14T09:13:00,24.0,81,42,2000-06-08T10:55:00,1.6,300,12.8,350,2000-06-08T15:39:00,365.5,77.3,15.0,2000-06-18T02:10:00,36.0,2000-06-13T03:26:00,229.6,413.65,142.7,,,,,,,,-99.8,-99.8,-99.8,30.0,32.1,,12.4,2000-06-08T00:00:00,,,24,,6,,,,32.0,,24.7,,7.4,,27,,0,,,21.0,,29,,0,,,,4.9,,,,11.5,2000-06-07T00:00:00,,,0,,,0,,,,2.4,2000-06-30T12:00:00,,0,,,,,218.2,2000-06-13T00:00:00,,,,,0,,5,,9,,3,,,,,,,,10,0,,,,,,,,,,100,2000-06-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.0,,4,,,4,,1,,,7,,,,,,,,,,,18,,,,,,,,,,,160,,0,,,6.4,0,,0,,2000-06-24T13:00:00,,
2000-07-01,1003.7,1004.7,1012.1,2000-07-11T22:02:00,982.8,2000-07-09T05:39:00,28.0,35.7,2000-07-26T11:23:00,23.1,2000-07-23T05:22:00,24.1,81,48,2000-07-29T16:10:00,2.2,30,23.9,50,2000-07-09T04:45:00,693.0,121.1,17.5,2000-07-07T14:32:00,40.5,2000-07-16T06:56:00,186.9,357.88,136.9,,,,,,,,-99.8,-99.8,-99.8,30.2,31.8,,8.7,2000-07-23T00:00:00,,,24,,1,,,,31.2,,25.0,,6.2,,31,,0,,,25.3,,31,,0,,,,6.4,,,,11.8,2000-07-22T00:00:00,,,0,,,0,,,,2.4,2000-07-29T13:00:00,,0,,,,,125.0,2000-07-09T00:00:00,,,,,0,,11,,15,,8,,,,,,,,16,0,,,,,,,,,,100,2000-07-17T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,4,,,7,,0,,,9,,,,,,,,,,,15,,,,,,,,,,,20,,0,,,9.9,0,,0,,2000-07-09T04:47:00,,
2000-08-01,1004.2,1005.2,1010.1,2000-08-17T23:05:00,972.6,2000-08-22T22:02:00,27.6,35.3,2000-08-13T11:54:00,23.4,2000-08-04T03:43:00,24.2,82,49,2000-08-16T14:25:00,1.6,300,25.6,260,2000-08-22T21:58:00,447.8,82.5,14.5,2000-08-24T14:04:00,28.5,2000-08-24T13:37:00,198.2,366.82,137.5,,,,,,,,-99.8,-99.8,-99.8,30.2,30.5,,11.3,2000-08-16T00:00:00,,,29,,2,,,,31.8,,24.6,,7.3,,31,,0,,,25.4,,31,,0,,,,5.8,,,,8.8,2000-08-16T00:00:00,,,0,,,0,,,,2.4,2000-08-30T13:00:00,,0,,,,,155.5,2000-08-23T00:00:00,,,,,0,,4,,12,,3,,,,,,,,13,0,,,,,,,,,,100,2000-08-24T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.8,,2,,,8,,0,,,8,,,,,,,,,,,15,,,,,,,,,,,200,,0,,,10.3,0,,1,,2000-08-22T22:06:00,,
2000-09-01,1007.8,1008.8,1016.2,2000-09-21T20:43:00,994.3,2000-09-14T14:38:00,26.8,33.0,2000-09-09T14:55:00,21.5,2000-09-13T05:50:00,22.9,80,55,2000-09-08T10:18:00,1.6,290,11.6,60,2000-09-10T18:49:00,78.6,20.9,6.3,2000-09-01T08:49:00,10.4,2000-09-11T22:30:00,205.5,376.33,128.9,,,,,,,,-99.8,-99.8,-99.8,28.0,28.0,,9.4,2000-09-09T00:00:00,,,25,,0,,,,30.8,,23.4,,7.4,,29,,0,,,24.9,,30,,0,,,,5.3,,,,6.9,2000-09-23T00:00:00,,,0,,,0,,,,2.4,2000-09-23T13:00:00,,0,,,,,21.3,2000-09-01T00:00:00,,,,,0,,3,,12,,0,,,,,,,,15,0,,,,,,,,,,100,2000-09-11T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,2,,,7,,0,,,3,,,,,,,,,,,20,,,,,,,,,,,110,,0,,,7.0,0,,0,,2000-09-12T17:47:00,,
2000-10-01,1011.1,1012.1,1017.1,2000-10-27T10:14:00,981.9,2000-10-31T23:59:59,26.6,32.7,2000-10-03T11:21:00,21.5,2000-10-28T00:55:00,23.0,81,57,2000-10-02T08:50:00,2.5,30,27.8,100,2000-10-31T23:54:00,421.8,73.4,12.5,2000-10-31T11:12:00,45.0,2000-10-31T10:54:00,191.9,305.01,127.1,,,,,,,,-99.8,-99.8,-99.8,28.2,28.4,,9.7,2000-10-02T00:00:00,,,19,,0,,,,30.0,,23.5,,6.6,,30,,0,,,23.4,,31,,0,,,,5.6,,,,13.0,2000-10-02T00:00:00,,,0,,,0,,,,2.38,2000-10-07T12:00:00,,0,,,,,243.0,2000-10-31T00:00:00,,,,,0,,6,,15,,2,,,,,,,,20,0,,,,,,,,,,100,2000-10-31T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.4,,4,,,9,,0,,,5,,,,,,,,,,,17,,,,,,,,,,,30,,0,,,11.7,0,,1,,2000-10-31T23:59:00,,
