,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1022.5,1023.6,1025.0,2009-01-01 22:42:00,1020.4,2009-01-01 03:01:00,17.4,19.1,2009-01-01 00:01:00,16.3,2009-01-01 22:56:00,9.9,62,54,2009-01-01 19:07:00,5.0,10.0,14.8,20.0,2009-01-01 04:11:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.21,4.0,,,,,,
2009-01-02,1023.0,1024.1,1025.3,2009-01-02 09:30:00,1020.9,2009-01-02 14:58:00,18.7,21.6,2009-01-02 13:02:00,16.4,2009-01-02 06:31:00,7.6,49,42,2009-01-02 10:02:00,4.3,20.0,12.1,30.0,2009-01-02 11:52:00,0.0,0.0,0.0,,0.0,,6.0,55.8,11.98,5.7,,,,,,
2009-01-03,1020.8,1021.9,1023.1,2009-01-03 08:57:00,1018.2,2009-01-03 14:40:00,20.3,22.5,2009-01-03 14:50:00,18.4,2009-01-03 05:56:00,10.5,53,45,2009-01-03 09:04:00,4.2,10.0,12.8,20.0,2009-01-03 10:50:00,0.0,0.0,0.0,,0.0,,4.5,41.8,9.79,2.8,,,,,,
2009-01-04,1018.6,1019.7,1020.6,2009-01-04 09:57:00,1016.7,2009-01-04 14:58:00,20.4,23.0,2009-01-04 12:36:00,17.4,2009-01-04 05:20:00,13.4,64,54,2009-01-04 02:32:00,2.3,20.0,9.0,30.0,2009-01-04 15:25:00,1.1,0.6,0.7,2009-01-04 15:10:00,0.9,2009-01-04 15:10:00,0.0,0.0,4.86,-2.6,,,,,,
2009-01-05,1017.9,1019.0,1019.9,2009-01-05 21:02:00,1016.0,2009-01-05 14:56:00,21.0,25.1,2009-01-05 12:03:00,17.8,2009-01-05 06:49:00,16.5,76,54,2009-01-05 11:44:00,3.2,30.0,14.6,60.0,2009-01-05 21:00:00,5.2,4.3,1.5,2009-01-05 13:14:00,1.8,2009-01-05 13:10:00,3.0,27.8,8.24,-3.6,,,,,,
2009-01-06,1017.6,1018.7,1019.3,2009-01-06 08:39:00,1015.7,2009-01-06 14:10:00,21.8,25.7,2009-01-06 12:10:00,18.8,2009-01-06 05:06:00,16.3,72,56,2009-01-06 11:14:00,1.8,30.0,8.6,350.0,2009-01-06 01:56:00,0.0,0.0,0.0,,0.0,,5.8,53.8,12.00,2.1,,,,,,
2009-01-07,1017.6,1018.7,1019.5,2009-01-07 21:27:00,1015.8,2009-01-07 15:04:00,21.4,25.6,2009-01-07 11:05:00,18.2,2009-01-07 06:57:00,16.9,76,61,2009-01-07 09:08:00,2.7,30.0,13.5,20.0,2009-01-07 17:40:00,0.5,0.2,0.5,2009-01-07 16:41:00,0.5,2009-01-07 16:41:00,3.0,27.8,8.12,-1.5,,,,,,
2009-01-08,1019.0,1020.1,1020.4,2009-01-08 21:34:00,1017.0,2009-01-08 14:12:00,20.9,25.2,2009-01-08 12:30:00,17.0,2009-01-08 06:24:00,15.4,72,57,2009-01-08 09:09:00,3.1,30.0,13.1,20.0,2009-01-08 18:28:00,0.0,0.0,0.0,,0.0,,7.6,70.4,13.33,3.9,,,,,,
2009-01-09,1020.1,1021.2,1022.8,2009-01-09 21:49:00,1018.0,2009-01-09 15:07:00,18.8,22.6,2009-01-09 11:58:00,16.1,2009-01-09 06:22:00,13.0,70,59,2009-01-09 23:52:00,4.8,20.0,14.3,360.0,2009-01-09 21:30:00,0.0,0.0,0.0,,0.0,,5.2,48.1,10.49,4.1,,,,,,
2009-01-10,1021.9,1023.0,1023.8,2009-01-10 09:14:00,1020.3,2009-01-10 16:05:00,16.4,19.0,2009-01-10 13:08:00,15.0,2009-01-10 23:49:00,7.7,56,51,2009-01-10 07:43:00,4.6,10.0,13.4,10.0,2009-01-10 13:50:00,0.0,0.0,0.0,,0.0,,3.6,33.3,8.46,4.6,,,,,,
