,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1018.3,,1019.8,,1016.4,,21.3,25.4,,18.0,,16.8,76,51,,3.3,22.5,9.8,22.5,,0.1,0.4,0.1,,0.1,,6.5,60.5,,,,,,,,
1985-01-02,1017.5,,1019.3,,1014.9,,21.8,26.7,,18.9,,18.2,81,56,,1.9,22.5,8.0,22.5,,16.8,7.5,3.0,,6.0,,6.4,59.6,,,,,,,,
1985-01-03,1016.8,,1018.5,,1014.8,,21.9,26.8,,19.4,,18.8,83,61,,1.3,270.0,5.1,22.5,,0.8,2.6,0.2,,0.3,,3.6,33.5,,,,,,,,
1985-01-04,1018.6,,1021.0,,1016.7,,20.3,22.4,,18.8,,15.5,74,66,,3.9,360.0,14.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-01-05,1019.4,,1021.3,,1017.3,,19.4,22.8,,16.1,,13.0,67,55,,3.2,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,4.0,37.2,,,,,,,,
1985-01-06,1019.1,,1020.3,,1017.3,,18.9,23.8,,14.6,,14.0,74,58,,3.2,22.5,9.9,22.5,,-9.8,0.0,-9.8,,-9.8,,6.1,56.6,,,,,,,,
1985-01-07,1017.9,,1019.9,,1015.6,,19.9,25.4,,15.2,,15.2,75,59,,1.7,270.0,6.5,22.5,,0.0,0.0,0.0,,0.0,,5.9,54.8,,,,,,,,
1985-01-08,1017.8,,1019.0,,1016.1,,19.7,24.5,,16.3,,14.2,71,55,,3.8,360.0,13.6,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.4,,,,,,,,
1985-01-09,1017.2,,1019.8,,1015.1,,19.5,24.6,,14.8,,14.7,75,53,,2.6,45.0,7.6,45.0,,0.7,0.9,0.4,,0.7,,4.8,44.4,,,,,,,,
1985-01-10,1015.4,,1017.0,,1013.7,,18.3,22.1,,16.5,,14.1,77,62,,2.6,360.0,12.4,22.5,,-9.8,0.0,-9.8,,-9.8,,3.4,31.4,,,,,,,,
1985-01-11,1014.3,,1015.5,,1011.8,,18.5,23.8,,15.0,,14.1,76,53,,2.2,247.5,9.0,22.5,,1.3,0.9,0.9,,1.3,,7.7,71.2,,,,,,,,
1985-01-12,1016.2,,1018.4,,1014.3,,18.7,24.3,,14.3,,13.6,73,50,,2.2,22.5,9.6,22.5,,0.4,2.1,0.1,,0.3,,7.4,68.4,,,,,,,,
1985-01-13,1020.3,,1022.8,,1017.7,,18.2,20.9,,15.4,,11.8,67,57,,4.2,22.5,12.4,22.5,,0.0,0.0,0.0,,0.0,,1.4,12.9,,,,,,,,
1985-01-14,1022.6,,1024.1,,1020.9,,17.4,19.6,,15.9,,9.9,61,56,,4.3,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,,
1985-01-15,1020.1,,1022.4,,1017.9,,17.2,22.4,,13.2,,11.6,71,54,,2.9,270.0,8.5,22.5,,0.0,0.0,0.0,,0.0,,6.5,59.7,,,,,,,,
