,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1019.3,1020.4,1021.0,2011-01-01T08:59:00,1017.3,2011-01-01T14:41:00,16.2,18.9,2011-01-01T13:54:00,15.0,2011-01-01T02:52:00,7.6,57,46,2011-01-01T10:42:00,4.3,20,13.9,50,2011-01-01T22:13:00,0.0,0.0,0.0,,0.0,,1.9,17.7,6.66,4.3,,,,,,,,,,,,,9.2,,11.6,2011-01-01T13:47:00,,,,4.7,2011-01-01T08:44:00,,,,,,,1.62,2011-01-01T14:00:00,,,,,,,,,,,,,,71,2011-01-01T01:51:00,,,,,,1022.1,2011-01-01T08:59:00,,,,1018.4,2011-01-01T14:41:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,10.0,,,0,,9,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.7,2011-01-01T11:49:00,,,0.0,,37.6,,52.5,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,
2011-01-02,1019.8,1020.9,1021.7,2011-01-02T08:51:00,1017.9,2011-01-02T15:08:00,17.3,20.2,2011-01-02T11:55:00,14.1,2011-01-02T23:48:00,8.9,58,45,2011-01-02T09:39:00,3.3,10,10.0,50,2011-01-02T10:57:00,0.0,0.0,0.0,,0.0,,1.7,15.8,6.99,3.2,,,,,,,,,,,,,9.2,,12.8,2011-01-02T19:45:00,,,,5.0,2011-01-02T05:12:00,,,,,,,1.22,2011-01-02T10:00:00,,,,,,,,,,,,,,87,2011-01-02T22:00:00,,,,,,1022.8,2011-01-02T08:51:00,,,,1019.0,2011-01-02T15:08:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,11.3,,,0,,7,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,3,,0,,,30,,,5.1,2011-01-02T10:47:00,,,0.0,,21.4,,15.1,,16.5,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,4.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,0.0,
2011-01-03,1017.5,1018.6,1019.3,2011-01-03T00:01:00,1015.4,2011-01-03T14:26:00,18.8,23.5,2011-01-03T11:48:00,14.0,2011-01-03T01:22:00,12.5,67,54,2011-01-03T13:21:00,2.4,10,10.0,10,2011-01-03T17:45:00,0.0,0.0,0.0,,0.0,,4.6,42.8,9.01,3.5,,,,,,,,,,,,,6.7,,15.7,2011-01-03T11:38:00,,,,8.7,2011-01-03T00:21:00,,,,,,,2.12,2011-01-03T12:00:00,,,,,,,,,,,,,,90,2011-01-03T05:08:00,,,,,,1020.4,2011-01-03T00:01:00,,,,1016.4,2011-01-03T14:26:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,14.7,,,0,,5,,1,,4,,2,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.7,2011-01-03T17:17:00,,,0.0,,18.4,,4.1,,12.2,,4.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,1.6,,0.6,,0.0,,6.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-04,1018.4,1019.5,1020.4,2011-01-04T09:24:00,1016.8,2011-01-04T15:21:00,19.4,21.6,2011-01-04T13:34:00,18.3,2011-01-04T03:11:00,12.9,66,55,2011-01-04T11:57:00,4.5,20,11.7,30,2011-01-04T15:57:00,0.0,0.0,0.0,,0.0,,0.8,7.4,7.94,3.5,,,,,,,,,,,,,9.0,,16.1,2011-01-04T14:41:00,,,,10.0,2011-01-04T04:19:00,,,,,,,1.24,2011-01-04T12:00:00,,,,,,,,,,,,,,79,2011-01-04T06:55:00,,,,,,1021.5,2011-01-04T09:24:00,,,,1017.9,2011-01-04T15:21:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,16.5,,,0,,2,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.0,2011-01-04T09:14:00,,,0.0,,7.9,,68.3,,32.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-05,1016.8,1017.9,1018.9,2011-01-05T08:58:00,1015.1,2011-01-05T14:35:00,20.7,23.0,2011-01-05T15:04:00,19.2,2011-01-05T01:45:00,15.3,71,59,2011-01-05T03:36:00,3.4,30,10.0,20,2011-01-05T08:22:00,1.9,2.8,0.3,2011-01-05T21:03:00,0.9,2011-01-05T20:20:00,0.5,4.6,6.64,-2.2,,,,,,,,,,,,,9.2,,19.6,2011-01-05T22:22:00,,,,11.4,2011-01-05T03:36:00,,,,,,,1.04,2011-01-05T14:00:00,,,,,,,,,,,,,,98,2011-01-05T22:22:00,,,,,,1020.0,2011-01-05T08:58:00,,,,1016.1,2011-01-05T14:35:00,,,,,,,,,,,,,,,,,,,3.8,,,,,,,14.0,,,0,,2,,7,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.3,2011-01-05T12:50:00,,,0.0,,7.2,,26.8,,33.9,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,
2011-01-06,1018.1,1019.2,1021.1,2011-01-06T23:22:00,1015.6,2011-01-06T03:34:00,18.5,21.8,2011-01-06T08:47:00,14.9,2011-01-06T21:37:00,15.2,82,65,2011-01-06T08:17:00,3.7,10,13.4,50,2011-01-06T09:54:00,4.5,5.0,0.5,2011-01-06T04:01:00,1.5,2011-01-06T15:05:00,0.2,1.9,4.51,-1.9,,,,,,,,,,,,,9.8,,18.4,2011-01-06T00:07:00,,,,11.0,2011-01-06T22:50:00,,,,,,,0.86,2011-01-06T12:00:00,,,,,,,,,,,,,,100,2011-01-06T17:28:00,,,,,,1022.2,2011-01-06T23:22:00,,,,1016.7,2011-01-06T03:34:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,10.7,,,0,,7,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,0,,0,,0,,0,,1,,1,,,20,,,6.3,2011-01-06T09:50:00,,,0.0,,34.0,,32.8,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.4,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.1,
2011-01-07,1020.2,1021.3,1022.7,2011-01-07T09:34:00,1018.4,2011-01-07T15:07:00,17.2,19.0,2011-01-07T13:00:00,15.0,2011-01-07T00:04:00,10.1,63,53,2011-01-07T12:31:00,3.4,10,11.6,350,2011-01-07T06:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.63,2.7,,,,,,,,,,,,,10.0,,14.2,2011-01-07T00:35:00,,,,8.0,2011-01-07T08:25:00,,,,,,,1.23,2011-01-07T13:00:00,,,,,,,,,,,,,,92,2011-01-07T00:35:00,,,,,,1023.8,2011-01-07T09:34:00,,,,1019.5,2011-01-07T15:07:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,10.0,,,0,,7,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,3,,0,,,30,,,5.8,2011-01-07T12:12:00,,,0.0,,27.5,,27.6,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,6.6,,0.0,
2011-01-08,1017.4,1018.4,1019.7,2011-01-08T08:55:00,1015.6,2011-01-08T14:37:00,19.8,23.0,2011-01-08T14:07:00,16.3,2011-01-08T01:34:00,13.3,67,55,2011-01-08T14:26:00,3.1,30,10.3,30,2011-01-08T11:08:00,0.0,0.0,0.0,,0.0,,5.2,48.2,10.99,3.6,,,,,,,,,,,,,6.7,,17.0,2011-01-08T14:52:00,,,,9.4,2011-01-08T04:57:00,,,,,,,1.74,2011-01-08T15:00:00,,,,,,,,,,,,,,82,2011-01-08T02:06:00,,,,,,1020.8,2011-01-08T08:55:00,,,,1016.6,2011-01-08T14:37:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,15.7,,,0,,2,,2,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,0,,0,,2,,2,,0,,0,,,20,,,5.2,2011-01-08T08:34:00,,,0.0,,6.3,,8.0,,40.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,6.7,,0.0,,1.6,,0.0,,0.0,,3.6,,3.9,,0.0,,0.0,
2011-01-09,1016.6,1017.6,1018.6,2011-01-09T20:55:00,1014.9,2011-01-09T03:55:00,20.1,22.7,2011-01-09T10:48:00,18.1,2011-01-09T04:43:00,14.5,71,56,2011-01-09T08:23:00,4.0,20,14.1,30,2011-01-09T14:55:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.54,3.5,,,,,,,,,,,,,7.8,,18.5,2011-01-09T12:34:00,,,,11.6,2011-01-09T20:58:00,,,,,,,1.06,2011-01-09T12:00:00,,,,,,,,,,,,,,82,2011-01-09T00:09:00,,,,,,1019.7,2011-01-09T20:55:00,,,,1015.9,2011-01-09T15:19:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,12.8,,,0,,3,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,0,,0,,0,,0,,1,,0,,0,,,30,,,7.2,2011-01-09T15:01:00,,,0.0,,13.4,,33.1,,34.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,10.9,,1.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
2011-01-10,1017.0,1018.1,1019.6,2011-01-10T09:04:00,1014.9,2011-01-10T14:45:00,18.8,20.3,2011-01-10T12:10:00,17.7,2011-01-10T03:08:00,11.7,64,54,2011-01-10T16:49:00,4.6,20,12.7,30,2011-01-10T10:42:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.66,3.3,,,,,,,,,,,,,9.7,,14.1,2011-01-10T00:35:00,,,,8.9,2011-01-10T06:57:00,,,,,,,1.27,2011-01-10T12:00:00,,,,,,,,,,,,,,77,2011-01-10T01:18:00,,,,,,1020.7,2011-01-10T09:04:00,,,,1016.0,2011-01-10T14:45:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,14.7,,,0,,8,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.0,2011-01-10T10:48:00,,,0.0,,30.8,,68.7,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
