,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1018.2,1019.2,19.5,13.7,69.0,3.7,30.0,9.2,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1017.9,1018.9,19.5,13.5,68.0,3.3,30.0,8.1,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1017.4,1018.4,19.6,13.1,66.0,3.6,20.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1017.2,1018.2,19.4,12.7,65.0,3.0,20.0,6.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1017.4,1018.4,19.5,13.0,66.0,3.4,30.0,7.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.3,20.6,21.3,-99.8,-99.8
2025-01-01 06:00:00,1017.9,1018.9,18.8,13.4,71.0,3.5,20.0,9.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1018.1,1019.1,18.3,14.4,78.0,3.9,30.0,9.0,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1018.5,1019.5,18.4,13.9,75.0,3.7,30.0,7.8,70.0,0.0,0.0,0.0,0.13,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1018.8,1019.8,19.1,13.3,69.0,4.6,30.0,8.4,40.0,0.0,0.0,0.0,0.29,-99.8,0.57,-99.8,19.0,-99.8,20.1,20.4,21.2,-99.8,-99.8
2025-01-01 10:00:00,1018.4,1019.4,19.9,13.1,65.0,4.4,30.0,8.4,40.0,0.0,0.0,0.0,0.53,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
