,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1019.1,1020.2,1026.7,2014-01-18T21:49:00,1009.1,2014-01-03T15:04:00,19.8,28.8,2014-01-03T14:50:00,13.0,2014-01-22T23:25:00,12.5,64.0,36.0,2014-01-23T11:38:00,3.1,20.0,17.3,50.0,2014-01-15T08:53:00,21.7,10.6,3.0,2014-01-08T22:44:00,4.0,2014-01-12T22:15:00,148.3,391.45,117.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2014-02-01,1015.8,1016.9,1025.4,2014-02-21T09:36:00,1006.1,2014-02-07T15:09:00,20.1,29.1,2014-02-18T14:07:00,13.8,2014-02-22T03:44:00,15.1,74.0,41.0,2014-02-21T08:51:00,2.6,30.0,13.6,30.0,2014-02-20T23:37:00,41.4,38.3,1.5,2014-02-27T02:17:00,3.0,2014-02-10T04:58:00,76.2,295.95,73.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2014-03-01,1016.6,1017.6,1024.6,2014-03-14T22:18:00,1006.2,2014-03-29T16:13:00,21.3,33.4,2014-03-29T13:45:00,15.2,2014-03-14T05:58:00,16.3,74.0,47.0,2014-03-29T22:56:00,2.6,30.0,17.4,30.0,2014-03-20T21:24:00,69.9,38.9,11.0,2014-03-31T17:27:00,25.5,2014-03-31T17:11:00,62.5,332.69,89.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2014-04-01,1012.7,1013.7,1020.7,2014-04-06T21:39:00,1004.8,2014-04-01T03:35:00,24.1,30.6,2014-04-19T13:26:00,17.9,2014-04-04T18:52:00,19.6,76.0,55.0,2014-04-04T11:56:00,2.2,30.0,13.4,30.0,2014-04-14T04:39:00,25.5,18.1,1.5,2014-04-26T19:03:00,3.5,2014-04-10T21:00:00,112.9,447.48,111.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2014-05-01,1009.4,1010.4,1017.0,2014-05-06T08:52:00,1002.7,2014-05-15T03:21:00,27.2,36.6,2014-05-18T11:13:00,20.9,2014-05-07T03:44:00,22.3,76.0,40.0,2014-05-14T12:52:00,2.0,30.0,13.9,150.0,2014-05-22T11:07:00,40.8,16.9,6.5,2014-05-28T22:13:00,11.5,2014-05-28T22:10:00,158.2,546.74,137.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2014-06-01,1004.0,1005.0,1010.4,2014-06-30T22:25:00,996.6,2014-06-10T15:41:00,28.6,38.0,2014-06-02T13:30:00,23.3,2014-06-13T03:53:00,24.0,77.0,42.0,2014-06-02T13:17:00,2.1,30.0,13.9,30.0,2014-06-12T13:02:00,273.7,53.3,16.5,2014-06-14T22:17:00,48.0,2014-06-14T21:58:00,196.7,588.66,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2014-07-01,1004.6,1005.6,1012.1,2014-07-26T10:00:00,981.1,2014-07-22T23:03:00,29.8,38.3,2014-07-09T11:41:00,24.3,2014-07-29T05:10:00,24.7,75.0,46.0,2014-07-11T14:33:00,2.3,30.0,17.2,210.0,2014-07-22T23:30:00,206.5,44.6,10.5,2014-07-23T05:00:00,32.0,2014-07-23T04:19:00,269.4,727.3,177.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2014-08-01,1006.6,1007.6,1014.4,2014-08-29T09:28:00,994.7,2014-08-01T16:20:00,29.1,36.0,2014-08-02T13:16:00,24.1,2014-08-23T05:23:00,24.0,75.0,47.0,2014-08-20T10:10:00,1.7,300.0,14.1,210.0,2014-08-13T17:11:00,85.7,24.4,7.0,2014-08-18T08:45:00,11.5,2014-08-18T08:18:00,260.1,705.76,168.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2014-09-01,1007.9,1008.9,1013.3,2014-09-17T20:52:00,985.2,2014-09-21T12:24:00,28.6,34.6,2014-09-22T10:24:00,23.4,2014-09-21T01:15:00,24.1,78.0,54.0,2014-09-22T10:47:00,2.3,30.0,23.2,110.0,2014-09-21T08:45:00,406.7,36.0,16.0,2014-09-21T02:29:00,49.5,2014-09-21T02:16:00,223.2,592.96,141.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2014-10-01,1013.0,1014.0,1019.5,2014-10-16T08:47:00,1002.8,2014-10-10T14:27:00,26.3,31.8,2014-10-21T13:30:00,19.2,2014-10-17T04:15:00,20.1,69.0,43.0,2014-10-08T02:03:00,3.1,30.0,17.6,30.0,2014-10-06T17:15:00,12.1,4.4,5.0,2014-10-12T19:11:00,5.5,2014-10-12T18:23:00,194.6,518.47,150.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2014-11-01,1015.5,1016.5,1020.7,2014-11-18T21:02:00,1009.7,2014-11-30T15:16:00,24.4,30.4,2014-11-30T12:19:00,18.8,2014-11-20T04:56:00,18.6,70.0,51.0,2014-11-23T09:06:00,2.8,30.0,16.1,20.0,2014-11-18T01:39:00,50.7,12.2,5.5,2014-11-28T05:06:00,17.0,2014-11-28T04:49:00,143.3,391.78,116.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2014-12-01,1019.6,1020.7,1027.3,2014-12-18T10:02:00,1011.0,2014-12-01T03:08:00,20.2,26.1,2014-12-01T07:18:00,14.8,2014-12-31T06:43:00,13.6,66.0,47.0,2014-12-07T00:26:00,3.6,20.0,16.9,60.0,2014-12-08T17:32:00,29.1,20.0,1.0,2014-12-26T00:27:00,3.0,2014-12-25T22:03:00,38.9,212.72,95.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
