,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1019.1,,1021.2,,1017.2,,19.5,22.1,,18.2,,13.1,67,59,,2.0,22.5,7.2,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,7.43,-99.7,,,,,,
1994-01-02,1017.6,,1019.7,,1016.0,,20.9,25.3,,16.4,,15.5,72,58,,1.3,45.0,5.9,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.5,9.93,-99.7,,,,,,
1994-01-03,1016.9,,1018.5,,1014.9,,22.9,26.1,,19.9,,18.0,74,61,,2.3,270.0,10.4,360.0,,0.1,0.1,0.1,,0.1,,3.6,33.5,8.36,-99.7,,,,,,
1994-01-04,1017.3,,1019.3,,1015.1,,22.9,25.8,,19.6,,17.1,70,62,,2.3,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.5,8.60,-99.7,,,,,,
1994-01-05,1016.1,,1017.2,,1014.6,,22.8,26.9,,18.6,,18.3,76,61,,1.7,45.0,6.5,45.0,,0.0,0.0,0.0,,0.0,,7.6,70.8,10.64,-99.7,,,,,,
1994-01-06,1018.0,,1020.2,,1016.0,,23.2,24.8,,20.6,,17.9,72,62,,1.3,360.0,7.3,360.0,,0.2,0.2,0.2,,0.2,,0.0,0.0,1.16,-99.7,,,,,,
1994-01-07,1017.9,,1020.2,,1016.0,,23.6,25.5,,20.3,,18.2,72,67,,2.8,22.5,10.7,22.5,,3.0,2.6,0.7,,2.2,,0.4,3.7,4.24,-99.7,,,,,,
1994-01-08,1014.2,,1016.7,,1011.8,,20.8,23.6,,19.9,,19.9,95,90,,1.3,270.0,5.4,45.0,,24.9,24.0,1.1,,2.8,,0.0,0.0,2.30,-99.7,,,,,,
1994-01-09,1013.1,,1015.3,,1010.8,,22.1,24.1,,20.4,,19.5,86,74,,1.4,45.0,8.2,45.0,,1.7,2.8,0.7,,0.8,,0.0,0.0,4.02,-99.7,,,,,,
1994-01-10,1014.9,,1016.5,,1013.3,,22.5,26.2,,19.8,,18.4,78,62,,2.0,45.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,6.1,56.4,10.39,-99.7,,,,,,
1994-01-11,1017.1,,1019.2,,1015.1,,21.0,22.5,,18.4,,16.2,74,64,,3.2,22.5,13.1,67.5,,3.9,1.5,2.0,,2.2,,0.0,0.0,2.32,-99.7,,,,,,
1994-01-12,1015.4,,1018.1,,1013.5,,21.5,23.9,,20.0,,16.3,72,61,,2.1,22.5,8.6,45.0,,0.3,0.2,0.3,,0.3,,0.3,2.8,3.06,-99.7,,,,,,
1994-01-13,1011.3,,1014.4,,1008.2,,20.5,23.2,,18.5,,17.2,82,67,,2.5,22.5,14.9,45.0,,7.1,4.9,1.0,,2.9,,0.0,0.0,3.23,-99.7,,,,,,
1994-01-14,1015.8,,1017.7,,1014.1,,18.2,19.1,,17.1,,12.2,68,61,,1.7,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.10,-99.7,,,,,,
1994-01-15,1016.7,,1019.0,,1015.1,,19.0,23.0,,16.4,,12.5,66,54,,1.7,22.5,8.1,67.5,,0.0,0.0,0.0,,0.0,,4.7,43.2,10.23,-99.7,,,,,,
1994-01-16,1015.7,,1017.8,,1013.9,,20.5,25.1,,16.6,,15.0,71,58,,1.8,292.5,6.3,270.0,,0.0,0.0,0.0,,0.0,,7.1,65.3,11.42,-99.7,,,,,,
1994-01-17,1015.7,,1017.8,,1013.8,,22.2,26.7,,19.0,,16.6,71,58,,1.8,270.0,5.2,292.5,,0.0,0.0,0.0,,0.0,,8.6,79.0,13.03,-99.7,,,,,,
1994-01-18,1018.6,,1021.9,,1015.4,,21.5,25.5,,18.9,,16.4,73,62,,3.6,45.0,18.3,22.5,,0.0,0.0,0.0,,0.0,,5.3,48.7,8.94,-99.7,,,,,,
1994-01-19,1020.7,,1023.8,,1018.4,,20.2,23.2,,18.5,,12.9,63,56,,3.6,22.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,2.9,26.5,9.55,-99.7,,,,,,
1994-01-20,1016.8,,1019.5,,1013.9,,21.0,24.9,,17.7,,15.2,70,56,,1.9,270.0,12.7,22.5,,1.0,1.2,0.4,,0.9,,6.0,54.8,10.38,-99.7,,,,,,
1994-01-21,1017.7,,1019.6,,1015.6,,16.8,19.3,,16.0,,11.8,72,64,,2.9,22.5,16.1,45.0,,0.5,2.3,0.2,,0.4,,0.0,0.0,0.36,-99.7,,,,,,
1994-01-22,1019.3,,1021.1,,1017.1,,17.1,18.5,,15.4,,9.9,63,58,,2.3,22.5,8.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.04,-99.7,,,,,,
1994-01-23,1021.7,,1023.7,,1019.8,,18.3,21.4,,16.7,,10.5,61,53,,3.7,22.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,4.0,36.6,10.13,-99.7,,,,,,
1994-01-24,1021.2,,1024.1,,1018.4,,17.7,19.6,,15.4,,10.4,63,53,,2.9,22.5,14.4,22.5,,3.3,5.3,0.9,,1.3,,0.1,0.9,1.78,-99.7,,,,,,
1994-01-25,1015.3,,1018.9,,1012.7,,17.9,20.5,,15.4,,14.7,82,69,,2.2,292.5,11.6,45.0,,4.1,10.2,0.7,,1.5,,0.0,0.0,3.14,-99.7,,,,,,
1994-01-26,1016.4,,1019.9,,1013.8,,20.7,25.2,,16.8,,16.0,76,58,,2.4,22.5,12.9,67.5,,6.6,5.7,1.7,,4.8,,7.2,65.5,10.26,-99.7,,,,,,
1994-01-27,1019.4,,1022.6,,1017.5,,20.4,23.0,,18.1,,14.0,67,58,,3.2,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.0,6.97,-99.7,,,,,,
1994-01-28,1017.9,,1019.8,,1016.2,,20.3,24.7,,16.5,,14.8,71,59,,3.1,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,4.6,41.8,9.89,-99.7,,,,,,
1994-01-29,1021.0,,1022.6,,1018.7,,17.7,19.4,,15.5,,10.2,62,54,,4.1,22.5,14.4,45.0,,1.1,3.1,0.2,,0.7,,0.0,0.0,3.27,-99.7,,,,,,
1994-01-30,1020.2,,1022.3,,1018.4,,19.5,22.3,,17.4,,11.3,59,51,,2.7,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,3.6,32.7,8.16,-99.7,,,,,,
1994-01-31,1018.2,,1020.1,,1016.5,,21.4,25.2,,17.5,,14.7,66,56,,1.5,270.0,6.1,67.5,,0.0,0.0,0.0,,0.0,,4.0,36.4,8.85,-99.7,,,,,,
1994-02-01,1018.4,,1020.8,,1016.3,,22.7,26.5,,19.1,,17.5,73,61,,1.5,22.5,11.1,45.0,,4.0,2.6,1.0,,3.0,,6.5,58.5,12.00,-99.7,,,,,,
