,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1015.6,,1017.9,,1014.6,,20.5,22.8,,18.1,,,83,73,,4.1,22.5,,,,5.9,,-99.5,,1.9,,0.6,,,,,,,,,
1947-01-02,1017.3,,1019.5,,1015.4,,19.7,22.3,,15.5,,,69,56,,2.1,22.5,,,,-9.8,,-99.5,,0.0,,0.8,,,,,,,,,
1947-01-03,1018.6,,1020.3,,1017.1,,19.0,22.4,,14.8,,,78,63,,4.2,22.5,,,,3.0,,-99.5,,2.5,,0.0,,,,,,,,,
1947-01-04,1018.3,,1020.6,,1016.8,,20.0,22.7,,16.4,,,81,70,,2.1,22.5,,,,3.0,,-99.5,,1.3,,0.2,,,,,,,,,
1947-01-05,1017.9,,1020.6,,1017.2,,21.7,26.5,,16.5,,,76,56,,1.9,292.5,,,,0.0,,-99.5,,0.0,,6.7,,,,,,,,,
1947-01-06,1018.0,,1021.6,,1016.3,,21.8,26.5,,17.4,,,74,62,,2.1,292.5,,,,0.0,,-99.5,,0.0,,5.1,,,,,,,,,
1947-01-07,1017.9,,1019.4,,1016.3,,22.3,26.3,,17.0,,,74,57,,2.0,360.0,,,,-9.8,,-99.5,,0.1,,3.5,,,,,,,,,
1947-01-08,1018.4,,1020.0,,1017.1,,22.9,25.6,,19.7,,,72,65,,4.3,22.5,,,,0.9,,-99.5,,0.8,,6.4,,,,,,,,,
1947-01-09,1019.3,,1020.7,,1017.5,,22.0,24.8,,19.3,,,74,60,,6.2,22.5,,,,0.9,,-99.5,,0.9,,6.8,,,,,,,,,
1947-01-10,1016.9,,1019.6,,1015.3,,22.4,27.0,,18.9,,,76,59,,1.5,45.0,,,,0.1,,-99.5,,0.5,,0.0,,,,,,,,,
1947-01-11,1013.9,,1016.1,,1012.6,,23.0,25.8,,19.5,,,91,83,,1.3,360.0,,,,11.6,,-99.5,,2.7,,0.0,,,,,,,,,
1947-01-12,1012.9,,1014.5,,1008.7,,23.2,26.7,,17.4,,,82,67,,1.3,45.0,,,,-9.8,,-99.5,,-9.8,,0.0,,,,,,,,,
1947-01-13,1013.3,,1015.7,,1011.9,,22.0,26.5,,18.3,,,79,69,,4.3,45.0,,,,0.5,,-99.5,,0.5,,2.0,,,,,,,,,
1947-01-14,1017.2,,1020.4,,1015.5,,20.8,23.9,,16.9,,,65,56,,5.2,360.0,,,,0.0,,-99.5,,0.0,,4.6,,,,,,,,,
1947-01-15,1018.1,,1020.7,,1016.4,,21.0,22.4,,18.0,,,63,54,,6.4,360.0,,,,-9.8,,-99.5,,-9.8,,0.0,,,,,,,,,
1947-01-16,1014.2,,1018.6,,1012.6,,21.6,25.3,,17.1,,,66,43,,2.1,315.0,,,,0.0,,-99.5,,0.0,,1.9,,,,,,,,,
1947-01-17,1011.2,,1015.0,,1008.5,,24.1,28.3,,19.1,,,73,47,,3.8,22.5,,,,3.0,,-99.5,,1.7,,4.8,,,,,,,,,
1947-01-18,1014.9,,1016.7,,1014.1,,22.4,25.1,,18.8,,,69,58,,5.0,22.5,,,,-9.8,,-99.5,,-9.8,,6.2,,,,,,,,,
1947-01-19,1014.8,,1017.0,,1013.5,,22.3,25.5,,18.8,,,76,65,,1.8,67.5,,,,-9.8,,-99.5,,-9.8,,3.1,,,,,,,,,
1947-01-20,1015.4,,1017.2,,1014.3,,22.9,27.4,,18.0,,,68,56,,2.2,45.0,,,,0.0,,-99.5,,0.0,,7.6,,,,,,,,,
1947-01-21,1013.5,,1015.9,,1011.4,,22.6,28.3,,17.5,,,73,52,,1.2,270.0,,,,0.0,,-99.5,,0.0,,7.1,,,,,,,,,
1947-01-22,1011.3,,1013.0,,1009.1,,23.2,28.8,,18.6,,,72,57,,2.2,292.5,,,,0.0,,-99.5,,0.0,,9.1,,,,,,,,,
1947-01-23,1014.3,,1019.1,,1011.4,,22.7,27.7,,19.0,,,78,61,,4.1,67.5,,,,50.1,,-99.5,,21.6,,5.2,,,,,,,,,
1947-01-24,1019.7,,1021.1,,1018.0,,20.4,21.6,,18.3,,,67,62,,4.4,22.5,,,,0.4,,-99.5,,0.1,,0.1,,,,,,,,,
