,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,1014.4,1015.5,1023.6,1999-01-16T00:00:00,1007.0,1999-01-27T00:00:00,21.0,27.3,1999-01-31T00:00:00,16.1,1999-01-15T00:00:00,15.8,73,51,1999-01-06T00:00:00,2.8,45,14.4,90.0,1999-01-15T00:00:00,57.9,38.0,4.5,1999-01-28T00:00:00,15.5,1999-01-28T00:00:00,87.5,201.9,78.2,,,,,,,,-99.8,-99.8,-99.8,18.1,23.0,,8.6,1999-01-06T00:00:00,,,0,,0,,,,24.0,,18.5,,5.4,,0,,0,,,17.9,,5,,0,,,,7.4,,,,4.1,1999-01-05T00:00:00,,,0,,,0,,,,1.99,1999-01-30T13:00:00,,0,,,,,17.8,1999-01-28T00:00:00,,,,,0,,2,,14,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.9,,5,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,6.9,0,,0,,1999-01-15T00:00:00,,
1999-02-01,1018.4,1019.5,1025.3,1999-02-05T00:00:00,1006.8,1999-02-01T00:00:00,20.3,29.1,1999-02-01T00:00:00,14.2,1999-02-03T00:00:00,14.0,68,40,1999-02-05T00:00:00,2.6,45,17.7,90.0,1999-02-27T00:00:00,20.1,18.8,1.5,1999-02-24T00:00:00,4.7,1999-02-23T00:00:00,114.5,235.08,94.7,,,,,,,,-99.8,-99.8,-99.8,16.4,24.5,,9.5,1999-02-22T00:00:00,,,0,,0,,,,23.9,,17.2,,6.6,,0,,0,,,15.5,,4,,0,,,,6.7,,,,5.9,1999-02-27T00:00:00,,,0,,,0,,,,2.4,1999-02-26T12:00:00,,0,,,,,9.5,1999-02-23T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.1,,3,,,10,,1,,,8,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1999-02-27T00:00:00,,
1999-03-01,1010.3,1011.3,1019.2,1999-03-01T00:00:00,1000.9,1999-03-07T00:00:00,23.8,35.2,1999-03-26T00:00:00,18.0,1999-03-01T00:00:00,18.9,75,39,1999-03-19T00:00:00,2.1,45,16.2,157.5,1999-03-07T00:00:00,32.8,13.1,10.0,1999-03-07T00:00:00,13.0,1999-03-07T00:00:00,167.1,343.83,121.8,,,,,,,,-99.8,-99.8,-99.8,22.1,27.9,,12.5,1999-03-26T00:00:00,,,5,,1,,,,27.6,,20.8,,6.8,,5,,0,,,20.4,,24,,0,,,,6.2,,,,6.5,1999-03-26T00:00:00,,,0,,,0,,,,2.44,1999-03-19T12:00:00,,0,,,,,13.2,1999-03-07T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.1,,4,,,11,,2,,,6,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,7.9,0,,0,,1999-03-07T00:00:00,,
1999-04-01,1011.3,1012.3,1017.9,1999-04-14T00:00:00,1003.6,1999-04-12T00:00:00,24.3,35.3,1999-04-18T00:00:00,18.9,1999-04-30T00:00:00,18.9,73,32,1999-04-06T00:00:00,2.2,45,16.2,90.0,1999-04-13T00:00:00,122.1,64.9,3.0,1999-04-23T00:00:00,10.9,1999-04-01T00:00:00,125.4,315.18,110.6,,,,,,,,-99.8,-99.8,-99.8,22.2,29.4,,10.8,1999-04-18T00:00:00,,,6,,1,,,,27.7,,21.6,,6.0,,9,,0,,,20.0,,26,,0,,,,7.2,,,,6.9,1999-04-18T00:00:00,,,0,,,0,,,,2.9,1999-04-18T12:00:00,,0,,,,,36.3,1999-04-30T00:00:00,,,,,0,,4,,10,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.1,,5,,,9,,1,,,11,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1999-04-13T00:00:00,,
1999-05-01,1009.3,1010.3,1016.9,1999-05-01T00:00:00,1002.1,1999-05-24T00:00:00,25.2,36.5,1999-05-25T00:00:00,18.3,1999-05-07T00:00:00,20.2,75,44,1999-05-25T00:00:00,2.0,45,15.4,90.0,1999-05-01T00:00:00,213.0,73.5,7.5,1999-05-28T00:00:00,22.5,1999-05-28T00:00:00,141.4,344.81,120.2,,,,,,,,-99.8,-99.8,-99.8,23.8,30.8,,11.8,1999-05-17T00:00:00,,,9,,4,,,,29.0,,21.9,,7.1,,15,,0,,,20.3,,25,,0,,,,7.5,,,,7.5,1999-05-24T00:00:00,,,1,,,0,,,,2.72,1999-05-08T12:00:00,,0,,,,,98.7,1999-05-28T00:00:00,,,,,0,,5,,13,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,7,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,6.9,0,,0,,1999-05-28T00:00:00,,
1999-06-01,1005.6,1006.6,1010.4,1999-06-09T00:00:00,988.2,1999-06-06T00:00:00,27.8,35.2,1999-06-24T00:00:00,22.9,1999-06-01T00:00:00,23.4,78,44,1999-06-24T00:00:00,2.0,270,25.1,112.5,1999-06-06T00:00:00,280.0,56.6,14.2,1999-06-06T00:00:00,30.5,1999-06-06T00:00:00,214.2,427.96,145.3,,,,,,,,-99.8,-99.8,-99.8,28.9,30.4,,10.4,1999-06-25T00:00:00,,,27,,1,,,,32.0,,24.6,,7.4,,30,,0,,,26.2,,30,,0,,,,5.9,,,,8.7,1999-06-24T00:00:00,,,0,,,0,,,,2.67,1999-06-02T13:00:00,,0,,,,,113.3,1999-06-06T00:00:00,,,,,0,,7,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.1,,2,,,12,,1,,,5,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,12.6,0,,2,,1999-06-06T00:00:00,,
1999-07-01,1002.5,1003.5,1008.6,1999-07-03T00:00:00,995.9,1999-07-25T00:00:00,28.9,36.0,1999-07-18T00:00:00,24.4,1999-07-31T00:00:00,23.6,74,45,1999-07-18T00:00:00,1.7,180,16.7,90.0,1999-07-23T00:00:00,141.6,37.9,8.0,1999-07-22T00:00:00,24.4,1999-07-22T00:00:00,190.4,421.32,155.4,,,,,,,,-99.8,-99.8,-99.8,29.2,30.3,,10.8,1999-07-02T00:00:00,,,31,,3,,,,33.2,,25.7,,7.6,,31,,0,,,27.2,,31,,0,,,,6.9,,,,7.5,1999-07-01T00:00:00,,,0,,,0,,,,2.82,1999-07-22T13:00:00,,0,,,,,35.0,1999-07-22T00:00:00,,,,,0,,6,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,0,,,21,,0,,,3,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,7.2,0,,0,,1999-07-23T00:00:00,,
1999-08-01,1005.4,1006.4,1013.9,1999-08-23T00:00:00,993.8,1999-08-07T00:00:00,27.4,35.1,1999-08-15T00:00:00,22.8,1999-08-07T00:00:00,23.6,80,55,1999-08-27T00:00:00,1.6,270,17.5,90.0,1999-08-20T00:00:00,669.0,108.8,20.0,1999-08-09T00:00:00,61.0,1999-08-09T00:00:00,213.6,402.15,143.7,,,,,,,,-99.8,-99.8,-99.8,29.2,28.9,,11.4,1999-08-27T00:00:00,,,25,,1,,,,31.5,,24.2,,7.3,,30,,0,,,24.9,,31,,0,,,,5.8,,,,8.7,1999-08-26T00:00:00,,,0,,,0,,,,2.53,1999-08-23T12:00:00,,0,,,,,158.5,1999-08-09T00:00:00,,,,,0,,9,,14,,8,,,,,,,,16,0,,,,,,,,,,100.0,1999-08-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.9,,3,,,8,,0,,,8,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,7.9,0,,0,,1999-08-20T00:00:00,,
1999-09-01,1006.8,1007.8,1014.0,1999-09-27T00:00:00,998.3,1999-09-13T00:00:00,26.8,32.5,1999-09-11T00:00:00,22.1,1999-09-23T00:00:00,23.2,81,58,1999-09-12T00:00:00,1.8,270,20.1,90.0,1999-09-13T00:00:00,411.7,77.3,15.5,1999-09-03T00:00:00,26.5,1999-09-03T00:00:00,154.4,314.88,116.1,,,,,,,,-99.8,-99.8,-99.8,28.6,28.6,,9.2,1999-09-23T00:00:00,,,24,,0,,,,30.6,,24.0,,6.6,,29,,0,,,24.7,,30,,0,,,,6.8,,,,6.6,1999-09-10T00:00:00,,,0,,,0,,,,2.48,1999-09-02T13:00:00,,0,,,,,109.5,1999-09-03T00:00:00,,,,,0,,9,,17,,5,,,,,,,,20,0,,,,,,,,,,100.0,1999-09-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.2,,4,,,10,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1999-09-13T00:00:00,,
1999-10-01,1012.1,1013.1,1016.3,1999-10-22T00:00:00,1003.5,1999-10-08T00:00:00,26.0,31.6,1999-10-03T00:00:00,20.7,1999-10-26T00:00:00,21.2,76,55,1999-10-26T00:00:00,2.7,45,19.8,90.0,1999-10-17T00:00:00,407.2,65.8,21.0,1999-10-07T00:00:00,42.0,1999-10-07T00:00:00,140.9,286.94,124.6,,,,,,,,-99.8,-99.8,-99.8,25.4,28.4,,8.5,1999-10-01T00:00:00,,,10,,0,,,,29.0,,23.3,,5.7,,23,,0,,,23.8,,31,,0,,,,7.0,,,,6.6,1999-10-02T00:00:00,,,0,,,0,,,,2.4,1999-10-22T13:00:00,,0,,,,,170.5,1999-10-07T00:00:00,,,,,0,,6,,10,,4,,,,,,,,14,0,,,,,,,,,,98.0,1999-10-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,4,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,8.9,0,,0,,1999-10-17T00:00:00,,
