,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,13.3,,,,,,,,3.8,202.5,,,,0.0
1991-01-02,,,,,,11.6,,,,,,,,3.0,247.5,,,,0.0
1991-01-03,,,,,,8.9,,,,,,,,2.0,225.0,,,,0.0
1991-01-04,,,,,,9.2,,,,,,,,3.1,180.0,,,,0.0
1991-01-05,,,,,,8.8,,,,,,,,3.6,180.0,,,,4.0
1991-01-06,,,,,,8.7,,,,,,,,2.7,270.0,,,,4.5
1991-01-07,,,,,,9.6,,,,,,,,2.4,225.0,,,,8.5
1991-01-08,,,,,,7.7,,,,,,,,2.7,225.0,,,,18.5
1991-01-09,,,,,,6.6,,,,,,,,1.6,180.0,,,,0.0
1991-01-10,,,,,,7.5,,,,,,,,1.5,180.0,,,,0.0
1991-01-11,,,,,,7.1,,,,,,,,2.1,270.0,,,,0.5
1991-01-12,,,,,,6.8,,,,,,,,2.8,225.0,,,,3.0
1991-01-13,,,,,,6.0,,,,,,,,2.6,202.5,,,,3.5
1991-01-14,,,,,,6.2,,,,,,,,1.9,202.5,,,,5.5
1991-01-15,,,,,,8.2,,,,,,,,2.8,225.0,,,,2.5
1991-01-16,,,,,,8.0,,,,,,,,2.1,180.0,,,,0.0
1991-01-17,,,,,,8.1,,,,,,,,2.6,180.0,,,,0.0
1991-01-18,,,,,,9.5,,,,,,,,1.8,270.0,,,,2.0
1991-01-19,,,,,,10.2,,,,,,,,1.5,270.0,,,,7.5
1991-01-20,,,,,,11.3,,,,,,,,2.4,180.0,,,,0.0
1991-01-21,,,,,,10.7,,,,,,,,2.7,180.0,,,,0.0
1991-01-22,,,,,,8.9,,,,,,,,3.1,180.0,,,,0.0
1991-01-23,,,,,,9.0,,,,,,,,2.7,270.0,,,,0.0
1991-01-24,,,,,,9.9,,,,,,,,1.9,180.0,,,,0.0
1991-01-25,,,,,,8.9,,,,,,,,2.5,180.0,,,,0.0
1991-01-26,,,,,,9.0,,,,,,,,2.1,180.0,,,,0.0
1991-01-27,,,,,,9.7,,,,,,,,1.6,157.5,,,,0.0
1991-01-28,,,,,,6.0,,,,,,,,1.6,157.5,,,,37.5
1991-01-29,,,,,,8.5,,,,,,,,1.5,22.5,,,,0.0
1991-01-30,,,,,,8.4,,,,,,,,1.6,22.5,,,,0.0
1991-01-31,,,,,,8.3,,,,,,,,1.9,180.0,,,,1.5
1991-02-01,,,,,,6.9,,,,,,,,1.5,225.0,,,,14.0
1991-02-02,,,,,,8.4,,,,,,,,1.7,225.0,,,,5.5
1991-02-03,,,,,,9.2,,,,,,,,2.4,247.5,,,,0.0
1991-02-04,,,,,,9.8,,,,,,,,2.4,202.5,,,,0.0
1991-02-05,,,,,,8.9,,,,,,,,2.4,247.5,,,,0.0
1991-02-06,,,,,,8.7,,,,,,,,2.6,247.5,,,,0.0
1991-02-07,,,,,,8.9,,,,,,,,2.3,180.0,,,,0.0
1991-02-08,,,,,,10.1,,,,,,,,2.9,180.0,,,,0.0
1991-02-09,,,,,,11.0,,,,,,,,2.8,180.0,,,,0.0
1991-02-10,,,,,,12.4,,,,,,,,2.5,180.0,,,,0.0
1991-02-11,,,,,,11.9,,,,,,,,1.9,180.0,,,,0.0
1991-02-12,,,,,,11.8,,,,,,,,2.0,157.5,,,,0.0
1991-02-13,,,,,,12.5,,,,,,,,3.0,180.0,,,,2.0
1991-02-14,,,,,,11.5,,,,,,,,2.8,247.5,,,,23.5
1991-02-15,,,,,,10.1,,,,,,,,3.0,225.0,,,,23.0
1991-02-16,,,,,,7.9,,,,,,,,2.7,270.0,,,,8.5
1991-02-17,,,,,,8.7,,,,,,,,2.4,180.0,,,,0.0
1991-02-18,,,,,,7.9,,,,,,,,2.3,225.0,,,,0.0
1991-02-19,,,,,,8.0,,,,,,,,3.0,180.0,,,,2.5
1991-02-20,,,,,,7.5,,,,,,,,3.5,180.0,,,,1.5
1991-02-21,,,,,,4.9,,,,,,,,2.6,225.0,,,,5.0
1991-02-22,,,,,,3.9,,,,,,,,2.9,225.0,,,,0.0
1991-02-23,,,,,,2.7,,,,,,,,1.0,270.0,,,,0.5
1991-02-24,,,,,,5.9,,,,,,,,2.0,202.5,,,,0.0
1991-02-25,,,,,,5.2,,,,,,,,1.4,180.0,,,,0.0
1991-02-26,,,,,,7.1,,,,,,,,0.8,315.0,,,,1.0
1991-02-27,,,,,,9.3,,,,,,,,2.1,180.0,,,,0.0
1991-02-28,,,,,,10.5,,,,,,,,2.6,270.0,,,,0.0
1991-03-01,,,,,,12.3,,,,,,,,1.8,247.5,,,,0.0
1991-03-02,,,,,,11.6,,,,,,,,1.8,292.5,,,,2.0
1991-03-03,,,,,,12.1,,,,,,,,1.6,180.0,,,,1.5
1991-03-04,,,,,,11.5,,,,,,,,2.7,180.0,,,,6.5
1991-03-05,,,,,,12.6,,,,,,,,2.8,180.0,,,,0.0
1991-03-06,,,,,,13.8,,,,,,,,2.2,180.0,,,,0.0
1991-03-07,,,,,,13.7,,,,,,,,3.5,180.0,,,,0.0
1991-03-08,,,,,,14.8,,,,,,,,3.1,180.0,,,,0.0
1991-03-09,,,,,,14.7,,,,,,,,3.3,180.0,,,,0.0
1991-03-10,,,,,,15.3,,,,,,,,2.8,247.5,,,,0.0
1991-03-11,,,,,,14.9,,,,,,,,2.6,180.0,,,,0.0
1991-03-12,,,,,,13.4,,,,,,,,2.5,157.5,,,,0.0
1991-03-13,,,,,,12.9,,,,,,,,2.1,180.0,,,,0.0
1991-03-14,,,,,,12.2,,,,,,,,1.7,180.0,,,,0.0
1991-03-15,,,,,,12.5,,,,,,,,1.7,180.0,,,,0.0
1991-03-16,,,,,,11.9,,,,,,,,2.2,247.5,,,,0.0
1991-03-17,,,,,,12.5,,,,,,,,2.3,247.5,,,,0.0
1991-03-18,,,,,,10.4,,,,,,,,1.7,292.5,,,,31.5
1991-03-19,,,,,,12.5,,,,,,,,2.1,180.0,,,,0.0
1991-03-20,,,,,,12.5,,,,,,,,3.3,157.5,,,,0.0
1991-03-21,,,,,,13.3,,,,,,,,2.8,180.0,,,,0.0
1991-03-22,,,,,,11.7,,,,,,,,2.6,180.0,,,,27.0
1991-03-23,,,,,,10.6,,,,,,,,2.2,270.0,,,,17.5
1991-03-24,,,,,,13.6,,,,,,,,1.2,292.5,,,,0.5
1991-03-25,,,,,,14.9,,,,,,,,1.2,270.0,,,,13.5
1991-03-26,,,,,,15.3,,,,,,,,2.1,180.0,,,,0.0
1991-03-27,,,,,,14.9,,,,,,,,2.9,180.0,,,,0.0
1991-03-28,,,,,,13.8,,,,,,,,2.1,180.0,,,,0.0
1991-03-29,,,,,,12.6,,,,,,,,2.1,180.0,,,,0.0
1991-03-30,,,,,,12.9,,,,,,,,1.9,180.0,,,,2.0
1991-03-31,,,,,,10.3,,,,,,,,1.6,270.0,,,,24.5
1991-04-01,,,,,,8.4,,,,,,,,1.9,270.0,,,,8.5
1991-04-02,,,,,,9.2,,,,,,,,1.1,292.5,,,,0.0
1991-04-03,,,,,,9.4,,,,,,,,1.1,270.0,,,,0.0
1991-04-04,,,,,,10.3,,,,,,,,1.6,270.0,,,,0.0
1991-04-05,,,,,,12.0,,,,,,,,1.5,247.5,,,,7.0
1991-04-06,,,,,,11.7,,,,,,,,2.7,225.0,,,,27.5
1991-04-07,,,,,,13.5,,,,,,,,2.3,225.0,,,,4.0
1991-04-08,,,,,,14.1,,,,,,,,1.8,180.0,,,,0.0
1991-04-09,,,,,,13.5,,,,,,,,1.7,247.5,,,,4.0
1991-04-10,,,,,,15.6,,,,,,,,2.1,225.0,,,,0.0
1991-04-11,,,,,,17.5,,,,,,,,2.1,247.5,,,,0.0
1991-04-12,,,,,,17.6,,,,,,,,2.7,180.0,,,,0.0
1991-04-13,,,,,,18.3,,,,,,,,2.8,180.0,,,,0.0
1991-04-14,,,,,,17.4,,,,,,,,2.9,180.0,,,,0.0
1991-04-15,,,,,,17.4,,,,,,,,3.3,180.0,,,,0.0
1991-04-16,,,,,,17.4,,,,,,,,2.6,180.0,,,,0.0
1991-04-17,,,,,,17.1,,,,,,,,2.8,180.0,,,,0.0
1991-04-18,,,,,,16.8,,,,,,,,2.6,180.0,,,,0.0
1991-04-19,,,,,,16.0,,,,,,,,2.0,247.5,,,,0.0
1991-04-20,,,,,,14.0,,,,,,,,2.4,225.0,,,,0.5
1991-04-21,,,,,,12.7,,,,,,,,1.7,180.0,,,,0.5
1991-04-22,,,,,,13.5,,,,,,,,1.1,315.0,,,,0.0
1991-04-23,,,,,,15.0,,,,,,,,1.3,270.0,,,,0.0
1991-04-24,,,,,,13.7,,,,,,,,1.5,292.5,,,,0.5
1991-04-25,,,,,,15.3,,,,,,,,2.0,180.0,,,,0.0
1991-04-26,,,,,,16.1,,,,,,,,2.1,180.0,,,,0.0
1991-04-27,,,,,,15.7,,,,,,,,2.1,247.5,,,,0.0
1991-04-28,,,,,,17.5,,,,,,,,2.5,225.0,,,,0.0
1991-04-29,,,,,,15.5,,,,,,,,2.9,225.0,,,,1.5
1991-04-30,,,,,,14.0,,,,,,,,2.5,180.0,,,,35.0
1991-05-01,,,,,,15.4,,,,,,,,3.0,247.5,,,,117.0
1991-05-02,,,,,,13.4,,,,,,,,3.2,180.0,,,,18.0
1991-05-03,,,,,,12.2,,,,,,,,1.8,180.0,,,,24.0
1991-05-04,,,,,,14.1,,,,,,,,1.3,180.0,,,,0.0
1991-05-05,,,,,,15.3,,,,,,,,1.5,180.0,,,,0.0
1991-05-06,,,,,,16.0,,,,,,,,1.9,180.0,,,,0.0
1991-05-07,,,,,,16.9,,,,,,,,2.2,180.0,,,,0.0
1991-05-08,,,,,,15.6,,,,,,,,2.0,180.0,,,,0.0
1991-05-09,,,,,,15.4,,,,,,,,1.7,247.5,,,,0.0
1991-05-10,,,,,,15.4,,,,,,,,1.9,180.0,,,,0.0
1991-05-11,,,,,,15.8,,,,,,,,1.8,180.0,,,,0.0
1991-05-12,,,,,,16.6,,,,,,,,1.4,180.0,,,,0.0
1991-05-13,,,,,,17.2,,,,,,,,1.3,180.0,,,,0.0
1991-05-14,,,,,,16.9,,,,,,,,2.2,180.0,,,,3.5
1991-05-15,,,,,,16.7,,,,,,,,2.3,180.0,,,,0.0
1991-05-16,,,,,,15.0,,,,,,,,1.3,180.0,,,,0.0
1991-05-17,,,,,,14.8,,,,,,,,1.2,180.0,,,,1.5
1991-05-18,,,,,,16.0,,,,,,,,2.4,180.0,,,,0.0
1991-05-19,,,,,,17.6,,,,,,,,2.7,180.0,,,,0.0
1991-05-20,,,,,,18.4,,,,,,,,2.4,180.0,,,,0.0
1991-05-21,,,,,,18.0,,,,,,,,2.6,180.0,,,,0.0
1991-05-22,,,,,,17.6,,,,,,,,2.0,247.5,,,,0.0
1991-05-23,,,,,,17.5,,,,,,,,2.6,180.0,,,,0.0
1991-05-24,,,,,,18.2,,,,,,,,3.2,180.0,,,,0.0
1991-05-25,,,,,,17.2,,,,,,,,2.9,180.0,,,,0.0
1991-05-26,,,,,,16.6,,,,,,,,2.6,180.0,,,,0.0
1991-05-27,,,,,,17.2,,,,,,,,2.5,180.0,,,,0.0
1991-05-28,,,,,,15.8,,,,,,,,2.7,180.0,,,,0.0
1991-05-29,,,,,,15.9,,,,,,,,2.7,180.0,,,,3.5
1991-05-30,,,,,,18.8,,,,,,,,2.0,180.0,,,,2.0
1991-05-31,,,,,,16.2,,,,,,,,2.5,157.5,,,,3.5
1991-06-01,,,,,,17.0,,,,,,,,2.4,180.0,,,,0.0
1991-06-02,,,,,,17.8,,,,,,,,2.1,180.0,,,,0.0
1991-06-03,,,,,,17.8,,,,,,,,2.0,180.0,,,,0.0
1991-06-04,,,,,,18.5,,,,,,,,2.3,180.0,,,,0.0
1991-06-05,,,,,,18.5,,,,,,,,1.3,180.0,,,,0.0
1991-06-06,,,,,,18.1,,,,,,,,1.9,180.0,,,,0.0
1991-06-07,,,,,,16.8,,,,,,,,2.4,157.5,,,,0.5
1991-06-08,,,,,,16.8,,,,,,,,2.2,180.0,,,,2.5
1991-06-09,,,,,,17.6,,,,,,,,2.0,157.5,,,,0.0
1991-06-10,,,,,,20.9,,,,,,,,1.7,315.0,,,,0.0
1991-06-11,,,,,,18.4,,,,,,,,1.9,157.5,,,,0.0
1991-06-12,,,,,,18.0,,,,,,,,1.6,180.0,,,,0.0
1991-06-13,,,,,,18.2,,,,,,,,2.2,157.5,,,,0.0
1991-06-14,,,,,,18.1,,,,,,,,2.5,180.0,,,,0.0
1991-06-15,,,,,,19.7,,,,,,,,2.2,180.0,,,,0.0
1991-06-16,,,,,,19.8,,,,,,,,2.3,315.0,,,,0.0
1991-06-17,,,,,,20.5,,,,,,,,1.2,315.0,,,,0.5
1991-06-18,,,,,,18.8,,,,,,,,1.2,292.5,,,,25.0
1991-06-19,,,,,,18.5,,,,,,,,2.1,180.0,,,,1.5
1991-06-20,,,,,,17.3,,,,,,,,1.9,315.0,,,,22.0
1991-06-21,,,,,,16.9,,,,,,,,1.4,292.5,,,,4.5
1991-06-22,,,,,,15.8,,,,,,,,1.0,270.0,,,,48.5
1991-06-23,,,,,,15.6,,,,,,,,1.2,315.0,,,,62.0
1991-06-24,,,,,,14.5,,,,,,,,2.4,225.0,,,,140.5
1991-06-25,,,,,,16.1,,,,,,,,2.4,247.5,,,,23.0
1991-06-26,,,,,,16.6,,,,,,,,1.6,180.0,,,,4.0
1991-06-27,,,,,,16.7,,,,,,,,2.0,180.0,,,,0.5
1991-06-28,,,,,,16.7,,,,,,,,2.7,157.5,,,,0.0
1991-06-29,,,,,,17.6,,,,,,,,2.4,180.0,,,,0.0
1991-06-30,,,,,,18.0,,,,,,,,2.5,180.0,,,,0.5
1991-07-01,,,,,,18.5,,,,,,,,2.6,180.0,,,,0.0
1991-07-02,,,,,,18.3,,,,,,,,2.5,180.0,,,,0.0
1991-07-03,,,,,,18.2,,,,,,,,2.5,247.5,,,,0.0
1991-07-04,,,,,,18.6,,,,,,,,2.5,247.5,,,,0.0
1991-07-05,,,,,,18.4,,,,,,,,1.9,180.0,,,,0.0
1991-07-06,,,,,,18.2,,,,,,,,3.1,180.0,,,,0.0
1991-07-07,,,,,,20.2,,,,,,,,1.8,180.0,,,,0.0
1991-07-08,,,,,,18.2,,,,,,,,2.1,180.0,,,,0.0
1991-07-09,,,,,,18.5,,,,,,,,2.3,180.0,,,,0.0
1991-07-10,,,,,,18.3,,,,,,,,2.2,180.0,,,,0.0
1991-07-11,,,,,,19.4,,,,,,,,2.2,157.5,,,,0.0
1991-07-12,,,,,,18.0,,,,,,,,2.1,180.0,,,,1.5
1991-07-13,,,,,,16.4,,,,,,,,2.3,157.5,,,,6.5
1991-07-14,,,,,,17.2,,,,,,,,1.8,180.0,,,,10.5
1991-07-15,,,,,,17.2,,,,,,,,2.2,180.0,,,,0.0
1991-07-16,,,,,,18.1,,,,,,,,2.0,180.0,,,,0.0
1991-07-17,,,,,,18.8,,,,,,,,1.4,157.5,,,,0.0
1991-07-18,,,,,,18.0,,,,,,,,3.5,157.5,,,,42.5
1991-07-19,,,,,,16.8,,,,,,,,3.4,157.5,,,,94.5
1991-07-20,,,,,,18.6,,,,,,,,2.8,135.0,,,,0.0
1991-07-21,,,,,,18.8,,,,,,,,2.1,157.5,,,,0.0
1991-07-22,,,,,,19.5,,,,,,,,4.3,180.0,,,,0.0
1991-07-23,,,,,,18.3,,,,,,,,4.1,157.5,,,,1.0
1991-07-24,,,,,,19.3,,,,,,,,1.8,315.0,,,,0.0
1991-07-25,,,,,,17.6,,,,,,,,1.8,180.0,,,,0.5
1991-07-26,,,,,,17.1,,,,,,,,1.8,180.0,,,,0.5
1991-07-27,,,,,,15.5,,,,,,,,1.5,180.0,,,,0.0
1991-07-28,,,,,,17.4,,,,,,,,1.2,225.0,,,,0.0
1991-07-29,,,,,,16.9,,,,,,,,1.9,202.5,,,,4.0
1991-07-30,,,,,,16.3,,,,,,,,2.1,180.0,,,,9.0
1991-07-31,,,,,,17.5,,,,,,,,1.6,292.5,,,,6.5
1991-08-01,,,,,,17.5,,,,,,,,2.2,157.5,,,,3.0
1991-08-02,,,,,,17.9,,,,,,,,2.5,180.0,,,,0.0
1991-08-03,,,,,,18.3,,,,,,,,2.1,180.0,,,,0.0
1991-08-04,,,,,,18.0,,,,,,,,2.2,180.0,,,,0.0
