,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,9.1,,,,,,,,3.3,225.0,,,,0.0
1994-01-02,,,,,,9.5,,,,,,,,1.8,247.5,,,,0.0
1994-01-03,,,,,,10.8,,,,,,,,1.0,180.0,,,,0.0
1994-01-04,,,,,,11.2,,,,,,,,2.0,180.0,,,,0.0
1994-01-05,,,,,,10.4,,,,,,,,2.2,180.0,,,,0.0
1994-01-06,,,,,,10.9,,,,,,,,1.4,180.0,,,,0.0
1994-01-07,,,,,,11.5,,,,,,,,1.4,180.0,,,,0.0
1994-01-08,,,,,,9.4,,,,,,,,1.0,180.0,,,,11.5
1994-01-09,,,,,,11.8,,,,,,,,2.1,202.5,,,,0.0
1994-01-10,,,,,,10.0,,,,,,,,2.1,180.0,,,,0.0
1994-01-11,,,,,,9.1,,,,,,,,2.7,180.0,,,,0.0
1994-01-12,,,,,,8.9,,,,,,,,1.2,292.5,,,,3.5
1994-01-13,,,,,,8.4,,,,,,,,1.8,247.5,,,,16.0
1994-01-14,,,,,,6.2,,,,,,,,2.8,247.5,,,,11.0
1994-01-15,,,,,,5.6,,,,,,,,2.3,247.5,,,,0.0
1994-01-16,,,,,,8.1,,,,,,,,2.4,180.0,,,,0.0
1994-01-17,,,,,,9.8,,,,,,,,2.3,180.0,,,,0.0
1994-01-18,,,,,,10.8,,,,,,,,2.7,180.0,,,,0.0
1994-01-19,,,,,,9.5,,,,,,,,2.3,180.0,,,,0.0
1994-01-20,,,,,,8.4,,,,,,,,3.2,225.0,,,,0.0
1994-01-21,,,,,,6.4,,,,,,,,2.5,225.0,,,,8.0
1994-01-22,,,,,,3.7,,,,,,,,3.2,225.0,,,,2.0
1994-01-23,,,,,,4.9,,,,,,,,2.2,247.5,,,,0.0
1994-01-24,,,,,,5.9,,,,,,,,2.9,157.5,,,,5.0
1994-01-25,,,,,,8.2,,,,,,,,2.0,247.5,,,,26.0
1994-01-26,,,,,,9.7,,,,,,,,2.0,180.0,,,,0.0
1994-01-27,,,,,,3.8,,,,,,,,1.8,157.5,,,,0.0
1994-01-28,,,,,,10.6,,,,,,,,1.2,225.0,,,,0.0
1994-01-29,,,,,,7.1,,,,,,,,1.9,270.0,,,,3.0
1994-01-30,,,,,,7.1,,,,,,,,1.3,292.5,,,,0.0
1994-01-31,,,,,,9.3,,,,,,,,2.2,180.0,,,,0.0
1994-02-01,,,,,,9.2,,,,,,,,2.8,157.5,,,,0.0
1994-02-02,,,,,,9.9,,,,,,,,3.2,225.0,,,,0.0
1994-02-03,,,,,,9.0,,,,,,,,1.3,247.5,,,,0.0
1994-02-04,,,,,,10.2,,,,,,,,1.4,247.5,,,,0.0
1994-02-05,,,,,,11.8,,,,,,,,1.8,270.0,,,,0.0
1994-02-06,,,,,,12.5,,,,,,,,2.6,225.0,,,,0.0
1994-02-07,,,,,,11.5,,,,,,,,2.6,225.0,,,,0.0
1994-02-08,,,,,,10.0,,,,,,,,2.3,180.0,,,,0.0
1994-02-09,,,,,,9.3,,,,,,,,2.7,225.0,,,,0.0
1994-02-10,,,,,,9.4,,,,,,,,2.5,225.0,,,,0.0
1994-02-11,,,,,,9.9,,,,,,,,2.4,225.0,,,,53.0
1994-02-12,,,,,,11.7,,,,,,,,2.5,202.5,,,,18.5
1994-02-13,,,,,,10.6,,,,,,,,1.6,180.0,,,,8.5
1994-02-14,,,,,,10.2,,,,,,,,2.3,225.0,,,,16.5
1994-02-15,,,,,,11.3,,,,,,,,2.5,180.0,,,,15.0
1994-02-16,,,,,,10.1,,,,,,,,2.0,202.5,,,,22.0
1994-02-17,,,,,,9.4,,,,,,,,1.7,202.5,,,,34.0
1994-02-18,,,,,,7.7,,,,,,,,0.9,315.0,,,,17.5
1994-02-19,,,,,,9.3,,,,,,,,1.4,292.5,,,,25.0
1994-02-20,,,,,,8.2,,,,,,,,2.2,247.5,,,,6.0
1994-02-21,,,,,,7.6,,,,,,,,2.0,180.0,,,,0.0
1994-02-22,,,,,,9.7,,,,,,,,2.5,225.0,,,,0.5
1994-02-23,,,,,,11.8,,,,,,,,1.9,202.5,,,,0.0
1994-02-24,,,,,,12.7,,,,,,,,2.6,247.5,,,,1.5
1994-02-25,,,,,,10.0,,,,,,,,2.4,180.0,,,,11.5
1994-02-26,,,,,,8.1,,,,,,,,2.0,247.5,,,,19.5
1994-02-27,,,,,,7.7,,,,,,,,1.3,225.0,,,,21.0
1994-02-28,,,,,,8.1,,,,,,,,1.8,225.0,,,,7.0
1994-03-01,,,,,,9.0,,,,,,,,3.1,202.5,,,,2.0
1994-03-02,,,,,,8.9,,,,,,,,3.3,180.0,,,,0.0
1994-03-03,,,,,,5.9,,,,,,,,3.2,180.0,,,,11.0
1994-03-04,,,,,,7.1,,,,,,,,2.8,157.5,,,,0.0
1994-03-05,,,,,,8.7,,,,,,,,2.1,180.0,,,,0.0
1994-03-06,,,,,,10.8,,,,,,,,2.1,270.0,,,,0.0
1994-03-07,,,,,,12.4,,,,,,,,1.4,247.5,,,,0.0
1994-03-08,,,,,,10.8,,,,,,,,2.0,225.0,,,,15.5
1994-03-09,,,,,,12.9,,,,,,,,2.7,225.0,,,,0.0
1994-03-10,,,,,,10.9,,,,,,,,2.8,180.0,,,,14.0
1994-03-11,,,,,,12.1,,,,,,,,1.9,180.0,,,,0.0
1994-03-12,,,,,,12.7,,,,,,,,1.5,270.0,,,,0.5
1994-03-13,,,,,,13.7,,,,,,,,2.0,225.0,,,,0.0
1994-03-14,,,,,,11.2,,,,,,,,2.9,202.5,,,,4.0
1994-03-15,,,,,,10.7,,,,,,,,1.9,180.0,,,,1.0
1994-03-16,,,,,,11.0,,,,,,,,0.9,202.5,,,,0.5
1994-03-17,,,,,,11.2,,,,,,,,2.1,270.0,,,,2.5
1994-03-18,,,,,,11.6,,,,,,,,1.7,270.0,,,,3.0
1994-03-19,,,,,,11.2,,,,,,,,3.1,180.0,,,,33.5
1994-03-20,,,,,,9.4,,,,,,,,1.3,292.5,,,,0.5
1994-03-21,,,,,,9.9,,,,,,,,1.7,247.5,,,,0.0
1994-03-22,,,,,,9.6,,,,,,,,2.5,292.5,,,,16.0
1994-03-23,,,,,,9.5,,,,,,,,2.7,247.5,,,,4.5
1994-03-24,,,,,,7.3,,,,,,,,2.7,225.0,,,,0.0
1994-03-25,,,,,,5.6,,,,,,,,2.0,180.0,,,,0.5
1994-03-26,,,,,,6.4,,,,,,,,1.3,315.0,,,,3.5
1994-03-27,,,,,,8.7,,,,,,,,1.2,180.0,,,,0.0
1994-03-28,,,,,,10.8,,,,,,,,1.4,180.0,,,,0.0
1994-03-29,,,,,,11.8,,,,,,,,1.5,180.0,,,,0.0
1994-03-30,,,,,,11.8,,,,,,,,1.8,180.0,,,,0.0
1994-03-31,,,,,,13.9,,,,,,,,2.0,247.5,,,,0.0
1994-04-01,,,,,,12.9,,,,,,,,1.8,180.0,,,,9.5
1994-04-02,,,,,,12.9,,,,,,,,1.8,247.5,,,,0.0
1994-04-03,,,,,,13.9,,,,,,,,1.8,180.0,,,,0.0
1994-04-04,,,,,,15.3,,,,,,,,1.6,180.0,,,,0.0
1994-04-05,,,,,,15.9,,,,,,,,2.6,157.5,,,,0.0
1994-04-06,,,,,,15.6,,,,,,,,3.2,180.0,,,,0.0
1994-04-07,,,,,,15.4,,,,,,,,2.5,180.0,,,,0.0
1994-04-08,,,,,,15.9,,,,,,,,2.1,180.0,,,,0.0
1994-04-09,,,,,,13.6,,,,,,,,1.1,180.0,,,,0.0
1994-04-10,,,,,,14.4,,,,,,,,2.2,180.0,,,,0.0
1994-04-11,,,,,,17.0,,,,,,,,1.6,247.5,,,,0.0
1994-04-12,,,,,,17.4,,,,,,,,1.9,225.0,,,,0.0
1994-04-13,,,,,,14.8,,,,,,,,1.9,247.5,,,,24.5
1994-04-14,,,,,,13.4,,,,,,,,1.8,247.5,,,,20.5
1994-04-15,,,,,,13.8,,,,,,,,1.5,180.0,,,,0.0
1994-04-16,,,,,,14.9,,,,,,,,2.0,180.0,,,,0.0
1994-04-17,,,,,,15.5,,,,,,,,2.2,180.0,,,,0.0
1994-04-18,,,,,,15.7,,,,,,,,1.8,180.0,,,,1.0
1994-04-19,,,,,,16.0,,,,,,,,2.6,157.5,,,,0.0
1994-04-20,,,,,,15.7,,,,,,,,2.5,180.0,,,,0.0
1994-04-21,,,,,,15.8,,,,,,,,2.0,247.5,,,,4.0
1994-04-22,,,,,,16.3,,,,,,,,1.6,180.0,,,,0.0
1994-04-23,,,,,,15.5,,,,,,,,2.5,180.0,,,,0.0
1994-04-24,,,,,,16.1,,,,,,,,2.1,247.5,,,,0.0
