,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,10.7,,,,,,,,2.5,225.0,,,,1.5
1992-01-02,,,,,,11.1,,,,,,,,2.6,180.0,,,,0.0
1992-01-03,,,,,,10.5,,,,,,,,2.6,180.0,,,,0.0
1992-01-04,,,,,,11.3,,,,,,,,3.1,180.0,,,,0.0
1992-01-05,,,,,,11.3,,,,,,,,2.9,180.0,,,,0.5
1992-01-06,,,,,,8.4,,,,,,,,2.7,247.5,,,,9.0
1992-01-07,,,,,,8.8,,,,,,,,3.3,135.0,,,,0.0
1992-01-08,,,,,,9.5,,,,,,,,2.5,247.5,,,,1.5
1992-01-09,,,,,,8.2,,,,,,,,2.7,247.5,,,,0.0
1992-01-10,,,,,,7.0,,,,,,,,1.8,225.0,,,,0.0
1992-01-11,,,,,,5.5,,,,,,,,2.6,180.0,,,,0.5
1992-01-12,,,,,,6.8,,,,,,,,2.9,247.5,,,,0.0
1992-01-13,,,,,,8.0,,,,,,,,1.9,247.5,,,,0.0
1992-01-14,,,,,,3.5,,,,,,,,2.7,247.5,,,,8.5
1992-01-15,,,,,,5.6,,,,,,,,2.6,270.0,,,,0.5
1992-01-16,,,,,,4.5,,,,,,,,1.9,270.0,,,,6.0
1992-01-17,,,,,,5.5,,,,,,,,3.1,180.0,,,,0.0
1992-01-18,,,,,,4.1,,,,,,,,2.5,180.0,,,,10.5
1992-01-19,,,,,,2.4,,,,,,,,1.2,157.5,,,,32.5
1992-01-20,,,,,,6.0,,,,,,,,2.4,180.0,,,,5.5
1992-01-21,,,,,,6.3,,,,,,,,2.6,180.0,,,,0.0
1992-01-22,,,,,,6.0,,,,,,,,2.4,247.5,,,,0.0
1992-01-23,,,,,,5.9,,,,,,,,2.2,247.5,,,,2.0
1992-01-24,,,,,,6.7,,,,,,,,2.2,180.0,,,,19.5
1992-01-25,,,,,,8.3,,,,,,,,2.0,225.0,,,,0.0
1992-01-26,,,,,,5.5,,,,,,,,2.4,247.5,,,,0.0
1992-01-27,,,,,,5.1,,,,,,,,3.0,180.0,,,,0.0
1992-01-28,,,,,,7.7,,,,,,,,2.7,180.0,,,,0.0
1992-01-29,,,,,,8.6,,,,,,,,2.5,157.5,,,,0.0
1992-01-30,,,,,,8.6,,,,,,,,2.5,225.0,,,,0.0
1992-01-31,,,,,,7.4,,,,,,,,2.5,202.5,,,,7.5
1992-02-01,,,,,,6.8,,,,,,,,2.5,247.5,,,,0.0
1992-02-02,,,,,,7.4,,,,,,,,2.2,180.0,,,,0.0
1992-02-03,,,,,,10.5,,,,,,,,2.9,202.5,,,,0.0
1992-02-04,,,,,,10.2,,,,,,,,2.8,247.5,,,,0.0
1992-02-05,,,,,,8.3,,,,,,,,3.2,180.0,,,,1.5
1992-02-06,,,,,,8.3,,,,,,,,2.5,202.5,,,,7.0
1992-02-07,,,,,,8.5,,,,,,,,2.5,247.5,,,,21.5
1992-02-08,,,,,,7.8,,,,,,,,2.6,247.5,,,,0.0
1992-02-09,,,,,,8.2,,,,,,,,2.6,292.5,,,,8.5
1992-02-10,,,,,,8.9,,,,,,,,3.2,202.5,,,,7.0
1992-02-11,,,,,,8.5,,,,,,,,3.4,225.0,,,,73.0
1992-02-12,,,,,,6.5,,,,,,,,3.6,157.5,,,,44.0
1992-02-13,,,,,,5.0,,,,,,,,2.5,180.0,,,,39.5
1992-02-14,,,,,,8.5,,,,,,,,2.7,225.0,,,,4.5
