,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,3.2,,,,,,,,1.7,202.5,,,,0.0
1996-01-02,,,,,,4.8,,,,,,,,1.5,180.0,,,,0.0
1996-01-03,,,,,,4.9,,,,,,,,1.8,180.0,,,,0.0
1996-01-04,,,,,,6.2,,,,,,,,1.5,180.0,,,,0.0
1996-01-05,,,,,,8.2,,,,,,,,1.3,225.0,,,,0.0
1996-01-06,,,,,,8.0,,,,,,,,1.8,180.0,,,,0.0
1996-01-07,,,,,,9.6,,,,,,,,1.5,180.0,,,,0.0
1996-01-08,,,,,,8.7,,,,,,,,1.9,180.0,,,,0.0
1996-01-09,,,,,,7.8,,,,,,,,1.4,180.0,,,,0.0
1996-01-10,,,,,,7.2,,,,,,,,2.1,180.0,,,,0.0
1996-01-11,,,,,,4.8,,,,,,,,1.7,180.0,,,,0.0
1996-01-12,,,,,,8.8,,,,,,,,1.0,157.5,,,,0.0
1996-01-13,,,,,,9.5,,,,,,,,1.8,180.0,,,,0.0
1996-01-14,,,,,,11.0,,,,,,,,2.0,180.0,,,,0.0
1996-01-15,,,,,,10.8,,,,,,,,2.6,180.0,,,,0.0
1996-01-16,,,,,,10.3,,,,,,,,1.7,180.0,,,,0.0
1996-01-17,,,,,,12.3,,,,,,,,1.3,247.5,,,,0.0
1996-01-18,,,,,,13.0,,,,,,,,1.0,225.0,,,,2.0
1996-01-19,,,,,,9.5,,,,,,,,1.0,225.0,,,,18.0
1996-01-20,,,,,,10.4,,,,,,,,1.6,202.5,,,,0.0
1996-01-21,,,,,,11.2,,,,,,,,1.9,180.0,,,,0.0
1996-01-22,,,,,,11.0,,,,,,,,2.0,225.0,,,,0.0
1996-01-23,,,,,,10.6,,,,,,,,1.6,202.5,,,,1.0
1996-01-24,,,,,,8.6,,,,,,,,1.7,180.0,,,,0.0
1996-01-25,,,,,,8.9,,,,,,,,1.0,247.5,,,,0.0
1996-01-26,,,,,,9.7,,,,,,,,1.2,225.0,,,,0.0
1996-01-27,,,,,,7.9,,,,,,,,1.5,202.5,,,,0.5
1996-01-28,,,,,,10.7,,,,,,,,1.4,225.0,,,,0.0
1996-01-29,,,,,,9.7,,,,,,,,1.1,247.5,,,,0.0
1996-01-30,,,,,,9.4,,,,,,,,1.3,225.0,,,,0.0
1996-01-31,,,,,,9.7,,,,,,,,1.1,202.5,,,,0.0
1996-02-01,,,,,,8.8,,,,,,,,0.9,202.5,,,,0.0
1996-02-02,,,,,,5.9,,,,,,,,1.1,225.0,,,,0.0
1996-02-03,,,,,,3.9,,,,,,,,1.5,180.0,,,,0.0
1996-02-04,,,,,,4.8,,,,,,,,0.9,180.0,,,,0.0
1996-02-05,,,,,,6.5,,,,,,,,1.0,180.0,,,,0.0
1996-02-06,,,,,,7.5,,,,,,,,1.6,180.0,,,,0.0
1996-02-07,,,,,,8.4,,,,,,,,1.9,180.0,,,,0.0
1996-02-08,,,,,,8.5,,,,,,,,1.4,180.0,,,,0.0
1996-02-09,,,,,,7.4,,,,,,,,1.7,180.0,,,,0.0
1996-02-10,,,,,,2.9,,,,,,,,1.4,180.0,,,,0.0
1996-02-11,,,,,,7.4,,,,,,,,1.4,180.0,,,,0.0
1996-02-12,,,,,,13.3,,,,,,,,2.3,157.5,,,,0.0
1996-02-13,,,,,,16.8,,,,,,,,1.2,225.0,,,,0.0
1996-02-14,,,,,,16.5,,,,,,,,1.6,225.0,,,,0.0
1996-02-15,,,,,,14.9,,,,,,,,1.5,202.5,,,,0.0
1996-02-16,,,,,,13.1,,,,,,,,1.6,202.5,,,,0.0
1996-02-17,,,,,,11.7,,,,,,,,1.2,202.5,,,,0.0
1996-02-18,,,,,,9.3,,,,,,,,1.0,202.5,,,,0.5
1996-02-19,,,,,,7.5,,,,,,,,0.5,292.5,,,,15.0
1996-02-20,,,,,,7.2,,,,,,,,0.7,270.0,,,,4.0
1996-02-21,,,,,,6.7,,,,,,,,0.6,315.0,,,,2.5
1996-02-22,,,,,,6.8,,,,,,,,1.0,292.5,,,,5.0
1996-02-23,,,,,,9.2,,,,,,,,0.8,202.5,,,,3.0
1996-02-24,,,,,,8.5,,,,,,,,1.8,202.5,,,,27.0
1996-02-25,,,,,,9.5,,,,,,,,1.3,202.5,,,,9.0
1996-02-26,,,,,,8.8,,,,,,,,1.0,180.0,,,,34.5
1996-02-27,,,,,,9.9,,,,,,,,1.5,225.0,,,,0.0
1996-02-28,,,,,,9.1,,,,,,,,1.2,225.0,,,,0.0
1996-02-29,,,,,,10.8,,,,,,,,1.3,180.0,,,,0.0
1996-03-01,,,,,,11.5,,,,,,,,1.7,225.0,,,,0.0
1996-03-02,,,,,,8.7,,,,,,,,1.3,180.0,,,,0.0
1996-03-03,,,,,,8.2,,,,,,,,1.3,180.0,,,,0.0
1996-03-04,,,,,,9.6,,,,,,,,1.7,180.0,,,,0.0
1996-03-05,,,,,,10.3,,,,,,,,1.8,180.0,,,,0.0
1996-03-06,,,,,,11.2,,,,,,,,1.6,180.0,,,,0.0
1996-03-07,,,,,,13.6,,,,,,,,1.4,202.5,,,,0.0
1996-03-08,,,,,,13.5,,,,,,,,2.0,180.0,,,,0.0
1996-03-09,,,,,,10.4,,,,,,,,2.3,202.5,,,,5.0
1996-03-10,,,,,,8.3,,,,,,,,1.4,202.5,,,,44.0
1996-03-11,,,,,,9.5,,,,,,,,1.5,247.5,,,,8.0
