,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,,,2.0,170.0,-99.7,-999.7,,0.0
2003-01-02,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,0.0
2003-01-03,-9999.7,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,,,0.8,230.0,-99.7,-999.7,,0.5
2003-01-04,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,,,1.8,180.0,-99.7,-999.7,,0.0
2003-01-05,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,,,1.5,200.0,-99.7,-999.7,,0.0
2003-01-06,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,1.9,170.0,-99.7,-999.7,,5.0
2003-01-07,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,25.5
2003-01-08,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,,,1.6,170.0,-99.7,-999.7,,0.0
2003-01-09,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,1.4,200.0,-99.7,-999.7,,0.0
2003-01-10,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,1.6,190.0,-99.7,-999.7,,0.5
2003-01-11,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,1.7,170.0,-99.7,-999.7,,0.0
2003-01-12,-9999.7,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,,,1.7,220.0,-99.7,-999.7,,0.0
2003-01-13,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,1.4,210.0,-99.7,-999.7,,0.0
2003-01-14,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,,,1.5,260.0,-99.7,-999.7,,0.0
2003-01-15,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,1.4,220.0,-99.7,-999.7,,0.0
2003-01-16,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,1.0,220.0,-99.7,-999.7,,0.0
2003-01-17,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,1.7,170.0,-99.7,-999.7,,0.0
2003-01-18,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,1.6,160.0,-99.7,-999.7,,0.0
2003-01-19,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,1.1,190.0,-99.7,-999.7,,0.0
2003-01-20,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,0.0
2003-01-21,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,1.4,210.0,-99.7,-999.7,,0.0
2003-01-22,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,1.2,240.0,-99.7,-999.7,,9.5
2003-01-23,-9999.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,1.1,210.0,-99.7,-999.7,,0.0
2003-01-24,-9999.7,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,,,2.1,170.0,-99.7,-999.7,,0.0
2003-01-25,-9999.7,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0
2003-01-26,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.1,240.0,-99.7,-999.7,,0.0
2003-01-27,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,1.6,220.0,-99.7,-999.7,,5.0
